Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2007-11-16,315.6319,315.6319,0.0,1.0,316.5585,306.8598,315.7863,18153300.0
2007-11-19,311.7565,311.7565,0.0,1.0,317.1961,308.0952,313.6195,11096100.0
2007-11-20,323.0591,323.0591,0.0,1.0,328.3194,315.2534,317.0516,19754800.0
2007-11-21,329.0267,329.0267,0.0,1.0,333.7341,319.8412,320.683,14079500.0
2007-11-23,337.0865,337.0865,0.0,1.0,337.8736,332.8076,333.749,5497800.0
2007-11-26,331.7565,331.7565,0.0,1.0,345.4053,331.2584,338.83,13631000.0
2007-11-27,335.5274,335.5274,0.0,1.0,336.952,323.9159,336.1401,17875700.0
2007-11-28,344.8375,344.8375,0.0,1.0,345.8537,334.815,339.7814,15892300.0
2007-11-29,347.1986,347.1986,0.0,1.0,350.0828,342.6009,344.0853,12462500.0
2007-11-30,345.2061,345.2061,0.0,1.0,354.2024,339.7814,354.1725,15850000.0
2007-12-03,339.4925,339.4925,0.0,1.0,346.2024,339.2982,344.2148,8682500.0
2007-12-04,340.8026,340.8026,0.0,1.0,344.7079,337.2957,337.8885,8495200.0
2007-12-05,347.9508,347.9508,0.0,1.0,348.16,342.4663,345.0716,8450700.0
2007-12-06,356.2945,356.2945,0.0,1.0,356.9421,347.2036,347.5971,9854700.0
2007-12-07,356.1003,356.1003,0.0,1.0,357.6594,353.9234,356.16,7733000.0
2007-12-10,357.8686,357.8686,0.0,1.0,361.0467,355.6669,356.6582,7741200.0
2007-12-11,348.2945,348.2945,0.0,1.0,359.1488,348.0853,358.6258,12324100.0
2007-12-12,348.3692,348.3692,0.0,1.0,355.8263,342.9645,355.6669,12364300.0
2007-12-13,345.7291,345.7291,0.0,1.0,347.5074,339.3331,346.8549,10119300.0
2007-12-14,343.6918,343.6918,0.0,1.0,348.5436,342.3468,342.4713,7374400.0
2007-12-17,333.3655,333.3655,0.0,1.0,346.4116,330.5959,342.7154,11013000.0
2007-12-18,335.4178,335.4178,0.0,1.0,337.0915,325.0317,335.8213,14387000.0
2007-12-19,337.4203,337.4203,0.0,1.0,338.4813,333.2509,335.8462,8875300.0
2007-12-20,343.5573,343.5573,0.0,1.0,344.2098,339.0342,341.6345,8877500.0
2007-12-21,347.0442,347.0442,0.0,1.0,348.3244,345.3256,347.637,10804200.0
2007-12-24,349.0566,349.0566,0.0,1.0,349.0566,345.236,346.1974,3268900.0
2007-12-26,354.0928,354.0928,0.0,1.0,355.2783,347.8014,348.1899,5078900.0
2007-12-27,349.0616,349.0616,0.0,1.0,356.6631,349.0616,352.2148,5906900.0
2007-12-28,349.9533,349.9533,0.0,1.0,352.6532,346.9695,351.1488,5144500.0
2007-12-31,344.4489,344.4489,0.0,1.0,349.9333,344.0006,347.9807,4770100.0
2008-01-02,341.3157,341.3157,0.0,1.0,347.3829,337.5996,345.1413,8646000.0
2008-01-03,341.3854,341.3854,0.0,1.0,342.1426,336.9969,341.3505,6529300.0
2008-01-04,327.2733,327.2733,0.0,1.0,339.2086,326.277,338.5759,10759700.0
2008-01-07,323.4128,323.4128,0.0,1.0,329.9034,317.485,325.749,12854700.0
2008-01-08,314.6606,314.6606,0.0,1.0,328.7478,314.3218,325.2808,10718100.0
2008-01-09,325.3804,325.3804,0.0,1.0,325.4501,310.0927,313.8436,13529800.0
2008-01-10,322.1575,322.1575,0.0,1.0,327.3729,318.8598,321.3007,12715800.0
2008-01-11,317.9333,317.9333,0.0,1.0,323.5224,313.8785,320.15,9991200.0
2008-01-14,325.6892,325.6892,0.0,1.0,327.4726,321.4202,324.3542,8928200.0
2008-01-15,317.6344,317.6344,0.0,1.0,323.3131,316.5037,321.744,11178100.0
2008-01-16,306.825,306.825,0.0,1.0,318.8,299.8411,313.3106,21199100.0
2008-01-17,299.2733,299.2733,0.0,1.0,311.7017,297.8884,309.221,16495100.0
2008-01-18,299.0043,299.0043,0.0,1.0,303.8561,298.1076,303.0441,17143100.0
2008-01-22,291.084,291.084,0.0,1.0,297.6344,279.5522,279.9656,19074200.0
2008-01-23,273.2856,273.2856,0.0,1.0,282.9395,258.531,279.3081,34058500.0
2008-01-24,286.1724,286.1724,0.0,1.0,288.7626,276.0353,278.3567,18872200.0
2008-01-25,282.1425,282.1425,0.0,1.0,296.3891,282.0329,294.8,13984100.0
2008-01-28,276.9519,276.9519,0.0,1.0,285.0515,273.2757,284.4189,11676900.0
2008-01-29,274.2321,274.2321,0.0,1.0,279.6169,269.3255,279.1885,12613000.0
2008-01-30,273.1113,273.1113,0.0,1.0,279.1686,270.7402,273.5696,15938600.0
2008-01-31,281.0964,281.0964,0.0,1.0,285.4301,266.1474,268.4986,29854000.0
2008-02-01,256.9868,256.9868,0.0,1.0,267.333,254.0478,263.3479,35332900.0
2008-02-04,246.79,246.79,0.0,1.0,255.4326,245.3553,253.5845,26412800.0
2008-02-05,252.4537,252.4537,0.0,1.0,253.5496,243.3479,243.8012,22490500.0
2008-02-06,249.9182,249.9182,0.0,1.0,254.6306,248.0353,254.6156,15329900.0
2008-02-07,251.5322,251.5322,0.0,1.0,256.1349,246.4562,247.5023,15917100.0
2008-02-08,257.3803,257.3803,0.0,1.0,257.8983,253.4002,253.7539,13708900.0
2008-02-11,259.6069,259.6069,0.0,1.0,260.8772,255.7414,259.2881,11695600.0
2008-02-12,258.0777,258.0777,0.0,1.0,264.3093,255.5571,260.7178,13374500.0
2008-02-13,266.3118,266.3118,0.0,1.0,266.4961,258.3766,260.2744,13299000.0
2008-02-14,265.1312,265.1312,0.0,1.0,269.5098,264.5085,268.1698,13001800.0
2008-02-15,263.8311,263.8311,0.0,1.0,265.3354,261.186,263.1686,10519400.0
2008-02-19,253.5247,253.5247,0.0,1.0,266.531,252.3043,266.4712,12748400.0
2008-02-20,253.5496,253.5496,0.0,1.0,254.5509,248.4786,250.8149,13374300.0
2008-02-21,250.4911,250.4911,0.0,1.0,255.6468,248.8174,255.4674,11398100.0
2008-02-22,252.9519,252.9519,0.0,1.0,253.5496,247.846,250.0926,11073100.0
2008-02-25,242.3118,242.3118,0.0,1.0,252.3043,241.9631,252.0303,16808300.0
2008-02-26,231.2283,231.2283,0.0,1.0,232.364,222.5907,229.7389,46749000.0
2008-02-27,235.5471,235.5471,0.0,1.0,236.8572,228.9618,229.2059,20319600.0
2008-02-28,236.8074,236.8074,0.0,1.0,238.6505,232.8074,234.3715,13223100.0
2008-02-29,234.7103,234.7103,0.0,1.0,238.9743,231.4574,235.054,18921400.0
2008-03-03,227.6567,227.6567,0.0,1.0,235.4774,224.2146,234.8746,15165600.0
2008-03-04,221.4699,221.4699,0.0,1.0,225.8335,217.0763,224.633,27345400.0
2008-03-05,223.0141,223.0141,0.0,1.0,226.237,221.171,221.7937,14928800.0
2008-03-06,215.5421,215.5421,0.0,1.0,225.8036,214.7849,223.0091,14996100.0
2008-03-07,215.8659,215.8659,0.0,1.0,219.1785,212.3242,213.6392,16204000.0
2008-03-10,206.0377,206.0377,0.0,1.0,214.6953,205.7488,213.6143,16035000.0
2008-03-11,219.0988,219.0988,0.0,1.0,219.2532,211.5321,211.836,17719900.0
2008-03-12,219.2681,219.2681,0.0,1.0,223.1038,218.2171,219.1834,13353600.0
2008-03-13,220.6778,220.6778,0.0,1.0,222.6554,213.5894,215.5271,15511000.0
2008-03-14,218.1423,218.1423,0.0,1.0,223.831,214.506,220.6629,13198000.0
2008-03-17,209.151,209.151,0.0,1.0,216.0452,205.2855,213.1959,15835400.0
2008-03-18,218.76,218.76,0.0,1.0,219.5969,211.9705,213.689,14528500.0
2008-03-19,215.1934,215.1934,0.0,1.0,222.9145,215.029,219.7314,12404200.0
2008-03-20,215.9655,215.9655,0.0,1.0,217.0365,207.9705,212.8621,19901000.0
2008-03-24,229.4201,229.4201,0.0,1.0,232.0203,218.0427,218.3964,13577600.0
2008-03-25,224.5483,224.5483,0.0,1.0,227.8808,222.1673,227.8759,11706800.0
2008-03-26,228.2395,228.2395,0.0,1.0,230.5708,223.8061,225.45,10490500.0
2008-03-27,221.2108,221.2108,0.0,1.0,223.4674,219.4225,222.1673,11708000.0
2008-03-28,218.222,218.222,0.0,1.0,225.9381,216.3441,222.8945,8785100.0
2008-03-31,219.4126,219.4126,0.0,1.0,220.5184,215.1984,217.0066,8926000.0
2008-04-01,231.9855,231.9855,0.0,1.0,232.379,222.6006,223.034,12231700.0
2008-04-02,231.9805,231.9805,0.0,1.0,236.9817,229.3354,234.0726,12042800.0
2008-04-03,226.7102,226.7102,0.0,1.0,230.78,223.2283,230.0029,13607500.0
2008-04-04,234.6654,234.6654,0.0,1.0,238.0228,227.2482,227.6517,11838500.0
2008-04-07,237.5197,237.5197,0.0,1.0,241.8136,235.8809,237.6243,11931400.0
2008-04-08,233.0315,233.0315,0.0,1.0,236.1847,230.1424,235.6368,9127900.0
2008-04-09,231.2283,231.2283,0.0,1.0,235.1187,227.9157,233.6891,12141400.0
2008-04-10,233.6642,233.6642,0.0,1.0,236.0452,230.0627,231.6119,10182700.0
2008-04-11,227.8709,227.8709,0.0,1.0,232.7576,226.6554,231.1685,8370600.0
2008-04-14,224.9867,224.9867,0.0,1.0,227.8709,224.2345,227.7264,7713900.0
2008-04-15,222.5857,222.5857,0.0,1.0,229.0016,221.0315,228.2096,9189400.0
2008-04-16,226.6654,226.6654,0.0,1.0,228.2843,219.6766,221.3703,15318500.0
2008-04-17,223.9306,223.9306,0.0,1.0,228.8273,222.4263,226.9643,26806000.0
2008-04-18,268.6978,268.6978,0.0,1.0,272.8274,261.4052,266.6057,36607800.0
2008-04-21,267.8909,267.8909,0.0,1.0,270.2819,264.1549,268.6879,14935000.0
2008-04-22,276.4637,276.4637,0.0,1.0,279.3679,267.7763,267.7813,15936400.0
2008-04-23,272.2246,272.2246,0.0,1.0,278.6107,269.465,277.9283,9879800.0
2008-04-24,270.5061,270.5061,0.0,1.0,276.2097,269.0017,274.6157,8301100.0
2008-04-25,271.0142,271.0142,0.0,1.0,275.4675,270.3517,273.4849,8359900.0
2008-04-28,275.0291,275.0291,0.0,1.0,277.3654,268.4936,271.9208,8047200.0
2008-04-29,278.1923,278.1923,0.0,1.0,280.6481,273.9781,274.3865,8724400.0
2008-04-30,286.0727,286.0727,0.0,1.0,291.338,278.1923,280.0553,15865200.0
2008-05-01,295.4326,295.4326,0.0,1.0,296.3542,287.4077,288.0752,13255000.0
2008-05-02,289.5597,289.5597,0.0,1.0,300.1002,288.5684,298.1275,14049900.0
2008-05-05,296.3392,296.3392,0.0,1.0,298.3816,292.4688,298.3119,12609000.0
2008-05-06,292.0852,292.0852,0.0,1.0,294.8947,290.4115,294.3965,9293200.0
2008-05-07,288.4189,288.4189,0.0,1.0,298.6257,287.1387,294.0329,13275500.0
2008-05-08,290.4164,290.4164,0.0,1.0,293.5497,288.3741,292.0055,10284100.0
2008-05-09,285.5298,285.5298,0.0,1.0,291.4077,284.5833,288.4189,9003300.0
2008-05-12,291.3778,291.3778,0.0,1.0,292.2795,283.3928,286.3019,9764200.0
2008-05-13,290.4115,290.4115,0.0,1.0,292.8772,288.1948,292.0204,10365600.0
2008-05-14,287.074,287.074,0.0,1.0,294.4912,286.5509,292.15,8784300.0
2008-05-15,289.4152,289.4152,0.0,1.0,290.3866,286.7303,288.4189,8717800.0
2008-05-16,288.9519,288.9519,0.0,1.0,291.2483,288.0802,289.6294,8580100.0
2008-05-19,287.6817,287.6817,0.0,1.0,293.3405,285.6892,288.1948,11251000.0
2008-05-20,288.2197,288.2197,0.0,1.0,290.1524,285.3853,286.2421,6652000.0
2008-05-21,273.9681,273.9681,0.0,1.0,289.6194,272.922,288.1798,12984600.0
2008-05-22,273.7041,273.7041,0.0,1.0,276.0702,269.1163,274.9444,10190600.0
2008-05-23,271.2931,271.2931,0.0,1.0,275.4675,267.9008,272.4588,8896100.0
2008-05-27,279.4027,279.4027,0.0,1.0,280.2495,270.9096,271.4625,7759900.0
2008-05-28,283.059,283.059,0.0,1.0,284.6779,279.5023,282.9096,8131100.0
2008-05-29,290.4115,290.4115,0.0,1.0,291.8461,285.5298,286.3218,9726200.0
2008-05-30,291.8062,291.8062,0.0,1.0,293.8586,289.5646,290.6456,6474500.0
2008-06-02,286.4264,286.4264,0.0,1.0,290.8548,284.5684,290.1624,7375800.0
2008-06-03,282.5908,282.5908,0.0,1.0,289.1661,279.2583,287.1736,8642800.0
2008-06-04,285.0416,285.0416,0.0,1.0,287.9208,281.2209,281.6095,6751500.0
2008-06-05,292.0553,292.0553,0.0,1.0,292.9221,287.0291,287.4625,7862700.0
2008-06-06,282.4413,282.4413,0.0,1.0,289.2757,282.4413,288.7925,9504400.0
2008-06-09,277.8934,277.8934,0.0,1.0,283.9357,271.6817,282.9694,10616100.0
2008-06-10,276.0503,276.0503,0.0,1.0,278.3666,272.3691,273.7539,7342200.0
2008-06-11,271.582,271.582,0.0,1.0,277.6294,271.2134,277.0814,7654300.0
2008-06-12,275.4426,275.4426,0.0,1.0,277.9581,272.4189,273.3554,11024200.0
2008-06-13,284.6879,284.6879,0.0,1.0,286.7751,279.6219,279.6966,12415000.0
2008-06-16,285.3355,285.3355,0.0,1.0,288.4688,282.1923,282.1923,7112000.0
2008-06-17,283.6667,283.6667,0.0,1.0,287.9557,283.1288,287.0989,6951700.0
2008-06-18,280.14,280.14,0.0,1.0,283.4326,278.536,281.201,6787600.0
2008-06-19,279.054,279.054,0.0,1.0,280.8373,274.3766,276.6381,11408700.0
2008-06-20,272.1947,272.1947,0.0,1.0,277.45,271.2383,277.45,12010900.0
2008-06-23,271.587,271.587,0.0,1.0,275.5422,269.998,271.6617,7298900.0
2008-06-24,270.1375,270.1375,0.0,1.0,274.5659,266.5509,271.5522,9380100.0
2008-06-25,274.4712,274.4712,0.0,1.0,277.8585,270.8199,271.4675,8275200.0
2008-06-26,263.4226,263.4226,0.0,1.0,271.4475,263.1437,271.0341,11361400.0
2008-06-27,263.049,263.049,0.0,1.0,264.0104,256.5833,262.8548,10935700.0
2008-06-30,262.2271,262.2271,0.0,1.0,267.9955,260.5534,265.2408,7558700.0
2008-07-01,266.3666,266.3666,0.0,1.0,267.3579,257.5347,258.8199,9956900.0
2008-07-02,262.5359,262.5359,0.0,1.0,269.181,262.0478,267.2533,8477600.0
2008-07-03,267.4973,267.4973,0.0,1.0,268.6082,262.7651,264.4488,4818900.0
2008-07-07,270.9395,270.9395,0.0,1.0,273.4749,266.8,270.1375,8542200.0
2008-07-08,276.2296,276.2296,0.0,1.0,276.5584,268.9918,271.9756,9901700.0
2008-07-09,269.7639,269.7639,0.0,1.0,276.8025,269.3554,274.3517,8339100.0
2008-07-10,269.2757,269.2757,0.0,1.0,273.724,264.3691,271.4824,8695800.0
2008-07-11,265.9033,265.9033,0.0,1.0,268.7427,258.7451,267.2483,10000000.0
2008-07-14,259.8361,259.8361,0.0,1.0,269.0216,256.7626,268.4936,8882700.0
2008-07-15,257.0814,257.0814,0.0,1.0,262.7651,249.6144,257.1761,12187400.0
2008-07-16,266.8,266.8,0.0,1.0,267.2483,254.3466,256.0602,9519800.0
2008-07-17,265.724,265.724,0.0,1.0,267.5222,261.2707,266.0827,17640500.0
2008-07-18,239.7613,239.7613,0.0,1.0,248.5583,238.2022,248.2445,22669300.0
2008-07-21,233.5247,233.5247,0.0,1.0,241.1411,231.9805,239.5421,11847200.0
2008-07-22,237.6642,237.6642,0.0,1.0,239.2283,231.9307,232.4886,9418000.0
2008-07-23,243.6966,243.6966,0.0,1.0,247.6866,238.1573,239.9058,9824800.0
2008-07-24,236.922,236.922,0.0,1.0,247.5073,236.922,247.4226,7108200.0
2008-07-25,245.0714,245.0714,0.0,1.0,245.6443,239.851,242.3367,6390700.0
2008-07-28,237.6692,237.6692,0.0,1.0,245.1262,236.6779,245.1262,6343600.0
2008-07-29,240.653,240.653,0.0,1.0,242.7202,238.1075,238.7551,5626600.0
2008-07-30,240.4487,240.4487,0.0,1.0,242.1025,235.5222,241.8435,7007400.0
2008-07-31,235.9904,235.9904,0.0,1.0,239.5471,234.8398,236.3939,5751600.0
2008-08-01,233.0564,233.0564,0.0,1.0,235.7264,230.3865,235.3728,6038300.0
2008-08-04,230.6355,230.6355,0.0,1.0,235.6218,230.0876,233.186,4992500.0
2008-08-05,239.0291,239.0291,0.0,1.0,239.1436,232.2943,232.922,7195800.0
2008-08-06,242.2619,242.2619,0.0,1.0,243.9705,235.3728,238.2918,6776800.0
2008-08-07,238.6654,238.6654,0.0,1.0,241.0963,237.3155,240.1001,5568300.0
2008-08-08,246.5807,246.5807,0.0,1.0,246.9494,236.9568,239.1785,7506500.0
2008-08-11,249.4849,249.4849,0.0,1.0,253.4899,244.9718,245.3155,8510300.0
2008-08-12,250.3666,250.3666,0.0,1.0,252.12,248.0702,250.0627,5532000.0
2008-08-13,249.0814,249.0814,0.0,1.0,250.8298,246.0179,249.8634,7278100.0
2008-08-14,251.8012,251.8012,0.0,1.0,252.8572,247.2184,247.9207,5859000.0
2008-08-15,254.1225,254.1225,0.0,1.0,254.3765,251.8062,252.5484,7117800.0
2008-08-18,248.2196,248.2196,0.0,1.0,254.0478,246.8298,253.9681,6692700.0
2008-08-19,244.3342,244.3342,0.0,1.0,248.2097,242.4064,244.2993,6115700.0
2008-08-20,241.5945,241.5945,0.0,1.0,247.4176,240.384,246.4363,7993900.0
2008-08-21,242.3566,242.3566,0.0,1.0,244.0353,238.7401,240.5583,7054500.0
2008-08-22,244.379,244.379,0.0,1.0,246.516,243.8261,244.8323,4611500.0
2008-08-25,240.6032,240.6032,0.0,1.0,247.572,239.851,242.1474,4043600.0
2008-08-26,236.1947,236.1947,0.0,1.0,240.8273,234.4164,240.8273,6641100.0
2008-08-27,233.4151,233.4151,0.0,1.0,236.5284,231.5521,235.9805,8807000.0
2008-08-28,236.0054,236.0054,0.0,1.0,237.3354,234.2868,235.3628,6082000.0
2008-08-29,230.78,230.78,0.0,1.0,234.6256,230.3018,233.9979,7725100.0
2008-09-02,231.7563,231.7563,0.0,1.0,240.1897,229.8485,237.4948,12268700.0
2008-09-03,231.3379,231.3379,0.0,1.0,236.2594,228.9319,233.4898,8661500.0
2008-09-04,224.2893,224.2893,0.0,1.0,230.7551,223.8609,229.1411,9733200.0
2008-09-05,221.2955,221.2955,0.0,1.0,225.3852,219.2183,221.9132,9102500.0
2008-09-08,209.1909,209.1909,0.0,1.0,225.6243,207.9954,225.166,18103300.0
2008-09-09,208.5483,208.5483,0.0,1.0,215.3827,206.7251,210.7949,14513300.0
2008-09-10,206.3067,206.3067,0.0,1.0,211.4474,204.0751,211.4425,12500200.0
2008-09-11,216.0651,216.0651,0.0,1.0,216.7326,202.4312,203.4126,12991200.0
2008-09-12,218.0128,218.0128,0.0,1.0,220.1698,213.699,214.3017,12101100.0
2008-09-15,216.1199,216.1199,0.0,1.0,220.1598,211.0639,211.2083,13183900.0
2008-09-16,220.638,220.638,0.0,1.0,223.8011,211.9506,212.1847,14033700.0
2008-09-17,206.4711,206.4711,0.0,1.0,218.7501,205.9481,218.4213,18322100.0
2008-09-18,218.7202,218.7202,0.0,1.0,218.77,204.4836,210.5309,17243100.0
2008-09-19,223.7364,223.7364,0.0,1.0,230.1723,220.8123,229.6393,20086900.0
2008-09-22,214.2669,214.2669,0.0,1.0,226.2171,213.699,226.2171,8847600.0
2008-09-23,213.8335,213.8335,0.0,1.0,219.572,212.0651,215.8161,10447400.0
2008-09-24,216.7426,216.7426,0.0,1.0,221.6691,214.2519,214.3665,8515700.0
2008-09-25,218.9792,218.9792,0.0,1.0,224.1598,217.176,218.6006,10078100.0
2008-09-26,214.7152,214.7152,0.0,1.0,217.7638,209.7289,213.2009,10624500.0
2008-09-29,189.7886,189.7886,0.0,1.0,210.9642,189.6442,208.9717,21606400.0
2008-09-30,199.5122,199.5122,0.0,1.0,211.7463,195.4275,197.2507,6195600.0
2008-10-01,205.0913,205.0913,0.0,1.0,207.7114,200.7974,204.8073,12516200.0
2008-10-02,194.5159,194.5159,0.0,1.0,204.2245,192.2793,204.1299,12014500.0
2008-10-03,192.7326,192.7326,0.0,1.0,205.4798,190.8198,197.9331,16045600.0
2008-10-06,184.9119,184.9119,0.0,1.0,187.293,177.9131,186.2917,22525200.0
2008-10-07,172.359,172.359,0.0,1.0,186.7899,172.0401,185.9679,22191600.0
2008-10-08,168.4237,168.4237,0.0,1.0,178.8247,162.4461,164.4635,23741400.0
2008-10-09,163.8757,163.8757,0.0,1.0,173.6342,160.2344,171.6167,16210400.0
2008-10-10,165.3801,165.3801,0.0,1.0,170.3067,154.5706,155.9953,21274900.0
2008-10-13,189.7986,189.7986,0.0,1.0,190.2619,172.2294,177.2307,17877700.0
2008-10-14,180.6778,180.6778,0.0,1.0,196.5134,177.8334,196.0302,15627800.0
2008-10-15,168.9517,168.9517,0.0,1.0,178.8297,168.7824,176.6628,13493100.0
2008-10-16,175.8509,175.8509,0.0,1.0,177.5844,154.1422,165.7587,32601000.0
2008-10-17,185.5744,185.5744,0.0,1.0,192.2793,181.0962,188.7724,28605100.0
2008-10-20,188.9518,188.9518,0.0,1.0,189.7787,179.1236,189.166,13557400.0
2008-10-21,180.6977,180.6977,0.0,1.0,191.1734,180.3241,185.4997,11607200.0
2008-10-22,177.1709,177.1709,0.0,1.0,184.1547,171.3577,177.8285,13169100.0
2008-10-23,175.5022,175.5022,0.0,1.0,178.3316,168.3639,176.1647,13006300.0
2008-10-24,169.0115,169.0115,0.0,1.0,174.5806,161.7637,162.6254,14773100.0
2008-10-27,164.1298,164.1298,0.0,1.0,170.8596,162.1921,166.7799,12447800.0
2008-10-28,183.6865,183.6865,0.0,1.0,183.9655,163.6416,168.892,16271500.0
2008-10-29,178.3316,178.3316,0.0,1.0,184.8073,175.5271,182.212,19586300.0
2008-10-30,179.1734,179.1734,0.0,1.0,185.3054,178.5159,183.542,16037600.0
2008-10-31,179.009,179.009,0.0,1.0,185.2855,176.4735,177.415,14902200.0
2008-11-03,172.5981,172.5981,0.0,1.0,180.8172,170.0775,178.1224,11953600.0
2008-11-04,182.7849,182.7849,0.0,1.0,185.4848,172.1049,176.0601,14754700.0
2008-11-05,170.481,170.481,0.0,1.0,183.7513,170.0177,180.3988,13944900.0
2008-11-06,164.9916,164.9916,0.0,1.0,171.5669,162.2967,169.3502,17213800.0
2008-11-07,164.9517,164.9517,0.0,1.0,169.938,162.0576,165.938,9397600.0
2008-11-10,158.7948,158.7948,0.0,1.0,164.1049,154.1572,163.3876,16220700.0
2008-11-11,155.1485,155.1485,0.0,1.0,157.5594,149.6989,153.7686,20369100.0
2008-11-12,144.9567,144.9567,0.0,1.0,155.6615,143.3427,150.461,20177500.0
2008-11-13,155.4573,155.4573,0.0,1.0,155.9156,139.4772,145.3402,26568500.0
2008-11-14,154.4312,154.4312,0.0,1.0,161.8882,150.7151,151.0588,19105500.0
2008-11-17,149.4996,149.4996,0.0,1.0,154.5009,148.4187,150.9343,15144000.0
2008-11-18,148.1547,148.1547,0.0,1.0,151.2979,142.1422,150.2219,16754600.0
2008-11-19,139.5669,139.5669,0.0,1.0,149.5345,138.7699,147.1435,15727800.0
2008-11-20,129.2954,129.2954,0.0,1.0,140.9417,129.0363,136.9317,19632000.0
2008-11-21,130.725,130.725,0.0,1.0,134.1821,123.1883,130.7649,20565700.0
2008-11-24,128.2393,128.2393,0.0,1.0,134.471,124.0401,134.1273,20184700.0
2008-11-25,140.4984,140.4984,0.0,1.0,142.7948,133.1609,133.8383,21623100.0
2008-11-26,145.4996,145.4996,0.0,1.0,147.1783,137.5843,139.6167,12760800.0
2008-11-28,145.933,145.933,0.0,1.0,147.6715,143.6017,144.7475,5150200.0
2008-12-01,132.4984,132.4984,0.0,1.0,143.1534,132.4934,142.8047,11465100.0
2008-12-02,137.0413,137.0413,0.0,1.0,138.3714,130.7997,134.3614,11723000.0
2008-12-03,139.1933,139.1933,0.0,1.0,140.1547,132.1746,134.4212,11853800.0
2008-12-04,136.6578,136.6578,0.0,1.0,141.2157,133.8832,137.7487,9809700.0
2008-12-05,141.4648,141.4648,0.0,1.0,141.5893,131.517,135.004,13091200.0
2008-12-08,150.4909,150.4909,0.0,1.0,154.1422,140.4735,144.4536,16349500.0
2008-12-09,152.4137,152.4137,0.0,1.0,158.4063,147.9504,148.2892,13831300.0
2008-12-10,153.8334,153.8334,0.0,1.0,156.862,151.6864,154.0426,10513100.0
2008-12-11,149.5495,149.5495,0.0,1.0,155.8558,148.344,151.5171,12404600.0
2008-12-12,157.2904,157.2904,0.0,1.0,157.6441,146.4511,147.3029,11487000.0
2008-12-15,154.7549,154.7549,0.0,1.0,158.6503,151.9853,156.4187,13526200.0
2008-12-16,162.0327,162.0327,0.0,1.0,164.1348,155.0538,156.6727,14172100.0
2008-12-17,157.0314,157.0314,0.0,1.0,160.4635,155.6267,158.7251,11622700.0
2008-12-18,154.5607,154.5607,0.0,1.0,159.5769,153.9779,157.7587,9562600.0
2008-12-19,154.5059,154.5059,0.0,1.0,158.3017,153.9231,154.9143,11267200.0
2008-12-22,148.0003,148.0003,0.0,1.0,154.1721,144.7724,153.7039,7864500.0
2008-12-23,148.4536,148.4536,0.0,1.0,151.0887,147.7811,149.6541,7583600.0
2008-12-24,150.9093,150.9093,0.0,1.0,152.598,148.6329,150.1771,3857300.0
2008-12-26,149.6192,149.6192,0.0,1.0,152.06,148.598,151.4673,3932800.0
2008-12-29,148.1547,148.1547,0.0,1.0,150.1273,145.2456,149.5495,7431500.0
2008-12-30,150.9891,150.9891,0.0,1.0,152.8322,148.7973,149.8384,7715700.0
2008-12-31,153.2506,153.2506,0.0,1.0,154.9193,150.74,151.532,5795100.0
2009-01-02,160.0601,160.0601,0.0,1.0,160.3091,152.1796,153.7238,7248000.0
2009-01-05,163.4125,163.4125,0.0,1.0,165.0015,156.9118,159.9007,9814500.0
2009-01-06,166.4063,166.4063,0.0,1.0,169.7637,162.5856,165.8683,12898500.0
2009-01-07,160.4038,160.4038,0.0,1.0,164.8371,158.7799,163.547,9022600.0
2009-01-08,161.9878,161.9878,0.0,1.0,161.9878,158.0775,158.5457,7228300.0
2009-01-09,156.9467,156.9467,0.0,1.0,163.1385,156.1148,163.1385,8713400.0
2009-01-12,155.7612,155.7612,0.0,1.0,158.8795,154.5358,157.5644,6633300.0
2009-01-13,156.5731,156.5731,0.0,1.0,159.7014,154.6155,155.3029,8898100.0
2009-01-14,149.923,149.923,0.0,1.0,156.3141,148.3191,154.4212,10976700.0
2009-01-15,148.9368,148.9368,0.0,1.0,151.2232,142.8595,148.2294,11913400.0
2009-01-16,149.2755,149.2755,0.0,1.0,153.5495,147.2979,151.9405,10487900.0
2009-01-20,140.8471,140.8471,0.0,1.0,149.1908,140.8471,149.0115,10134100.0
2009-01-21,150.9741,150.9741,0.0,1.0,151.1833,143.6366,143.6366,9885800.0
2009-01-22,152.6777,152.6777,0.0,1.0,154.0974,147.0239,148.4635,16595900.0
2009-01-23,161.7437,161.7437,0.0,1.0,165.3602,151.542,154.0576,21545900.0
2009-01-26,161.3303,161.3303,0.0,1.0,163.3876,159.6815,161.8185,9255900.0
2009-01-27,165.1211,165.1211,0.0,1.0,166.3116,161.5295,162.6155,9891400.0
2009-01-28,173.684,173.684,0.0,1.0,175.5072,167.5271,168.3589,15440300.0
2009-01-29,171.019,171.019,0.0,1.0,171.8808,169.42,171.6267,14622100.0
2009-01-30,168.6329,168.6329,0.0,1.0,173.7487,167.3727,171.7014,9378900.0
