Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2007-09-18,11.485,45.94,0.0,1.0,47.1027,44.378,46.0,12685600.0
2007-09-19,11.45,45.8,0.0,1.0,46.5,45.32,46.12,6304800.0
2007-09-20,11.4125,45.65,0.0,1.0,46.17,45.24,45.41,3334400.0
2007-09-21,11.5625,46.25,0.0,1.0,46.29,45.72,46.0,4425200.0
2007-09-24,12.1175,48.47,0.0,1.0,49.71,46.37,46.5,12143200.0
2007-09-25,12.4775,49.91,0.0,1.0,49.95,47.75,48.06,8191200.0
2007-09-26,12.6175,50.47,0.0,1.0,51.34,49.79,49.98,10719600.0
2007-09-27,12.735,50.94,0.0,1.0,51.75,49.84,50.0,6677600.0
2007-09-28,12.83,51.32,0.0,1.0,51.75,50.14,50.44,7479200.0
2007-10-01,13.2225,52.89,0.0,1.0,52.98,51.39,51.391,4530000.0
2007-10-02,12.9425,51.77,0.0,1.0,53.46,50.13,52.86,7422400.0
2007-10-03,13.04,52.16,0.0,1.0,52.68,50.83,51.21,5765200.0
2007-10-04,12.89,51.56,0.0,1.0,52.18,51.07,52.06,4121200.0
2007-10-05,13.3075,53.23,0.0,1.0,54.11,52.0,52.21,4984400.0
2007-10-08,13.8125,55.25,0.0,1.0,56.14,52.8622,53.26,7436000.0
2007-10-09,14.08,56.32,0.0,1.0,57.45,55.0,55.31,7546400.0
2007-10-10,13.9475,55.79,0.0,1.0,56.7462,55.78,56.3,5253600.0
2007-10-11,13.7225,54.89,0.0,1.0,57.53,53.54,56.01,5573200.0
2007-10-12,14.265,57.06,0.0,1.0,57.53,54.46,55.65,4886800.0
2007-10-15,13.65,54.6,0.0,1.0,56.44,53.451,55.86,6368400.0
2007-10-16,14.06,56.24,0.0,1.0,56.74,54.7,54.7,5408800.0
2007-10-17,13.56,54.24,0.0,1.0,57.1,53.73,56.76,6142800.0
2007-10-18,13.74,54.96,0.0,1.0,57.15,53.86,54.29,8486800.0
2007-10-19,13.07,52.28,0.0,1.0,55.34,52.04,54.98,7014000.0
2007-10-22,13.0525,52.21,0.0,1.0,52.97,50.0,51.32,6922800.0
2007-10-23,13.555,54.22,0.0,1.0,54.56,51.85,52.23,6253200.0
2007-10-24,13.3175,53.27,0.0,1.0,54.63,51.81,53.63,4385600.0
2007-10-25,12.77,51.08,0.0,1.0,53.4,50.59,53.4,4119200.0
2007-10-26,12.86,51.44,0.0,1.0,51.94,50.0,51.49,5526000.0
2007-10-29,13.3375,53.35,0.0,1.0,54.04,51.2,52.0,5684000.0
2007-10-30,13.4375,53.75,0.0,1.0,54.43,52.48,53.0035,3004800.0
2007-10-31,14.0925,56.37,0.0,1.0,56.5,53.17,54.01,6966000.0
2007-11-01,13.38,53.52,0.0,1.0,55.4999,53.28,55.03,5481200.0
2007-11-02,13.6,54.4,0.0,1.0,55.21,53.29,54.09,3520800.0
2007-11-05,13.1425,52.57,0.0,1.0,53.9331,51.79,53.7,4466800.0
2007-11-06,13.0775,52.31,0.0,1.0,54.24,51.43,52.61,3630800.0
2007-11-07,12.6875,50.75,0.0,1.0,52.12,50.06,52.12,7518800.0
2007-11-08,12.1325,48.53,0.0,1.0,50.92,46.4,50.7441,10594000.0
2007-11-09,12.5,50.0,0.0,1.0,50.68,45.59,47.65,10060800.0
2007-11-12,12.7225,50.89,0.0,1.0,52.64,50.29,51.87,8931200.0
2007-11-13,13.0,52.0,0.0,1.0,52.72,50.36,50.36,5360000.0
2007-11-14,13.0,52.0,0.0,1.0,53.0,50.85,52.7,4525200.0
2007-11-15,12.6975,50.79,0.0,1.0,54.3991,50.46,52.45,11237200.0
2007-11-16,14.3375,57.35,0.0,1.0,57.4,48.27,49.705,18163600.0
2007-11-19,13.5225,54.09,0.0,1.0,57.0,53.66,57.0,8741200.0
2007-11-20,14.35,57.4,0.0,1.0,58.0,53.65,54.51,13722000.0
2007-11-21,14.09,56.36,0.0,1.0,57.33,56.15,56.15,8075600.0
2007-11-23,13.79,55.16,0.0,1.0,56.5,53.88,56.4976,3143600.0
2007-11-26,13.025,52.1,0.0,1.0,56.25,51.66,53.83,8430400.0
2007-11-27,13.12,52.48,0.0,1.0,53.28,51.55,51.82,5493600.0
2007-11-28,13.6075,54.43,0.0,1.0,55.68,52.42,52.48,6338000.0
2007-11-29,13.815,55.26,0.0,1.0,55.52,53.06,53.54,6567200.0
2007-11-30,14.1825,56.73,0.0,1.0,57.728,55.29,55.62,13260000.0
2007-12-03,13.945,55.78,0.0,1.0,57.2633,54.1,56.79,6007600.0
2007-12-04,13.8325,55.33,0.0,1.0,55.83,54.88,55.16,4118400.0
2007-12-05,14.015,56.06,0.0,1.0,56.9,55.24,56.0,4464800.0
2007-12-06,14.135,56.54,0.0,1.0,57.03,55.24,55.79,4120400.0
2007-12-07,14.46,57.84,0.0,1.0,59.15,56.5,57.0859,7637600.0
2007-12-10,14.425,57.7,0.0,1.0,58.11,56.25,58.11,4537200.0
2007-12-11,14.33,57.32,0.0,1.0,59.83,57.0,57.0668,7197200.0
2007-12-12,14.5525,58.21,0.0,1.0,59.44,57.33,58.18,5797200.0
2007-12-13,14.8225,59.29,0.0,1.0,59.81,57.88,58.1,4985600.0
2007-12-14,14.8875,59.55,0.0,1.0,60.3,58.22,59.28,5088000.0
2007-12-17,14.6825,58.73,0.0,1.0,59.71,58.37,59.0,7094000.0
2007-12-18,14.625,58.5,0.0,1.0,59.45,57.7,59.45,7680400.0
2007-12-19,14.9875,59.95,0.0,1.0,60.82,57.74,57.74,9344800.0
2007-12-20,16.2475,64.99,0.0,1.0,65.0,60.77,60.77,12336400.0
2007-12-21,15.9375,63.75,0.0,1.0,65.52,62.66,65.0,7774400.0
2007-12-24,15.995,63.98,0.0,1.0,64.75,62.9,63.02,1468800.0
2007-12-26,15.9675,63.87,0.0,1.0,64.24,62.3,63.81,2811600.0
2007-12-27,16.01,64.04,0.0,1.0,65.05,62.85,63.79,3504000.0
2007-12-28,16.1,64.4,0.0,1.0,64.77,63.63,64.45,2335600.0
2007-12-31,15.6725,62.69,0.0,1.0,64.4,62.45,64.4,3516800.0
2008-01-02,15.07,60.28,0.0,1.0,63.55,59.87,63.05,4980000.0
2008-01-03,15.245,60.98,0.0,1.0,61.83,60.0,59.9998,3689200.0
2008-01-04,14.715,58.86,0.0,1.0,60.6054,58.08,60.01,6438000.0
2008-01-07,14.44,57.76,0.0,1.0,58.02,54.86,57.92,13106800.0
2008-01-08,13.675,54.7,0.0,1.0,59.29,54.51,57.76,6574000.0
2008-01-09,13.5825,54.33,0.0,1.0,55.25,52.22,54.42,9061600.0
2008-01-10,13.895,55.58,0.0,1.0,56.35,53.0914,53.98,8768000.0
2008-01-11,13.6175,54.47,0.0,1.0,57.09,53.97,55.56,6540000.0
2008-01-14,13.9125,55.65,0.0,1.0,55.8188,53.8,55.27,4768400.0
2008-01-15,13.5525,54.21,0.0,1.0,55.17,54.09,54.38,5776800.0
2008-01-16,13.5875,54.35,0.0,1.0,55.1,52.31,53.73,5812800.0
2008-01-17,13.38,53.52,0.0,1.0,55.62,53.18,54.98,9381600.0
2008-01-18,12.96,51.84,0.0,1.0,54.47,50.9894,54.47,11254000.0
2008-01-22,13.07,52.28,0.0,1.0,53.0,48.16,48.73,8191600.0
2008-01-23,13.815,55.26,0.0,1.0,55.434,49.6,50.26,9315200.0
2008-01-24,14.1125,56.45,0.0,1.0,56.74,53.98,55.33,6432400.0
2008-01-25,13.235,52.94,0.0,1.0,57.59,52.35,56.17,7706400.0
2008-01-28,13.385,53.54,0.0,1.0,53.7,51.3,51.3,4459200.0
2008-01-29,13.0075,52.03,0.0,1.0,54.09,51.39,53.4,4907600.0
2008-01-30,12.59,50.36,0.0,1.0,52.45,50.3,51.46,5839600.0
2008-01-31,12.9775,51.91,0.0,1.0,53.29,48.79,49.6986,12019600.0
2008-02-01,12.93,51.72,0.0,1.0,53.89,51.09,52.5,8316000.0
2008-02-04,12.9425,51.77,0.0,1.0,52.69,50.3094,51.71,5088000.0
2008-02-05,13.195,52.78,0.0,1.0,53.8,50.28,51.18,8284800.0
2008-02-06,11.97,47.88,0.0,1.0,53.22,47.55,53.22,10376400.0
2008-02-07,12.71,50.84,0.0,1.0,51.94,47.06,47.06,10952800.0
2008-02-08,12.7175,50.87,0.0,1.0,51.8,50.31,51.0,4149600.0
2008-02-11,13.7,54.8,0.0,1.0,55.94,53.06,53.06,15560400.0
2008-02-12,13.6125,54.45,0.0,1.0,55.38,53.87,55.24,5378800.0
2008-02-13,13.9825,55.93,0.0,1.0,56.49,55.0,55.34,5797600.0
2008-02-14,13.785,55.14,0.0,1.0,56.5,55.0,56.06,4885200.0
2008-02-15,13.46,53.84,0.0,1.0,55.17,53.1,54.94,4433200.0
2008-02-19,12.8675,51.47,0.0,1.0,54.75,51.2785,54.75,6544000.0
2008-02-20,13.2825,53.13,0.0,1.0,53.4,51.0,51.13,3386000.0
2008-02-21,13.38,53.52,0.0,1.0,54.18,52.51,53.48,4098400.0
2008-02-22,13.085,52.34,0.0,1.0,53.98,51.57,53.98,5120000.0
2008-02-25,13.6025,54.41,0.0,1.0,54.85,52.3,52.3,5298400.0
2008-02-26,13.19,52.76,0.0,1.0,54.3408,52.76,53.6,5182400.0
2008-02-27,13.155,52.62,0.0,1.0,53.99,50.3787,52.49,12299200.0
2008-02-28,15.415,61.66,0.0,1.0,63.47,57.54,58.22,35617200.0
2008-02-29,14.93,59.72,0.0,1.0,61.79,59.2,60.69,10393200.0
2008-03-03,14.6925,58.77,0.0,1.0,60.7,58.17,59.99,8893600.0
2008-03-04,14.47,57.88,0.0,1.0,58.99,57.12,58.69,8353600.0
2008-03-05,14.7525,59.01,0.0,1.0,59.55,57.67,58.23,11409600.0
2008-03-06,14.435,57.74,0.0,1.0,59.0,57.44,58.79,6342800.0
2008-03-07,14.165,56.66,0.0,1.0,58.31,55.64,56.73,7043200.0
2008-03-10,14.02,56.08,0.0,1.0,57.79,55.37,57.16,4948800.0
2008-03-11,14.6125,58.45,0.0,1.0,58.67,55.93,57.075,7974800.0
2008-03-12,14.5525,58.21,0.0,1.0,60.22,57.64,58.59,9142400.0
2008-03-13,14.7275,58.91,0.0,1.0,59.606,56.22,57.2,7772400.0
2008-03-14,14.4625,57.85,0.0,1.0,60.0,57.23,59.6,7786400.0
2008-03-17,13.8775,55.51,0.0,1.0,57.17,54.18,56.0,10104800.0
2008-03-18,14.6525,58.61,0.0,1.0,58.9,56.75,56.75,7215200.0
2008-03-19,14.1525,56.61,0.0,1.0,59.0,56.61,58.38,5293200.0
2008-03-20,13.9575,55.83,0.0,1.0,56.97,54.84,56.61,9169600.0
2008-03-24,14.91,59.64,0.0,1.0,60.0,55.9,55.9,6342800.0
2008-03-25,15.24,60.96,0.0,1.0,61.58,59.28,59.2824,4518000.0
2008-03-26,14.81,59.24,0.0,1.0,61.9,58.7811,60.59,4721200.0
2008-03-27,14.1575,56.63,0.0,1.0,59.74,56.3,59.74,6310800.0
2008-03-28,14.2125,56.85,0.0,1.0,58.55,56.6,56.8,4163600.0
2008-03-31,14.4675,57.87,0.0,1.0,58.22,55.54,56.07,5601200.0
2008-04-01,15.305,61.22,0.0,1.0,61.66,58.48,58.5,7598400.0
2008-04-02,15.575,62.3,0.0,1.0,66.09,61.2,61.5,11778800.0
2008-04-03,15.7,62.8,0.0,1.0,64.24,60.28,61.91,7202400.0
2008-04-04,16.28,65.12,0.0,1.0,65.88,61.68,63.2,9610400.0
2008-04-07,16.2625,65.05,0.0,1.0,66.48,64.54,65.99,7331600.0
2008-04-08,15.9575,63.83,0.0,1.0,65.53,63.64,65.0514,7585600.0
2008-04-09,15.815,63.26,0.0,1.0,63.6,60.73,62.01,8508400.0
2008-04-10,16.4075,65.63,0.0,1.0,66.06,62.495,63.19,6357600.0
2008-04-11,15.2725,61.09,0.0,1.0,65.0,61.0959,65.0,6828000.0
2008-04-14,15.025,60.1,0.0,1.0,62.41,58.7,61.98,11274000.0
2008-04-15,14.8375,59.35,0.0,1.0,61.24,58.5,59.76,7210400.0
2008-04-16,15.3925,61.57,0.0,1.0,62.49,59.5,59.5,9308400.0
2008-04-17,15.55,62.2,0.0,1.0,62.43,60.2117,60.62,6904000.0
2008-04-18,15.975,63.9,0.0,1.0,65.55,63.75,64.9,10350400.0
2008-04-21,15.68,62.72,0.0,1.0,63.62,62.18,63.62,6328400.0
2008-04-22,15.335,61.34,0.0,1.0,62.86,60.5,62.58,4835200.0
2008-04-23,16.8925,67.57,0.0,1.0,67.75,61.3,61.78,11672400.0
2008-04-24,17.07,68.28,0.0,1.0,69.65,65.66,68.0,9044800.0
2008-04-25,17.0225,68.09,0.0,1.0,69.01,66.26,67.44,3371200.0
2008-04-28,16.865,67.46,0.0,1.0,69.36,67.37,68.34,4645200.0
2008-04-29,16.7375,66.95,0.0,1.0,68.45,66.51,67.32,3876800.0
2008-04-30,16.6825,66.73,0.0,1.0,69.25,66.5,66.94,5560800.0
2008-05-01,16.8225,67.29,0.0,1.0,67.97,65.25,67.28,5660400.0
2008-05-02,16.825,67.3,0.0,1.0,68.0,66.68,68.0,4578400.0
2008-05-05,17.3425,69.37,0.0,1.0,69.91,66.39,66.39,5538000.0
2008-05-06,17.5425,70.17,0.0,1.0,71.14,68.37,69.2,5860400.0
2008-05-07,16.7025,66.81,0.0,1.0,70.4086,66.53,70.27,6488800.0
2008-05-08,16.8925,67.57,0.0,1.0,67.64,66.07,67.45,4138400.0
2008-05-09,16.675,66.7,0.0,1.0,68.2,66.41,67.41,3507200.0
2008-05-12,16.905,67.62,0.0,1.0,68.15,65.22,66.74,5706400.0
2008-05-13,16.9875,67.95,0.0,1.0,68.9,66.92,67.73,6456000.0
2008-05-14,17.35,69.4,0.0,1.0,69.8999,67.81,67.81,11976400.0
2008-05-15,17.305,69.22,0.0,1.0,69.71,67.2914,69.1,8154000.0
2008-05-16,17.175,68.7,0.0,1.0,69.22,67.96,69.22,8183200.0
2008-05-19,16.57,66.28,0.0,1.0,69.0,66.07,68.56,8870400.0
2008-05-20,15.7,62.8,0.0,1.0,65.74,62.4,65.74,12602400.0
2008-05-21,15.665,62.66,0.0,1.0,63.83,61.43,63.27,13133600.0
2008-05-22,16.5775,66.31,0.0,1.0,68.97,63.05,63.48,23101600.0
2008-05-23,16.755,67.02,0.0,1.0,67.69,65.68,66.5,7162800.0
2008-05-27,17.0625,68.25,0.0,1.0,68.48,65.51,66.31,9291600.0
2008-05-28,17.545,70.18,0.0,1.0,70.9,67.59,68.5,18012800.0
2008-05-29,17.8775,71.51,0.0,1.0,72.32,68.8,70.01,10406000.0
2008-05-30,18.0775,72.31,0.0,1.0,74.7,71.54,71.5392,18095200.0
2008-06-02,17.8225,71.29,0.0,1.0,72.33,70.52,72.0,5719200.0
2008-06-03,18.0475,72.19,0.0,1.0,72.48,70.68,71.55,6004800.0
2008-06-04,18.1375,72.55,0.0,1.0,72.99,71.9258,72.24,7169200.0
2008-06-05,18.48,73.92,0.0,1.0,74.0,71.12,72.62,6589200.0
2008-06-06,17.755,71.02,0.0,1.0,73.33,70.94,73.23,4429200.0
2008-06-09,17.425,69.7,0.0,1.0,71.8524,68.77,71.18,4448400.0
2008-06-10,17.835,71.34,0.0,1.0,71.54,69.77,69.88,5864400.0
2008-06-11,17.36,69.44,0.0,1.0,71.6663,68.51,71.67,6658000.0
2008-06-12,17.5525,70.21,0.0,1.0,70.41,69.65,69.93,4801600.0
2008-06-13,18.1975,72.79,0.0,1.0,73.58,71.5,71.89,6442800.0
2008-06-16,18.205,72.82,0.0,1.0,73.48,72.05,72.77,4144400.0
2008-06-17,18.0125,72.05,0.0,1.0,73.4,71.58,72.85,2916800.0
2008-06-18,17.7575,71.03,0.0,1.0,72.83,70.5525,71.95,3737200.0
2008-06-19,18.3875,73.55,0.0,1.0,75.08,70.85,70.93,7182400.0
2008-06-20,18.275,73.1,0.0,1.0,74.78,72.15,73.5,5079600.0
2008-06-23,18.6075,74.43,0.0,1.0,75.21,72.6427,73.31,5286800.0
2008-06-24,17.715,70.86,0.0,1.0,74.34,70.6,74.34,8974800.0
2008-06-25,17.6875,70.75,0.0,1.0,71.77,70.1,71.34,5682800.0
2008-06-26,16.7825,67.13,0.0,1.0,69.9,66.56,69.84,10817600.0
2008-06-27,17.155,68.62,0.0,1.0,68.91,66.51,66.86,7128400.0
2008-06-30,17.0575,68.23,0.0,1.0,69.87,68.08,69.83,5105200.0
2008-07-01,17.53,70.12,0.0,1.0,70.86,66.195,67.3898,7631600.0
2008-07-02,17.475,69.9,0.0,1.0,72.3629,69.8,70.88,6079200.0
2008-07-03,16.8825,67.53,0.0,1.0,70.5,65.872,70.5009,4197600.0
2008-07-07,16.785,67.14,0.0,1.0,68.86,65.63,67.61,4341200.0
2008-07-08,16.705,66.82,0.0,1.0,67.36,63.15,66.0153,8998800.0
2008-07-09,16.305,65.22,0.0,1.0,68.17,64.99,66.76,4672400.0
2008-07-10,16.225,64.9,0.0,1.0,67.05,64.25,65.54,6382400.0
2008-07-11,15.82,63.28,0.0,1.0,64.89,61.66,63.71,6191200.0
2008-07-14,15.5925,62.37,0.0,1.0,64.97,62.2,63.8,4951200.0
2008-07-15,15.8475,63.39,0.0,1.0,63.97,60.07,61.31,8459600.0
2008-07-16,16.75,67.0,0.0,1.0,67.23,62.89,62.89,10014800.0
2008-07-17,17.405,69.62,0.0,1.0,69.98,66.96,67.23,6846400.0
2008-07-18,17.685,70.74,0.0,1.0,70.94,68.0,69.88,5493600.0
2008-07-21,17.345,69.38,0.0,1.0,70.98,68.78,70.44,4720800.0
2008-07-22,16.42,65.68,0.0,1.0,67.23,64.49,67.15,11070000.0
2008-07-23,16.1475,64.59,0.0,1.0,68.06,64.3675,65.3,7498400.0
2008-07-24,15.8625,63.45,0.0,1.0,65.09,63.0937,65.09,4163600.0
2008-07-25,15.9375,63.75,0.0,1.0,64.82,62.75,63.46,4079200.0
2008-07-28,15.6625,62.65,0.0,1.0,65.45,62.54,63.75,3890400.0
2008-07-29,15.93,63.72,0.0,1.0,64.442,63.1,63.1136,6876800.0
2008-07-30,16.2325,64.93,0.0,1.0,64.99,63.03,64.13,4267600.0
2008-07-31,15.9475,63.79,0.0,1.0,64.6,63.29,64.25,4683600.0
2008-08-01,16.0725,64.29,0.0,1.0,64.39,62.79,64.13,4344000.0
2008-08-04,16.2625,65.05,0.0,1.0,65.17,63.1983,64.26,5245200.0
2008-08-05,17.0525,68.21,0.0,1.0,68.62,65.09,65.16,6574000.0
2008-08-06,17.14,68.56,0.0,1.0,68.8,66.9046,67.85,4924000.0
2008-08-07,16.905,67.62,0.0,1.0,69.34,67.26,68.51,3806000.0
2008-08-08,17.3975,69.59,0.0,1.0,70.16,67.02,67.65,8310400.0
2008-08-11,17.6075,70.43,0.0,1.0,71.72,69.29,69.86,6158000.0
2008-08-12,17.58,70.32,0.0,1.0,71.0,69.52,70.1,5032400.0
2008-08-13,17.2875,69.15,0.0,1.0,70.11,68.57,69.85,7038400.0
2008-08-14,16.805,67.22,0.0,1.0,68.32,66.543,68.07,8932000.0
2008-08-15,16.5775,66.31,0.0,1.0,68.48,65.6048,67.77,5223200.0
2008-08-18,16.16,64.64,0.0,1.0,66.61,63.91,66.32,5611600.0
2008-08-19,16.37,65.48,0.0,1.0,66.05,64.25,64.38,5137600.0
2008-08-20,16.325,65.3,0.0,1.0,66.99,64.75,66.99,12539600.0
2008-08-21,13.3125,53.25,0.0,1.0,58.47,52.73,58.476,56010400.0
2008-08-22,13.9925,55.97,0.0,1.0,56.75,53.8,54.3394,23180800.0
2008-08-25,14.1325,56.53,0.0,1.0,57.44,55.07,55.07,11970400.0
2008-08-26,14.14,56.56,0.0,1.0,58.205,55.39,57.95,16361200.0
2008-08-27,14.2525,57.01,0.0,1.0,57.85,56.22,56.5,9659600.0
2008-08-28,14.425,57.7,0.0,1.0,57.79,56.66,57.03,4914800.0
2008-08-29,14.005,56.02,0.0,1.0,56.98,55.62,56.66,5167600.0
2008-09-02,13.7875,55.15,0.0,1.0,57.47,54.9,56.5,6189600.0
2008-09-03,13.495,53.98,0.0,1.0,55.91,53.2628,54.89,7792800.0
2008-09-04,13.475,53.9,0.0,1.0,54.31,52.41,53.42,9488400.0
2008-09-05,13.6125,54.45,0.0,1.0,54.67,52.28,52.75,7794000.0
2008-09-08,13.7125,54.85,0.0,1.0,56.05,52.38,55.78,13206800.0
2008-09-09,13.025,52.1,0.0,1.0,55.83,51.72,54.8,11921200.0
2008-09-10,14.0225,56.09,0.0,1.0,57.12,54.7,54.95,22670000.0
2008-09-11,14.5,58.0,0.0,1.0,58.1,54.29,54.85,15580400.0
2008-09-12,14.3,57.2,0.0,1.0,57.89,56.66,57.54,87332400.0
2008-09-15,13.7,54.8,0.0,1.0,57.2004,54.27,54.27,13044000.0
2008-09-16,14.06,56.24,0.0,1.0,56.24,53.15,53.8107,11338800.0
2008-09-17,13.33,53.32,0.0,1.0,55.5,52.94,54.6728,12199600.0
2008-09-18,13.8275,55.31,0.0,1.0,56.11,51.67,53.51,14480400.0
2008-09-19,13.9525,55.81,0.0,1.0,60.24,55.01,57.2445,13615600.0
2008-09-22,13.0925,52.37,0.0,1.0,55.75,51.8,55.75,9393600.0
2008-09-23,13.0575,52.23,0.0,1.0,53.61,51.05,51.68,9320000.0
2008-09-24,12.7475,50.99,0.0,1.0,52.83,50.6,52.83,8067200.0
2008-09-25,13.01,52.04,0.0,1.0,53.65,50.5923,51.26,8104000.0
2008-09-26,12.6625,50.65,0.0,1.0,51.36,49.8611,50.43,9162400.0
2008-09-29,11.19,44.76,0.0,1.0,49.5,44.17,49.07,14679200.0
2008-09-30,12.1,48.4,0.0,1.0,48.4,44.1,46.07,12756400.0
2008-10-01,11.6025,46.41,0.0,1.0,48.5,45.99,47.76,7302400.0
2008-10-02,11.0475,44.19,0.0,1.0,45.98,44.12,45.98,7515200.0
2008-10-03,10.3925,41.57,0.0,1.0,45.93,40.76,40.95,17098000.0
2008-10-06,10.1,40.4,0.0,1.0,40.81,37.84,39.66,17098800.0
2008-10-07,8.985,35.94,0.0,1.0,39.64,35.37,38.79,15734800.0
2008-10-08,9.125,36.5,0.0,1.0,37.76,33.71,33.87,12952000.0
2008-10-09,8.4925,33.97,0.0,1.0,37.74,33.97,37.33,9391600.0
2008-10-10,8.14,32.56,0.0,1.0,34.09,30.0186,30.91,21575200.0
2008-10-13,9.4325,37.73,0.0,1.0,37.73,33.79,34.99,13758000.0
2008-10-14,8.975,35.9,0.0,1.0,41.25,34.86,40.17,15102000.0
2008-10-15,7.73,30.92,0.0,1.0,36.13,30.89,36.13,11249600.0
2008-10-16,8.1225,32.49,0.0,1.0,32.73,28.38,31.65,23329600.0
2008-10-17,7.8975,31.59,0.0,1.0,33.72,30.46,31.83,16047200.0
2008-10-20,7.955,31.82,0.0,1.0,32.21,30.08,32.21,8548000.0
2008-10-21,7.4975,29.99,0.0,1.0,31.88,29.8,31.11,13588000.0
2008-10-22,6.8825,27.53,0.0,1.0,29.63,26.98,29.63,15887600.0
2008-10-23,6.8025,27.21,0.0,1.0,28.65,25.69,28.03,14671600.0
2008-10-24,6.67,26.68,0.0,1.0,27.538,24.4,24.99,12704800.0
2008-10-27,6.3275,25.31,0.0,1.0,26.86,25.2,26.28,7949600.0
2008-10-28,7.1425,28.57,0.0,1.0,28.57,24.64,26.31,11873200.0
2008-10-29,7.515,30.06,0.0,1.0,30.89,27.61,28.21,12514400.0
2008-10-30,7.63,30.52,0.0,1.0,31.83,29.7192,31.23,11435600.0
2008-10-31,7.74,30.96,0.0,1.0,31.95,29.12,30.52,9841200.0
2008-11-03,7.6475,30.59,0.0,1.0,31.7,29.63,29.63,4764000.0
2008-11-04,7.8825,31.53,0.0,1.0,32.15,30.9,31.43,7015600.0
2008-11-05,7.45,29.8,0.0,1.0,31.55,29.37,31.5505,9453600.0
2008-11-06,7.0875,28.35,0.0,1.0,30.2,28.07,29.01,6859200.0
2008-11-07,7.14,28.56,0.0,1.0,28.87,27.79,28.63,5676400.0
2008-11-10,7.08,28.32,0.0,1.0,29.65,27.74,29.49,7584400.0
2008-11-11,6.6925,26.77,0.0,1.0,27.6887,25.72,27.63,11071600.0
2008-11-12,6.0825,24.33,0.0,1.0,26.41,24.262,26.41,9790400.0
2008-11-13,6.845,27.38,0.0,1.0,27.38,23.78,24.4,13722800.0
2008-11-14,6.6,26.4,0.0,1.0,27.92,26.16,26.37,10644400.0
2008-11-17,6.3975,25.59,0.0,1.0,26.61,25.2817,26.03,8112000.0
2008-11-18,5.95,23.8,0.0,1.0,26.28,22.93,25.3,16338000.0
2008-11-19,5.49,21.96,0.0,1.0,24.16,21.92,23.64,17593200.0
2008-11-20,5.7075,22.83,0.0,1.0,25.03,21.65,21.7,19470400.0
2008-11-21,5.58,22.32,0.0,1.0,25.9813,20.82,25.53,34756800.0
2008-11-24,6.6475,26.59,0.0,1.0,27.3,22.72,23.27,21225200.0
2008-11-25,6.4925,25.97,0.0,1.0,27.59,24.77,27.42,12973600.0
2008-11-26,7.2225,28.89,0.0,1.0,29.22,25.56,25.72,12836000.0
2008-11-28,7.155,28.62,0.0,1.0,29.24,27.57,29.23,3034000.0
2008-12-01,6.7375,26.95,0.0,1.0,27.46,26.13,27.28,15209200.0
2008-12-02,7.2675,29.07,0.0,1.0,29.1197,25.53,26.2,21122400.0
2008-12-03,7.9325,31.73,0.0,1.0,32.05,27.62,27.82,21466800.0
2008-12-04,7.1675,28.67,0.0,1.0,32.2489,28.03,31.13,12506400.0
2008-12-05,7.79,31.16,0.0,1.0,31.41,28.19,28.48,11990800.0
2008-12-08,8.71,34.84,0.0,1.0,34.87,32.42,32.43,15876000.0
2008-12-09,8.335,33.34,0.0,1.0,36.45,33.0,34.13,15295600.0
2008-12-10,8.645,34.58,0.0,1.0,34.81,32.67,33.52,8227600.0
2008-12-11,7.8775,31.51,0.0,1.0,34.62,31.21,34.62,7135600.0
2008-12-12,7.9875,31.95,0.0,1.0,32.04,30.04,31.0,6966800.0
2008-12-15,7.6275,30.51,0.0,1.0,32.1,29.8,32.1,5571200.0
2008-12-16,8.18,32.72,0.0,1.0,32.72,30.72,31.18,6813200.0
2008-12-17,8.295,33.18,0.0,1.0,33.78,32.1,32.4,5984400.0
2008-12-18,8.0375,32.15,0.0,1.0,33.76,31.48,33.26,8776800.0
2008-12-19,8.075,32.3,0.0,1.0,33.68,31.79,32.7,8856000.0
2008-12-22,7.7725,31.09,0.0,1.0,32.34,30.2,32.33,4957200.0
2008-12-23,7.895,31.58,0.0,1.0,32.46,31.37,32.08,5270000.0
2008-12-24,7.8875,31.55,0.0,1.0,31.77,31.22,31.54,968400.0
2008-12-26,7.855,31.42,0.0,1.0,31.6285,30.58,31.63,1626400.0
2008-12-29,7.7325,30.93,0.0,1.0,31.41,30.2918,31.13,2692400.0
2008-12-30,7.74,30.96,0.0,1.0,31.3302,30.6,31.2,4298800.0
2008-12-31,8.0025,32.01,0.0,1.0,32.52,30.83,30.85,5367600.0
2009-01-02,8.505,34.02,0.0,1.0,34.2,31.65,32.1,4069200.0
2009-01-05,8.3375,33.35,0.0,1.0,34.34,33.01,33.53,7444800.0
2009-01-06,8.65,34.6,0.0,1.0,35.23,33.14,34.13,5938800.0
2009-01-07,8.0,32.0,0.0,1.0,33.95,31.74,33.75,5647600.0
2009-01-08,8.2275,32.91,0.0,1.0,33.0,31.45,32.29,4781200.0
2009-01-09,7.8825,31.53,0.0,1.0,32.79,30.72,32.64,6386000.0
2009-01-12,7.7125,30.85,0.0,1.0,31.49,30.4719,31.4,3714000.0
2009-01-13,7.4075,29.63,0.0,1.0,31.22,28.978,30.24,11997600.0
2009-01-14,6.965,27.86,0.0,1.0,29.37,27.29,29.37,11250400.0
