Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2004-05-06,13.4569,23.45,0.0,1.0,23.4595,23.14,23.28,2002800.0
2004-05-07,13.0495,22.74,0.0,1.0,23.38,22.62,23.38,2154300.0
2004-05-10,12.8658,22.42,0.0,1.0,22.65,22.25,22.59,1876600.0
2004-05-11,12.8314,22.36,0.0,1.0,22.6,22.24,22.45,1455400.0
2004-05-12,12.8199,22.34,0.0,1.0,22.4,22.07,22.2,2095900.0
2004-05-13,12.8716,22.43,0.0,1.0,22.48,22.14,22.14,1013200.0
2004-05-14,12.9404,22.55,0.0,1.0,22.72,22.23,22.23,2174100.0
2004-05-17,12.8027,22.31,0.0,1.0,22.48,22.26,22.38,912800.0
2004-05-18,12.9117,22.5,0.0,1.0,22.7,22.5,22.67,570600.0
2004-05-19,12.8199,22.34,0.0,1.0,22.71,22.34,22.52,660400.0
2004-05-20,12.9519,22.57,0.0,1.0,22.68,22.39,22.39,626400.0
2004-05-21,12.9347,22.54,0.0,1.0,22.73,22.47,22.55,400700.0
2004-05-24,13.1126,22.85,0.0,1.0,22.9,22.68,22.75,637300.0
2004-05-25,13.3479,23.26,0.0,1.0,23.29,22.75,22.87,849700.0
2004-05-26,13.3536,23.27,0.0,1.0,23.48,23.14,23.3,747000.0
2004-05-27,13.4913,23.51,0.0,1.0,23.61,23.25,23.4,733800.0
2004-05-28,13.52,23.56,0.0,1.0,23.63,23.32,23.4,500600.0
2004-06-01,13.5028,23.53,0.0,1.0,23.66,23.41,23.59,370900.0
2004-06-02,13.5258,23.57,0.0,1.0,23.66,23.25,23.47,236400.0
2004-06-03,13.3823,23.32,0.0,1.0,23.65,23.32,23.65,708500.0
2004-06-04,13.4282,23.4,0.0,1.0,23.5,23.32,23.32,440400.0
2004-06-07,13.543,23.6,0.0,1.0,23.6,23.35,23.46,496200.0
2004-06-08,13.4167,23.38,0.0,1.0,23.57,23.34,23.46,1074500.0
2004-06-09,13.3307,23.23,0.0,1.0,23.46,23.18,23.18,830200.0
2004-06-10,13.4225,23.39,0.0,1.0,23.39,23.2,23.2,429000.0
2004-06-14,13.3307,23.23,0.0,1.0,23.36,23.18,23.18,638500.0
2004-06-15,13.388,23.39,0.0,1.0,23.55,23.2,23.27,659500.0
2004-06-16,13.4626,23.46,0.0,1.0,23.5,23.29,23.41,713800.0
2004-06-17,13.5545,23.62,0.0,1.0,23.6811,23.41,23.42,1193200.0
2004-06-18,13.6268,23.54,0.205,1.0,23.55,23.3,23.38,1409500.0
2004-06-21,13.7194,23.7,0.0,1.0,23.7994,23.5,23.67,2402200.0
2004-06-22,13.6673,23.61,0.0,1.0,23.77,23.56,23.74,425800.0
2004-06-23,13.7715,23.79,0.0,1.0,23.83,23.58,23.58,537400.0
2004-06-24,13.8179,23.87,0.0,1.0,23.92,23.79,23.8205,296500.0
2004-06-25,13.7368,23.73,0.0,1.0,23.92,23.69,23.91,378100.0
2004-06-28,13.8005,23.84,0.0,1.0,24.05,23.75,23.7499,553600.0
2004-06-29,13.6963,23.66,0.0,1.0,23.85,23.5,23.84,736000.0
2004-06-30,13.7542,23.76,0.0,1.0,23.78,23.44,23.62,755000.0
2004-07-01,13.5921,23.48,0.0,1.0,23.87,23.41,23.87,295700.0
2004-07-02,13.731,23.72,0.0,1.0,23.8,23.31,23.32,463500.0
2004-07-06,13.7079,23.68,0.0,1.0,23.8,23.61,23.7,393400.0
2004-07-07,13.7368,23.73,0.0,1.0,23.75,23.55,23.65,621100.0
2004-07-08,13.6847,23.64,0.0,1.0,23.76,23.55,23.55,869900.0
2004-07-09,13.6558,23.59,0.0,1.0,23.8,23.46,23.61,937200.0
2004-07-12,13.6847,23.64,0.0,1.0,23.64,23.51,23.5319,459800.0
2004-07-13,13.6558,23.59,0.0,1.0,23.7,23.52,23.7,523600.0
2004-07-14,13.7773,23.8,0.0,1.0,23.87,23.51,23.51,421400.0
2004-07-15,13.841,23.91,0.0,1.0,23.97,23.76,23.85,399100.0
2004-07-16,13.9394,24.08,0.0,1.0,24.1,23.95,23.97,449400.0
2004-07-19,14.0031,24.19,0.0,1.0,24.24,24.07,24.12,767600.0
2004-07-20,14.032,24.24,0.0,1.0,24.29,24.12,24.19,482600.0
2004-07-21,13.8121,23.86,0.0,1.0,24.3,23.83,24.29,448900.0
2004-07-22,13.7194,23.7,0.0,1.0,23.8116,23.56,23.74,310800.0
2004-07-23,13.6384,23.56,0.0,1.0,23.78,23.53,23.78,267500.0
2004-07-26,13.6037,23.5,0.0,1.0,23.69,23.4395,23.53,761900.0
2004-07-27,13.5863,23.47,0.0,1.0,23.7,23.38,23.7,823400.0
2004-07-28,13.7658,23.78,0.0,1.0,23.78,23.45,23.68,508400.0
2004-07-29,13.8642,23.95,0.0,1.0,24.07,23.85,23.91,1465300.0
2004-07-30,13.9626,24.12,0.0,1.0,24.12,23.75,23.75,799700.0
2004-08-02,14.0668,24.3,0.0,1.0,24.33,24.05,24.21,1112100.0
2004-08-03,14.0378,24.25,0.0,1.0,24.37,24.17,24.37,897600.0
2004-08-04,14.1594,24.46,0.0,1.0,24.47,24.1,24.31,614600.0
2004-08-05,13.9915,24.17,0.0,1.0,24.47,24.1703,24.3,2012400.0
2004-08-06,14.0957,24.35,0.0,1.0,24.55,23.96,23.97,1781600.0
2004-08-09,14.061,24.29,0.0,1.0,24.55,24.252,24.55,646400.0
2004-08-10,14.1652,24.47,0.0,1.0,24.48,24.24,24.38,1015000.0
2004-08-11,14.2231,24.57,0.0,1.0,24.57,24.2,24.44,469300.0
2004-08-12,14.2173,24.56,0.0,1.0,24.7,24.46,24.7,664800.0
2004-08-13,14.1652,24.47,0.0,1.0,24.67,24.36,24.62,454400.0
2004-08-16,14.2289,24.58,0.0,1.0,24.61,24.01,24.01,274400.0
2004-08-17,14.2231,24.57,0.0,1.0,24.7799,24.48,24.75,520800.0
2004-08-18,14.3157,24.73,0.0,1.0,24.89,24.59,24.7,481300.0
2004-08-19,14.2462,24.61,0.0,1.0,24.81,24.6,24.76,1987700.0
2004-08-20,14.3041,24.71,0.0,1.0,24.76,24.4892,24.74,328400.0
2004-08-23,14.2752,24.66,0.0,1.0,24.83,24.66,24.81,421200.0
2004-08-24,14.3041,24.71,0.0,1.0,24.84,24.61,24.84,445100.0
2004-08-25,14.362,24.81,0.0,1.0,24.8497,24.67,24.83,455500.0
2004-08-26,14.362,24.81,0.0,1.0,24.89,24.73,24.89,355900.0
2004-08-27,14.3562,24.8,0.0,1.0,24.91,24.7,24.91,528600.0
2004-08-30,14.3909,24.86,0.0,1.0,24.9,24.72,24.8,543500.0
2004-08-31,14.5299,25.1,0.0,1.0,25.1,24.76,24.96,843600.0
2004-09-01,14.4836,25.02,0.0,1.0,25.18,25.02,25.13,741200.0
2004-09-02,14.6167,25.25,0.0,1.0,25.27,25.03,25.18,428900.0
2004-09-03,14.5646,25.16,0.0,1.0,25.49,25.05,25.4,585300.0
2004-09-07,14.6688,25.34,0.0,1.0,25.36,25.16,25.16,539100.0
2004-09-08,14.5299,25.1,0.0,1.0,25.33,25.01,25.33,1448300.0
2004-09-09,14.5936,25.21,0.0,1.0,25.3101,25.08,25.08,955200.0
2004-09-10,14.6225,25.26,0.0,1.0,25.32,25.068,25.13,519700.0
2004-09-13,14.5067,25.06,0.0,1.0,25.34,25.03,25.34,305600.0
2004-09-14,14.4836,25.02,0.0,1.0,25.17,25.01,25.09,549500.0
2004-09-15,14.5125,25.07,0.0,1.0,25.16,24.92,25.15,1238600.0
2004-09-16,14.5993,25.22,0.0,1.0,25.3115,25.02,25.02,1116300.0
2004-09-17,14.6863,25.16,0.209,1.0,25.27,25.02,25.25,408900.0
2004-09-20,14.6338,25.07,0.0,1.0,25.17,25.05,25.1,253000.0
2004-09-21,14.7155,25.21,0.0,1.0,25.2484,25.04,25.06,391600.0
2004-09-22,14.6513,25.1,0.0,1.0,25.1821,24.99,25.07,641900.0
2004-09-23,14.5054,24.85,0.0,1.0,25.13,24.85,25.1,301800.0
2004-09-24,14.5112,24.86,0.0,1.0,24.95,24.78,24.83,1144800.0
2004-09-27,14.5287,24.89,0.0,1.0,24.96,24.77,24.85,949500.0
2004-09-28,14.6221,25.05,0.0,1.0,25.15,25.0,25.07,591000.0
2004-09-29,14.5929,25.0,0.0,1.0,25.1,24.88,25.05,551900.0
2004-09-30,14.6221,25.05,0.0,1.0,25.13,24.91,24.9718,1662600.0
2004-10-01,14.7389,25.25,0.0,1.0,25.33,25.05,25.06,404300.0
2004-10-04,14.7972,25.35,0.0,1.0,25.5,25.3,25.49,646900.0
2004-10-05,14.8614,25.46,0.0,1.0,25.5,25.32,25.32,608500.0
2004-10-06,14.9198,25.56,0.0,1.0,25.58,25.38,25.45,616800.0
2004-10-07,14.8381,25.42,0.0,1.0,25.64,25.41,25.59,1122600.0
2004-10-08,14.9023,25.53,0.0,1.0,25.71,25.37,25.48,741300.0
2004-10-11,14.8614,25.46,0.0,1.0,25.64,25.45,25.64,341600.0
2004-10-12,14.984,25.67,0.0,1.0,25.68,25.31,25.31,885800.0
2004-10-13,14.7856,25.33,0.0,1.0,25.71,25.23,25.7,1024300.0
2004-10-14,14.8147,25.38,0.0,1.0,25.44,25.2598,25.44,532900.0
2004-10-15,14.9315,25.58,0.0,1.0,25.65,25.39,25.5,624100.0
2004-10-18,14.8264,25.4,0.0,1.0,25.65,25.4,25.65,547200.0
2004-10-19,14.8031,25.36,0.0,1.0,25.59,25.28,25.34,830300.0
2004-10-20,14.8206,25.39,0.0,1.0,25.4605,25.2,25.34,966800.0
2004-10-21,14.8848,25.5,0.0,1.0,25.53,25.36,25.45,336700.0
2004-10-22,14.9782,25.66,0.0,1.0,25.72,25.44,25.65,899400.0
2004-10-25,15.2058,26.05,0.0,1.0,26.0704,25.6,25.6,887600.0
2004-10-26,15.3576,26.31,0.0,1.0,26.38,26.0,26.19,687000.0
2004-10-27,15.3401,26.28,0.0,1.0,26.55,26.18,26.55,1272600.0
2004-10-28,15.2525,26.13,0.0,1.0,26.29,25.94,26.15,1017300.0
2004-10-29,15.3342,26.27,0.0,1.0,26.34,26.09,26.25,1135700.0
2004-11-01,15.4568,26.48,0.0,1.0,26.51,26.27,26.42,1545500.0
2004-11-02,15.1533,25.96,0.0,1.0,26.56,25.95,26.56,1147100.0
2004-11-03,15.4743,26.51,0.0,1.0,26.56,26.28,26.45,803700.0
2004-11-04,15.7837,27.04,0.0,1.0,27.11,26.45,26.65,985200.0
2004-11-05,15.7253,26.94,0.0,1.0,27.3,26.72,27.28,2871100.0
2004-11-08,15.8771,27.2,0.0,1.0,27.24,26.9,26.9,2579500.0
2004-11-09,15.8829,27.21,0.0,1.0,27.34,27.13,27.34,1682600.0
2004-11-10,15.8771,27.2,0.0,1.0,27.3,27.0507,27.21,1995600.0
2004-11-11,16.0464,27.49,0.0,1.0,27.55,27.14,27.27,3031200.0
2004-11-12,16.239,27.82,0.0,1.0,27.83,27.46,27.55,1705900.0
2004-11-15,16.1573,27.68,0.0,1.0,27.87,27.56,27.85,575500.0
2004-11-16,16.1281,27.63,0.0,1.0,27.82,27.6,27.63,1042000.0
2004-11-17,15.9938,27.4,0.0,1.0,27.82,27.33,27.66,865300.0
2004-11-18,15.9938,27.4,0.0,1.0,27.54,27.31,27.31,2195700.0
2004-11-19,15.9355,27.3,0.0,1.0,27.58,27.19,27.58,1914000.0
2004-11-22,16.1865,27.73,0.0,1.0,27.75,27.37,27.4,645300.0
2004-11-23,16.2857,27.9,0.0,1.0,27.98,27.69,27.9,972300.0
2004-11-24,16.3441,28.0,0.0,1.0,28.14,27.93,27.95,998300.0
2004-11-26,16.4083,28.11,0.0,1.0,28.19,28.05,28.15,368200.0
2004-11-29,16.1923,27.74,0.0,1.0,28.25,27.66,28.2511,1188300.0
2004-11-30,16.0172,27.44,0.0,1.0,27.78,27.41,27.6875,1970800.0
2004-12-01,15.8771,27.2,0.0,1.0,27.4,27.07,27.3,1593800.0
2004-12-02,15.6786,26.86,0.0,1.0,27.2,26.75,27.0,3739800.0
2004-12-03,15.7954,27.06,0.0,1.0,27.13,26.8025,26.8,1505200.0
2004-12-06,15.9413,27.31,0.0,1.0,27.35,26.97,27.13,671200.0
2004-12-07,15.8187,27.1,0.0,1.0,27.38,27.08,27.35,641600.0
2004-12-08,15.737,26.96,0.0,1.0,27.14,26.8794,26.95,771600.0
2004-12-09,15.7428,26.97,0.0,1.0,27.04,26.82,27.0,1409600.0
2004-12-10,15.8012,27.07,0.0,1.0,27.16,26.84,26.85,787000.0
2004-12-13,16.0347,27.47,0.0,1.0,27.5,27.06,27.2,1440000.0
2004-12-14,16.0931,27.57,0.0,1.0,27.75,27.39,27.7,1655400.0
2004-12-15,16.169,27.7,0.0,1.0,27.76,27.5,27.7,542200.0
2004-12-16,16.1748,27.71,0.0,1.0,27.88,27.58,27.85,2199900.0
2004-12-17,16.2172,27.52,0.262,1.0,27.55,27.2988,27.33,975200.0
2004-12-20,16.3056,27.67,0.0,1.0,27.92,27.51,27.51,626600.0
2004-12-21,16.4765,27.96,0.0,1.0,27.96,27.72,27.85,610200.0
2004-12-22,16.5119,28.02,0.0,1.0,28.1,27.95,27.98,2334400.0
2004-12-23,16.506,28.01,0.0,1.0,28.15,27.93,28.15,728600.0
2004-12-27,16.3999,27.83,0.0,1.0,28.2,27.79,28.2,822400.0
2004-12-28,16.4412,27.9,0.0,1.0,27.95,27.76,27.86,574200.0
2004-12-29,16.4883,27.98,0.0,1.0,28.03,27.86,27.96,705100.0
2004-12-30,16.4942,27.99,0.0,1.0,28.11,27.98,28.02,630100.0
2004-12-31,16.4117,27.85,0.0,1.0,28.1,27.85,28.1,675100.0
2005-01-03,16.2231,27.53,0.0,1.0,28.05,27.48,27.8,2026400.0
2005-01-04,16.1112,27.34,0.0,1.0,27.65,27.3,27.5,1287600.0
2005-01-05,15.8578,26.91,0.0,1.0,27.4,26.91,27.4,1431900.0
2005-01-06,15.9403,27.05,0.0,1.0,27.13,26.9,26.9,772200.0
2005-01-07,15.9403,27.05,0.0,1.0,27.34,27.01,27.25,367800.0
2005-01-10,16.0228,27.19,0.0,1.0,27.28,26.9709,26.97,2065200.0
2005-01-11,15.9756,27.11,0.0,1.0,27.2113,26.94,27.1,362300.0
2005-01-12,16.0228,27.19,0.0,1.0,27.24,26.9396,27.08,197200.0
2005-01-13,16.0994,27.32,0.0,1.0,27.5398,27.21,27.28,875200.0
2005-01-14,16.2349,27.55,0.0,1.0,27.62,27.28,27.52,799100.0
2005-01-18,16.3763,27.79,0.0,1.0,27.81,27.35,27.5,594200.0
2005-01-19,16.3056,27.67,0.0,1.0,27.9,27.67,27.9,1123600.0
2005-01-20,16.2526,27.58,0.0,1.0,27.76,27.47,27.47,808000.0
2005-01-21,16.1878,27.47,0.0,1.0,27.68,27.46,27.47,3274400.0
2005-01-24,16.3292,27.71,0.0,1.0,27.84,27.47,27.58,886400.0
2005-01-25,16.2349,27.55,0.0,1.0,27.87,27.51,27.72,1102700.0
2005-01-26,16.4706,27.95,0.0,1.0,27.98,27.55,27.6,1397600.0
2005-01-27,16.5531,28.09,0.0,1.0,28.1304,27.78,28.04,1179000.0
2005-01-28,16.5708,28.12,0.0,1.0,28.12,27.85,27.91,370000.0
2005-01-31,16.7594,28.44,0.0,1.0,28.44,28.17,28.24,959200.0
2005-02-01,16.8713,28.63,0.0,1.0,28.7,28.38,28.5,1890000.0
2005-02-02,16.9362,28.74,0.0,1.0,28.87,28.63,28.87,1701400.0
2005-02-03,16.9833,28.83,0.0,1.0,28.87,28.54,28.87,1752200.0
2005-02-04,17.1483,29.1,0.0,1.0,29.18,28.9,29.0,738000.0
2005-02-07,17.1129,29.04,0.0,1.0,29.35,29.0,29.3,871400.0
2005-02-08,17.2131,29.21,0.0,1.0,29.25,29.08,29.22,1456300.0
2005-02-09,17.1129,29.04,0.0,1.0,29.24,29.04,29.19,1680700.0
2005-02-10,17.1306,29.07,0.0,1.0,29.23,29.0,29.07,3697400.0
2005-02-11,17.1424,29.09,0.0,1.0,29.34,28.93,29.25,2574600.0
2005-02-14,17.2956,29.35,0.0,1.0,29.41,29.03,29.28,1018200.0
2005-02-15,17.2662,29.3,0.0,1.0,29.55,29.258,29.55,845100.0
2005-02-16,17.3133,29.38,0.0,1.0,29.46,29.1,29.4,1049600.0
2005-02-17,17.2779,29.32,0.0,1.0,29.58,29.24,29.58,1234100.0
2005-02-18,17.0953,29.01,0.0,1.0,29.24,28.92,29.23,1066900.0
2005-02-22,16.6887,28.32,0.0,1.0,29.05,28.25,29.05,4252600.0
2005-02-23,16.7771,28.47,0.0,1.0,28.61,28.4,28.43,1737200.0
2005-02-24,16.9067,28.69,0.0,1.0,28.73,28.4164,28.55,1999600.0
2005-02-25,17.2367,29.25,0.0,1.0,29.34,28.7,28.8,3548100.0
2005-02-28,17.1188,29.05,0.0,1.0,29.3799,28.94,29.32,1969700.0
2005-03-01,17.166,29.13,0.0,1.0,29.33,29.0,29.1,1480100.0
2005-03-02,17.1483,29.1,0.0,1.0,29.28,28.96,29.25,2570400.0
2005-03-03,17.2367,29.25,0.0,1.0,29.32,29.0,29.25,2312300.0
2005-03-04,17.5078,29.71,0.0,1.0,29.75,29.3,29.44,1710200.0
2005-03-07,17.6315,29.92,0.0,1.0,29.98,29.75,29.75,1129500.0
2005-03-08,17.5137,29.72,0.0,1.0,29.97,29.64,29.97,1761900.0
2005-03-09,17.2013,29.19,0.0,1.0,29.87,29.16,29.87,3952300.0
2005-03-10,17.3133,29.38,0.0,1.0,29.47,29.03,29.25,2399300.0
2005-03-11,17.2367,29.25,0.0,1.0,29.54,29.1772,29.4,1756400.0
2005-03-14,17.5019,29.7,0.0,1.0,29.72,29.21,29.27,553300.0
2005-03-15,17.4253,29.57,0.0,1.0,29.92,29.57,29.71,2551100.0
2005-03-16,17.2662,29.3,0.0,1.0,29.65,29.15,29.55,3758800.0
2005-03-17,17.3663,29.47,0.0,1.0,29.56,29.32,29.35,833600.0
2005-03-18,17.3141,29.16,0.222,1.0,29.45,28.9691,29.45,1351900.0
2005-03-21,17.3081,29.15,0.0,1.0,29.3,29.07,29.3,926900.0
2005-03-22,16.9578,28.56,0.0,1.0,29.27,28.53,29.18,3712100.0
2005-03-23,16.8747,28.42,0.0,1.0,28.5816,28.13,28.58,6573000.0
2005-03-24,17.0528,28.72,0.0,1.0,28.84,28.5,28.55,2378700.0
2005-03-28,17.0825,28.77,0.0,1.0,28.97,28.74,28.9,818000.0
2005-03-29,16.8688,28.41,0.0,1.0,28.9,28.3714,28.9,1305700.0
2005-03-30,17.1419,28.87,0.0,1.0,28.87,28.42,28.58,1174300.0
2005-03-31,17.3081,29.15,0.0,1.0,29.19,28.7,28.98,769300.0
2005-04-01,17.3675,29.25,0.0,1.0,29.5,29.02,29.4,1704800.0
2005-04-04,17.415,29.33,0.0,1.0,29.49,29.06,29.49,1674500.0
2005-04-05,17.516,29.5,0.0,1.0,29.52,29.27,29.3,1223000.0
2005-04-06,17.4625,29.41,0.0,1.0,29.69,29.4,29.58,760600.0
2005-04-07,17.6228,29.68,0.0,1.0,29.72,29.44,29.5,1010500.0
2005-04-08,17.4863,29.45,0.0,1.0,29.8,29.39,29.8,1059800.0
2005-04-11,17.6585,29.74,0.0,1.0,29.82,29.42,29.63,1468500.0
2005-04-12,17.8247,30.02,0.0,1.0,30.1,29.47,29.9,768100.0
2005-04-13,17.7,29.81,0.0,1.0,30.1011,29.76,30.1,678200.0
2005-04-14,17.5338,29.53,0.0,1.0,29.9,29.5,29.71,783900.0
2005-04-15,17.225,29.01,0.0,1.0,29.63,28.96,29.44,1169900.0
2005-04-18,17.2903,29.12,0.0,1.0,29.26,28.8,28.99,989400.0
2005-04-19,17.5338,29.53,0.0,1.0,29.55,29.0,29.2,804800.0
2005-04-20,17.3794,29.27,0.0,1.0,29.6,29.26,29.6,779400.0
2005-04-21,17.5338,29.53,0.0,1.0,29.63,29.11,29.11,3848200.0
2005-04-22,17.6466,29.72,0.0,1.0,29.75,29.48,29.65,1809000.0
2005-04-25,17.7653,29.92,0.0,1.0,29.97,29.75,29.9,647300.0
2005-04-26,17.5397,29.54,0.0,1.0,29.9785,29.54,29.98,1247900.0
2005-04-27,17.6703,29.76,0.0,1.0,29.9,29.32,29.7,575700.0
2005-04-28,17.5932,29.63,0.0,1.0,29.9,29.53,29.89,2233000.0
2005-04-29,17.8425,30.05,0.0,1.0,30.06,29.55,29.55,940500.0
2005-05-02,17.89,30.13,0.0,1.0,30.3,30.04,30.22,1095700.0
2005-05-03,17.801,29.98,0.0,1.0,30.3,29.89,30.3,2295300.0
2005-05-04,17.8188,30.01,0.0,1.0,30.18,29.785,30.18,1495700.0
2005-05-05,17.7475,29.89,0.0,1.0,30.2,29.61,30.2,1048100.0
2005-05-06,17.706,29.82,0.0,1.0,29.99,29.79,29.8,1499600.0
2005-05-09,17.8544,30.07,0.0,1.0,30.08,29.63,29.82,3138100.0
2005-05-10,17.7238,29.85,0.0,1.0,30.1,29.818,30.0998,838100.0
2005-05-11,17.8069,29.99,0.0,1.0,30.04,29.7101,30.0,685300.0
2005-05-12,17.605,29.65,0.0,1.0,30.08,29.64,30.08,781500.0
2005-05-13,17.32,29.17,0.0,1.0,29.95,28.7,29.56,2051500.0
2005-05-16,17.4328,29.36,0.0,1.0,29.36,29.02,29.18,2995500.0
2005-05-17,17.6347,29.7,0.0,1.0,29.74,29.26,29.5,767200.0
2005-05-18,17.6407,29.71,0.0,1.0,29.96,29.68,29.89,1267400.0
2005-05-19,17.7416,29.88,0.0,1.0,29.92,29.7,29.82,489200.0
2005-05-20,17.7357,29.87,0.0,1.0,29.92,29.51,29.51,868500.0
2005-05-23,17.6703,29.76,0.0,1.0,29.87,29.65,29.72,629200.0
2005-05-24,17.6703,29.76,0.0,1.0,29.85,29.65,29.7821,452200.0
2005-05-25,17.7178,29.84,0.0,1.0,29.88,29.67,29.83,398800.0
2005-05-26,17.7653,29.92,0.0,1.0,29.99,29.72,29.72,880300.0
2005-05-27,17.8366,30.04,0.0,1.0,30.07,29.8501,29.92,1425100.0
2005-05-31,17.8307,30.03,0.0,1.0,30.23,29.95,30.12,1543500.0
2005-06-01,18.0622,30.42,0.0,1.0,30.56,30.05,30.14,2130100.0
2005-06-02,18.0385,30.38,0.0,1.0,30.5,30.35,30.5,1388500.0
2005-06-03,18.0979,30.48,0.0,1.0,30.54,30.22,30.42,1163900.0
2005-06-06,18.08,30.45,0.0,1.0,30.5,30.3,30.4991,929200.0
2005-06-07,18.1216,30.52,0.0,1.0,30.86,30.45,30.45,3105300.0
2005-06-08,18.1572,30.58,0.0,1.0,30.78,30.51,30.6,1027700.0
2005-06-09,18.175,30.61,0.0,1.0,30.61,30.35,30.55,994500.0
2005-06-10,18.2404,30.72,0.0,1.0,30.82,30.57,30.5921,1236600.0
2005-06-13,18.3176,30.85,0.0,1.0,30.9,30.59,30.8,478200.0
2005-06-14,18.365,30.93,0.0,1.0,31.06,30.82,30.88,1184800.0
2005-06-15,18.276,30.78,0.0,1.0,31.0,30.6,30.91,518900.0
2005-06-16,18.2463,30.73,0.0,1.0,30.95,30.56,30.95,1159100.0
2005-06-17,18.4792,30.87,0.249,1.0,30.95,30.57,30.72,921200.0
2005-06-20,18.5151,30.93,0.0,1.0,30.95,30.65,30.94,1353900.0
2005-06-21,18.539,30.97,0.0,1.0,31.03,30.85,30.85,746600.0
2005-06-22,18.7066,31.25,0.0,1.0,31.27,30.9,30.92,1899500.0
2005-06-23,18.7605,31.34,0.0,1.0,31.5,31.18,31.3002,1358800.0
2005-06-24,18.6288,31.12,0.0,1.0,31.44,31.09,31.4,908300.0
2005-06-27,18.7425,31.31,0.0,1.0,31.32,31.02,31.19,906400.0
2005-06-28,18.9281,31.62,0.0,1.0,31.63,31.3095,31.44,1109800.0
2005-06-29,18.8742,31.53,0.0,1.0,31.78,31.44,31.78,2351300.0
2005-06-30,18.8922,31.56,0.0,1.0,31.82,31.53,31.66,2308200.0
2005-07-01,19.0658,31.85,0.0,1.0,31.89,31.57,31.7083,639600.0
2005-07-05,19.1017,31.91,0.0,1.0,32.03,31.67,31.82,1088900.0
2005-07-06,18.7785,31.37,0.0,1.0,32.01,31.37,31.91,1213300.0
2005-07-07,18.9281,31.62,0.0,1.0,31.67,31.0,31.16,2175800.0
2005-07-08,19.1496,31.99,0.0,1.0,31.99,31.6,31.68,1485300.0
2005-07-11,19.2573,32.17,0.0,1.0,32.23,31.99,32.1,1431700.0
2005-07-12,19.3112,32.26,0.0,1.0,32.38,32.11,32.35,1931100.0
2005-07-13,19.3651,32.35,0.0,1.0,32.42,32.23,32.34,1944000.0
2005-07-14,19.1735,32.03,0.0,1.0,32.6,31.85,32.54,1502700.0
2005-07-15,19.1676,32.02,0.0,1.0,32.15,31.9,32.03,1081800.0
2005-07-18,19.1556,32.0,0.0,1.0,32.0926,31.93,32.02,1046600.0
2005-07-19,19.1735,32.03,0.0,1.0,32.1,31.8704,32.01,1080600.0
2005-07-20,19.2753,32.2,0.0,1.0,32.22,31.8216,32.09,944600.0
2005-07-21,18.9281,31.62,0.0,1.0,32.25,31.5,32.25,3780300.0
2005-07-22,19.0359,31.8,0.0,1.0,31.94,31.53,31.53,1204100.0
2005-07-25,19.0418,31.81,0.0,1.0,32.16,31.81,32.02,1428600.0
2005-07-26,19.1077,31.92,0.0,1.0,32.07,31.83,31.97,3144800.0
2005-07-27,19.1915,32.06,0.0,1.0,32.11,31.8888,32.05,3960600.0
2005-07-28,19.3112,32.26,0.0,1.0,32.28,31.92,32.09,2608100.0
2005-07-29,19.3172,32.27,0.0,1.0,32.46,32.23,32.4608,3058900.0
2005-08-01,19.0658,31.85,0.0,1.0,32.49,31.8,32.45,1967900.0
2005-08-02,19.5088,32.59,0.0,1.0,32.59,31.9,31.95,3257500.0
2005-08-03,19.5626,32.68,0.0,1.0,33.0,32.39,32.59,5275300.0
2005-08-04,19.4369,32.47,0.0,1.0,32.8,32.41,32.8,1674800.0
2005-08-05,19.1017,31.91,0.0,1.0,32.46,31.71,32.46,2777300.0
2005-08-08,18.7126,31.26,0.0,1.0,32.05,31.17,31.8795,6975800.0
2005-08-09,18.9102,31.59,0.0,1.0,31.59,31.3,31.3,2489900.0
2005-08-10,18.9042,31.58,0.0,1.0,32.08,31.4316,31.5,2820300.0
2005-08-11,19.0179,31.77,0.0,1.0,31.9,31.47,31.7,1023900.0
2005-08-12,18.9999,31.74,0.0,1.0,31.84,31.5,31.76,1539000.0
2005-08-15,19.0718,31.86,0.0,1.0,31.89,31.66,31.79,1073000.0
2005-08-16,18.7725,31.36,0.0,1.0,31.89,31.36,31.77,2012700.0
2005-08-17,18.7545,31.33,0.0,1.0,31.45,31.04,31.4495,2351200.0
2005-08-18,18.8263,31.45,0.0,1.0,31.5,31.06,31.2,1702500.0
2005-08-19,18.9401,31.64,0.0,1.0,31.67,31.49,31.67,931100.0
2005-08-22,19.0658,31.85,0.0,1.0,31.93,31.6,31.67,1182800.0
2005-08-23,19.2214,32.11,0.0,1.0,32.18,31.87,31.92,3000800.0
2005-08-24,19.1316,31.96,0.0,1.0,32.42,31.9,32.19,1690400.0
2005-08-25,19.2753,32.2,0.0,1.0,32.3792,32.01,32.38,1308000.0
2005-08-26,19.2454,32.15,0.0,1.0,32.299,32.01,32.21,871400.0
2005-08-29,19.3232,32.28,0.0,1.0,32.33,31.87,32.05,1619600.0
2005-08-30,19.2933,32.23,0.0,1.0,32.35,31.97,32.2,881900.0
2005-08-31,19.4429,32.48,0.0,1.0,32.56,32.18,32.2614,2116600.0
2005-09-01,19.7482,32.99,0.0,1.0,33.04,32.4,32.3999,2580700.0
