Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2004-10-28,15.8547,19.95,0.0,1.0,20.06,19.75,19.75,979200.0
2004-10-29,15.8627,19.96,0.0,1.0,20.09,19.85,20.05,814500.0
2004-11-01,15.9898,20.12,0.0,1.0,20.16,19.95,20.051,390200.0
2004-11-02,16.0137,20.15,0.0,1.0,20.36,20.07,20.17,891200.0
2004-11-03,16.1011,20.26,0.0,1.0,20.56,20.17,20.5,958700.0
2004-11-04,16.2839,20.49,0.0,1.0,20.51,20.17,20.25,571400.0
2004-11-05,16.4269,20.67,0.0,1.0,20.75,20.54,20.7,4918900.0
2004-11-08,16.4508,20.7,0.0,1.0,20.7295,20.6,20.68,464400.0
2004-11-09,16.4428,20.69,0.0,1.0,20.79,20.61,20.62,633600.0
2004-11-10,16.2998,20.51,0.0,1.0,20.66,20.47,20.66,685800.0
2004-11-11,16.5064,20.77,0.0,1.0,20.79,20.47,20.47,531500.0
2004-11-12,16.7369,21.06,0.0,1.0,21.06,20.72,21.0,394300.0
2004-11-15,16.8322,21.18,0.0,1.0,21.36,21.05,21.28,2578800.0
2004-11-16,16.7051,21.02,0.0,1.0,21.07,20.03,20.03,603000.0
2004-11-17,16.8958,21.26,0.0,1.0,21.42,21.17,21.25,690400.0
2004-11-18,16.9594,21.34,0.0,1.0,21.37,21.17,21.18,774100.0
2004-11-19,16.6971,21.01,0.0,1.0,21.36,20.97,21.2,336100.0
2004-11-22,16.721,21.04,0.0,1.0,21.1,20.83,20.9,361900.0
2004-11-23,16.6494,20.95,0.0,1.0,21.12,20.86,21.0,490500.0
2004-11-24,16.7845,21.12,0.0,1.0,21.12,20.97,20.97,259500.0
2004-11-26,16.7607,21.09,0.0,1.0,21.2,21.06,21.2,215500.0
2004-11-29,16.7687,21.1,0.0,1.0,21.27,20.97,21.15,761000.0
2004-11-30,16.6733,20.98,0.0,1.0,21.12,20.98,21.12,294900.0
2004-12-01,17.015,21.41,0.0,1.0,21.43,21.05,21.1,1171300.0
2004-12-02,17.0627,21.47,0.0,1.0,21.67,21.33,21.65,822900.0
2004-12-03,17.1819,21.62,0.0,1.0,21.82,21.59,21.71,791100.0
2004-12-06,17.2534,21.71,0.0,1.0,21.79,21.5,21.5,351300.0
2004-12-07,17.023,21.42,0.0,1.0,21.88,21.3887,21.79,929900.0
2004-12-08,17.0071,21.4,0.0,1.0,21.4893,21.31,21.38,427200.0
2004-12-09,16.9991,21.39,0.0,1.0,21.45,21.04,21.27,746500.0
2004-12-10,16.9117,21.28,0.0,1.0,21.41,21.23,21.23,520700.0
2004-12-13,17.1104,21.53,0.0,1.0,21.55,21.37,21.5,590300.0
2004-12-14,17.1422,21.57,0.0,1.0,21.66,21.2,21.2,1698400.0
2004-12-15,17.1422,21.57,0.0,1.0,21.7097,21.47,21.6,498700.0
2004-12-16,17.0707,21.48,0.0,1.0,21.67,21.36,21.5,657900.0
2004-12-17,16.988,20.96,0.418,1.0,21.11,20.9,20.9,482200.0
2004-12-20,16.8907,20.84,0.0,1.0,21.2,20.81,21.2,332600.0
2004-12-21,17.0771,21.07,0.0,1.0,21.1,20.9,20.98,1964900.0
2004-12-22,17.1096,21.11,0.0,1.0,21.22,21.02,21.12,633500.0
2004-12-23,17.1501,21.16,0.0,1.0,21.2,21.07,21.15,1485900.0
2004-12-27,17.0447,21.03,0.0,1.0,21.22,20.9899,21.22,238100.0
2004-12-28,17.1339,21.14,0.0,1.0,21.16,21.01,21.1,488200.0
2004-12-29,17.1339,21.14,0.0,1.0,21.2,21.08,21.09,384900.0
2004-12-30,17.142,21.15,0.0,1.0,21.21,21.13,21.16,542800.0
2004-12-31,17.1096,21.11,0.0,1.0,21.22,21.09,21.1505,489300.0
2005-01-03,16.9637,20.93,0.0,1.0,21.3,20.9,21.27,1323900.0
2005-01-04,16.6476,20.54,0.0,1.0,21.07,20.4581,20.98,764700.0
2005-01-05,16.5908,20.47,0.0,1.0,20.74,20.47,20.55,813500.0
2005-01-06,16.5422,20.41,0.0,1.0,20.62,20.4,20.51,481700.0
2005-01-07,16.5746,20.45,0.0,1.0,20.62,20.34,20.4,395600.0
2005-01-10,16.5746,20.45,0.0,1.0,20.65,20.39,20.65,493800.0
2005-01-11,16.4125,20.25,0.0,1.0,20.4195,20.12,20.12,733900.0
2005-01-12,16.5017,20.363,0.0,1.0,20.39,20.1404,20.25,2789400.0
2005-01-13,16.3396,20.16,0.0,1.0,20.37,20.1,20.35,1184600.0
2005-01-14,16.3882,20.22,0.0,1.0,20.3,20.14,20.14,4103500.0
2005-01-18,16.5665,20.44,0.0,1.0,20.44,20.14,20.19,525300.0
2005-01-19,16.218,20.01,0.0,1.0,20.44,20.01,20.44,1012500.0
2005-01-20,16.1045,19.87,0.0,1.0,20.04,19.796,19.98,1006300.0
2005-01-21,15.9911,19.73,0.0,1.0,20.0,19.72,19.9997,1519200.0
2005-01-24,15.8614,19.57,0.0,1.0,19.8,19.53,19.75,983100.0
2005-01-25,15.8857,19.6,0.0,1.0,19.8,19.59,19.59,1060700.0
2005-01-26,16.0478,19.8,0.0,1.0,19.8492,19.65,19.75,363600.0
2005-01-27,16.0316,19.78,0.0,1.0,19.84,19.67,19.71,721000.0
2005-01-28,16.0316,19.78,0.0,1.0,19.92,19.62,19.85,343200.0
2005-01-31,16.1451,19.92,0.0,1.0,20.0,19.8,19.8,1314200.0
2005-02-01,16.2423,20.04,0.0,1.0,20.08,19.93,20.0,702200.0
2005-02-02,16.2504,20.05,0.0,1.0,20.14,19.96,20.0,464400.0
2005-02-03,16.1451,19.93,0.0,1.0,20.04,19.82,20.03,986700.0
2005-02-04,16.4206,20.26,0.0,1.0,20.3,19.88,19.95,847500.0
2005-02-07,16.372,20.2,0.0,1.0,20.34,20.18,20.26,931700.0
2005-02-08,16.453,20.3,0.0,1.0,20.39,20.1398,20.15,485800.0
2005-02-09,16.1694,19.95,0.0,1.0,20.3102,19.95,20.28,1166200.0
2005-02-10,16.2018,19.99,0.0,1.0,20.06,19.86,19.95,412400.0
2005-02-11,16.3558,20.18,0.0,1.0,20.23,19.83,19.83,567300.0
2005-02-14,16.3882,20.22,0.0,1.0,20.27,20.08,20.08,963400.0
2005-02-15,16.4693,20.32,0.0,1.0,20.45,20.14,20.14,1042600.0
2005-02-16,16.4125,20.25,0.0,1.0,20.32,20.17,20.17,540100.0
2005-02-17,16.1451,19.92,0.0,1.0,20.27,19.92,20.1889,459500.0
2005-02-18,16.1126,19.88,0.0,1.0,20.02,19.88,19.8999,347800.0
2005-02-22,16.0235,19.77,0.0,1.0,20.04,19.65,19.65,987400.0
2005-02-23,15.9749,19.71,0.0,1.0,19.84,19.5999,19.72,1036600.0
2005-02-24,16.1126,19.88,0.0,1.0,19.92,19.65,19.73,877600.0
2005-02-25,16.218,20.01,0.0,1.0,20.06,19.85,19.9,577500.0
2005-02-28,16.1694,19.95,0.0,1.0,20.1521,19.88,19.97,844300.0
2005-03-01,16.3639,20.19,0.0,1.0,20.23,20.04,20.1,596400.0
2005-03-02,16.3234,20.14,0.0,1.0,20.29,20.0,20.08,451400.0
2005-03-03,16.2018,19.99,0.0,1.0,20.1991,19.91,20.11,402300.0
2005-03-04,16.3072,20.12,0.0,1.0,20.22,19.9,19.9,744800.0
2005-03-07,16.4287,20.27,0.0,1.0,20.44,20.0,20.0,540800.0
2005-03-08,16.291,20.1,0.0,1.0,20.39,20.1,20.2,738600.0
2005-03-09,16.2585,20.06,0.0,1.0,20.24,19.9,19.9,596400.0
2005-03-10,16.3315,20.15,0.0,1.0,20.17,19.93,20.0,572500.0
2005-03-11,16.1207,19.89,0.0,1.0,20.25,19.8403,20.01,565700.0
2005-03-14,16.1856,19.97,0.0,1.0,19.99,19.8,19.89,648700.0
2005-03-15,16.0235,19.77,0.0,1.0,20.08,19.77,19.97,328800.0
2005-03-16,15.8614,19.57,0.0,1.0,19.8,19.51,19.75,566800.0
2005-03-17,15.8533,19.56,0.0,1.0,19.66,19.5,19.54,336800.0
2005-03-18,15.7641,19.45,0.0,1.0,19.62,19.379,19.5,1347300.0
2005-03-21,15.7641,19.45,0.0,1.0,19.56,19.35,19.4602,849100.0
2005-03-22,15.6264,19.28,0.0,1.0,19.55,19.23,19.45,1544600.0
2005-03-23,15.6912,19.36,0.0,1.0,19.46,19.1,19.1,662300.0
2005-03-24,15.6993,19.37,0.0,1.0,19.56,19.3,19.3,450500.0
2005-03-28,15.7155,19.39,0.0,1.0,19.61,19.39,19.3905,645000.0
2005-03-29,15.5939,19.24,0.0,1.0,19.48,19.2,19.25,735800.0
2005-03-30,15.829,19.53,0.0,1.0,19.5795,19.27,19.27,929400.0
2005-03-31,15.8533,19.56,0.0,1.0,19.65,19.48,19.53,545600.0
2005-04-01,15.7155,19.39,0.0,1.0,19.7,19.35,19.5,423900.0
2005-04-04,15.7722,19.46,0.0,1.0,19.52,19.29,19.35,963600.0
2005-04-05,15.8047,19.5,0.0,1.0,19.58,19.48,19.53,545500.0
2005-04-06,15.7803,19.47,0.0,1.0,19.66,19.46,19.5891,453200.0
2005-04-07,15.9911,19.73,0.0,1.0,19.74,19.49,19.49,658600.0
2005-04-08,15.8776,19.59,0.0,1.0,19.78,19.56,19.76,426300.0
2005-04-11,15.7884,19.48,0.0,1.0,19.68,19.46,19.68,717000.0
2005-04-12,15.8857,19.6,0.0,1.0,19.62,19.261,19.46,535100.0
2005-04-13,15.6588,19.32,0.0,1.0,19.561,19.25,19.52,788000.0
2005-04-14,15.4399,19.05,0.0,1.0,19.29,19.03,19.24,663600.0
2005-04-15,14.9698,18.47,0.0,1.0,18.84,18.4581,18.81,1366500.0
2005-04-18,14.9861,18.49,0.0,1.0,18.65,18.4695,18.55,2042500.0
2005-04-19,15.1725,18.72,0.0,1.0,18.76,18.6,18.72,706300.0
2005-04-20,15.0347,18.55,0.0,1.0,18.95,18.48,18.95,795200.0
2005-04-21,15.4399,19.05,0.0,1.0,19.06,18.65,18.6497,1466300.0
2005-04-22,15.2535,18.82,0.0,1.0,18.99,18.69,18.9,650400.0
2005-04-25,15.3589,18.95,0.0,1.0,19.05,18.88,18.92,772100.0
2005-04-26,15.2535,18.82,0.0,1.0,19.0996,18.8,18.88,538500.0
2005-04-27,15.3103,18.89,0.0,1.0,18.98,18.7,18.7007,426700.0
2005-04-28,15.1563,18.7,0.0,1.0,18.92,18.7,18.81,360500.0
2005-04-29,15.294,18.87,0.0,1.0,18.928,18.63,18.89,423700.0
2005-05-02,15.2778,18.85,0.0,1.0,19.03,18.8,18.96,256200.0
2005-05-03,15.3832,18.98,0.0,1.0,19.05,18.84,18.84,285000.0
2005-05-04,15.4886,19.11,0.0,1.0,19.192,18.95,19.03,415500.0
2005-05-05,15.4642,19.08,0.0,1.0,19.22,19.01,19.11,723600.0
2005-05-06,15.5048,19.13,0.0,1.0,19.2,19.1,19.15,350800.0
2005-05-09,15.5696,19.21,0.0,1.0,19.24,19.05,19.18,271600.0
2005-05-10,15.4075,19.01,0.0,1.0,19.17,18.95,19.16,345700.0
2005-05-11,15.4805,19.1,0.0,1.0,19.16,18.85,19.01,1855500.0
2005-05-12,15.4967,19.12,0.0,1.0,19.3,19.05,19.14,301200.0
2005-05-13,15.6912,19.36,0.0,1.0,19.46,19.16,19.24,1858000.0
2005-05-16,15.8371,19.54,0.0,1.0,19.55,19.31,19.39,716200.0
2005-05-17,15.8938,19.61,0.0,1.0,19.66,19.3704,19.49,420700.0
2005-05-18,16.1207,19.89,0.0,1.0,19.95,19.62,19.62,1383300.0
2005-05-19,16.2099,20.0,0.0,1.0,20.04,19.89,19.96,859900.0
2005-05-20,16.2342,20.03,0.0,1.0,20.09,19.91,19.91,470400.0
2005-05-23,16.291,20.1,0.0,1.0,20.18,20.04,20.08,1019100.0
2005-05-24,16.372,20.2,0.0,1.0,20.2086,20.01,20.06,842300.0
2005-05-25,16.2991,20.11,0.0,1.0,20.15,20.0,20.15,685600.0
2005-05-26,16.4855,20.34,0.0,1.0,20.37,20.21,20.21,780700.0
2005-05-27,16.4612,20.31,0.0,1.0,20.4,20.24,20.4,447500.0
2005-05-31,16.3558,20.18,0.0,1.0,20.33,20.18,20.33,471500.0
2005-06-01,16.5179,20.379,0.0,1.0,20.45,20.16,20.2,838400.0
2005-06-02,16.5908,20.47,0.0,1.0,20.4699,20.17,20.36,459400.0
2005-06-03,16.4125,20.25,0.0,1.0,20.44,20.21,20.43,584900.0
2005-06-06,16.3882,20.22,0.0,1.0,20.3,20.121,20.3,1739000.0
2005-06-07,16.3234,20.142,0.0,1.0,20.43,20.13,20.2596,1030200.0
2005-06-08,16.3558,20.18,0.0,1.0,20.29,20.12,20.28,598700.0
2005-06-09,16.4368,20.28,0.0,1.0,20.33,20.0893,20.25,1752700.0
2005-06-10,16.3477,20.17,0.0,1.0,20.29,20.05,20.29,452500.0
2005-06-13,16.4125,20.25,0.0,1.0,20.36,20.1,20.1,734700.0
2005-06-14,16.3153,20.13,0.0,1.0,20.3,20.11,20.24,540200.0
2005-06-15,16.4125,20.25,0.0,1.0,20.29,19.98,20.2786,499000.0
2005-06-16,16.4449,20.29,0.0,1.0,20.34,20.19,20.25,593100.0
2005-06-17,16.453,20.3,0.0,1.0,20.43,20.25,20.43,575600.0
2005-06-20,16.4287,20.27,0.0,1.0,20.3996,20.13,20.24,698600.0
2005-06-21,16.5017,20.36,0.0,1.0,20.39,20.25,20.32,712900.0
2005-06-22,16.5341,20.4,0.0,1.0,20.48,20.31,20.37,743300.0
2005-06-23,16.4044,20.24,0.0,1.0,20.6,20.24,20.4,867300.0
2005-06-24,16.2018,19.99,0.0,1.0,20.28,19.95,20.28,773200.0
2005-06-27,16.0721,19.83,0.0,1.0,20.01,19.8,19.91,1137700.0
2005-06-28,16.2747,20.08,0.0,1.0,20.11,19.9,19.92,558200.0
2005-06-29,16.2991,20.11,0.0,1.0,20.19,20.0518,20.1,588700.0
2005-06-30,16.1451,19.92,0.0,1.0,20.17,19.88,20.16,825400.0
2005-07-01,16.1856,19.97,0.0,1.0,20.08,19.92,20.04,740900.0
2005-07-05,16.291,20.1,0.0,1.0,20.16,19.84,19.84,636300.0
2005-07-06,16.2504,20.05,0.0,1.0,20.24,20.0509,20.07,540300.0
2005-07-07,16.2828,20.09,0.0,1.0,20.282,19.82,20.28,1149300.0
2005-07-08,16.5746,20.45,0.0,1.0,20.46,20.07,20.1212,1272200.0
2005-07-11,16.7448,20.66,0.0,1.0,20.66,20.46,20.5,793600.0
2005-07-12,16.834,20.77,0.0,1.0,20.85,20.6,20.85,621100.0
2005-07-13,16.9069,20.86,0.0,1.0,20.92,20.77,20.83,688600.0
2005-07-14,17.0528,21.04,0.0,1.0,21.11,20.9621,21.05,1471900.0
2005-07-15,17.0447,21.03,0.0,1.0,21.09,20.95,21.07,1455300.0
2005-07-18,16.9475,20.91,0.0,1.0,21.1,20.8691,21.07,1405900.0
2005-07-19,17.1987,21.22,0.0,1.0,21.26,21.03,21.15,1899900.0
2005-07-20,17.142,21.15,0.0,1.0,21.23,20.88,20.96,1350200.0
2005-07-21,17.0285,21.01,0.0,1.0,21.18,20.97,21.15,1616000.0
2005-07-22,16.988,20.96,0.0,1.0,21.0797,20.9,21.06,1023300.0
2005-07-25,16.8988,20.85,0.0,1.0,21.08,20.85,20.96,746900.0
2005-07-26,17.0285,21.01,0.0,1.0,21.06,20.93,21.05,800700.0
2005-07-27,17.142,21.15,0.0,1.0,21.27,20.94,21.0874,911800.0
2005-07-28,17.1501,21.16,0.0,1.0,21.19,21.06,21.15,1949600.0
2005-07-29,17.0609,21.05,0.0,1.0,21.25,21.02,21.23,1808200.0
2005-08-01,17.069,21.06,0.0,1.0,21.14,20.9994,21.13,966400.0
2005-08-02,17.2392,21.27,0.0,1.0,21.33,21.06,21.07,1080800.0
2005-08-03,17.3527,21.41,0.0,1.0,21.426,21.18,21.27,1220700.0
2005-08-04,17.1906,21.21,0.0,1.0,21.37,21.16,21.32,1051200.0
2005-08-05,17.1501,21.16,0.0,1.0,21.25,21.08,21.1995,1063900.0
2005-08-08,17.0123,20.99,0.0,1.0,21.21,20.98,21.1,1150900.0
2005-08-09,17.142,21.15,0.0,1.0,21.25,21.08,21.08,642200.0
2005-08-10,16.9475,20.91,0.0,1.0,21.29,20.87,21.19,1001700.0
2005-08-11,17.0771,21.07,0.0,1.0,21.09,20.89,20.93,826100.0
2005-08-12,16.8502,20.79,0.0,1.0,20.88,20.24,20.36,1530100.0
2005-08-15,16.9394,20.9,0.0,1.0,20.99,20.75,20.77,938000.0
2005-08-16,16.7772,20.7,0.0,1.0,20.9,20.66,20.9,547200.0
2005-08-17,16.9231,20.88,0.0,1.0,20.98,20.7493,20.75,1476800.0
2005-08-18,16.8097,20.74,0.0,1.0,20.9,20.74,20.83,1587300.0
2005-08-19,16.8259,20.76,0.0,1.0,20.88,20.76,20.83,497000.0
2005-08-22,16.8583,20.8,0.0,1.0,20.98,20.7199,20.75,929200.0
2005-08-23,16.8502,20.79,0.0,1.0,20.9,20.73,20.8,1308000.0
2005-08-24,16.7448,20.66,0.0,1.0,20.972,20.65,20.77,1050000.0
2005-08-25,16.7529,20.67,0.0,1.0,20.75,20.67,20.71,772800.0
2005-08-26,16.6962,20.6,0.0,1.0,21.0,20.56,21.0,1604000.0
2005-08-29,16.8097,20.74,0.0,1.0,20.8,20.5,20.58,461400.0
2005-08-30,16.8097,20.74,0.0,1.0,20.74,20.5596,20.63,887800.0
2005-08-31,16.8988,20.85,0.0,1.0,20.9,20.65,20.67,855700.0
2005-09-01,16.8583,20.8,0.0,1.0,20.9,20.75,20.86,466500.0
2005-09-02,16.8097,20.74,0.0,1.0,20.89,20.711,20.83,494000.0
2005-09-06,17.0042,20.98,0.0,1.0,21.02,20.79,20.81,679700.0
2005-09-07,17.0042,20.98,0.0,1.0,21.01,20.75,20.75,2278000.0
2005-09-08,17.0447,21.03,0.0,1.0,21.1,20.944,21.0,490100.0
2005-09-09,17.0609,21.05,0.0,1.0,21.13,20.99,21.06,1391000.0
2005-09-12,17.1015,21.1,0.0,1.0,21.18,21.05,21.06,584200.0
2005-09-13,17.1176,21.12,0.0,1.0,21.23,21.0407,21.16,1055200.0
2005-09-14,16.9394,20.9,0.0,1.0,21.16,20.9,21.12,1594700.0
2005-09-15,16.8988,20.85,0.0,1.0,20.99,20.8,20.94,1109400.0
2005-09-16,17.0042,20.98,0.0,1.0,21.01,20.845,20.95,1109000.0
2005-09-19,16.8664,20.81,0.0,1.0,20.97,20.76,20.97,1189200.0
2005-09-20,16.8016,20.73,0.0,1.0,21.04,20.7,20.86,937000.0
2005-09-21,16.5989,20.48,0.0,1.0,20.69,20.46,20.68,770700.0
2005-09-22,16.6638,20.56,0.0,1.0,20.6,20.36,20.42,1084300.0
2005-09-23,16.6719,20.57,0.0,1.0,20.63,20.42,20.49,667800.0
2005-09-26,16.6476,20.54,0.0,1.0,20.75,20.47,20.67,818200.0
2005-09-27,16.5908,20.47,0.0,1.0,20.58,20.41,20.57,930100.0
2005-09-28,16.6962,20.6,0.0,1.0,20.65,20.47,20.53,977900.0
2005-09-29,16.8259,20.76,0.0,1.0,20.82,20.47,20.57,927300.0
2005-09-30,16.9394,20.9,0.0,1.0,20.91,20.75,20.78,671000.0
2005-10-03,16.915,20.87,0.0,1.0,21.04,20.85,20.85,1056300.0
2005-10-04,16.761,20.68,0.0,1.0,20.97,20.66,20.92,785100.0
2005-10-05,16.526,20.39,0.0,1.0,20.69,20.37,20.69,1824600.0
2005-10-06,16.3396,20.16,0.0,1.0,20.46,20.03,20.36,1252200.0
2005-10-07,16.3801,20.21,0.0,1.0,20.32,20.1712,20.2,976400.0
2005-10-10,16.2666,20.07,0.0,1.0,20.28,20.05,20.18,942500.0
2005-10-11,16.1451,19.92,0.0,1.0,20.14,19.88,20.05,857400.0
2005-10-12,16.0397,19.79,0.0,1.0,19.98,19.5,19.5,2051000.0
2005-10-13,16.1532,19.93,0.0,1.0,19.994,19.74,19.75,2764800.0
2005-10-14,16.218,20.01,0.0,1.0,20.04,19.85,19.9795,975100.0
2005-10-17,16.2018,19.99,0.0,1.0,20.05,19.89,20.03,1425300.0
2005-10-18,16.1694,19.95,0.0,1.0,20.04,19.93,20.02,1428300.0
2005-10-19,16.372,20.2,0.0,1.0,20.2,19.72,19.72,2156200.0
2005-10-20,16.2504,20.05,0.0,1.0,20.33,19.98,20.21,1510000.0
2005-10-21,16.3477,20.17,0.0,1.0,20.29,20.04,20.04,451800.0
2005-10-24,16.5584,20.43,0.0,1.0,20.43,20.15,20.37,991400.0
2005-10-25,16.4449,20.29,0.0,1.0,20.5,20.1,20.5,999700.0
2005-10-26,16.4044,20.24,0.0,1.0,20.48,20.24,20.28,987900.0
2005-10-27,16.2261,20.02,0.0,1.0,20.28,20.02,20.27,982500.0
2005-10-28,16.3801,20.21,0.0,1.0,20.23,19.96,20.0994,1084500.0
2005-10-31,16.5503,20.42,0.0,1.0,20.54,20.24,20.26,981500.0
2005-11-01,16.5179,20.38,0.0,1.0,20.43,20.321,20.38,1507700.0
2005-11-02,16.7043,20.61,0.0,1.0,20.66,20.28,20.3,678200.0
2005-11-03,16.8583,20.8,0.0,1.0,20.85,20.69,20.75,1339200.0
2005-11-04,16.9312,20.89,0.0,1.0,20.9,20.7,20.8,967500.0
2005-11-07,16.9637,20.93,0.0,1.0,21.0,20.8215,20.95,1085700.0
2005-11-08,16.9718,20.94,0.0,1.0,21.01,20.8,20.8,888300.0
2005-11-09,16.9556,20.92,0.0,1.0,21.01,20.85,20.88,943800.0
2005-11-10,17.1015,21.1,0.0,1.0,21.1,20.814,20.96,1139300.0
2005-11-11,17.142,21.15,0.0,1.0,21.2,21.1003,21.15,888800.0
2005-11-14,17.1582,21.17,0.0,1.0,21.2605,21.09,21.2,3792100.0
2005-11-15,17.1015,21.1,0.0,1.0,21.42,21.03,21.42,2801200.0
2005-11-16,17.1663,21.18,0.0,1.0,21.18,21.0002,21.0,1178300.0
2005-11-17,17.3689,21.43,0.0,1.0,21.45,21.2,21.2,4782000.0
2005-11-18,17.4662,21.55,0.0,1.0,21.65,21.45,21.6,1240000.0
2005-11-21,17.4581,21.54,0.0,1.0,21.57,21.0479,21.55,1245300.0
2005-11-22,17.5715,21.68,0.0,1.0,21.74,21.4893,21.5,1307800.0
2005-11-23,17.6688,21.8,0.0,1.0,21.92,21.69,21.74,2272700.0
2005-11-25,17.7174,21.86,0.0,1.0,22.0,21.8,21.9,601000.0
2005-11-28,17.6526,21.78,0.0,1.0,21.94,21.78,21.92,1094900.0
2005-11-29,17.6526,21.78,0.0,1.0,21.96,21.76,21.8,1903900.0
2005-11-30,17.5958,21.71,0.0,1.0,21.88,21.7,21.74,1395700.0
2005-12-01,17.8633,22.04,0.0,1.0,22.09,21.85,21.9,2128300.0
2005-12-02,17.8471,22.02,0.0,1.0,22.14,21.99,22.02,2893800.0
2005-12-05,17.758,21.91,0.0,1.0,22.04,21.83,22.04,2006600.0
2005-12-06,17.7823,21.94,0.0,1.0,22.14,21.9394,22.02,1342100.0
2005-12-07,17.7498,21.9,0.0,1.0,22.03,21.82,22.01,1510700.0
2005-12-08,17.6202,21.74,0.0,1.0,21.93,21.61,21.92,1132200.0
2005-12-09,17.685,21.82,0.0,1.0,21.87,21.68,21.74,1136100.0
2005-12-12,17.7336,21.88,0.0,1.0,21.95,21.8,21.93,946800.0
2005-12-13,17.6769,21.81,0.0,1.0,21.9202,21.75,21.84,1037900.0
2005-12-14,17.7012,21.84,0.0,1.0,21.89,21.71,21.85,1290600.0
2005-12-15,17.6283,21.75,0.0,1.0,21.87,21.7,21.87,986700.0
2005-12-16,17.6022,21.57,0.148,1.0,21.7,21.54,21.6994,1079500.0
2005-12-19,17.39,21.31,0.0,1.0,21.56,21.27,21.55,1949500.0
2005-12-20,17.3247,21.23,0.0,1.0,21.33,21.18,21.2812,1185700.0
2005-12-21,17.341,21.25,0.0,1.0,21.39,21.2,21.3,983100.0
2005-12-22,17.4226,21.35,0.0,1.0,21.42,21.25,21.42,1049000.0
2005-12-23,17.4553,21.39,0.0,1.0,21.4709,21.34,21.39,741100.0
2005-12-27,17.3084,21.21,0.0,1.0,21.4983,21.19,21.45,1483200.0
2005-12-28,17.2676,21.16,0.0,1.0,21.27,21.13,21.26,907200.0
2005-12-29,17.1696,21.04,0.0,1.0,21.24,21.03,21.2,1643700.0
2005-12-30,17.0554,20.9,0.0,1.0,20.99,20.87,20.99,1029900.0
2006-01-03,17.39,21.31,0.0,1.0,21.35,20.84,21.0,2708300.0
2006-01-04,17.594,21.56,0.0,1.0,21.56,21.31,21.3487,2729600.0
2006-01-05,17.6756,21.66,0.0,1.0,21.69,21.47,21.47,1282200.0
2006-01-06,17.9531,22.0,0.0,1.0,22.02,21.74,21.8,4508700.0
2006-01-09,18.0102,22.07,0.0,1.0,22.091,21.92,22.02,2458300.0
2006-01-10,17.9939,22.05,0.0,1.0,22.07,21.92,21.96,2422400.0
2006-01-11,18.1652,22.26,0.0,1.0,22.31,22.07,22.1008,2342500.0
2006-01-12,18.0673,22.14,0.0,1.0,22.31,22.11,22.28,1625400.0
2006-01-13,18.0591,22.13,0.0,1.0,22.2,22.03,22.1599,1451100.0
2006-01-17,17.8796,21.91,0.0,1.0,22.62,21.83,22.62,2380600.0
2006-01-18,17.6674,21.65,0.0,1.0,21.72,21.47,21.48,4361100.0
2006-01-19,17.8225,21.84,0.0,1.0,21.94,21.67,21.78,3861700.0
2006-01-20,17.3573,21.27,0.0,1.0,21.8,21.23,21.73,3268600.0
2006-01-23,17.2921,21.19,0.0,1.0,21.3594,21.17,21.34,1826200.0
2006-01-24,17.3492,21.26,0.0,1.0,21.43,21.24,21.29,2283400.0
2006-01-25,17.4063,21.33,0.0,1.0,21.36,21.17,21.35,1854400.0
2006-01-26,17.5205,21.47,0.0,1.0,21.54,21.35,21.44,2130200.0
2006-01-27,17.7164,21.71,0.0,1.0,21.83,21.59,21.7,2380100.0
2006-01-30,17.7735,21.78,0.0,1.0,21.83,21.68,21.71,3770400.0
2006-01-31,17.6266,21.6,0.0,1.0,21.79,21.6,21.7803,1103400.0
2006-02-01,17.7327,21.73,0.0,1.0,21.78,21.4816,21.48,3081900.0
2006-02-02,17.4879,21.43,0.0,1.0,21.73,21.42,21.68,2418200.0
2006-02-03,17.3655,21.28,0.0,1.0,21.4,21.25,21.33,1533900.0
2006-02-06,17.3165,21.22,0.0,1.0,21.32,21.12,21.27,1481600.0
2006-02-07,17.2676,21.16,0.0,1.0,21.29,21.12,21.15,3525500.0
2006-02-08,17.6022,21.57,0.0,1.0,21.6,21.24,21.25,1935700.0
2006-02-09,17.5205,21.47,0.0,1.0,21.74,21.46,21.62,1304200.0
2006-02-10,17.6593,21.64,0.0,1.0,21.65,21.34,21.47,2023000.0
2006-02-13,17.4961,21.44,0.0,1.0,21.58,21.36,21.5,1872800.0
2006-02-14,17.7327,21.73,0.0,1.0,21.8,21.45,21.49,1743300.0
2006-02-15,17.8307,21.85,0.0,1.0,21.88,21.71,21.73,2045400.0
2006-02-16,17.9939,22.05,0.0,1.0,22.09,21.91,21.97,1585200.0
2006-02-17,17.8959,21.93,0.0,1.0,22.0,21.88,22.0,1155500.0
2006-02-21,17.7001,21.69,0.0,1.0,21.91,21.62,21.8717,2009100.0
2006-02-22,17.7899,21.8,0.0,1.0,21.87,21.59,21.66,1679400.0
2006-02-23,17.7001,21.69,0.0,1.0,21.85,21.67,21.72,1677200.0
2006-02-24,17.7082,21.7,0.0,1.0,21.73,21.6,21.7,1498000.0
2006-02-27,17.8714,21.9,0.0,1.0,21.96,21.68,21.68,2585700.0
2006-02-28,17.6674,21.65,0.0,1.0,21.9,21.63,21.89,1507400.0
