Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2005-09-12,19.5511,26.61,0.0,1.0,26.75,26.519,26.62,40550500.0
2005-09-13,19.4556,26.48,0.0,1.0,26.76,26.37,26.54,63422900.0
2005-09-14,19.3307,26.31,0.0,1.0,26.64,26.3,26.52,54969600.0
2005-09-15,19.3013,26.27,0.0,1.0,26.43,26.22,26.37,60357200.0
2005-09-16,19.1543,26.07,0.0,1.0,26.4,25.97,26.34,187384300.0
2005-09-19,19.1029,26.0,0.0,1.0,26.27,25.8592,26.09,61832300.0
2005-09-20,18.9854,25.84,0.0,1.0,26.22,25.69,26.07,61043400.0
2005-09-21,18.7282,25.49,0.0,1.0,25.9,25.43,25.8,68281800.0
2005-09-22,18.618,25.34,0.0,1.0,25.6,25.15,25.49,71314900.0
2005-09-23,18.5666,25.27,0.0,1.0,25.54,25.12,25.31,66396800.0
2005-09-26,18.5666,25.27,0.0,1.0,25.49,25.21,25.4,56203700.0
2005-09-27,18.618,25.34,0.0,1.0,25.45,25.3,25.37,48797900.0
2005-09-28,18.8605,25.67,0.0,1.0,25.8694,25.38,25.39,71019400.0
2005-09-29,19.0588,25.94,0.0,1.0,26.0,25.5,25.61,66807100.0
2005-09-30,18.9045,25.73,0.0,1.0,25.95,25.61,25.91,57644500.0
2005-10-03,18.7355,25.5,0.0,1.0,25.733,25.44,25.71,55341300.0
2005-10-04,18.3535,24.98,0.0,1.0,25.39,24.75,25.36,151666300.0
2005-10-05,18.1257,24.67,0.0,1.0,25.05,24.67,25.04,73684700.0
2005-10-06,18.1698,24.73,0.0,1.0,24.95,24.53,24.66,81724600.0
2005-10-07,18.0669,24.59,0.0,1.0,24.84,24.52,24.7698,50768700.0
2005-10-10,17.9714,24.46,0.0,1.0,24.68,24.35,24.67,48880900.0
2005-10-11,17.9347,24.41,0.0,1.0,24.55,24.25,24.51,76567300.0
2005-10-12,17.8539,24.3,0.0,1.0,24.7,24.2708,24.49,71294400.0
2005-10-13,18.0669,24.59,0.0,1.0,25.59,24.268,24.31,70192000.0
2005-10-14,18.1257,24.67,0.0,1.0,24.73,24.499,24.71,53846700.0
2005-10-17,18.0229,24.53,0.0,1.0,24.69,24.44,24.68,46924400.0
2005-10-18,18.0523,24.57,0.0,1.0,24.83,24.45,24.49,69328200.0
2005-10-19,18.4343,25.09,0.0,1.0,25.09,24.5,24.56,66574500.0
2005-10-20,18.2139,24.79,0.0,1.0,25.13,24.74,25.05,58830600.0
2005-10-21,18.2065,24.78,0.0,1.0,25.0,24.57,24.91,69431200.0
2005-10-24,18.4417,25.1,0.0,1.0,25.1,24.6812,24.89,51868000.0
2005-10-25,18.3902,25.03,0.0,1.0,25.13,24.83,24.95,41310500.0
2005-10-26,18.449,25.11,0.0,1.0,25.33,24.93,24.97,58178100.0
2005-10-27,18.258,24.85,0.0,1.0,25.26,24.85,25.22,61566100.0
2005-10-28,18.7576,25.53,0.0,1.0,25.6,25.1,25.1,106559300.0
2005-10-31,18.8825,25.7,0.0,1.0,25.8,25.5,25.61,75122100.0
2005-11-01,19.0735,25.96,0.0,1.0,26.1,25.61,25.61,71370400.0
2005-11-02,19.4409,26.46,0.0,1.0,26.5,25.93,25.93,75067100.0
2005-11-03,19.4262,26.44,0.0,1.0,26.64,26.25,26.6,73421600.0
2005-11-04,19.5878,26.66,0.0,1.0,26.7092,26.45,26.53,57464000.0
2005-11-07,19.845,27.01,0.0,1.0,27.081,26.7022,26.72,77104800.0
2005-11-08,19.8744,27.049,0.0,1.0,27.18,26.77,26.934,60091700.0
2005-11-09,19.8083,26.96,0.0,1.0,27.15,26.94,26.98,59562100.0
2005-11-10,19.9038,27.09,0.0,1.0,27.15,26.64,26.94,73314800.0
2005-11-11,20.0434,27.28,0.0,1.0,27.39,27.127,27.15,51945600.0
2005-11-14,20.1095,27.35,0.0,1.0,27.44,27.2,27.36,67152200.0
2005-11-15,20.2642,27.5,0.08,1.0,27.54,27.2502,27.33,65081000.0
2005-11-16,20.4411,27.74,0.0,1.0,27.88,27.44,27.48,86277000.0
2005-11-17,20.6106,27.97,0.0,1.0,28.0,27.76,27.85,91351000.0
2005-11-18,20.6843,28.07,0.0,1.0,28.2478,27.9,28.12,75431200.0
2005-11-21,20.7506,28.16,0.0,1.0,28.2407,27.5,28.07,65794400.0
2005-11-22,20.5664,27.91,0.0,1.0,28.0798,27.86,28.06,104253300.0
2005-11-23,20.5737,27.92,0.0,1.0,28.09,27.74,27.92,70541300.0
2005-11-25,20.4558,27.76,0.0,1.0,27.94,27.465,27.8,44082500.0
2005-11-28,20.4485,27.75,0.0,1.0,27.851,27.53,27.79,57517200.0
2005-11-29,20.3969,27.68,0.0,1.0,27.79,27.6,27.79,62220400.0
2005-11-30,20.3969,27.68,0.0,1.0,27.77,27.63,27.66,55904700.0
2005-12-01,20.5516,27.89,0.0,1.0,28.0998,27.729,27.73,61006100.0
2005-12-02,20.64,28.01,0.0,1.0,28.1,27.79,27.82,42319600.0
2005-12-05,20.5222,27.85,0.0,1.0,28.02,27.71,27.93,47517300.0
2005-12-06,20.4042,27.69,0.0,1.0,27.921,27.68,27.9,65980000.0
2005-12-07,20.4485,27.75,0.0,1.0,27.75,27.55,27.67,55583200.0
2005-12-08,20.4042,27.69,0.0,1.0,27.81,27.6,27.71,63931600.0
2005-12-09,20.419,27.71,0.0,1.0,27.83,27.64,27.71,48467000.0
2005-12-12,20.2274,27.45,0.0,1.0,27.75,27.33,27.7,63757200.0
2005-12-13,19.9916,27.13,0.0,1.0,27.43,27.0,27.2895,104285500.0
2005-12-14,19.9621,27.09,0.0,1.0,27.2409,26.85,27.0,65076200.0
2005-12-15,19.8368,26.92,0.0,1.0,27.11,26.81,27.08,79018100.0
2005-12-16,19.8221,26.9,0.0,1.0,27.08,26.8116,26.88,88542500.0
2005-12-19,19.7705,26.83,0.0,1.0,26.87,26.65,26.82,68680100.0
2005-12-20,19.7926,26.86,0.0,1.0,26.88,26.67,26.76,62960600.0
2005-12-21,19.6968,26.73,0.0,1.0,26.9108,26.71,26.87,75800900.0
2005-12-22,19.5937,26.59,0.0,1.0,26.78,26.419,26.71,91276900.0
2005-12-23,19.6305,26.64,0.0,1.0,26.67,26.44,26.52,30689200.0
2005-12-27,19.4979,26.46,0.0,1.0,26.85,26.45,26.68,37819000.0
2005-12-28,19.4463,26.39,0.0,1.0,26.662,26.35,26.51,35444400.0
2005-12-29,19.3579,26.27,0.0,1.0,26.5,26.26,26.41,34495500.0
2005-12-30,19.2694,26.15,0.0,1.0,26.31,26.1,26.15,49044600.0
2006-01-03,19.7779,26.84,0.0,1.0,27.001,26.1,26.25,79973000.0
2006-01-04,19.8737,26.97,0.0,1.0,27.08,26.7703,26.77,57975600.0
2006-01-05,19.8884,26.99,0.0,1.0,27.1287,26.91,26.96,48245500.0
2006-01-06,19.8295,26.91,0.0,1.0,27.0,26.49,26.89,100963000.0
2006-01-09,19.7926,26.86,0.0,1.0,27.07,26.76,26.93,55625000.0
2006-01-10,19.8958,27.0,0.0,1.0,27.02,26.59,26.65,64921900.0
2006-01-11,20.1095,27.29,0.0,1.0,27.3916,26.9,27.01,70120700.0
2006-01-12,19.999,27.14,0.0,1.0,27.26,26.97,27.25,45994800.0
2006-01-13,20.0358,27.19,0.0,1.0,27.25,27.01,27.03,41418000.0
2006-01-17,19.8884,26.99,0.0,1.0,27.19,26.9,26.9005,58566600.0
2006-01-18,19.7705,26.83,0.0,1.0,26.98,26.7,26.74,52376200.0
2006-01-19,19.9105,27.02,0.0,1.0,27.24,26.85,26.87,60367600.0
2006-01-20,19.461,26.41,0.0,1.0,27.01,26.26,27.01,79165900.0
2006-01-23,19.4168,26.35,0.0,1.0,26.53,26.3,26.41,47925600.0
2006-01-24,19.3652,26.28,0.0,1.0,26.4503,26.22,26.34,63040700.0
2006-01-25,19.4537,26.4,0.0,1.0,26.57,26.23,26.41,59072100.0
2006-01-26,19.5274,26.5,0.0,1.0,26.72,26.31,26.56,69509300.0
2006-01-27,20.4779,27.79,0.0,1.0,27.95,27.19,27.23,134520700.0
2006-01-30,20.6327,28.0,0.0,1.0,28.18,27.78,27.82,103999200.0
2006-01-31,20.7432,28.15,0.0,1.0,28.38,27.87,27.91,94841300.0
2006-02-01,20.6622,28.04,0.0,1.0,28.07,27.76,27.96,68448800.0
2006-02-02,20.3969,27.68,0.0,1.0,27.99,27.55,27.97,55073400.0
2006-02-03,20.2937,27.54,0.0,1.0,27.7,27.3391,27.48,75022700.0
2006-02-06,20.0211,27.17,0.0,1.0,27.5404,27.09,27.51,60170500.0
2006-02-07,19.8516,26.94,0.0,1.0,27.15,26.81,26.95,72159500.0
2006-02-08,19.8295,26.91,0.0,1.0,27.08,26.71,27.01,51795200.0
2006-02-09,19.6453,26.66,0.0,1.0,27.03,26.6479,26.95,52861700.0
2006-02-10,19.6674,26.69,0.0,1.0,26.89,26.51,26.62,52127000.0
2006-02-13,19.4463,26.39,0.0,1.0,26.7,26.3407,26.63,46707000.0
2006-02-14,19.6379,26.65,0.0,1.0,26.68,26.35,26.41,58432900.0
2006-02-15,19.8745,26.88,0.09,1.0,26.93,26.5,26.6,62808900.0
2006-02-16,19.8227,26.81,0.0,1.0,26.8992,26.57,26.85,48868500.0
2006-02-17,19.7414,26.7,0.0,1.0,26.75,26.56,26.67,41513200.0
2006-02-21,19.6231,26.54,0.0,1.0,26.72,26.34,26.72,50216100.0
2006-02-22,19.7562,26.72,0.0,1.0,26.86,26.47,26.53,43043100.0
2006-02-23,19.7118,26.66,0.0,1.0,26.89,26.54,26.73,47359100.0
2006-02-24,19.6897,26.63,0.0,1.0,26.74,26.52,26.59,44753800.0
2006-02-27,20.0002,27.05,0.0,1.0,27.26,26.67,26.7498,51301500.0
2006-02-28,19.8671,26.87,0.0,1.0,27.3,26.87,26.95,65036100.0
2006-03-01,20.0667,27.14,0.0,1.0,27.2,26.95,26.98,53061200.0
2006-03-02,19.941,26.97,0.0,1.0,27.1,26.9,27.02,41850300.0
2006-03-03,19.9115,26.93,0.0,1.0,27.16,26.74,26.81,45218800.0
2006-03-06,19.8967,26.91,0.0,1.0,27.15,26.83,26.92,53054100.0
2006-03-07,20.0076,27.06,0.0,1.0,27.1,26.81,26.9,51613900.0
2006-03-08,20.1481,27.25,0.0,1.0,27.5,26.97,26.99,57547400.0
2006-03-09,19.9632,27.0,0.0,1.0,27.42,27.0,27.2708,45360700.0
2006-03-10,20.0889,27.17,0.0,1.0,27.22,26.88,27.05,41297200.0
2006-03-13,20.0445,27.11,0.0,1.0,27.29,26.94,27.18,40342600.0
2006-03-14,20.1333,27.23,0.0,1.0,27.38,26.99,27.04,39821800.0
2006-03-15,20.2294,27.36,0.0,1.0,27.45,27.01,27.2,57152000.0
2006-03-16,20.1628,27.27,0.0,1.0,27.48,27.22,27.34,73793700.0
2006-03-17,20.3329,27.5,0.0,1.0,27.66,27.27,27.35,120615000.0
2006-03-20,20.6213,27.89,0.0,1.0,27.99,27.67,27.695,67094100.0
2006-03-21,20.5104,27.74,0.0,1.0,28.22,27.68,27.96,73199600.0
2006-03-22,20.0741,27.15,0.0,1.0,27.5,26.796,27.08,145696100.0
2006-03-23,19.8523,26.85,0.0,1.0,27.1,26.66,27.08,73682900.0
2006-03-24,19.9706,27.01,0.0,1.0,27.21,26.62,26.71,69157600.0
2006-03-27,19.9706,27.01,0.0,1.0,27.3,27.0,27.04,59908600.0
2006-03-28,19.8893,26.9,0.0,1.0,27.21,26.81,27.01,58520500.0
2006-03-29,19.978,27.02,0.0,1.0,27.2,26.92,26.95,53150300.0
2006-03-30,20.1333,27.23,0.0,1.0,27.389,27.0,27.03,54612000.0
2006-03-31,20.1185,27.21,0.0,1.0,27.541,27.21,27.3,62190500.0
2006-04-03,20.3773,27.56,0.0,1.0,27.73,27.44,27.67,57605300.0
2006-04-04,20.4364,27.64,0.0,1.0,27.8,27.47,27.6,45470000.0
2006-04-05,20.5104,27.74,0.0,1.0,27.941,27.64,27.88,41539300.0
2006-04-06,20.3773,27.56,0.0,1.0,27.72,27.37,27.66,51885500.0
2006-04-07,20.1481,27.25,0.0,1.0,27.72,27.23,27.61,47249400.0
2006-04-10,20.1776,27.29,0.0,1.0,27.44,27.2,27.23,39432000.0
2006-04-11,20.0593,27.13,0.0,1.0,27.32,27.0,27.29,42953400.0
2006-04-12,20.1111,27.2,0.0,1.0,27.2,26.97,27.1,32183000.0
2006-04-13,20.015,27.07,0.0,1.0,27.2,27.0,27.08,28160000.0
2006-04-17,19.8449,26.84,0.0,1.0,27.05,26.73,27.03,35796200.0
2006-04-18,20.1259,27.22,0.0,1.0,27.5,26.82,26.93,56272700.0
2006-04-19,19.9854,27.03,0.0,1.0,27.19,26.96,27.11,45111100.0
2006-04-20,19.9854,27.03,0.0,1.0,27.19,26.7,27.05,45648300.0
2006-04-21,20.0741,27.15,0.0,1.0,27.39,27.0,27.05,58528000.0
2006-04-24,20.0445,27.11,0.0,1.0,27.25,26.98,27.07,42318400.0
2006-04-25,20.0445,27.11,0.0,1.0,27.21,27.02,27.1,49222500.0
2006-04-26,20.0372,27.1,0.0,1.0,27.23,27.0005,27.08,39190000.0
2006-04-27,20.1481,27.25,0.0,1.0,27.63,26.94,26.97,96509600.0
2006-04-28,17.856,24.15,0.0,1.0,24.5,24.0,24.23,591052200.0
2006-05-01,17.9595,24.29,0.0,1.0,25.0,24.09,24.32,174800900.0
2006-05-02,17.7525,24.01,0.0,1.0,25.0,23.9,24.49,190533500.0
2006-05-03,17.1314,23.17,0.0,1.0,24.02,23.15,23.99,211527100.0
2006-05-04,17.331,23.44,0.0,1.0,23.67,23.14,23.35,171257400.0
2006-05-05,17.5972,23.8,0.0,1.0,23.95,23.52,23.66,131604300.0
2006-05-08,17.5454,23.73,0.0,1.0,25.0,23.51,23.85,80693500.0
2006-05-09,17.4641,23.62,0.0,1.0,24.0,23.49,23.75,75345900.0
2006-05-10,17.575,23.77,0.0,1.0,23.79,23.59,23.67,76563300.0
2006-05-11,17.1684,23.22,0.0,1.0,23.79,23.15,23.71,92916700.0
2006-05-12,17.1314,23.17,0.0,1.0,23.37,23.05,23.14,83115900.0
2006-05-15,17.1834,23.15,0.09,1.0,23.23,23.03,23.1,67314800.0
2006-05-16,17.0794,23.01,0.0,1.0,24.0,22.91,23.16,82095100.0
2006-05-17,16.8716,22.73,0.0,1.0,23.08,22.73,22.89,98598300.0
2006-05-18,16.9458,22.83,0.0,1.0,23.14,22.76,22.84,95476400.0
2006-05-19,16.7454,22.56,0.0,1.0,22.9,22.52,22.79,100071200.0
2006-05-22,16.9829,22.88,0.0,1.0,23.02,22.45,22.48,87322300.0
2006-05-23,16.9161,22.79,0.0,1.0,23.38,22.77,23.105,79986300.0
2006-05-24,17.4431,23.5,0.0,1.0,23.54,22.98,22.99,107356700.0
2006-05-25,17.6213,23.74,0.0,1.0,23.92,23.54,23.57,83052700.0
2006-05-26,17.6064,23.72,0.0,1.0,23.88,23.56,23.77,46861600.0
2006-05-30,17.1834,23.15,0.0,1.0,23.76,23.14,23.55,52497500.0
2006-05-31,16.8122,22.65,0.0,1.0,23.35,22.65,23.26,120202000.0
2006-06-01,16.9384,22.82,0.0,1.0,22.84,22.62,22.74,80230800.0
2006-06-02,16.8939,22.76,0.0,1.0,22.99,22.67,22.87,73935600.0
2006-06-05,16.7009,22.5,0.0,1.0,22.73,22.49,22.72,63914100.0
2006-06-06,16.4262,22.13,0.0,1.0,22.56,21.9795,22.55,126601300.0
2006-06-07,16.3594,22.04,0.0,1.0,22.39,22.01,22.15,73827500.0
2006-06-08,16.4114,22.11,0.0,1.0,22.21,21.97,22.03,104126900.0
2006-06-09,16.2704,21.92,0.0,1.0,22.1897,21.89,22.15,52573800.0
2006-06-12,16.1145,21.71,0.0,1.0,22.1,21.7008,21.96,74309700.0
2006-06-13,15.966,21.51,0.0,1.0,22.03,21.46,21.735,113175300.0
2006-06-14,16.2407,21.88,0.0,1.0,21.94,21.55,21.59,86081500.0
2006-06-15,16.3817,22.07,0.0,1.0,22.13,21.8,22.01,121577300.0
2006-06-16,16.404,22.1,0.0,1.0,22.28,21.79,21.97,147506500.0
2006-06-19,16.738,22.55,0.0,1.0,22.6,22.1184,22.14,129640900.0
2006-06-20,16.7454,22.56,0.0,1.0,22.76,22.5,22.54,90598500.0
2006-06-21,17.1314,23.08,0.0,1.0,23.15,22.53,22.61,91660300.0
2006-06-22,16.9829,22.88,0.0,1.0,23.17,22.78,23.06,76590600.0
2006-06-23,16.7009,22.5,0.0,1.0,22.87,22.5,22.85,60532600.0
2006-06-26,16.9384,22.82,0.0,1.0,22.89,22.63,22.65,53644100.0
2006-06-27,16.9681,22.86,0.0,1.0,23.16,22.84,22.89,84759100.0
2006-06-28,17.1908,23.16,0.0,1.0,23.25,22.91,22.96,71906500.0
2006-06-29,17.4209,23.47,0.0,1.0,23.63,23.22,23.32,121395500.0
2006-06-30,17.2947,23.3,0.0,1.0,23.65,23.3,23.54,73048800.0
2006-07-03,17.5916,23.7,0.0,1.0,23.72,23.45,23.53,25711400.0
2006-07-05,17.3318,23.35,0.0,1.0,23.52,23.3,23.48,53093500.0
2006-07-06,17.4283,23.48,0.0,1.0,23.61,23.4205,23.45,44775200.0
2006-07-07,17.2947,23.3,0.0,1.0,23.55,23.3,23.39,63168800.0
2006-07-10,17.4431,23.5,0.0,1.0,23.66,23.38,23.43,50565100.0
2006-07-11,17.1462,23.1,0.0,1.0,23.3685,22.74,23.37,88676300.0
2006-07-12,16.8048,22.64,0.0,1.0,22.88,22.62,22.7914,77379300.0
2006-07-13,16.5227,22.26,0.0,1.0,22.61,22.25,22.37,73099500.0
2006-07-14,16.545,22.29,0.0,1.0,22.5508,22.23,22.28,67499400.0
2006-07-17,16.686,22.48,0.0,1.0,22.61,22.26,22.29,37053500.0
2006-07-18,16.879,22.74,0.0,1.0,22.76,22.4784,22.59,65047300.0
2006-07-19,17.3689,23.4,0.0,1.0,23.46,22.72,22.8202,82188200.0
2006-07-20,16.9607,22.85,0.0,1.0,23.45,22.78,23.435,76605200.0
2006-07-21,17.7178,23.87,0.0,1.0,24.15,23.0,24.08,175483800.0
2006-07-24,17.8143,24.0,0.0,1.0,24.11,23.79,24.01,59586700.0
2006-07-25,17.9776,24.22,0.0,1.0,24.29,23.9011,24.0,60075800.0
2006-07-26,18.0889,24.37,0.0,1.0,24.53,24.1,24.12,54942100.0
2006-07-27,17.7178,23.87,0.0,1.0,24.6,23.77,24.58,85386800.0
2006-07-28,17.9998,24.25,0.0,1.0,24.28,24.06,24.09,51705800.0
2006-07-31,17.8588,24.06,0.0,1.0,24.4187,24.01,24.07,40254400.0
2006-08-01,17.8069,23.99,0.0,1.0,24.2,23.85,24.02,49168700.0
2006-08-02,18.037,24.3,0.0,1.0,24.4,24.0312,24.12,46462000.0
2006-08-03,17.9702,24.21,0.0,1.0,24.48,24.15,24.185,43155300.0
2006-08-04,18.0295,24.29,0.0,1.0,24.49,24.15,24.4011,45690400.0
2006-08-07,17.9776,24.22,0.0,1.0,24.48,24.19,24.28,36862400.0
2006-08-08,18.0666,24.34,0.0,1.0,24.52,24.2007,24.39,58171300.0
2006-08-09,18.1409,24.44,0.0,1.0,24.64,24.3396,24.49,44405700.0
2006-08-10,18.1557,24.46,0.0,1.0,24.6,24.34,24.37,31753400.0
2006-08-11,18.1335,24.43,0.0,1.0,24.45,24.2,24.43,30255500.0
2006-08-14,18.2077,24.53,0.0,1.0,24.6,24.3489,24.52,47831900.0
2006-08-15,18.3418,24.62,0.09,1.0,24.65,24.44,24.55,48994500.0
2006-08-16,18.4014,24.7,0.0,1.0,24.73,24.47,24.61,52373600.0
2006-08-17,18.4014,24.7,0.0,1.0,24.75,24.61,24.7,45674800.0
2006-08-18,19.2134,25.79,0.0,1.0,25.8,24.9807,25.05,128414800.0
2006-08-21,19.4593,26.12,0.0,1.0,26.13,25.56,25.66,88398300.0
2006-08-22,19.0868,25.62,0.0,1.0,26.25,25.62,26.01,89312400.0
2006-08-23,19.124,25.67,0.0,1.0,25.95,25.52,25.645,44648500.0
2006-08-24,19.1762,25.74,0.0,1.0,25.86,25.5,25.82,35933300.0
2006-08-25,19.2581,25.85,0.0,1.0,26.0,25.69,25.71,33115900.0
2006-08-28,19.3326,25.95,0.0,1.0,26.0,25.69,25.84,34190900.0
2006-08-29,19.2507,25.84,0.0,1.0,25.98,25.63,25.92,42711200.0
2006-08-30,19.2209,25.8,0.0,1.0,25.89,25.64,25.85,30283100.0
2006-08-31,19.1464,25.7,0.0,1.0,25.98,25.68,25.8712,26380500.0
2006-09-01,19.2507,25.84,0.0,1.0,25.97,25.64,25.89,31594600.0
2006-09-05,19.0793,25.61,0.0,1.0,25.96,25.56,25.69,44222400.0
2006-09-06,19.0793,25.61,0.0,1.0,25.72,25.51,25.51,50160400.0
2006-09-07,18.9452,25.43,0.0,1.0,25.7012,25.39,25.48,51266900.0
2006-09-08,19.0719,25.6,0.0,1.0,25.79,25.46,25.53,36866800.0
2006-09-11,19.3028,25.91,0.0,1.0,25.95,25.42,25.43,55608200.0
2006-09-12,19.3177,25.93,0.0,1.0,25.9778,25.72,25.9,52248800.0
2006-09-13,19.355,25.98,0.0,1.0,26.1,25.49,25.82,37706700.0
2006-09-14,19.6157,26.33,0.0,1.0,26.5,25.98,25.99,74324500.0
2006-09-15,20.0031,26.85,0.0,1.0,26.94,26.49,26.58,126057700.0
2006-09-18,19.9584,26.79,0.0,1.0,27.04,26.67,26.7403,49135000.0
2006-09-19,20.0106,26.86,0.0,1.0,26.94,26.72,26.74,43039100.0
2006-09-20,20.249,27.18,0.0,1.0,27.23,26.99,27.01,71676400.0
2006-09-21,20.0404,26.9,0.0,1.0,27.25,26.85,27.24,58495100.0
2006-09-22,19.8616,26.66,0.0,1.0,26.85,26.48,26.83,47712500.0
2006-09-25,20.0776,26.95,0.0,1.0,27.19,26.79,26.81,67903900.0
2006-09-26,20.2639,27.2,0.0,1.0,27.32,26.88,26.91,54766500.0
2006-09-27,20.4426,27.44,0.0,1.0,27.47,27.12,27.178,66233900.0
2006-09-28,20.4129,27.4,0.0,1.0,27.52,27.26,27.47,44179700.0
2006-09-29,20.3756,27.35,0.0,1.0,27.42,27.21,27.35,34283500.0
2006-10-02,20.3831,27.36,0.0,1.0,27.49,27.15,27.32,52908100.0
2006-10-03,20.3905,27.37,0.0,1.0,27.48,27.21,27.37,39386200.0
2006-10-04,20.8151,27.94,0.0,1.0,27.96,27.37,27.39,82191200.0
2006-10-05,20.8003,27.92,0.0,1.0,28.11,27.78,27.92,81967200.0
2006-10-06,20.763,27.87,0.0,1.0,28.0,27.6491,27.76,36452200.0
2006-10-09,20.6512,27.72,0.0,1.0,27.93,27.62,27.8,33366300.0
2006-10-10,20.6289,27.69,0.0,1.0,27.75,27.44,27.69,34598500.0
2006-10-11,20.5172,27.54,0.0,1.0,27.6686,27.42,27.46,37219600.0
2006-10-12,21.0238,28.22,0.0,1.0,28.29,27.54,27.58,120174900.0
2006-10-13,21.1355,28.37,0.0,1.0,28.69,28.31,28.34,129751900.0
2006-10-16,21.1951,28.45,0.0,1.0,28.6,28.33,28.48,49744800.0
2006-10-17,21.1877,28.44,0.0,1.0,28.5082,28.17,28.24,40122600.0
2006-10-18,21.2472,28.52,0.0,1.0,28.7,28.26,28.5,40630800.0
2006-10-19,21.0759,28.29,0.0,1.0,28.451,28.12,28.35,44730800.0
2006-10-20,21.1802,28.43,0.0,1.0,28.49,28.17,28.48,48887800.0
2006-10-23,21.1951,28.45,0.0,1.0,28.69,28.18,28.3,48525000.0
2006-10-24,21.0684,28.28,0.0,1.0,28.43,28.13,28.43,61409600.0
2006-10-25,21.0908,28.31,0.0,1.0,28.46,28.14,28.28,40717100.0
2006-10-26,21.1206,28.35,0.0,1.0,28.41,28.04,28.33,69964200.0
2006-10-27,21.1132,28.34,0.0,1.0,28.79,28.25,28.49,89060100.0
2006-10-30,21.2547,28.53,0.0,1.0,28.84,28.32,28.35,47296800.0
2006-10-31,21.3888,28.71,0.0,1.0,28.85,28.56,28.66,61861700.0
2006-11-01,21.4633,28.81,0.0,1.0,28.99,28.7,28.78,75895900.0
2006-11-02,21.4335,28.77,0.0,1.0,28.86,28.58,28.71,58674400.0
2006-11-03,21.4037,28.73,0.0,1.0,28.93,28.61,28.85,41124500.0
2006-11-06,21.4856,28.84,0.0,1.0,29.05,28.76,28.77,60446200.0
2006-11-07,21.5676,28.95,0.0,1.0,29.07,28.8,28.86,56511200.0
2006-11-08,21.5899,28.98,0.0,1.0,29.23,28.66,28.78,77403300.0
2006-11-09,21.7986,29.26,0.0,1.0,29.4,29.0,29.1093,89407500.0
2006-11-10,21.7837,29.24,0.0,1.0,29.29,29.15,29.17,37855100.0
2006-11-13,21.8656,29.35,0.0,1.0,29.46,29.16,29.19,47271800.0
2006-11-14,21.8506,29.229,0.1,1.0,29.42,29.07,29.28,63012500.0
2006-11-15,21.7684,29.12,0.0,1.0,29.36,29.11,29.125,63943200.0
2006-11-16,22.0301,29.47,0.0,1.0,29.64,29.13,29.135,64328500.0
2006-11-17,21.9777,29.4,0.0,1.0,29.54,29.28,29.31,49356700.0
2006-11-20,22.344,29.89,0.0,1.0,30.0,29.5,29.52,85703800.0
2006-11-21,22.3664,29.92,0.0,1.0,30.0,29.79,29.91,66446600.0
2006-11-22,22.3664,29.92,0.0,1.0,30.0,29.82,29.97,43907200.0
2006-11-24,22.2468,29.76,0.0,1.0,29.84,29.64,29.66,20456700.0
2006-11-27,22.0375,29.48,0.0,1.0,29.74,29.33,29.69,72722100.0
2006-11-28,21.9702,29.39,0.0,1.0,29.42,29.13,29.34,52602300.0
2006-11-29,22.1048,29.57,0.0,1.0,29.78,29.43,29.44,58775100.0
2006-11-30,21.9478,29.36,0.0,1.0,29.57,29.326,29.42,53297400.0
2006-12-01,21.7684,29.12,0.0,1.0,29.3,28.9,29.23,72257000.0
2006-12-04,21.9254,29.33,0.0,1.0,29.52,29.17,29.2302,55123400.0
2006-12-05,21.7759,29.13,0.0,1.0,29.4,29.03,29.3597,45606000.0
2006-12-06,21.6712,28.99,0.0,1.0,29.13,28.87,29.095,48564100.0
2006-12-07,21.5666,28.85,0.0,1.0,29.07,28.81,28.96,46831100.0
2006-12-08,21.9777,29.4,0.0,1.0,29.4,28.8,28.8213,108854900.0
2006-12-11,22.0824,29.54,0.0,1.0,29.75,29.11,29.19,107712000.0
2006-12-12,22.0002,29.43,0.0,1.0,29.63,29.22,29.56,68529400.0
2006-12-13,22.0899,29.55,0.0,1.0,29.6003,29.32,29.6,46002500.0
2006-12-14,22.4786,30.07,0.0,1.0,30.08,29.52,29.535,85866500.0
2006-12-15,22.5683,30.19,0.0,1.0,30.23,30.03,30.14,102783700.0
2006-12-18,22.344,29.89,0.0,1.0,30.26,29.78,30.19,56986800.0
2006-12-19,22.4188,29.99,0.0,1.0,30.17,29.53,29.71,53822100.0
2006-12-20,22.4935,30.09,0.0,1.0,30.24,29.97,29.99,31202100.0
2006-12-21,22.4113,29.98,0.0,1.0,30.1375,29.89,30.13,32270500.0
2006-12-22,22.1571,29.64,0.0,1.0,29.86,29.62,29.825,37971700.0
2006-12-26,22.4188,29.99,0.0,1.0,30.0,29.4,29.53,37098300.0
2006-12-27,22.4412,30.02,0.0,1.0,30.13,29.91,29.99,31248400.0
2006-12-28,22.4113,29.98,0.0,1.0,30.0306,29.81,29.86,26690600.0
2006-12-29,22.3216,29.86,0.0,1.0,30.15,29.83,29.86,41739800.0
2007-01-03,22.3216,29.86,0.0,1.0,30.25,29.4,29.91,76935100.0
2007-01-04,22.2842,29.81,0.0,1.0,29.97,29.44,29.7,45774500.0
