Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2005-05-24,32.42,32.42,0.0,2.0,32.5,31.27,31.4204,6500200.0
2005-05-25,32.76,32.76,0.0,1.0,32.8,32.21,32.24,6436200.0
2005-05-26,33.1,33.1,0.0,1.0,33.18,32.3,32.97,7505900.0
2005-05-27,33.17,33.17,0.0,1.0,33.32,32.9,33.1,3499700.0
2005-05-31,33.12,33.12,0.0,1.0,33.19,32.79,32.98,4000100.0
2005-06-01,33.18,33.18,0.0,1.0,33.44,32.9,33.03,4614700.0
2005-06-02,33.09,33.09,0.0,1.0,33.31,32.8827,33.23,4160300.0
2005-06-03,32.54,32.54,0.0,1.0,33.0,32.39,32.9,3092100.0
2005-06-06,32.45,32.45,0.0,1.0,32.72,32.21,32.44,3699100.0
2005-06-07,32.26,32.26,0.0,1.0,32.92,32.11,32.51,3782400.0
2005-06-08,32.26,32.26,0.0,1.0,32.67,32.2,32.46,3522400.0
2005-06-09,32.49,32.49,0.0,1.0,32.75,32.09,32.26,3479200.0
2005-06-10,31.13,31.13,0.0,1.0,32.69,29.9,32.59,19257900.0
2005-06-13,31.65,31.65,0.0,1.0,31.92,30.76,31.1,6660700.0
2005-06-14,31.98,31.98,0.0,1.0,32.0,31.63,31.84,2989400.0
2005-06-15,32.0,32.0,0.0,1.0,32.44,31.41,32.39,4741300.0
2005-06-16,32.41,32.41,0.0,1.0,32.5,31.86,32.03,6300600.0
2005-06-17,31.34,31.34,0.0,1.0,31.34,30.5995,31.08,18865500.0
2005-06-20,31.09,31.09,0.0,1.0,31.59,31.09,31.11,4111700.0
2005-06-21,30.79,30.79,0.0,1.0,31.2,30.7,31.04,5542700.0
2005-06-22,30.56,30.56,0.0,1.0,30.96,30.34,30.86,7629900.0
2005-06-23,30.05,30.05,0.0,1.0,30.8,29.9,30.74,6166900.0
2005-06-24,29.24,29.24,0.0,1.0,30.09,29.168,29.95,5489800.0
2005-06-27,28.84,28.84,0.0,1.0,29.4,28.632,29.33,5500400.0
2005-06-28,28.7,28.7,0.0,1.0,29.05,28.2499,29.04,7905000.0
2005-06-29,29.1,29.1,0.0,1.0,29.34,28.7913,29.02,6851500.0
2005-06-30,28.61,28.61,0.0,1.0,29.29,28.49,29.25,5160600.0
2005-07-01,28.45,28.45,0.0,1.0,28.82,28.36,28.74,3144200.0
2005-07-05,27.98,27.98,0.0,1.0,28.69,27.94,28.34,6146800.0
2005-07-06,26.92,26.92,0.0,1.0,27.87,26.25,27.72,14953400.0
2005-07-07,27.51,27.51,0.0,1.0,27.84,26.6,26.6704,10982300.0
2005-07-08,27.93,27.93,0.0,1.0,28.02,27.18,27.66,5595100.0
2005-07-11,27.99,27.99,0.0,1.0,28.04,27.43,27.75,6918600.0
2005-07-12,28.45,28.45,0.0,1.0,28.67,27.8179,28.05,6189700.0
2005-07-13,29.05,29.05,0.0,1.0,29.21,28.5,28.62,8445100.0
2005-07-14,29.13,29.13,0.0,1.0,29.47,28.9,29.25,5066600.0
2005-07-15,28.9,28.9,0.0,1.0,29.37,28.65,29.25,5425600.0
2005-07-18,28.84,28.84,0.0,1.0,29.05,28.76,28.76,3865700.0
2005-07-19,29.31,29.31,0.0,1.0,29.42,28.37,29.28,5606200.0
2005-07-20,29.46,29.46,0.0,1.0,29.5,28.82,29.1696,4380900.0
2005-07-21,29.53,29.53,0.0,1.0,29.68,29.07,29.32,5648400.0
2005-07-22,29.78,29.78,0.0,1.0,29.8,29.38,29.62,5627000.0
2005-07-25,29.65,29.65,0.0,1.0,29.97,29.55,29.8,5300200.0
2005-07-26,29.75,29.75,0.0,1.0,29.9903,29.35,29.36,5506200.0
2005-07-27,29.82,29.82,0.0,1.0,29.91,29.51,29.71,4229600.0
2005-07-28,30.11,30.11,0.0,1.0,30.13,29.58,29.7092,4637800.0
2005-07-29,29.64,29.64,0.0,1.0,30.4,29.54,30.14,4436600.0
2005-08-01,29.46,29.46,0.0,1.0,29.83,29.23,29.53,6102400.0
2005-08-02,28.62,28.62,0.0,1.0,28.93,27.76,28.37,9790200.0
2005-08-03,28.1,28.1,0.0,1.0,28.59,28.01,28.59,7664300.0
2005-08-04,27.03,27.03,0.0,1.0,28.01,26.9,27.88,11898900.0
2005-08-05,27.1,27.1,0.0,1.0,27.28,26.833,26.89,8451700.0
2005-08-08,26.74,26.74,0.0,1.0,27.25,26.5,27.21,7038900.0
2005-08-09,26.57,26.57,0.0,1.0,26.95,26.38,26.95,7377300.0
2005-08-10,25.91,25.91,0.0,1.0,26.71,25.8,26.62,7209900.0
2005-08-11,26.69,26.69,0.0,1.0,26.82,25.93,25.97,6132900.0
2005-08-12,26.84,26.84,0.0,1.0,26.87,26.42,26.57,4532200.0
2005-08-15,26.85,26.85,0.0,1.0,27.03,26.68,26.88,4644100.0
2005-08-16,26.18,26.18,0.0,1.0,26.9,26.01,26.84,5233500.0
2005-08-17,26.83,26.83,0.0,1.0,26.949,26.08,26.18,5301600.0
2005-08-18,26.6,26.6,0.0,1.0,27.08,26.57,26.83,5716900.0
2005-08-19,26.16,26.16,0.0,1.0,26.76,26.15,26.58,4132300.0
2005-08-22,26.18,26.18,0.0,1.0,26.37,26.0,26.2,3502200.0
2005-08-23,27.05,27.05,0.0,1.0,27.13,26.05,26.19,6003400.0
2005-08-24,28.03,28.03,0.0,1.0,28.23,26.8696,26.98,9552800.0
2005-08-25,27.59,27.59,0.0,1.0,28.02,27.34,27.92,5339500.0
2005-08-26,27.53,27.53,0.0,1.0,27.65,27.26,27.48,3610900.0
2005-08-29,27.3,27.3,0.0,1.0,27.44,27.2,27.27,2736300.0
2005-08-30,27.12,27.12,0.0,1.0,27.24,26.79,27.24,4433400.0
2005-08-31,27.04,27.04,0.0,1.0,27.24,26.9303,27.22,4153900.0
2005-09-01,26.83,26.83,0.0,1.0,27.21,26.74,26.9173,4031900.0
2005-09-02,26.64,26.64,0.0,1.0,26.9,26.54,26.87,2554400.0
2005-09-06,27.35,27.35,0.0,1.0,27.42,26.7,26.75,4027400.0
2005-09-07,27.19,27.19,0.0,1.0,27.49,26.98,27.35,3226500.0
2005-09-08,27.61,27.61,0.0,1.0,28.1,27.43,28.0,3569100.0
2005-09-09,27.3,27.3,0.0,1.0,27.6,27.2,27.6,4055300.0
2005-09-12,27.25,27.25,0.0,1.0,27.71,27.17,27.4,5737400.0
2005-09-13,26.82,26.82,0.0,1.0,27.1,26.67,26.97,5484200.0
2005-09-14,27.19,27.19,0.0,1.0,27.56,26.68,27.0,5133000.0
2005-09-15,26.9,26.9,0.0,1.0,27.4,26.69,27.16,6986700.0
2005-09-16,29.43,29.43,0.0,1.0,29.58,27.8,27.81,20855500.0
2005-09-19,28.72,28.72,0.0,1.0,29.27,28.47,29.27,5557300.0
2005-09-20,27.74,27.74,0.0,1.0,28.829,27.7,28.69,4922900.0
2005-09-21,27.87,27.87,0.0,1.0,28.07,27.27,27.772,5661300.0
2005-09-22,27.88,27.88,0.0,1.0,28.09,27.16,27.69,4776100.0
2005-09-23,28.08,28.08,0.0,1.0,28.2,27.471,27.78,3470900.0
2005-09-26,28.15,28.15,0.0,1.0,28.64,28.02,28.22,3909300.0
2005-09-27,28.4,28.4,0.0,1.0,28.52,27.9135,28.07,3602700.0
2005-09-28,29.02,29.02,0.0,1.0,29.48,28.44,28.53,7774700.0
2005-09-29,29.76,29.76,0.0,1.0,29.8,28.71,28.88,6218100.0
2005-09-30,29.85,29.85,0.0,1.0,29.99,29.25,29.55,5145000.0
2005-10-03,30.6,30.6,0.0,1.0,30.66,29.2,29.55,9487800.0
2005-10-04,29.94,29.94,0.0,1.0,30.48,29.81,29.84,6323700.0
2005-10-05,29.28,29.28,0.0,1.0,29.95,29.25,29.76,4889700.0
2005-10-06,28.94,28.94,0.0,1.0,29.4,28.69,29.28,5305700.0
2005-10-07,29.15,29.15,0.0,1.0,29.15,28.59,29.02,4588000.0
2005-10-10,29.09,29.09,0.0,1.0,29.64,28.93,29.04,5657800.0
2005-10-11,28.59,28.59,0.0,1.0,29.32,28.46,29.01,5470800.0
2005-10-12,28.29,28.29,0.0,1.0,28.92,28.16,28.47,5048900.0
2005-10-13,28.3,28.3,0.0,1.0,28.44,27.86,28.198,4861100.0
2005-10-14,29.94,29.94,0.0,1.0,30.03,28.53,28.61,8156800.0
2005-10-17,30.39,30.39,0.0,1.0,30.5,29.9437,29.94,5949600.0
2005-10-18,30.36,30.36,0.0,1.0,30.63,30.25,30.37,4650800.0
2005-10-19,30.96,30.96,0.0,1.0,30.99,29.66,30.32,8092900.0
2005-10-20,30.48,30.48,0.0,1.0,31.04,30.34,30.96,6996200.0
2005-10-21,31.21,31.21,0.0,1.0,31.28,30.51,30.8,7835200.0
2005-10-24,32.35,32.35,0.0,1.0,32.36,30.94,31.01,7817800.0
2005-10-25,31.99,31.99,0.0,1.0,32.32,31.36,32.19,8857300.0
2005-10-26,32.88,32.88,0.0,1.0,33.64,32.0,32.21,14979100.0
2005-10-27,31.79,31.79,0.0,1.0,32.4,31.44,32.3,6973700.0
2005-10-28,32.31,32.31,0.0,1.0,32.36,31.87,32.2,5898000.0
2005-10-31,32.25,32.25,0.0,1.0,32.51,32.06,32.17,7293900.0
2005-11-01,32.8,32.8,0.0,1.0,32.86,31.8,31.83,4394900.0
2005-11-02,32.87,32.87,0.0,1.0,33.01,32.53,32.8,5298000.0
2005-11-03,32.68,32.68,0.0,1.0,32.99,32.2593,32.98,5619400.0
2005-11-04,32.45,32.45,0.0,1.0,33.2,32.35,32.61,4553400.0
2005-11-07,32.49,32.49,0.0,1.0,32.66,32.26,32.59,3328800.0
2005-11-08,32.27,32.27,0.0,1.0,32.4,31.9507,32.26,4243300.0
2005-11-09,32.43,32.43,0.0,1.0,32.6,32.12,32.3311,2677300.0
2005-11-10,32.66,32.66,0.0,1.0,32.7,32.3,32.3,3545600.0
2005-11-11,32.91,32.91,0.0,1.0,33.1,32.54,32.54,2727500.0
2005-11-14,33.03,33.03,0.0,1.0,33.1,32.77,32.81,2630100.0
2005-11-15,32.85,32.85,0.0,1.0,33.39,32.69,32.81,5634400.0
2005-11-16,33.3,33.3,0.0,1.0,33.37,32.72,32.74,4248600.0
2005-11-17,33.8,33.8,0.0,1.0,33.8,33.05,33.05,4902700.0
2005-11-18,33.5,33.5,0.0,1.0,34.24,33.43,34.15,6211400.0
2005-11-21,33.33,33.33,0.0,1.0,33.6707,32.89,33.64,3594700.0
2005-11-22,33.46,33.46,0.0,1.0,33.47,33.05,33.2,4386300.0
2005-11-23,33.86,33.86,0.0,1.0,33.92,33.35,33.43,3786700.0
2005-11-25,33.91,33.91,0.0,1.0,33.98,33.4,33.82,1417900.0
2005-11-28,33.21,33.21,0.0,1.0,33.93,33.14,33.73,4885900.0
2005-11-29,32.4,32.4,0.0,1.0,33.4481,32.29,33.19,6036300.0
2005-11-30,32.61,32.61,0.0,1.0,32.95,32.09,32.3,5133400.0
2005-12-01,33.88,33.88,0.0,1.0,33.96,32.75,32.76,5233600.0
2005-12-02,34.97,34.97,0.0,1.0,35.68,33.82,33.98,18389400.0
2005-12-05,35.25,35.25,0.0,1.0,35.45,34.49,34.6,24980100.0
2005-12-06,36.99,36.99,0.0,1.0,37.25,35.7,35.7,15726200.0
2005-12-07,36.47,36.47,0.0,1.0,37.09,35.74,36.9,8746300.0
2005-12-08,36.13,36.13,0.0,1.0,36.74,35.66,36.74,4993000.0
2005-12-09,35.6,35.6,0.0,1.0,36.36,35.14,36.2,6159300.0
2005-12-12,35.26,35.26,0.0,1.0,36.49,34.84,35.69,7999300.0
2005-12-13,34.54,34.54,0.0,1.0,35.66,34.33,35.22,9613500.0
2005-12-14,34.52,34.52,0.0,1.0,34.99,34.29,34.44,5538400.0
2005-12-15,34.93,34.93,0.0,1.0,34.93,33.75,34.87,10824000.0
2005-12-16,38.82,38.82,0.0,1.0,39.34,36.93,36.98,28749600.0
2005-12-19,38.45,38.45,0.0,1.0,39.11,38.31,38.51,10341700.0
2005-12-20,38.07,38.07,0.0,1.0,38.4,37.45,38.12,8891900.0
2005-12-21,37.45,37.45,0.0,1.0,38.6191,37.35,37.96,5592300.0
2005-12-22,37.45,37.45,0.0,1.0,37.91,36.92,37.45,4699200.0
2005-12-23,37.11,37.11,0.0,1.0,37.91,36.91,37.7,3496500.0
2005-12-27,36.94,36.94,0.0,1.0,37.65,36.86,37.45,2766900.0
2005-12-28,36.87,36.87,0.0,1.0,37.26,36.6,36.98,2472100.0
2005-12-29,36.92,36.92,0.0,1.0,37.35,36.83,36.95,3277800.0
2005-12-30,36.96,36.96,0.0,1.0,37.12,36.61,36.76,3348200.0
2006-01-03,38.52,38.52,0.0,1.0,38.8,36.13,37.2,12752600.0
2006-01-04,38.42,38.42,0.0,1.0,38.8,37.8,38.7,6941100.0
2006-01-05,38.07,38.07,0.0,1.0,38.49,37.54,38.26,6731300.0
2006-01-06,39.0,39.0,0.0,1.0,39.02,38.45,38.5,8117100.0
2006-01-09,38.38,38.38,0.0,1.0,39.06,37.87,39.05,6244300.0
2006-01-10,38.61,38.61,0.0,1.0,39.421,38.09,38.1,7480700.0
2006-01-11,39.33,39.33,0.0,1.0,39.73,38.5,39.14,6579400.0
2006-01-12,39.48,39.49,0.0,1.0,39.97,39.079,39.37,5970300.0
2006-01-13,38.84,38.84,0.0,1.0,39.9,38.53,39.64,4857400.0
2006-01-17,39.44,39.44,0.0,1.0,39.4725,38.62,38.7,4217400.0
2006-01-18,39.73,39.73,0.0,1.0,40.0969,38.78,38.95,5466500.0
2006-01-19,40.46,40.46,0.0,1.0,40.85,39.54,39.71,4450000.0
2006-01-20,38.43,38.43,0.0,1.0,40.62,38.27,40.54,6881500.0
2006-01-23,37.79,37.79,0.0,1.0,38.86,37.79,38.63,7288600.0
2006-01-24,39.13,39.13,0.0,1.0,39.3,37.89,37.95,5848100.0
2006-01-25,38.96,38.96,0.0,1.0,39.04,38.14,38.57,4718400.0
2006-01-26,38.77,38.77,0.0,1.0,39.45,38.22,39.15,4958300.0
2006-01-27,40.08,40.08,0.0,1.0,40.13,38.72,38.84,6414400.0
2006-01-30,39.35,39.35,0.0,1.0,40.19,39.16,39.91,4767600.0
2006-01-31,39.73,39.73,0.0,1.0,40.05,39.06,39.2862,4903900.0
2006-02-01,40.51,40.51,0.0,1.0,40.59,39.17,39.32,4548500.0
2006-02-02,39.39,39.39,0.0,1.0,40.15,38.83,40.02,5782000.0
2006-02-03,39.2,39.2,0.0,1.0,39.44,38.38,39.15,3519400.0
2006-02-06,39.52,39.52,0.0,1.0,39.88,38.92,38.93,2741600.0
2006-02-07,39.26,39.26,0.0,1.0,39.98,38.8734,39.29,3611400.0
2006-02-08,38.8,38.8,0.0,1.0,39.76,38.64,39.43,3797300.0
2006-02-09,38.12,38.12,0.0,1.0,38.92,37.93,38.8,3917500.0
2006-02-10,38.69,38.69,0.0,1.0,38.94,37.25,37.98,6634400.0
2006-02-13,38.19,38.19,0.0,1.0,39.06,37.62,38.35,4432000.0
2006-02-14,38.13,38.13,0.0,1.0,38.36,37.5,38.25,3617600.0
2006-02-15,37.65,37.65,0.0,1.0,38.48,37.05,37.97,4409200.0
2006-02-16,38.58,38.58,0.0,1.0,38.59,37.67,37.71,6382300.0
2006-02-17,37.8,37.8,0.0,1.0,38.6904,37.68,38.4,3349500.0
2006-02-21,38.1,38.1,0.0,1.0,38.36,37.52,37.71,4945800.0
2006-02-22,38.76,38.76,0.0,1.0,39.07,38.09,38.2596,3403400.0
2006-02-23,38.77,38.77,0.0,1.0,39.34,38.29,38.57,2946800.0
2006-02-24,38.34,38.34,0.0,1.0,39.01,38.09,38.76,2480600.0
2006-02-27,39.19,39.19,0.0,1.0,39.5,38.27,38.493,2846400.0
2006-02-28,38.55,38.55,0.0,1.0,39.14,38.2,38.93,3722900.0
2006-03-01,39.04,39.04,0.0,1.0,39.1699,38.4,38.52,2789300.0
2006-03-02,38.81,38.81,0.0,1.0,39.26,38.5,38.8,2358100.0
2006-03-03,39.05,39.05,0.0,1.0,39.5015,38.3,38.5,4552100.0
2006-03-06,38.43,38.43,0.0,1.0,39.31,38.2,39.0484,2926900.0
2006-03-07,38.11,38.11,0.0,1.0,38.5,37.96,38.36,2961700.0
2006-03-08,37.78,37.78,0.0,1.0,38.24,37.4907,37.99,2890000.0
2006-03-09,37.44,37.44,0.0,1.0,38.52,37.33,38.01,3284800.0
2006-03-10,37.21,37.21,0.0,1.0,37.89,36.6,37.2,3641400.0
2006-03-13,37.14,37.14,0.0,1.0,37.38,36.73,37.11,3518100.0
2006-03-14,37.4,37.4,0.0,1.0,38.01,36.96,37.1,3586200.0
2006-03-15,37.08,37.08,0.0,1.0,37.76,36.95,37.64,4335800.0
2006-03-16,35.93,35.93,0.0,1.0,37.35,35.91,37.0,6438900.0
2006-03-17,35.98,35.98,0.0,1.0,36.24,35.61,36.0,6477300.0
2006-03-20,36.55,36.55,0.0,1.0,36.88,35.94,36.03,3819200.0
2006-03-21,36.35,36.35,0.0,1.0,37.36,36.2,36.42,5120100.0
2006-03-22,36.62,36.62,0.0,1.0,36.86,36.18,36.7,5685000.0
2006-03-23,36.33,36.33,0.0,1.0,36.61,35.39,35.58,16921800.0
2006-03-24,36.49,36.49,0.0,1.0,36.85,36.121,36.33,5143400.0
2006-03-27,35.79,35.79,0.0,1.0,36.48,35.69,36.25,5469700.0
2006-03-28,35.52,35.52,0.0,1.0,36.1535,35.31,35.81,5030600.0
2006-03-29,35.95,35.95,0.0,1.0,36.29,35.39,35.5589,4559500.0
2006-03-30,35.31,35.31,0.0,1.0,36.3663,35.2,36.37,10552500.0
2006-03-31,34.95,34.95,0.0,1.0,35.75,34.91,35.31,5032000.0
2006-04-03,35.7,35.7,0.0,1.0,36.2,34.97,35.18,4931500.0
2006-04-04,36.21,36.21,0.0,1.0,36.3,35.7,35.87,3711400.0
2006-04-05,35.99,35.99,0.0,1.0,36.27,35.88,36.14,3802000.0
2006-04-06,36.1,36.1,0.0,1.0,36.41,35.6,35.94,3077100.0
2006-04-07,36.95,36.95,0.0,1.0,37.21,36.1,36.1,6005600.0
2006-04-10,37.5,37.5,0.0,1.0,37.75,36.79,36.89,5597800.0
2006-04-11,37.28,37.28,0.0,1.0,37.65,37.0,37.35,3682400.0
2006-04-12,36.97,36.97,0.0,1.0,37.35,36.75,37.0,2682300.0
2006-04-13,36.83,36.83,0.0,1.0,37.15,36.64,36.88,3127100.0
2006-04-17,36.89,36.89,0.0,1.0,37.43,36.51,36.57,4478200.0
2006-04-18,37.35,37.35,0.0,1.0,37.57,36.5,36.94,3383300.0
2006-04-19,37.57,37.57,0.0,1.0,37.67,37.18,37.35,2542100.0
2006-04-20,37.68,37.68,0.0,1.0,38.24,37.0,37.79,2871500.0
2006-04-21,37.46,37.46,0.0,1.0,38.2,37.25,38.0,3546500.0
2006-04-24,37.2,37.2,0.0,1.0,37.52,36.9,37.43,2524800.0
2006-04-25,37.66,37.66,0.0,1.0,37.92,37.42,37.56,3876500.0
2006-04-26,38.15,38.15,0.0,1.0,38.37,37.65,37.81,3116100.0
2006-04-27,39.45,39.45,0.0,1.0,39.87,37.7,37.83,7724900.0
2006-04-28,39.2,39.2,0.0,1.0,39.78,39.2,39.47,7135100.0
2006-05-01,38.17,38.17,0.0,1.0,39.21,37.71,39.15,6126500.0
2006-05-02,38.35,38.35,0.0,1.0,39.05,38.25,38.35,6047000.0
2006-05-03,35.06,35.06,0.0,1.0,36.09,34.31,35.98,26880100.0
2006-05-04,34.32,34.32,0.0,1.0,35.0,33.82,34.95,11776400.0
2006-05-05,34.18,34.18,0.0,1.0,34.72,34.1111,34.69,5556500.0
2006-05-08,33.69,33.69,0.0,1.0,34.4,33.62,34.18,4765100.0
2006-05-09,33.24,33.24,0.0,1.0,33.9848,33.17,33.75,5894100.0
2006-05-10,33.38,33.38,0.0,1.0,33.87,33.1,33.16,5692100.0
2006-05-11,32.63,32.63,0.0,1.0,33.52,32.4,33.3,5574400.0
2006-05-12,31.92,31.92,0.0,1.0,32.59,31.58,32.26,3774800.0
2006-05-15,32.19,32.19,0.0,1.0,32.391,31.7,31.86,4183000.0
2006-05-16,32.3,32.3,0.0,1.0,32.93,32.22,32.7,6041000.0
2006-05-17,31.2,31.2,0.0,1.0,32.2,31.16,32.01,8507200.0
2006-05-18,30.17,30.17,0.0,1.0,31.43,29.95,31.35,11530700.0
2006-05-19,30.31,30.31,0.0,1.0,30.889,29.96,30.25,9014300.0
2006-05-22,29.91,29.91,0.0,1.0,30.35,29.75,30.1,6050900.0
2006-05-23,29.02,29.02,0.0,1.0,30.3,28.81,30.03,10165700.0
2006-05-24,29.27,29.27,0.0,1.0,29.87,28.78,29.01,8317100.0
2006-05-25,29.14,29.14,0.0,1.0,29.58,28.8816,29.58,5931200.0
2006-05-26,28.98,28.98,0.0,1.0,29.34,28.79,29.32,4817200.0
2006-05-30,28.35,28.35,0.0,1.0,28.95,28.3,28.78,6254800.0
2006-05-31,28.63,28.63,0.0,1.0,28.84,28.42,28.47,10918400.0
2006-06-01,28.72,28.72,0.0,1.0,28.85,28.46,28.68,6657600.0
2006-06-02,29.0,29.0,0.0,1.0,29.2,28.75,28.97,6208300.0
2006-06-05,29.47,29.47,0.0,1.0,29.69,28.79,28.9795,13922600.0
2006-06-06,29.84,29.84,0.0,1.0,29.98,29.25,29.5,9259700.0
2006-06-07,28.82,28.82,0.0,1.0,29.99,28.67,29.99,9093400.0
2006-06-08,27.85,27.85,0.0,1.0,29.03,27.5,28.47,11438300.0
2006-06-09,27.99,27.99,0.0,1.0,28.67,27.88,28.03,5666300.0
2006-06-12,28.84,28.84,0.0,1.0,29.39,28.31,28.69,9297600.0
2006-06-13,28.98,28.98,0.0,1.0,29.41,28.77,29.14,8449600.0
2006-06-14,28.57,28.57,0.0,1.0,29.1,28.35,29.1,7216000.0
2006-06-15,28.96,28.96,0.0,1.0,29.09,27.75,28.88,15317500.0
2006-06-16,29.12,29.12,0.0,1.0,29.93,28.59,28.6692,30388500.0
2006-06-19,28.78,28.78,0.0,1.0,29.25,28.5,29.13,10921300.0
2006-06-20,29.53,29.53,0.0,1.0,29.83,28.77,28.77,6609700.0
2006-06-21,29.88,29.88,0.0,1.0,30.22,29.52,29.64,7332900.0
2006-06-22,30.79,30.79,0.0,1.0,30.91,29.94,30.5,11035300.0
2006-06-23,30.6,30.6,0.0,1.0,31.08,30.34,30.7104,5483300.0
2006-06-26,30.69,30.69,0.0,1.0,30.9,30.34,30.57,3771800.0
2006-06-27,29.94,29.94,0.0,1.0,31.0,29.74,30.79,5527700.0
2006-06-28,30.06,30.06,0.0,1.0,30.22,29.53,30.2,4333800.0
2006-06-29,30.4,30.4,0.0,1.0,30.48,29.85,30.35,6956600.0
2006-06-30,30.36,30.36,0.0,1.0,30.9,30.33,30.82,3673300.0
2006-07-03,30.64,30.64,0.0,1.0,30.78,30.4,30.6115,1246800.0
2006-07-05,29.86,29.86,0.0,1.0,30.515,29.54,30.31,4817000.0
2006-07-06,29.59,29.59,0.0,1.0,30.05,29.27,29.81,2568300.0
2006-07-07,29.42,29.42,0.0,1.0,29.66,28.94,29.42,4108900.0
2006-07-10,29.26,29.26,0.0,1.0,29.8,29.12,29.54,3097700.0
2006-07-11,29.55,29.55,0.0,1.0,29.7,28.9,28.98,4368900.0
2006-07-12,28.56,28.56,0.0,1.0,29.65,27.84,29.59,8428700.0
2006-07-13,28.1,28.1,0.0,1.0,28.67,27.69,28.25,6422000.0
2006-07-14,28.01,28.01,0.0,1.0,28.99,27.94,27.9468,4003400.0
2006-07-17,27.59,27.59,0.0,1.0,28.1,27.2,27.85,4195500.0
2006-07-18,27.69,27.69,0.0,1.0,28.07,27.3312,27.52,4542000.0
2006-07-19,28.41,28.41,0.0,1.0,28.69,27.5782,27.62,4028000.0
2006-07-20,28.02,28.02,0.0,1.0,28.34,27.66,28.25,3660200.0
2006-07-21,27.65,27.65,0.0,1.0,28.09,27.59,27.83,4445200.0
2006-07-24,27.38,27.38,0.0,1.0,27.9,26.9215,27.67,6525400.0
2006-07-25,27.22,27.22,0.0,1.0,27.63,26.7,27.33,6757100.0
2006-07-26,26.89,26.89,0.0,1.0,27.34,25.98,26.7,7015700.0
2006-07-27,26.47,26.47,0.0,1.0,27.35,26.44,26.93,4668800.0
2006-07-28,27.63,27.63,0.0,1.0,27.84,26.55,26.87,5565700.0
2006-07-31,28.51,28.51,0.0,1.0,28.56,27.23,27.5302,5824400.0
2006-08-01,28.34,28.34,0.0,1.0,28.97,28.0,28.4014,6898600.0
2006-08-02,32.28,32.28,0.0,1.0,32.58,29.99,30.0,12151100.0
2006-08-03,32.53,32.53,0.0,1.0,32.65,31.3,31.55,6407800.0
2006-08-04,31.72,31.72,0.0,1.0,32.74,31.5,32.6,5481600.0
2006-08-07,31.79,31.79,0.0,1.0,32.0,31.13,31.63,3815900.0
2006-08-08,31.95,31.95,0.0,1.0,32.7,31.71,32.01,4080200.0
2006-08-09,31.45,31.45,0.0,1.0,32.4886,31.35,32.14,3558800.0
2006-08-10,32.2,32.2,0.0,1.0,32.37,31.44,31.53,3010100.0
2006-08-11,31.85,31.85,0.0,1.0,32.27,31.52,32.07,3479800.0
2006-08-14,32.51,32.51,0.0,1.0,32.89,31.898,32.19,3625900.0
2006-08-15,33.95,33.954,0.0,1.0,34.0,32.64,32.7,6188500.0
2006-08-16,33.99,33.99,0.0,1.0,34.12,33.28,34.0,4771400.0
2006-08-17,34.01,34.01,0.0,1.0,34.19,33.45,33.75,5097100.0
2006-08-18,34.07,34.07,0.0,1.0,34.55,33.76,34.0,4059100.0
2006-08-21,33.18,33.18,0.0,1.0,33.99,33.1805,33.8,3575500.0
2006-08-22,32.78,32.78,0.0,1.0,33.47,32.31,33.1714,5448000.0
2006-08-23,32.41,32.41,0.0,1.0,32.99,32.14,32.91,2674100.0
2006-08-24,32.63,32.63,0.0,1.0,32.77,32.27,32.73,1807000.0
2006-08-25,32.53,32.53,0.0,1.0,32.96,32.41,32.4082,2143800.0
2006-08-28,32.86,32.86,0.0,1.0,33.0,32.26,32.4298,2565100.0
2006-08-29,31.86,31.86,0.0,1.0,32.98,31.5103,32.92,6086100.0
2006-08-30,32.05,32.05,0.0,1.0,32.13,31.75,31.81,4485900.0
2006-08-31,32.44,32.44,0.0,1.0,32.75,32.01,32.23,4030100.0
2006-09-01,32.33,32.33,0.0,1.0,33.04,32.0,32.44,2375400.0
2006-09-05,32.67,32.67,0.0,1.0,32.95,31.998,32.15,2343500.0
2006-09-06,32.72,32.719,0.0,1.0,32.87,32.0,32.4,3869100.0
2006-09-07,31.5,31.5,0.0,1.0,32.7297,31.49,32.49,4359500.0
2006-09-08,31.81,31.81,0.0,1.0,32.14,31.01,31.6,3510100.0
2006-09-11,31.84,31.84,0.0,1.0,32.37,31.0,31.42,3426500.0
2006-09-12,32.77,32.77,0.0,1.0,32.99,31.41,31.7904,3801100.0
2006-09-13,33.53,33.53,0.0,1.0,33.6,31.94,32.6709,5773400.0
2006-09-14,33.65,33.65,0.0,1.0,33.81,32.9504,33.54,8652700.0
2006-09-15,37.0,37.0,0.0,1.0,38.19,36.5,36.62,33444300.0
2006-09-18,37.51,37.51,0.0,1.0,37.77,36.23,36.23,9228200.0
2006-09-19,37.34,37.34,0.0,1.0,37.75,36.9,37.33,5716100.0
2006-09-20,37.7,37.7,0.0,1.0,37.81,37.28,37.33,7012000.0
2006-09-21,37.4,37.4,0.0,1.0,38.12,37.06,37.83,4671600.0
2006-09-22,37.06,37.06,0.0,1.0,37.73,36.56,37.4,5190800.0
2006-09-25,38.19,38.19,0.0,1.0,38.502,37.07,37.14,10304500.0
2006-09-26,37.67,37.67,0.0,1.0,38.5,37.62,38.19,5634200.0
