Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2005-05-27,8.4542,27.52,0.0,1.0,27.78,27.23,27.78,8068500.0
2005-05-31,8.3252,27.1,0.0,1.0,27.63,26.65,27.4,19079400.0
2005-06-01,8.402,27.36,0.0,1.0,27.85,26.6,26.92,19915800.0
2005-06-02,8.7154,28.37,0.0,1.0,28.37,27.25,27.25,17108700.0
2005-06-03,8.6938,28.3,0.0,1.0,28.53,28.0,28.27,13990500.0
2005-06-06,8.6109,28.03,0.0,1.0,28.34,27.77,27.79,12822300.0
2005-06-07,8.402,27.35,0.0,1.0,28.3,27.25,27.84,24353400.0
2005-06-08,8.3436,27.16,0.0,1.0,27.8,26.87,27.42,15468000.0
2005-06-09,8.6938,28.3,0.0,1.0,28.31,26.92,26.95,15497700.0
2005-06-10,8.5955,27.98,0.0,1.0,28.3,27.7911,28.27,11627400.0
2005-06-13,8.786,28.6,0.0,1.0,29.39,27.92,28.0,35247900.0
2005-06-14,8.2668,26.91,0.0,1.0,29.0787,26.01,28.61,60210300.0
2005-06-15,8.2423,26.83,0.0,1.0,26.95,25.77,26.735,41744700.0
2005-06-16,8.2853,26.97,0.0,1.0,27.15,25.95,26.82,12231000.0
2005-06-17,8.2668,26.91,0.0,1.0,27.35,26.844,27.3,11408700.0
2005-06-20,8.3928,27.32,0.0,1.0,27.5,26.4722,26.91,15151500.0
2005-06-21,8.4727,27.58,0.0,1.0,27.71,27.24,27.5,10704300.0
2005-06-22,8.4634,27.55,0.0,1.0,28.06,27.21,27.87,17516700.0
2005-06-23,8.5955,27.98,0.0,1.0,28.321,27.4,27.5,20924400.0
2005-06-24,8.3221,27.09,0.0,1.0,27.94,26.9394,27.93,11890800.0
2005-06-27,8.2545,26.87,0.0,1.0,27.14,26.63,26.92,8864700.0
2005-06-28,8.3068,27.04,0.0,1.0,27.22,26.68,26.975,6557700.0
2005-06-29,8.23,26.79,0.0,1.0,27.0998,26.57,27.05,7089300.0
2005-06-30,8.2085,26.72,0.0,1.0,27.22,26.51,26.97,14830800.0
2005-07-01,8.2453,26.84,0.0,1.0,26.88,26.3,26.63,7879200.0
2005-07-05,8.3744,27.26,0.0,1.0,27.37,26.68,26.94,9711000.0
2005-07-06,8.5986,27.99,0.0,1.0,28.11,27.0385,27.35,17590800.0
2005-07-07,8.5372,27.79,0.0,1.0,28.0,27.46,27.55,11647500.0
2005-07-08,8.6447,28.14,0.0,1.0,28.23,27.6,27.96,10203300.0
2005-07-11,8.7737,28.56,0.0,1.0,28.85,28.27,28.39,9987300.0
2005-07-12,8.7246,28.4,0.0,1.0,28.62,27.8194,28.54,14106300.0
2005-07-13,8.7369,28.44,0.0,1.0,28.6,27.96,28.52,14869500.0
2005-07-14,8.3498,27.18,0.0,1.0,29.3,27.14,28.74,46787400.0
2005-07-15,8.2607,26.89,0.0,1.0,27.18,26.42,27.095,30583800.0
2005-07-18,8.0549,26.22,0.0,1.0,26.82,25.95,26.81,26122500.0
2005-07-19,8.1655,26.58,0.0,1.0,26.64,26.18,26.38,12947400.0
2005-07-20,8.2883,26.98,0.0,1.0,27.09,25.91,26.27,13162500.0
2005-07-21,8.147,26.52,0.0,1.0,26.75,25.97,26.63,14863200.0
2005-07-22,7.9351,25.83,0.0,1.0,27.0287,25.64,26.65,17481600.0
2005-07-25,7.9811,25.98,0.0,1.0,26.78,25.42,25.53,24373800.0
2005-07-26,8.147,26.52,0.0,1.0,26.56,25.77,25.87,18987300.0
2005-07-27,8.3129,27.06,0.0,1.0,27.18,26.11,26.56,20195700.0
2005-07-28,8.3774,27.27,0.0,1.0,27.4,26.64,27.01,10281000.0
2005-07-29,8.3129,27.06,0.0,1.0,27.45,26.84,27.16,8791500.0
2005-08-01,8.4389,27.47,0.0,1.0,27.59,27.04,27.22,9726000.0
2005-08-02,8.5525,27.84,0.0,1.0,27.93,27.46,27.5,10566300.0
2005-08-03,8.5525,27.84,0.0,1.0,28.1,27.59,27.84,12956400.0
2005-08-04,8.4634,27.55,0.0,1.0,27.75,27.49,27.63,8910600.0
2005-08-05,8.6785,28.25,0.0,1.0,28.31,27.32,27.51,17102400.0
2005-08-08,8.7092,28.35,0.0,1.0,28.971,28.15,28.44,18138600.0
2005-08-09,8.6877,28.28,0.0,1.0,28.46,27.97,28.39,7297500.0
2005-08-10,8.5587,27.86,0.0,1.0,28.54,27.57,28.4,11013900.0
2005-08-11,8.6785,28.25,0.0,1.0,28.3,27.59,27.86,17538900.0
2005-08-12,9.2007,29.95,0.0,1.0,30.21,28.89,29.91,57385500.0
2005-08-15,9.4342,30.71,0.0,1.0,31.02,29.67,30.05,22070100.0
2005-08-16,9.2745,30.19,0.0,1.0,30.69,29.97,30.42,15937200.0
2005-08-17,9.2745,30.19,0.0,1.0,30.56,30.04,30.06,15189300.0
2005-08-18,9.0348,29.41,0.0,1.0,30.11,29.28,29.96,20568300.0
2005-08-19,8.9703,29.2,0.0,1.0,29.55,29.11,29.46,10555800.0
2005-08-22,8.8966,28.96,0.0,1.0,29.62,28.62,29.15,13680600.0
2005-08-23,8.955,29.15,0.0,1.0,29.3,28.83,28.93,6361500.0
2005-08-24,8.9611,29.17,0.0,1.0,29.79,28.82,28.96,12865500.0
2005-08-25,9.0226,29.37,0.0,1.0,29.53,29.05,29.3,7412100.0
2005-08-26,8.8843,28.92,0.0,1.0,29.4,28.64,29.4,8085900.0
2005-08-29,8.8997,28.97,0.0,1.0,29.0,28.42,28.65,8584800.0
2005-08-30,9.2192,30.01,0.0,1.0,30.08,28.8778,28.92,23721300.0
2005-08-31,9.425,30.68,0.0,1.0,31.06,29.85,29.94,22670100.0
2005-09-01,9.4281,30.69,0.0,1.0,30.97,30.4328,30.59,13922100.0
2005-09-02,9.2745,30.19,0.0,1.0,30.75,30.09,30.749,11745000.0
2005-09-06,9.3513,30.44,0.0,1.0,30.6,29.84,30.3,10577400.0
2005-09-07,9.6492,31.41,0.0,1.0,31.49,30.321,30.4,14700300.0
2005-09-08,9.7629,31.78,0.0,1.0,32.17,31.22,31.22,16152900.0
2005-09-09,9.8889,32.19,0.0,1.0,32.26,31.6,32.12,11355900.0
2005-09-12,9.8551,32.08,0.0,1.0,32.32,31.6991,32.22,13914600.0
2005-09-13,10.1531,33.05,0.0,1.0,33.21,31.93,31.9294,21368100.0
2005-09-14,10.0302,32.65,0.0,1.0,33.2387,32.5,32.8,12586200.0
2005-09-15,10.2084,33.23,0.0,1.0,33.6,32.95,33.15,18993900.0
2005-09-16,10.2145,33.25,0.0,1.0,33.69,32.98,33.51,12995700.0
2005-09-19,10.0701,32.78,0.0,1.0,33.32,32.6,33.21,10707900.0
2005-09-20,10.2667,33.42,0.0,1.0,33.79,32.9835,33.029,13054800.0
2005-09-21,10.1776,33.13,0.0,1.0,33.95,32.84,33.29,15641400.0
2005-09-22,9.9042,32.24,0.0,1.0,33.21,31.65,33.21,18478800.0
2005-09-23,10.0486,32.71,0.0,1.0,32.9913,31.9,32.17,7866000.0
2005-09-26,10.1316,32.98,0.0,1.0,33.21,32.37,32.96,10169400.0
2005-09-27,10.1653,33.09,0.0,1.0,33.414,32.84,33.12,10104000.0
2005-09-28,10.2268,33.29,0.0,1.0,33.38,32.81,33.1913,8838900.0
2005-09-29,10.4388,33.98,0.0,1.0,34.0,33.03,33.3,12834300.0
2005-09-30,10.5309,34.28,0.0,1.0,34.59,33.9295,34.0,11470800.0
2005-10-03,10.8197,35.22,0.0,1.0,35.47,34.4,34.6798,13747200.0
2005-10-04,10.6784,34.76,0.0,1.0,35.95,34.68,35.37,12861900.0
2005-10-05,10.3251,33.61,0.0,1.0,34.8,33.3983,34.8,14979600.0
2005-10-06,10.2882,33.49,0.0,1.0,34.09,32.48,33.57,17137800.0
2005-10-07,10.1561,33.06,0.0,1.0,33.886,32.8,33.55,13798800.0
2005-10-10,9.8981,32.22,0.0,1.0,33.2892,32.21,33.23,11480400.0
2005-10-11,9.7752,31.82,0.0,1.0,32.62,31.45,32.3402,13501200.0
2005-10-12,9.8919,32.2,0.0,1.0,32.69,31.69,31.73,16441500.0
2005-10-13,9.8397,32.03,0.0,1.0,32.18,30.8,32.13,12732600.0
2005-10-14,9.8397,32.03,0.0,1.0,32.66,31.5,32.2596,7781400.0
2005-10-17,9.9349,32.34,0.0,1.0,32.66,32.05,32.05,6097800.0
2005-10-18,9.7721,31.81,0.0,1.0,32.52,31.6,32.46,7495800.0
2005-10-19,9.6892,31.54,0.0,1.0,31.59,30.51,31.4,15898800.0
2005-10-20,9.7568,31.76,0.0,1.0,32.42,31.45,31.59,8988000.0
2005-10-21,9.8121,31.94,0.0,1.0,32.4,31.72,32.29,7459200.0
2005-10-24,10.0793,32.81,0.0,1.0,32.81,31.93,32.2189,7275300.0
2005-10-25,10.1438,33.02,0.0,1.0,33.12,32.45,32.59,8367000.0
2005-10-26,9.8674,32.12,0.0,1.0,33.1,32.07,33.0321,10383600.0
2005-10-27,9.6615,31.45,0.0,1.0,32.28,31.35,32.1776,5694600.0
2005-10-28,9.9595,32.42,0.0,1.0,32.48,30.75,31.53,11616000.0
2005-10-31,10.3067,33.55,0.0,1.0,33.7812,32.55,32.55,10810500.0
2005-11-01,10.1807,33.14,0.0,1.0,33.8,32.88,33.55,10012200.0
2005-11-02,10.7705,35.06,0.0,1.0,35.1,33.0,33.15,13091700.0
2005-11-03,10.6446,34.65,0.0,1.0,35.5,34.37,35.3,11626800.0
2005-11-04,10.4633,34.06,0.0,1.0,34.7488,33.7,34.67,14256900.0
2005-11-07,10.4173,33.91,0.0,1.0,34.355,33.77,34.24,9270600.0
2005-11-08,10.2237,33.28,0.0,1.0,34.07,33.13,34.04,13474200.0
2005-11-09,10.6845,34.78,0.0,1.0,35.0,32.97,33.345,20472000.0
2005-11-10,10.2882,33.49,0.0,1.0,36.77,32.84,35.99,62590500.0
2005-11-11,10.4572,34.04,0.0,1.0,34.44,33.63,33.78,13648200.0
2005-11-14,10.6784,34.76,0.0,1.0,35.0,33.53,34.0479,12341700.0
2005-11-15,10.703,34.84,0.0,1.0,35.3,34.73,34.965,12405000.0
2005-11-16,10.6661,34.72,0.0,1.0,35.07,34.04,34.885,11382000.0
2005-11-17,11.1392,36.26,0.0,1.0,36.29,34.5991,35.005,17581500.0
2005-11-18,11.1177,36.19,0.0,1.0,36.68,35.48,36.375,11644200.0
2005-11-21,11.3143,36.83,0.0,1.0,36.89,35.99,36.23,11367600.0
2005-11-22,11.6154,37.81,0.0,1.0,38.17,36.73,37.02,18292500.0
2005-11-23,11.5816,37.7,0.0,1.0,38.25,37.5,37.85,10298700.0
2005-11-25,11.6952,38.07,0.0,1.0,38.13,37.62,37.88,2916900.0
2005-11-28,11.6369,37.88,0.0,1.0,38.5,37.2,38.17,10613100.0
2005-11-29,10.8996,35.48,0.0,1.0,36.65,35.32,35.64,26078400.0
2005-11-30,11.1054,36.15,0.0,1.0,36.3264,35.22,35.23,14386200.0
2005-12-01,11.2375,36.58,0.0,1.0,36.75,36.06,36.45,14050800.0
2005-12-02,11.2406,36.59,0.0,1.0,36.84,36.1,36.75,8361900.0
2005-12-05,11.0317,35.91,0.0,1.0,36.67,35.79,36.67,9692700.0
2005-12-06,11.0777,36.06,0.0,1.0,36.55,35.92,35.97,9381300.0
2005-12-07,11.0962,36.12,0.0,1.0,36.42,35.5,36.2,8816700.0
2005-12-08,11.0071,35.83,0.0,1.0,36.4,35.42,35.93,9666600.0
2005-12-09,11.1638,36.34,0.0,1.0,36.39,35.44,35.94,6572400.0
2005-12-12,11.3266,36.87,0.0,1.0,36.95,36.38,36.44,7028400.0
2005-12-13,11.474,37.35,0.0,1.0,37.67,36.67,36.9411,11085300.0
2005-12-14,11.3665,37.0,0.0,1.0,37.25,36.56,37.07,7186800.0
2005-12-15,11.2221,36.53,0.0,1.0,37.25,36.1513,36.97,8318100.0
2005-12-16,11.3204,36.85,0.0,1.0,37.01,36.31,36.66,26640000.0
2005-12-19,11.133,36.24,0.0,1.0,37.2,36.15,36.93,7307400.0
2005-12-20,11.1269,36.22,0.0,1.0,36.75,35.74,36.2,7608900.0
2005-12-21,11.1054,36.15,0.0,1.0,36.69,35.82,36.39,7234500.0
2005-12-22,11.4433,37.25,0.0,1.0,37.29,36.11,36.1208,7958400.0
2005-12-23,11.5324,37.54,0.0,1.0,37.59,37.1,37.345,5363400.0
2005-12-27,11.6031,37.77,0.0,1.0,38.18,37.38,37.5,9199200.0
2005-12-28,11.7106,38.12,0.0,1.0,38.24,37.53,37.77,6610500.0
2005-12-29,11.4495,37.27,0.0,1.0,38.22,37.1112,38.1,7761600.0
2005-12-30,11.2313,36.56,0.0,1.0,37.07,36.41,37.065,5740200.0
2006-01-03,11.7413,38.22,0.0,1.0,38.5,36.65,36.765,11820300.0
2006-01-04,12.07,39.29,0.0,1.0,39.35,38.11,38.51,12751800.0
2006-01-05,12.3434,40.18,0.0,1.0,40.25,39.23,39.3,16152300.0
2006-01-06,12.5462,40.84,0.0,1.0,40.99,39.05,40.64,15584700.0
2006-01-09,12.8964,41.98,0.0,1.0,42.2,40.73,40.82,14012100.0
2006-01-10,12.8995,41.99,0.0,1.0,41.99,41.25,41.78,8491500.0
2006-01-11,13.3664,43.51,0.0,1.0,43.7473,41.96,42.03,15657600.0
2006-01-12,13.1759,42.89,0.0,1.0,44.17,42.58,43.5,12387600.0
2006-01-13,13.0592,42.51,0.0,1.0,43.14,41.91,42.79,10532400.0
2006-01-17,13.05,42.48,0.0,1.0,42.5,41.37,41.93,8230800.0
2006-01-18,13.1176,42.7,0.0,1.0,42.84,40.8,41.1869,11498700.0
2006-01-19,13.8456,45.07,0.0,1.0,45.66,43.19,43.27,22869000.0
2006-01-20,13.4586,43.81,0.0,1.0,45.66,43.8,45.14,11540100.0
2006-01-23,13.5354,44.06,0.0,1.0,44.43,43.55,44.155,8372100.0
2006-01-24,13.603,44.28,0.0,1.0,45.2,44.04,44.16,9722400.0
2006-01-25,13.4831,43.89,0.0,1.0,44.79,43.36,44.5,10005900.0
2006-01-26,13.944,45.39,0.0,1.0,45.43,44.25,44.53,11220900.0
2006-01-27,14.2081,46.25,0.0,1.0,46.76,45.6,45.98,9626100.0
2006-01-30,14.0484,45.73,0.0,1.0,46.5,45.52,46.45,7894500.0
2006-01-31,13.8119,44.96,0.0,1.0,45.75,44.61,45.5,9611400.0
2006-02-01,13.8211,44.99,0.0,1.0,45.17,43.98,44.15,11271300.0
2006-02-02,13.4002,43.62,0.0,1.0,45.43,43.5537,45.4,11843400.0
2006-02-03,13.5231,44.02,0.0,1.0,44.56,43.199,43.335,12606300.0
2006-02-06,13.904,45.26,0.0,1.0,45.31,43.71,43.9,9086700.0
2006-02-07,13.4094,43.65,0.0,1.0,45.35,43.63,45.35,9985200.0
2006-02-08,13.7965,44.91,0.0,1.0,44.91,43.78,43.78,9826800.0
2006-02-09,13.563,44.15,0.0,1.0,45.75,43.87,45.05,10927500.0
2006-02-10,13.4862,43.9,0.0,1.0,44.5082,42.87,44.31,10374900.0
2006-02-13,13.5323,44.05,0.0,1.0,44.36,43.46,43.7599,7018500.0
2006-02-14,13.5569,44.13,0.0,1.0,44.29,43.55,44.05,8558700.0
2006-02-15,13.818,44.98,0.0,1.0,45.1,43.9283,44.04,12332400.0
2006-02-16,14.5,47.2,0.0,1.0,47.3,45.51,45.82,32647200.0
2006-02-17,14.5829,47.47,0.0,1.0,50.72,47.38,50.6689,58923900.0
2006-02-21,14.2727,46.46,0.0,1.0,47.45,46.05,47.37,17101500.0
2006-02-22,14.2481,46.38,0.0,1.0,46.75,44.7,45.81,23493900.0
2006-02-23,14.03,45.67,0.0,1.0,46.55,45.54,46.24,9628200.0
2006-02-24,14.0269,45.66,0.0,1.0,46.42,45.42,45.87,10410300.0
2006-02-27,14.5952,47.51,0.0,1.0,47.8,45.53,46.01,16661700.0
2006-02-28,14.4785,47.13,0.0,1.0,47.7,46.67,47.3,14082900.0
2006-03-01,15.0284,48.92,0.0,1.0,49.2,47.0,47.3,17598300.0
2006-03-02,15.0499,48.99,0.0,1.0,49.681,48.36,48.87,13636500.0
2006-03-03,15.1021,49.16,0.0,1.0,50.0109,48.45,48.54,14895000.0
2006-03-06,15.0714,49.06,0.0,1.0,50.45,48.82,50.12,13225500.0
2006-03-07,14.8133,48.22,0.0,1.0,49.45,47.25,49.07,15155100.0
2006-03-08,14.7396,47.98,0.0,1.0,48.48,46.26,48.23,16770000.0
2006-03-09,14.8164,48.23,0.0,1.0,49.3727,48.2,48.555,13417500.0
2006-03-10,14.5584,47.39,0.0,1.0,48.79,46.96,48.175,13039500.0
2006-03-13,14.7335,47.96,0.0,1.0,48.19,47.51,47.87,9303300.0
2006-03-14,15.142,49.29,0.0,1.0,49.4912,47.82,48.0,15694800.0
2006-03-15,15.3847,50.08,0.0,1.0,50.15,49.2006,49.39,12765000.0
2006-03-16,14.8625,48.38,0.0,1.0,50.23,48.2083,50.17,14210400.0
2006-03-17,14.9823,48.77,0.0,1.0,48.9,47.43,48.15,15464700.0
2006-03-20,14.8686,48.4,0.0,1.0,49.21,48.3498,49.2,7344300.0
2006-03-21,15.6028,50.79,0.0,1.0,51.7,49.46,49.52,30886800.0
2006-03-22,15.1543,49.33,0.0,1.0,49.74,48.22,49.5,28964400.0
2006-03-23,15.437,50.25,0.0,1.0,50.45,48.9375,49.5,16549800.0
2006-03-24,15.9592,51.95,0.0,1.0,52.04,50.297,50.38,17198400.0
2006-03-27,16.3893,53.35,0.0,1.0,53.39,51.82,51.995,16286100.0
2006-03-28,16.6412,54.17,0.0,1.0,54.88,53.0001,53.11,19880100.0
2006-03-29,17.5352,57.08,0.0,1.0,57.1819,53.95,54.4,24677400.0
2006-03-30,17.655,57.47,0.0,1.0,57.78,56.11,57.14,26582700.0
2006-03-31,17.5905,57.26,0.0,1.0,58.2352,56.91,57.43,20889000.0
2006-04-03,17.7871,57.9,0.0,1.0,58.7036,56.84,57.565,24222900.0
2006-04-04,18.6196,60.61,0.0,1.0,60.7,57.92,57.985,30015300.0
2006-04-05,18.7701,61.1,0.0,1.0,61.4,59.21,60.5,27824400.0
2006-04-06,18.807,61.22,0.0,1.0,61.68,60.1,60.94,19732800.0
2006-04-07,18.7578,30.53,0.0,2.0,30.75,29.93,30.4817,17066800.0
2006-04-10,18.4322,30.0,0.0,1.0,30.64,29.77,30.46,15855700.0
2006-04-11,17.9837,29.27,0.0,1.0,30.1,29.09,30.1,17551800.0
2006-04-12,18.7087,30.45,0.0,1.0,30.61,29.3,29.46,14957700.0
2006-04-13,18.1864,29.6,0.0,1.0,30.14,29.48,29.8,18459000.0
2006-04-17,18.2356,29.68,0.0,1.0,30.42,29.44,29.55,11096700.0
2006-04-18,17.8055,28.98,0.0,1.0,29.16,28.19,29.15,29137200.0
2006-04-19,17.9161,29.16,0.0,1.0,29.4789,28.4,28.8,12936900.0
2006-04-20,17.8915,29.12,0.0,1.0,29.64,28.42,28.9,13817100.0
2006-04-21,17.2464,28.07,0.0,1.0,29.33,27.7314,29.21,19250400.0
2006-04-24,17.7748,28.93,0.0,1.0,29.21,27.75,28.25,16921200.0
2006-04-25,17.7625,28.91,0.0,1.0,28.98,28.1,28.6,17994100.0
2006-04-26,17.6396,28.71,0.0,1.0,29.46,28.4,29.02,8263200.0
2006-04-27,17.9222,29.17,0.0,1.0,29.44,27.98,28.6,11574100.0
2006-04-28,17.953,29.22,0.0,1.0,29.59,28.94,29.185,7118400.0
2006-05-01,18.9852,30.9,0.0,1.0,31.47,29.42,29.42,22561800.0
2006-05-02,18.9606,30.86,0.0,1.0,31.5,30.33,31.13,13492500.0
2006-05-03,19.0835,31.061,0.0,1.0,31.4,30.48,30.51,9452800.0
2006-05-04,18.9606,30.86,0.0,1.0,31.2,30.29,30.45,12778200.0
2006-05-05,19.2186,31.28,0.0,1.0,31.39,30.59,31.02,8454600.0
2006-05-08,19.1326,31.14,0.0,1.0,31.88,30.85,31.2,12590500.0
2006-05-09,18.5489,30.19,0.0,1.0,31.26,30.15,31.0982,14041200.0
2006-05-10,18.1373,29.52,0.0,1.0,30.18,29.22,29.83,18831600.0
2006-05-11,17.4921,28.47,0.0,1.0,30.1,28.24,29.82,30027700.0
2006-05-12,16.1773,26.33,0.0,1.0,27.93,25.74,27.785,39204300.0
2006-05-15,16.4108,26.71,0.0,1.0,26.94,26.05,26.275,13834500.0
2006-05-16,15.9807,26.01,0.0,1.0,26.87,25.84,26.86,12438300.0
2006-05-17,15.3356,24.96,0.0,1.0,26.07,24.5,25.92,21026800.0
2006-05-18,14.6413,23.83,0.0,1.0,25.4,23.8,25.16,17168200.0
2006-05-19,14.9485,24.33,0.0,1.0,24.9006,23.81,24.05,23320200.0
2006-05-22,14.7457,24.0,0.0,1.0,24.25,23.34,24.2,18372100.0
2006-05-23,14.586,23.74,0.0,1.0,25.07,23.64,24.5,13307800.0
2006-05-24,14.7765,24.05,0.0,1.0,24.76,23.41,23.95,14488000.0
2006-05-25,14.6966,23.92,0.0,1.0,24.86,23.79,24.5,10591600.0
2006-05-26,14.7273,23.97,0.0,1.0,24.17,23.72,24.01,7366000.0
2006-05-30,14.1129,22.97,0.0,1.0,24.02,22.96,24.01,11219700.0
2006-05-31,14.1191,22.98,0.0,1.0,23.5,22.84,23.28,14960500.0
2006-06-01,14.8563,24.18,0.0,1.0,24.18,22.88,23.24,13428100.0
2006-06-02,14.6413,23.83,0.0,1.0,24.6873,23.59,24.57,16842700.0
2006-06-05,14.0269,22.83,0.0,1.0,24.14,22.76,23.7,14526300.0
2006-06-06,13.6521,22.22,0.0,1.0,23.14,21.6,23.12,20603200.0
2006-06-07,13.4063,21.82,0.0,1.0,22.5,21.65,22.46,14134500.0
2006-06-08,13.1606,21.42,0.0,1.0,21.85,20.56,21.5679,18264300.0
2006-06-09,13.1176,21.35,0.0,1.0,22.07,21.17,21.7,10845600.0
2006-06-12,12.3926,20.17,0.0,1.0,21.26,20.05,20.98,11580700.0
2006-06-13,12.2021,19.86,0.0,1.0,20.57,19.67,20.16,13313700.0
2006-06-14,12.5585,20.44,0.0,1.0,20.5,19.77,19.9804,12012300.0
2006-06-15,13.6583,22.23,0.0,1.0,22.3,21.02,21.19,20933400.0
2006-06-16,13.308,21.66,0.0,1.0,22.14,21.45,22.08,12586200.0
2006-06-19,12.9087,21.01,0.0,1.0,22.01,20.96,21.9,9701100.0
2006-06-20,12.7059,20.68,0.0,1.0,21.15,20.35,20.4302,13395400.0
2006-06-21,12.8472,20.91,0.0,1.0,21.24,20.59,20.5893,11029300.0
2006-06-22,12.4724,20.3,0.0,1.0,21.2,20.16,21.14,13308400.0
2006-06-23,12.4786,20.31,0.0,1.0,20.73,20.07,20.26,8380000.0
2006-06-26,12.3619,20.12,0.0,1.0,20.5,20.02,20.2811,7043400.0
2006-06-27,11.9686,19.48,0.0,1.0,20.26,19.21,20.24,15212800.0
2006-06-28,12.6322,20.56,0.0,1.0,20.88,19.12,19.63,20834400.0
2006-06-29,13.2036,21.49,0.0,1.0,21.49,19.93,20.0,17191600.0
2006-06-30,13.0807,21.29,0.0,1.0,22.04,21.13,21.7,11706000.0
2006-07-03,13.2712,21.6,0.0,1.0,21.8,21.45,21.78,4367400.0
2006-07-05,12.6752,20.63,0.0,1.0,21.45,20.6292,21.26,11492700.0
2006-07-06,12.282,19.99,0.0,1.0,20.83,19.78,20.63,11765800.0
2006-07-07,11.901,19.37,0.0,1.0,20.17,19.15,20.13,13530700.0
2006-07-10,11.3849,18.53,0.0,1.0,19.56,18.36,19.415,11248000.0
2006-07-11,11.7659,19.15,0.0,1.0,19.22,18.2,18.47,15014500.0
2006-07-12,11.2006,18.23,0.0,1.0,19.3,18.21,19.08,11525800.0
2006-07-13,10.9119,17.76,0.0,1.0,18.4,17.67,17.9509,13514500.0
2006-07-14,10.8566,17.67,0.0,1.0,18.19,17.17,18.09,14303700.0
2006-07-17,10.9426,17.81,0.0,1.0,18.01,17.5,17.59,12570100.0
2006-07-18,11.5385,18.78,0.0,1.0,18.97,17.76,18.42,24483300.0
2006-07-19,12.0424,19.6,0.0,1.0,19.84,18.56,18.7,26388700.0
2006-07-20,11.8027,19.21,0.0,1.0,20.3,19.18,19.95,12640000.0
2006-07-21,10.918,17.77,0.0,1.0,18.64,17.63,18.56,15847900.0
2006-07-24,12.0178,19.56,0.0,1.0,20.01,18.33,18.427,24579400.0
2006-07-25,12.4417,20.25,0.0,1.0,20.46,19.51,19.8,14352600.0
2006-07-26,12.4417,20.25,0.0,1.0,20.49,19.65,20.25,12382900.0
2006-07-27,12.6199,20.54,0.0,1.0,21.35,20.17,20.5108,17358400.0
2006-07-28,13.9286,22.67,0.0,1.0,22.71,20.9485,21.07,20382400.0
2006-07-31,13.603,22.14,0.0,1.0,22.66,22.08,22.43,14869000.0
2006-08-01,13.0561,21.25,0.0,1.0,21.91,20.85,21.8715,15024100.0
2006-08-02,14.0576,22.88,0.0,1.0,22.99,21.67,21.7197,18919300.0
2006-08-03,14.9424,24.32,0.0,1.0,24.94,22.48,22.8,22264200.0
2006-08-04,14.7396,23.99,0.0,1.0,25.0,23.37,24.96,20455800.0
2006-08-07,14.5676,23.71,0.0,1.0,24.01,23.25,23.57,10903600.0
2006-08-08,14.9546,24.34,0.0,1.0,24.85,23.84,23.9,15495100.0
2006-08-09,14.9485,24.33,0.0,1.0,25.5,24.15,24.82,14617600.0
2006-08-10,14.8441,24.16,0.0,1.0,24.3,23.65,24.06,26803500.0
2006-08-11,14.3771,23.4,0.0,1.0,24.01,22.32,22.395,40081800.0
2006-08-14,14.3034,23.28,0.0,1.0,23.93,23.15,23.6863,20235300.0
2006-08-15,15.6796,25.52,0.0,1.0,25.65,23.65,23.88,22554300.0
2006-08-16,16.804,27.35,0.0,1.0,27.46,25.0,25.66,25731100.0
2006-08-17,16.5398,26.92,0.0,1.0,27.72,26.65,27.01,20355600.0
2006-08-18,16.8102,27.36,0.0,1.0,27.5,26.01,26.95,16647400.0
2006-08-21,16.1896,26.35,0.0,1.0,27.0,26.29,26.95,12505500.0
2006-08-22,16.165,26.31,0.0,1.0,27.04,26.25,26.2724,11848200.0
2006-08-23,16.1527,26.29,0.0,1.0,26.78,25.71,26.51,12135300.0
2006-08-24,16.3186,26.56,0.0,1.0,26.7,25.94,26.36,6520000.0
2006-08-25,16.2695,26.48,0.0,1.0,26.95,26.1,26.36,5957800.0
2006-08-28,16.8286,27.39,0.0,1.0,28.17,26.87,26.92,19114000.0
2006-08-29,17.5905,28.63,0.0,1.0,28.76,27.45,27.65,18199000.0
2006-08-30,17.953,29.22,0.0,1.0,29.52,28.72,28.785,17039100.0
2006-08-31,17.8854,29.11,0.0,1.0,29.28,28.48,29.15,12781900.0
2006-09-01,17.1358,27.89,0.0,1.0,28.91,27.78,28.6815,15143500.0
2006-09-05,17.5106,28.5,0.0,1.0,28.61,27.57,27.98,13733800.0
2006-09-06,16.632,27.07,0.0,1.0,28.04,27.0,28.0,12339300.0
2006-09-07,16.9638,27.61,0.0,1.0,28.22,26.34,26.63,18570900.0
2006-09-08,17.0191,27.7,0.0,1.0,28.17,27.09,28.05,11199400.0
2006-09-11,17.2833,28.13,0.0,1.0,28.45,26.77,27.08,14956600.0
2006-09-12,17.7379,28.87,0.0,1.0,29.05,27.93,28.0,12460800.0
2006-09-13,17.8792,29.1,0.0,1.0,29.48,28.85,28.94,11907100.0
2006-09-14,17.8116,28.99,0.0,1.0,29.5,28.61,28.96,10720300.0
2006-09-15,18.1618,29.56,0.0,1.0,29.7,28.95,29.09,16244100.0
2006-09-18,18.85,30.68,0.0,1.0,30.73,29.55,29.64,19847400.0
2006-09-19,18.3585,29.88,0.0,1.0,30.7,29.63,30.4811,17701300.0
