Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2004-09-29,25.5388,34.72,0.0,1.0,35.2,34.51,35.12,3216800.0
2004-09-30,25.6933,34.93,0.0,1.0,35.07,34.79,34.85,863500.0
2004-10-01,26.0611,35.43,0.0,1.0,35.48,34.89,35.05,1179600.0
2004-10-04,26.0316,35.39,0.0,1.0,35.53,35.25,35.45,2241500.0
2004-10-05,26.3111,35.77,0.0,1.0,35.87,35.55,35.67,2836800.0
2004-10-06,26.7966,36.43,0.0,1.0,36.43,35.8,35.8,3006600.0
2004-10-07,26.5907,36.15,0.0,1.0,36.83,36.03,36.6,3680600.0
2004-10-08,26.6201,36.19,0.0,1.0,36.42,35.94,36.35,2246400.0
2004-10-11,26.3921,35.88,0.0,1.0,36.3685,35.69,36.37,2421000.0
2004-10-12,26.0905,35.47,0.0,1.0,36.05,35.46,35.85,3046700.0
2004-10-13,25.5462,34.73,0.0,1.0,35.35,34.35,35.35,7131900.0
2004-10-14,25.7521,35.01,0.0,1.0,35.32,34.87,34.95,4796700.0
2004-10-15,25.8624,35.16,0.0,1.0,35.35,34.97,35.33,1767500.0
2004-10-18,25.5167,34.69,0.0,1.0,35.3,34.68,35.15,1691000.0
2004-10-19,25.4432,34.59,0.0,1.0,34.82,34.4112,34.65,1705300.0
2004-10-20,26.0022,35.35,0.0,1.0,35.38,34.65,34.71,2475500.0
2004-10-21,26.1493,35.55,0.0,1.0,35.77,34.45,35.46,2468600.0
2004-10-22,26.0978,35.48,0.0,1.0,35.91,35.45,35.64,1429900.0
2004-10-25,26.1199,35.51,0.0,1.0,35.69,35.26,35.55,2573000.0
2004-10-26,26.4068,35.9,0.0,1.0,35.93,35.4,35.4,1827400.0
2004-10-27,25.9507,35.28,0.0,1.0,36.1286,35.03,35.95,5301400.0
2004-10-28,25.4947,34.66,0.0,1.0,35.29,34.4501,35.14,7697800.0
2004-10-29,25.8477,35.14,0.0,1.0,35.15,34.45,34.45,4532900.0
2004-11-01,25.6933,34.93,0.0,1.0,35.52,34.71,35.3527,3995900.0
2004-11-02,25.3108,34.41,0.0,1.0,34.93,34.32,34.8,6923600.0
2004-11-03,25.8183,35.1,0.0,1.0,35.25,34.6,35.1,3469800.0
2004-11-04,26.1272,35.52,0.0,1.0,35.6,35.19,35.19,3600200.0
2004-11-05,26.2817,35.73,0.0,1.0,35.91,35.52,35.7,6127900.0
2004-11-08,25.8477,35.14,0.0,1.0,35.72,35.05,35.72,3533300.0
2004-11-09,25.6124,34.82,0.0,1.0,35.13,34.77,34.9,5973600.0
2004-11-10,25.9139,35.23,0.0,1.0,35.3,34.59,35.05,5078700.0
2004-11-11,25.8624,35.16,0.0,1.0,35.32,35.0278,35.12,3028500.0
2004-11-12,26.4068,35.9,0.0,1.0,35.945,35.0,35.1,2879400.0
2004-11-15,25.833,35.12,0.0,1.0,35.75,34.91,35.75,4111900.0
2004-11-16,25.833,35.12,0.0,1.0,35.43,35.12,35.2,2441900.0
2004-11-17,26.2376,35.67,0.0,1.0,35.72,35.19,35.19,3970500.0
2004-11-18,26.4435,35.95,0.0,1.0,36.0019,35.63,35.79,2195000.0
2004-11-19,26.7598,36.38,0.0,1.0,36.51,35.98,36.15,3936400.0
2004-11-22,27.1865,36.96,0.0,1.0,37.0,36.38,36.43,3719800.0
2004-11-23,27.3556,37.19,0.0,1.0,37.39,36.97,37.0,1845900.0
2004-11-24,27.5837,37.5,0.0,1.0,37.5,36.89,37.3,3549200.0
2004-11-26,27.7014,37.66,0.0,1.0,37.8998,37.6,37.62,1032100.0
2004-11-29,27.5542,37.46,0.0,1.0,37.8495,37.05,37.85,2701900.0
2004-11-30,27.591,37.51,0.0,1.0,37.62,37.4,37.46,3489800.0
2004-12-01,26.929,36.61,0.0,1.0,37.525,36.54,37.4,7172700.0
2004-12-02,26.2155,35.64,0.0,1.0,36.39,35.36,36.3,6399600.0
2004-12-03,26.473,35.99,0.0,1.0,36.07,35.52,35.53,3980100.0
2004-12-06,26.4877,36.01,0.0,1.0,36.58,35.74,36.58,1497700.0
2004-12-07,25.936,35.26,0.0,1.0,36.05,35.26,36.05,3441100.0
2004-12-08,26.1125,35.5,0.0,1.0,35.59,34.76,35.0,4576400.0
2004-12-09,26.3332,35.8,0.0,1.0,35.8,35.31,35.5996,3256000.0
2004-12-10,26.1493,35.55,0.0,1.0,36.01,35.44,35.83,2796900.0
2004-12-13,26.6127,36.18,0.0,1.0,36.18,35.6,35.6,3042100.0
2004-12-14,26.6936,36.29,0.0,1.0,36.36,36.01,36.15,2412900.0
2004-12-15,26.8922,36.56,0.0,1.0,36.65,36.1,36.38,5307800.0
2004-12-16,26.6201,36.19,0.0,1.0,36.57,36.02,36.57,2678900.0
2004-12-17,26.6134,36.05,0.131,1.0,36.22,35.92,35.92,3142600.0
2004-12-20,26.9383,36.49,0.0,1.0,36.54,36.12,36.24,1947300.0
2004-12-21,27.1671,36.8,0.0,1.0,36.82,36.38,36.38,2912300.0
2004-12-22,26.798,36.3,0.0,1.0,36.92,35.9611,36.8,3989800.0
2004-12-23,26.953,36.51,0.0,1.0,36.55,36.29,36.39,2130600.0
2004-12-27,26.4805,35.87,0.0,1.0,36.5,35.86,36.0,4468000.0
2004-12-28,26.6651,36.12,0.0,1.0,36.23,35.9,35.9,2194800.0
2004-12-29,26.8644,36.39,0.0,1.0,36.41,35.85,35.85,2106800.0
2004-12-30,26.7463,36.23,0.0,1.0,36.36,36.19,36.34,1155500.0
2004-12-31,26.8128,36.32,0.0,1.0,36.45,36.12,36.18,632200.0
2005-01-03,25.8235,34.98,0.0,1.0,36.2,34.98,36.1,3981600.0
2005-01-04,25.6906,34.8,0.0,1.0,35.35,34.78,35.2,6333300.0
2005-01-05,25.5799,34.65,0.0,1.0,35.05,34.56,34.8,3974000.0
2005-01-06,26.0228,35.25,0.0,1.0,35.51,34.5425,34.55,5028800.0
2005-01-07,25.8161,34.97,0.0,1.0,35.4,34.66,35.4,4722900.0
2005-01-10,26.0081,35.23,0.0,1.0,35.6,35.0985,35.35,4501800.0
2005-01-11,26.045,35.28,0.0,1.0,35.39,35.0,35.22,1647900.0
2005-01-12,26.5027,35.9,0.0,1.0,35.9,35.2077,35.4,3524000.0
2005-01-13,26.6799,36.14,0.0,1.0,36.43,35.95,36.15,3599800.0
2005-01-14,26.9161,36.46,0.0,1.0,36.47,36.05,36.25,1646000.0
2005-01-18,27.1819,36.82,0.0,1.0,36.91,36.59,36.7,4108000.0
2005-01-19,27.0859,36.69,0.0,1.0,36.96,36.65,36.65,2677000.0
2005-01-20,26.8128,36.32,0.0,1.0,36.6,36.05,36.6,3944200.0
2005-01-21,26.8718,36.4,0.0,1.0,36.84,36.39,36.55,4351800.0
2005-01-24,27.1081,36.72,0.0,1.0,37.02,36.6806,36.8,3857500.0
2005-01-25,27.2188,36.87,0.0,1.0,37.05,36.6041,36.95,2128500.0
2005-01-26,27.4845,37.23,0.0,1.0,37.29,36.81,36.93,3548200.0
2005-01-27,27.7282,37.56,0.0,1.0,37.71,37.1,37.1497,2962300.0
2005-01-28,27.396,37.11,0.0,1.0,37.35,36.98,37.35,4998900.0
2005-01-31,27.7208,37.55,0.0,1.0,37.7,36.85,37.0,5630700.0
2005-02-01,28.1933,38.19,0.0,1.0,38.2,37.71,37.76,4165500.0
2005-02-02,28.5845,38.72,0.0,1.0,38.74,38.22,38.35,3102600.0
2005-02-03,28.7248,38.91,0.0,1.0,38.94,38.37,38.5,2935100.0
2005-02-04,28.8281,39.05,0.0,1.0,39.11,38.79,39.0,4417800.0
2005-02-07,28.6362,38.79,0.0,1.0,39.2,38.51,39.15,3673800.0
2005-02-08,28.8429,39.07,0.0,1.0,39.14,38.56,38.62,2172600.0
2005-02-09,28.7912,39.0,0.0,1.0,39.3803,38.69,39.1,5913200.0
2005-02-10,29.5811,40.07,0.0,1.0,40.12,39.25,39.42,5704200.0
2005-02-11,29.8395,40.42,0.0,1.0,40.63,39.95,40.03,4245200.0
2005-02-14,29.8765,40.47,0.0,1.0,40.63,40.38,40.47,2877100.0
2005-02-15,29.9429,40.56,0.0,1.0,40.68,40.26,40.65,2719600.0
2005-02-16,30.7845,41.7,0.0,1.0,41.75,40.59,40.68,5429800.0
2005-02-17,30.371,41.14,0.0,1.0,41.99,41.0694,41.8,5190100.0
2005-02-18,31.0428,42.05,0.0,1.0,42.26,41.2,41.23,6549700.0
2005-02-22,30.8214,41.75,0.0,1.0,42.77,41.72,42.5,6597300.0
2005-02-23,31.2126,42.28,0.0,1.0,42.35,41.7,41.7,3254700.0
2005-02-24,31.8254,43.11,0.0,1.0,43.15,42.2518,42.45,5047600.0
2005-02-25,32.6079,44.17,0.0,1.0,44.39,43.18,43.28,6798100.0
2005-02-28,32.3717,43.85,0.0,1.0,44.75,42.41,44.5,9474200.0
2005-03-01,31.7442,43.0,0.0,1.0,44.0,42.94,43.75,7461200.0
2005-03-02,32.2093,43.63,0.0,1.0,43.71,42.72,42.82,6115700.0
2005-03-03,32.7408,44.35,0.0,1.0,44.44,43.75,43.8,9861700.0
2005-03-04,33.1616,44.92,0.0,1.0,45.09,44.12,44.4,5991000.0
2005-03-07,32.9327,44.61,0.0,1.0,44.96,44.1,44.7481,7201800.0
2005-03-08,32.8958,44.56,0.0,1.0,44.93,44.4,44.45,5793400.0
2005-03-09,31.9878,43.33,0.0,1.0,45.14,43.25,44.89,15424300.0
2005-03-10,31.3381,42.45,0.0,1.0,43.55,42.05,43.3,19840700.0
2005-03-11,31.5965,42.8,0.0,1.0,43.2,42.19,42.31,10945300.0
2005-03-14,31.8254,43.11,0.0,1.0,43.24,42.1298,42.9,10158200.0
2005-03-15,31.3824,42.51,0.0,1.0,43.67,42.5,43.2,11354600.0
2005-03-16,31.4858,42.65,0.0,1.0,43.25,42.1,42.4977,11903200.0
2005-03-17,32.0321,43.39,0.0,1.0,43.45,42.9,42.9,11794600.0
2005-03-18,32.4276,43.78,0.144,1.0,43.85,43.243,43.85,8065700.0
2005-03-21,32.1462,43.4,0.0,1.0,43.9,43.04,43.7,8859700.0
2005-03-22,31.761,42.88,0.0,1.0,44.06,42.82,43.25,9789900.0
2005-03-23,31.1536,42.06,0.0,1.0,42.59,41.7,42.4,24306500.0
2005-03-24,31.1314,42.03,0.0,1.0,42.67,41.6302,42.3,10880400.0
2005-03-28,31.1684,42.08,0.0,1.0,42.33,41.7,42.1,10815600.0
2005-03-29,30.6648,41.4,0.0,1.0,42.62,41.34,42.1,9197400.0
2005-03-30,31.124,42.02,0.0,1.0,42.08,40.78,41.5,24174200.0
2005-03-31,31.7536,42.87,0.0,1.0,43.0,42.4,42.69,12476100.0
2005-04-01,32.5387,43.93,0.0,1.0,43.99,42.85,43.43,8915200.0
2005-04-04,32.2573,43.55,0.0,1.0,44.48,43.22,44.1,14104200.0
2005-04-05,31.8499,43.0,0.0,1.0,43.75,42.7,43.16,8951800.0
2005-04-06,32.3535,43.68,0.0,1.0,43.88,42.7,42.99,10446500.0
2005-04-07,32.2276,43.51,0.0,1.0,44.2,43.02,44.0,19290700.0
2005-04-08,31.6425,42.72,0.0,1.0,43.59,42.71,43.2,11710700.0
2005-04-11,31.8795,43.04,0.0,1.0,43.13,42.3,42.65,11623200.0
2005-04-12,31.3758,42.36,0.0,1.0,43.04,42.16,42.89,14680400.0
2005-04-13,30.6055,41.32,0.0,1.0,42.6,41.3,42.01,18088700.0
2005-04-14,30.5907,41.3,0.0,1.0,42.02,41.1667,41.55,19534900.0
2005-04-15,29.4278,39.73,0.0,1.0,41.25,39.67,41.05,40279100.0
2005-04-18,29.9611,40.45,0.0,1.0,40.53,39.41,39.69,29037300.0
2005-04-19,30.6648,41.4,0.0,1.0,41.65,40.76,40.96,20131500.0
2005-04-20,30.0352,40.55,0.0,1.0,41.81,40.55,41.67,20361000.0
2005-04-21,31.0722,41.95,0.0,1.0,41.95,40.55,40.66,14684500.0
2005-04-22,31.1388,42.04,0.0,1.0,42.49,41.07,42.1,11451900.0
2005-04-25,31.5758,42.63,0.0,1.0,42.89,42.31,42.4,12958500.0
2005-04-26,31.0573,41.93,0.0,1.0,42.8,41.93,42.5,14065000.0
2005-04-27,30.2574,40.85,0.0,1.0,42.0,40.82,41.91,28944300.0
2005-04-28,29.65,40.03,0.0,1.0,40.7,39.97,40.55,21923100.0
2005-04-29,30.0352,40.55,0.0,1.0,40.7713,40.01,40.4,14899400.0
2005-05-02,30.5759,41.28,0.0,1.0,41.33,40.17,40.49,22852800.0
2005-05-03,29.8574,40.31,0.0,1.0,41.2,40.16,41.2,11764400.0
2005-05-04,30.2055,40.78,0.0,1.0,40.82,39.36,40.31,17709000.0
2005-05-05,30.5314,41.22,0.0,1.0,41.45,40.75,41.15,13363800.0
2005-05-06,30.4426,41.1,0.0,1.0,41.77,41.05,41.4,8890800.0
2005-05-09,30.8499,41.65,0.0,1.0,41.68,41.1587,41.3,9262400.0
2005-05-10,30.3315,40.95,0.0,1.0,41.69,40.83,41.69,15286900.0
2005-05-11,30.5166,41.2,0.0,1.0,41.24,40.5,40.6588,10680200.0
2005-05-12,29.1834,39.4,0.0,1.0,41.0499,39.36,40.85,23389300.0
2005-05-13,28.739,38.8,0.0,1.0,39.7,38.6,39.7,22101400.0
2005-05-16,28.6131,38.63,0.0,1.0,38.7,37.94,38.59,24119300.0
2005-05-17,29.1241,39.32,0.0,1.0,39.39,38.55,38.67,18542900.0
2005-05-18,29.0649,39.24,0.0,1.0,39.98,39.0,39.66,27926900.0
2005-05-19,29.5908,39.95,0.0,1.0,39.99,39.1,39.44,15768200.0
2005-05-20,29.3686,39.65,0.0,1.0,40.2,39.64,39.75,11816500.0
2005-05-23,29.8574,40.31,0.0,1.0,40.46,39.78,39.9,9986100.0
2005-05-24,29.9833,40.48,0.0,1.0,40.62,40.28,40.37,12034500.0
2005-05-25,30.4426,41.1,0.0,1.0,41.3,40.3148,40.57,15605400.0
2005-05-26,30.5981,41.31,0.0,1.0,41.42,40.92,41.17,8959900.0
2005-05-27,31.1092,42.0,0.0,1.0,42.01,41.4,41.48,10041200.0
2005-05-31,30.8722,41.68,0.0,1.0,42.09,41.37,42.09,8458400.0
2005-06-01,31.4573,42.47,0.0,1.0,42.77,41.81,41.92,13915900.0
2005-06-02,31.398,42.39,0.0,1.0,42.66,42.0,42.3789,15985100.0
2005-06-03,31.5758,42.63,0.0,1.0,42.85,42.35,42.47,9111100.0
2005-06-06,31.6721,42.76,0.0,1.0,42.9006,42.39,42.9,6465800.0
2005-06-07,31.3684,42.35,0.0,1.0,43.08,42.32,42.8,9301100.0
2005-06-08,31.4573,42.47,0.0,1.0,43.14,42.14,42.31,16616200.0
2005-06-09,32.3684,43.7,0.0,1.0,43.7395,42.5,42.6,16468600.0
2005-06-10,32.3313,43.65,0.0,1.0,43.78,43.16,43.62,11706600.0
2005-06-13,32.4573,43.82,0.0,1.0,43.95,43.29,43.41,10933300.0
2005-06-14,32.6572,44.09,0.0,1.0,44.17,43.65,43.65,10563100.0
2005-06-15,33.0498,44.62,0.0,1.0,44.62,44.0,44.0,11246800.0
2005-06-16,33.5164,45.25,0.0,1.0,45.25,44.59,44.74,9819300.0
2005-06-17,34.0596,45.84,0.141,1.0,45.91,45.26,45.8,19227700.0
2005-06-20,34.0967,45.89,0.0,1.0,46.15,45.53,46.01,9616800.0
2005-06-21,33.376,44.92,0.0,1.0,45.82,44.89,45.248,16646500.0
2005-06-22,33.5692,45.18,0.0,1.0,45.47,44.58,45.0,23739200.0
2005-06-23,33.5989,45.22,0.0,1.0,46.04,45.16,45.21,14937500.0
2005-06-24,33.3909,44.94,0.0,1.0,45.6,44.8795,45.4,8983700.0
2005-06-27,33.9036,45.63,0.0,1.0,45.76,45.15,45.3,11092100.0
2005-06-28,33.272,44.78,0.0,1.0,45.63,44.77,45.45,11666500.0
2005-06-29,33.2423,44.74,0.0,1.0,45.039,44.35,44.68,12513500.0
2005-06-30,33.0268,44.45,0.0,1.0,45.3,44.41,44.8,14718300.0
2005-07-01,33.7624,45.44,0.0,1.0,45.463,44.51,44.51,8116500.0
2005-07-05,34.7729,46.8,0.0,1.0,46.83,45.64,45.82,16743500.0
2005-07-06,34.1487,45.96,0.0,1.0,47.3,45.84,47.3,14679100.0
2005-07-07,34.5871,46.55,0.0,1.0,46.5556,45.35,45.35,15694200.0
2005-07-08,34.3568,46.24,0.0,1.0,46.95,45.88,46.74,14988700.0
2005-07-11,34.6094,46.58,0.0,1.0,46.62,45.67,45.8,9960300.0
2005-07-12,34.9215,47.0,0.0,1.0,47.23,46.46,46.81,13785200.0
2005-07-13,34.7209,46.73,0.0,1.0,47.2,46.55,47.02,11765100.0
2005-07-14,33.8887,45.61,0.0,1.0,47.03,45.35,46.71,30253400.0
2005-07-15,33.7104,45.37,0.0,1.0,46.0,45.19,46.0,21364600.0
2005-07-18,33.5692,45.18,0.0,1.0,45.45,44.86,45.02,12683300.0
2005-07-19,34.2899,46.15,0.0,1.0,46.15,45.15,45.4,12304600.0
2005-07-20,34.3271,46.2,0.0,1.0,46.35,45.55,46.13,11020300.0
2005-07-21,33.9927,45.75,0.0,1.0,46.36,45.48,46.03,11852600.0
2005-07-22,35.2113,47.39,0.0,1.0,47.46,46.2,46.2194,24122200.0
2005-07-25,35.5382,47.83,0.0,1.0,48.21,47.18,47.18,17041700.0
2005-07-26,35.4564,47.72,0.0,1.0,48.05,47.45,47.78,7902600.0
2005-07-27,35.6348,47.96,0.0,1.0,47.99,47.26,47.86,12272500.0
2005-07-28,35.7388,48.1,0.0,1.0,48.3,47.57,48.17,8278200.0
2005-07-29,35.3673,47.6,0.0,1.0,48.48,47.59,48.48,8819500.0
2005-08-01,35.7388,48.1,0.0,1.0,48.34,47.78,47.82,7080600.0
2005-08-02,36.3332,48.9,0.0,1.0,48.94,48.22,48.29,7836800.0
2005-08-03,36.1549,48.66,0.0,1.0,49.3,48.51,49.288,10623600.0
2005-08-04,36.2292,48.76,0.0,1.0,49.25,48.6,48.6,10541600.0
2005-08-05,35.9543,48.39,0.0,1.0,49.0,48.05,48.8,9195800.0
2005-08-08,36.4744,49.09,0.0,1.0,49.5919,48.78,48.78,11482800.0
2005-08-09,36.3926,48.98,0.0,1.0,49.35,48.75,49.22,8927600.0
2005-08-10,36.987,49.78,0.0,1.0,49.87,49.1,49.25,11965700.0
2005-08-11,37.3437,50.26,0.0,1.0,50.41,49.71,49.96,12801800.0
2005-08-12,37.2768,50.17,0.0,1.0,50.5516,49.92,50.5,9179100.0
2005-08-15,36.9127,49.68,0.0,1.0,50.1,49.5,49.95,10230500.0
2005-08-16,36.1029,48.59,0.0,1.0,49.72,48.57,49.5703,16692400.0
2005-08-17,35.2707,47.47,0.0,1.0,49.1,47.25,48.55,28063700.0
2005-08-18,35.1964,47.37,0.0,1.0,47.67,46.8736,47.15,16293900.0
2005-08-19,35.7982,48.18,0.0,1.0,48.32,47.6547,47.65,12275400.0
2005-08-22,35.8874,48.3,0.0,1.0,48.89,47.81,48.46,13100200.0
2005-08-23,35.8205,48.21,0.0,1.0,48.6,47.65,48.3,16924900.0
2005-08-24,36.1623,48.67,0.0,1.0,49.0,48.19,48.6,14560400.0
2005-08-25,36.0657,48.54,0.0,1.0,48.87,48.27,48.87,12897300.0
2005-08-26,35.657,47.99,0.0,1.0,48.74,47.95,48.31,10193900.0
2005-08-29,35.9468,48.38,0.0,1.0,49.05,48.0,49.0,15090800.0
2005-08-30,36.6155,49.28,0.0,1.0,49.42,48.55,48.58,15099100.0
2005-08-31,37.626,50.64,0.0,1.0,50.89,49.23,49.32,21407400.0
2005-09-01,38.6068,51.96,0.0,1.0,52.03,51.0,51.3,19806400.0
2005-09-02,37.8564,50.95,0.0,1.0,51.55,50.83,51.55,14483000.0
2005-09-06,38.1238,51.31,0.0,1.0,51.42,50.44,50.9609,12097300.0
2005-09-07,38.1833,51.39,0.0,1.0,51.95,51.0795,51.19,13099100.0
2005-09-08,38.2353,51.46,0.0,1.0,51.87,51.25,51.25,15902100.0
2005-09-09,39.2309,52.8,0.0,1.0,52.82,51.68,51.68,13490000.0
2005-09-12,38.4285,51.72,0.0,1.0,52.7,51.64,52.59,13978500.0
2005-09-13,38.1016,51.28,0.0,1.0,52.15,51.27,51.75,10862900.0
2005-09-14,38.5771,51.92,0.0,1.0,52.15,51.34,51.56,11781800.0
2005-09-15,38.5771,51.92,0.0,1.0,52.4224,51.29,52.38,14960500.0
2005-09-16,38.9556,52.28,0.148,1.0,52.33,51.83,51.95,13895200.0
2005-09-19,39.9839,53.66,0.0,1.0,53.95,52.8,52.91,16191300.0
2005-09-20,39.6039,53.15,0.0,1.0,53.69,52.82,53.45,15213300.0
2005-09-21,40.1627,53.9,0.0,1.0,54.31,53.47,54.2,19926000.0
2005-09-22,39.8647,53.5,0.0,1.0,54.65,52.45,54.65,25917100.0
2005-09-23,39.1643,52.56,0.0,1.0,53.4008,52.26,53.2,16032000.0
2005-09-26,39.8796,53.52,0.0,1.0,53.61,52.2,52.1961,11712000.0
2005-09-27,39.9094,53.56,0.0,1.0,53.58,52.9,53.17,7098000.0
2005-09-28,40.2372,54.0,0.0,1.0,54.1,53.09,53.9,17224100.0
2005-09-29,40.6247,54.52,0.0,1.0,54.56,53.86,54.3276,13452300.0
2005-09-30,39.9914,53.67,0.0,1.0,54.49,53.59,54.38,10168300.0
2005-10-03,39.887,53.53,0.0,1.0,54.3,53.33,54.0487,6628700.0
2005-10-04,38.4489,51.6,0.0,1.0,53.3,51.51,53.06,17605700.0
2005-10-05,36.9736,49.62,0.0,1.0,51.81,49.62,51.7,31555900.0
2005-10-06,36.0943,48.44,0.0,1.0,49.52,47.66,48.4,50851100.0
2005-10-07,36.9065,49.53,0.0,1.0,49.61,48.75,49.03,21520800.0
2005-10-10,36.3476,48.78,0.0,1.0,49.62,48.44,49.5,16225500.0
2005-10-11,37.2195,49.95,0.0,1.0,50.2473,49.25,49.46,17041300.0
2005-10-12,36.5041,48.99,0.0,1.0,50.13,48.7,50.1,20663500.0
2005-10-13,35.5131,47.66,0.0,1.0,48.7,46.7091,48.4,39214200.0
2005-10-14,36.0198,48.34,0.0,1.0,48.52,46.6,47.3,31082000.0
2005-10-17,36.4669,48.94,0.0,1.0,49.4,48.66,49.4,14986600.0
2005-10-18,34.7754,46.67,0.0,1.0,48.79,46.66,48.32,31284700.0
2005-10-19,35.5578,47.72,0.0,1.0,47.81,45.65,46.7,46289800.0
2005-10-20,33.9409,45.55,0.0,1.0,47.62,44.94,47.4,47943900.0
2005-10-21,34.2911,46.02,0.0,1.0,46.81,45.36,45.78,31481700.0
2005-10-24,35.5131,47.66,0.0,1.0,47.67,45.79,45.8,30348400.0
2005-10-25,36.2508,48.65,0.0,1.0,48.89,47.55,47.83,33587700.0
2005-10-26,36.0347,48.36,0.0,1.0,49.94,48.15,48.64,30925900.0
2005-10-27,35.0139,46.99,0.0,1.0,48.87,46.77,48.548,27264300.0
2005-10-28,35.9676,48.27,0.0,1.0,48.4868,46.31,47.05,28279400.0
2005-10-31,36.3775,48.82,0.0,1.0,49.49,47.85,48.55,22680400.0
2005-11-01,36.601,49.12,0.0,1.0,49.25,48.5,48.56,20702500.0
2005-11-02,37.3163,50.08,0.0,1.0,50.11,48.9464,49.06,20929700.0
2005-11-03,38.0242,51.03,0.0,1.0,51.29,50.31,50.48,18998700.0
2005-11-04,36.8841,49.5,0.0,1.0,50.95,49.39,50.75,29471100.0
2005-11-07,36.2433,48.64,0.0,1.0,49.57,48.38,49.2,21536700.0
2005-11-08,36.5488,49.05,0.0,1.0,49.4,48.28,48.51,13473900.0
2005-11-09,36.2135,48.6,0.0,1.0,49.84,48.15,48.9,32216000.0
2005-11-10,35.0884,47.09,0.0,1.0,48.25,46.73,48.23,40046200.0
2005-11-11,35.3715,47.47,0.0,1.0,47.73,46.75,46.75,15590200.0
2005-11-14,35.5578,47.72,0.0,1.0,48.2,47.31,48.15,15448600.0
2005-11-15,35.6174,47.8,0.0,1.0,48.94,47.5761,47.64,25190600.0
2005-11-16,36.5414,49.04,0.0,1.0,49.04,47.74,47.8,22875500.0
2005-11-17,36.5265,49.02,0.0,1.0,49.6,48.62,49.59,18462000.0
2005-11-18,36.5414,49.04,0.0,1.0,49.39,48.47,49.2,24014400.0
2005-11-21,37.4504,50.26,0.0,1.0,50.26,49.27,49.53,17802700.0
2005-11-22,38.0466,51.06,0.0,1.0,51.17,50.42,50.75,14411500.0
2005-11-23,37.905,50.87,0.0,1.0,51.34,50.33,50.66,12215100.0
2005-11-25,38.0018,51.0,0.0,1.0,51.22,50.81,50.85,3675000.0
2005-11-28,36.7202,49.28,0.0,1.0,50.71,49.22,50.71,22096100.0
2005-11-29,36.7798,49.36,0.0,1.0,49.96,49.2,49.7,14992500.0
2005-11-30,36.9214,49.55,0.0,1.0,50.1041,49.25,49.25,17762900.0
2005-12-01,38.0912,51.12,0.0,1.0,51.12,49.9424,49.95,18678500.0
2005-12-02,38.1285,51.17,0.0,1.0,51.5528,50.63,51.55,15438900.0
2005-12-05,38.3968,51.53,0.0,1.0,52.0,51.26,51.7,20271400.0
2005-12-06,38.5607,51.75,0.0,1.0,52.1984,51.23,51.41,14015000.0
2005-12-07,38.4191,51.56,0.0,1.0,52.54,51.23,52.09,33403000.0
2005-12-08,39.0972,52.47,0.0,1.0,52.52,51.6,51.68,16306600.0
2005-12-09,38.6129,51.82,0.0,1.0,52.35,51.59,52.01,14143400.0
2005-12-12,39.1121,52.49,0.0,1.0,52.53,51.94,52.51,13506200.0
2005-12-13,38.9482,52.27,0.0,1.0,53.19,52.2,52.65,18906600.0
2005-12-14,39.4176,52.9,0.0,1.0,52.96,52.08,52.3,15863600.0
2005-12-15,39.1046,52.48,0.0,1.0,52.95,52.1,52.6,15361200.0
2005-12-16,38.1536,51.07,0.137,1.0,52.59,51.0,52.35,22733300.0
2005-12-19,37.8398,50.65,0.0,1.0,51.5959,50.64,51.32,19436200.0
2005-12-20,38.3553,51.34,0.0,1.0,51.5,50.8009,50.8,14594500.0
2005-12-21,38.4375,51.45,0.0,1.0,51.97,51.21,51.5,17689200.0
2005-12-22,38.3927,51.39,0.0,1.0,51.86,51.229,51.75,8416100.0
2005-12-23,38.2881,51.25,0.0,1.0,51.43,50.4108,50.89,13896500.0
2005-12-27,37.16,49.74,0.0,1.0,50.8,49.46,50.8,25652100.0
2005-12-28,37.7203,50.49,0.0,1.0,50.7815,49.98,50.04,19398900.0
2005-12-29,37.4289,50.1,0.0,1.0,50.97,50.05,50.4,12562100.0
2005-12-30,37.5858,50.31,0.0,1.0,50.7,49.6364,49.8,12112800.0
2006-01-03,39.3713,52.7,0.0,1.0,52.7,50.63,50.63,24190200.0
2006-01-04,39.4834,52.85,0.0,1.0,52.95,51.99,52.4,19997900.0
2006-01-05,38.9829,52.18,0.0,1.0,53.0,51.68,52.95,23561000.0
2006-01-06,39.9391,53.46,0.0,1.0,53.6,52.77,53.03,18145900.0
2006-01-09,39.8943,53.4,0.0,1.0,53.69,52.88,53.45,15235200.0
2006-01-10,40.3276,53.98,0.0,1.0,54.26,53.3,53.4,17491300.0
2006-01-11,40.4994,54.21,0.0,1.0,54.45,53.1,53.75,19714500.0
2006-01-12,40.2081,53.82,0.0,1.0,55.04,53.69,54.65,22318800.0
2006-01-13,40.6862,54.46,0.0,1.0,54.57,53.35,53.35,17708000.0
2006-01-17,41.5827,55.66,0.0,1.0,55.71,55.13,55.3,15398000.0
2006-01-18,41.2391,54.96,0.0,1.0,55.65,54.19,55.51,21610100.0
2006-01-19,41.9563,56.16,0.0,1.0,56.3,54.62,54.62,26410100.0
2006-01-20,42.143,56.41,0.0,1.0,57.51,56.0,56.9,28718900.0
