Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2004-05-19,19.1392,26.1,0.0,1.0,26.54,26.06,26.29,574800.0
2004-05-20,19.0952,26.04,0.0,1.0,26.07,25.91,25.96,208500.0
2004-05-21,19.2272,26.22,0.0,1.0,26.28,26.07,26.1,212200.0
2004-05-24,19.3739,26.42,0.0,1.0,26.55,26.27,26.45,546400.0
2004-05-25,19.6525,26.8,0.0,1.0,26.85,26.05,26.37,98800.0
2004-05-26,19.6965,26.86,0.0,1.0,26.92,26.7289,26.9,444300.0
2004-05-27,19.8358,27.05,0.0,1.0,27.18,26.9,27.05,704600.0
2004-05-28,19.8358,27.05,0.0,1.0,27.22,26.9,27.22,205000.0
2004-06-01,19.8358,27.05,0.0,1.0,27.05,26.85,26.9,394700.0
2004-06-02,20.0192,27.3,0.0,1.0,27.3212,27.05,27.17,339000.0
2004-06-03,19.8725,27.1,0.0,1.0,27.29,27.08,27.25,198000.0
2004-06-04,19.9825,27.25,0.0,1.0,27.34,27.08,27.08,252700.0
2004-06-07,20.3272,27.72,0.0,1.0,27.72,27.37,27.44,713500.0
2004-06-08,20.3712,27.78,0.0,1.0,27.81,27.6,27.8,269200.0
2004-06-09,20.1952,27.54,0.0,1.0,27.9,27.54,27.9,1466000.0
2004-06-10,20.3345,27.73,0.0,1.0,27.73,27.53,27.72,429300.0
2004-06-14,20.2245,27.58,0.0,1.0,27.65,27.4911,27.65,541800.0
2004-06-15,20.4078,27.83,0.0,1.0,27.87,27.69,27.78,627600.0
2004-06-16,20.4592,27.9,0.0,1.0,28.0,27.77,27.95,652100.0
2004-06-17,20.4738,27.92,0.0,1.0,27.99,27.74,27.99,386700.0
2004-06-18,20.5899,28.02,0.058,1.0,28.1108,27.65,27.65,1271300.0
2004-06-21,20.5091,27.91,0.0,1.0,28.14,27.91,28.1,658200.0
2004-06-22,20.7001,28.17,0.0,1.0,28.2,27.87,27.87,466200.0
2004-06-23,20.9941,28.57,0.0,1.0,28.59,28.13,28.21,341500.0
2004-06-24,20.95,28.51,0.0,1.0,28.78,28.4,28.77,1503800.0
2004-06-25,20.9206,28.47,0.0,1.0,28.6214,28.37,28.62,959000.0
2004-06-28,20.7663,28.26,0.0,1.0,28.6,28.26,28.6,251700.0
2004-06-29,20.9279,28.48,0.0,1.0,28.56,28.26,28.26,482300.0
2004-06-30,21.0602,28.66,0.0,1.0,28.69,28.34,28.6,451100.0
2004-07-01,20.7442,28.23,0.0,1.0,28.78,28.1291,28.78,975200.0
2004-07-02,20.5679,27.99,0.0,1.0,28.24,27.9202,28.24,2125900.0
2004-07-06,20.5238,27.93,0.0,1.0,28.05,27.75,28.05,337000.0
2004-07-07,20.5605,27.98,0.0,1.0,28.0807,27.89,27.97,424600.0
2004-07-08,20.443,27.82,0.0,1.0,28.0,27.8,27.85,833200.0
2004-07-09,20.612,28.05,0.0,1.0,28.05,27.94,27.95,489100.0
2004-07-12,20.6414,28.09,0.0,1.0,28.1705,27.87,28.05,480900.0
2004-07-13,20.6854,28.15,0.0,1.0,28.22,28.13,28.2012,763600.0
2004-07-14,20.6487,28.1,0.0,1.0,28.33,27.8,27.9298,853000.0
2004-07-15,20.7516,28.24,0.0,1.0,28.36,28.08,28.08,1405300.0
2004-07-16,20.6708,28.13,0.0,1.0,28.48,28.11,28.48,837900.0
2004-07-19,20.5826,28.01,0.0,1.0,28.14,27.88,28.05,530300.0
2004-07-20,20.7075,28.18,0.0,1.0,28.1898,27.75,27.8,1143700.0
2004-07-21,20.4356,27.81,0.0,1.0,28.39,27.81,28.24,490100.0
2004-07-22,20.3107,27.64,0.0,1.0,27.75,27.36,27.73,2017500.0
2004-07-23,20.2152,27.51,0.0,1.0,27.66,27.39,27.6,134800.0
2004-07-26,20.149,27.42,0.0,1.0,27.8,27.26,27.7,1001700.0
2004-07-27,20.3548,27.7,0.0,1.0,27.7502,27.3,27.3,776200.0
2004-07-28,20.4797,27.87,0.0,1.0,27.94,27.43,27.52,327200.0
2004-07-29,20.5017,27.9,0.0,1.0,28.02,27.69,27.7,1051100.0
2004-07-30,20.4724,27.86,0.0,1.0,27.96,27.73,27.87,558300.0
2004-08-02,20.5679,27.99,0.0,1.0,28.03,27.64,27.76,896800.0
2004-08-03,20.4577,27.84,0.0,1.0,28.02,27.7,27.7,383900.0
2004-08-04,20.4577,27.84,0.0,1.0,27.87,27.6021,27.6,388900.0
2004-08-05,20.0388,27.27,0.0,1.0,28.05,27.2497,28.05,1283300.0
2004-08-06,19.6273,26.71,0.0,1.0,27.1,26.67,26.9,1920500.0
2004-08-09,19.6714,26.77,0.0,1.0,26.9,26.55,26.55,1007200.0
2004-08-10,20.0021,27.22,0.0,1.0,27.22,26.81,26.95,914200.0
2004-08-11,19.98,27.19,0.0,1.0,27.22,26.86,27.01,1674400.0
2004-08-12,19.6861,26.79,0.0,1.0,27.19,26.7,27.19,423700.0
2004-08-13,19.6493,26.74,0.0,1.0,26.84,26.66,26.7,723200.0
2004-08-16,20.0167,27.24,0.0,1.0,27.28,26.7011,26.7,625200.0
2004-08-17,20.0021,27.22,0.0,1.0,27.5,27.15,27.47,672400.0
2004-08-18,20.318,27.65,0.0,1.0,27.65,27.0,27.0,642900.0
2004-08-19,20.0755,27.32,0.0,1.0,27.51,27.19,27.45,407300.0
2004-08-20,20.274,27.59,0.0,1.0,27.62,27.3,27.52,240800.0
2004-08-23,20.2666,27.58,0.0,1.0,27.8501,27.5,27.85,276900.0
2004-08-24,20.2813,27.6,0.0,1.0,27.76,27.5,27.75,311200.0
2004-08-25,20.5017,27.9,0.0,1.0,27.95,27.5,27.55,387400.0
2004-08-26,20.5091,27.91,0.0,1.0,27.97,27.81,27.97,68400.0
2004-08-27,20.5017,27.9,0.0,1.0,27.94,27.79,27.8,504300.0
2004-08-30,20.3915,27.75,0.0,1.0,27.9,27.6,27.67,401500.0
2004-08-31,20.487,27.88,0.0,1.0,27.88,27.55,27.5508,583600.0
2004-09-01,20.4944,27.89,0.0,1.0,28.02,27.76,27.95,484600.0
2004-09-02,20.7736,28.27,0.0,1.0,28.29,27.89,27.98,307800.0
2004-09-03,20.7148,28.19,0.0,1.0,28.39,28.1,28.1,806800.0
2004-09-07,20.8692,28.4,0.0,1.0,28.48,28.27,28.39,561900.0
2004-09-08,20.8324,28.35,0.0,1.0,28.47,28.25,28.25,79400.0
2004-09-09,20.781,28.28,0.0,1.0,28.5,28.15,28.15,575100.0
2004-09-10,20.8398,28.36,0.0,1.0,28.44,28.05,28.05,925000.0
2004-09-13,20.8618,28.39,0.0,1.0,28.56,28.38,28.5,344500.0
2004-09-14,20.9132,28.46,0.0,1.0,28.46,28.22,28.22,1348300.0
2004-09-15,20.7222,28.2,0.0,1.0,28.5,28.18,28.5,693600.0
2004-09-16,20.8545,28.38,0.0,1.0,28.46,28.15,28.27,481400.0
2004-09-17,21.0823,28.59,0.099,1.0,28.64,28.39,28.53,646600.0
2004-09-20,20.9717,28.44,0.0,1.0,28.62,28.3909,28.6,296700.0
2004-09-21,21.0528,28.55,0.0,1.0,28.64,28.45,28.45,435600.0
2004-09-22,20.7579,28.15,0.0,1.0,28.55,28.08,28.55,317900.0
2004-09-23,20.5588,27.88,0.0,1.0,28.1,27.87,28.1,155800.0
2004-09-24,20.6325,27.98,0.0,1.0,28.07,27.7,27.81,172900.0
2004-09-27,20.4703,27.76,0.0,1.0,27.9,27.76,27.8186,1513500.0
2004-09-28,20.6767,28.04,0.0,1.0,28.08,27.6,27.63,2896700.0
2004-09-29,20.7505,28.14,0.0,1.0,28.18,27.96,28.1,180900.0
2004-09-30,20.9275,28.38,0.0,1.0,28.44,28.06,28.06,465100.0
2004-10-01,21.2224,28.78,0.0,1.0,28.79,28.1979,28.2,795700.0
2004-10-04,21.2003,28.75,0.0,1.0,29.0,28.75,28.92,1116200.0
2004-10-05,21.1118,28.63,0.0,1.0,28.74,28.59,28.72,150400.0
2004-10-06,21.333,28.93,0.0,1.0,28.93,28.651,28.74,517300.0
2004-10-07,21.0897,28.6,0.0,1.0,28.87,28.6,28.8,395800.0
2004-10-08,20.9201,28.37,0.0,1.0,28.6,28.24,28.45,555000.0
2004-10-11,20.9422,28.4,0.0,1.0,28.48,28.37,28.42,206300.0
2004-10-12,20.9348,28.39,0.0,1.0,28.46,28.15,28.2,279400.0
2004-10-13,20.6915,28.06,0.0,1.0,28.58,27.98,28.4,1047700.0
2004-10-14,20.603,27.94,0.0,1.0,28.13,27.5,27.96,1669700.0
2004-10-15,20.7505,28.14,0.0,1.0,28.28,28.0,28.01,1899700.0
2004-10-18,20.8095,28.22,0.0,1.0,28.22,27.87,27.88,786400.0
2004-10-19,20.6251,27.97,0.0,1.0,28.39,27.97,28.301,1887000.0
2004-10-20,20.5661,27.89,0.0,1.0,28.09,27.7,28.09,816200.0
2004-10-21,20.6694,28.03,0.0,1.0,28.11,27.76,27.7987,846200.0
2004-10-22,20.485,27.78,0.0,1.0,28.15,27.72,28.15,732600.0
2004-10-25,20.485,27.78,0.0,1.0,27.87,27.58,27.69,1495000.0
2004-10-26,20.7947,28.2,0.0,1.0,28.21,27.74,27.77,773000.0
2004-10-27,21.0897,28.6,0.0,1.0,28.6,28.1,28.1,752900.0
2004-10-28,21.0455,28.54,0.0,1.0,28.7,28.4,28.6996,602200.0
2004-10-29,21.1413,28.67,0.0,1.0,28.69,28.529,28.57,398100.0
2004-11-01,21.2077,28.76,0.0,1.0,28.82,28.59,28.73,584100.0
2004-11-02,21.2298,28.79,0.0,1.0,29.03,28.73,28.86,1362700.0
2004-11-03,21.4658,29.11,0.0,1.0,29.25,28.91,29.2,398200.0
2004-11-04,21.8197,29.59,0.0,1.0,29.67,29.08,29.19,641600.0
2004-11-05,21.9893,29.82,0.0,1.0,29.94,29.68,29.8,664200.0
2004-11-08,22.0483,29.9,0.0,1.0,29.95,29.73,29.95,271600.0
2004-11-09,22.1294,30.01,0.0,1.0,30.1,29.8,29.8,680700.0
2004-11-10,22.1958,30.1,0.0,1.0,30.21,30.0,30.15,231600.0
2004-11-11,22.4539,30.45,0.0,1.0,30.47,30.16,30.1974,2861200.0
2004-11-12,22.535,30.56,0.0,1.0,30.6,30.34,30.6,559000.0
2004-11-15,22.5203,30.54,0.0,1.0,30.628,30.41,30.41,578600.0
2004-11-16,22.3728,30.34,0.0,1.0,30.6,30.31,30.6,1082300.0
2004-11-17,22.535,30.56,0.0,1.0,30.8,30.43,30.54,957800.0
2004-11-18,22.6604,30.73,0.0,1.0,30.75,30.59,30.74,1126700.0
2004-11-19,22.3875,30.36,0.0,1.0,30.89,30.29,30.89,960100.0
2004-11-22,22.4391,30.43,0.0,1.0,30.5,30.1,30.15,187500.0
2004-11-23,22.4023,30.38,0.0,1.0,30.5,30.25,30.5,137600.0
2004-11-24,22.5055,30.52,0.0,1.0,30.58,30.42,30.55,315900.0
2004-11-26,22.5055,30.52,0.0,1.0,30.65,30.38,30.38,127200.0
2004-11-29,22.417,30.4,0.0,1.0,30.63,30.18,30.3,222800.0
2004-11-30,22.4686,30.47,0.0,1.0,30.55,30.31,30.45,153600.0
2004-12-01,22.8447,30.98,0.0,1.0,30.98,30.25,30.6,509100.0
2004-12-02,22.771,30.88,0.0,1.0,31.03,30.7,30.7,281400.0
2004-12-03,22.7783,30.89,0.0,1.0,31.01,30.75,30.75,433100.0
2004-12-06,22.653,30.72,0.0,1.0,30.93,30.71,30.72,204400.0
2004-12-07,22.4686,30.47,0.0,1.0,30.9,30.44,30.9,280200.0
2004-12-08,22.5276,30.55,0.0,1.0,30.65,30.4,30.4,262900.0
2004-12-09,22.6677,30.74,0.0,1.0,30.76,30.34,30.65,1157700.0
2004-12-10,22.7488,30.85,0.0,1.0,30.9,30.64,30.64,921200.0
2004-12-13,22.9996,31.19,0.0,1.0,31.21,30.92,30.95,464100.0
2004-12-14,23.0438,31.25,0.0,1.0,31.34,31.1386,31.3,707500.0
2004-12-15,23.0733,31.29,0.0,1.0,31.35,31.04,31.35,429000.0
2004-12-16,22.9406,31.11,0.0,1.0,31.3,30.9884,31.3,1933200.0
2004-12-17,22.9154,30.92,0.156,1.0,31.02,30.5,30.95,991700.0
2004-12-20,22.9302,30.94,0.0,1.0,31.15,30.9,31.05,281700.0
2004-12-21,23.0562,31.11,0.0,1.0,31.17,30.85,30.85,210800.0
2004-12-22,23.1303,31.21,0.0,1.0,31.29,31.11,31.2,170800.0
2004-12-23,23.1599,31.25,0.0,1.0,31.35,31.21,31.24,764100.0
2004-12-27,23.0265,31.07,0.0,1.0,31.45,31.05,31.45,206700.0
2004-12-28,23.1525,31.24,0.0,1.0,31.27,31.11,31.15,154600.0
2004-12-29,23.0932,31.16,0.0,1.0,31.35,31.08,31.35,101100.0
2004-12-30,23.1081,31.18,0.0,1.0,31.29,31.16,31.29,178800.0
2004-12-31,23.0265,31.07,0.0,1.0,31.25,31.07,31.23,162800.0
2005-01-03,22.8264,30.8,0.0,1.0,31.29,30.77,31.25,421800.0
2005-01-04,22.5448,30.42,0.0,1.0,30.94,30.29,30.83,1901800.0
2005-01-05,22.3892,30.21,0.0,1.0,30.42,30.19,30.3,882400.0
2005-01-06,22.4633,30.31,0.0,1.0,30.46,30.2,30.2,252600.0
2005-01-07,22.3595,30.17,0.0,1.0,30.45,30.1,30.41,245400.0
2005-01-10,22.4411,30.28,0.0,1.0,30.38,30.12,30.25,222400.0
2005-01-11,22.3373,30.14,0.0,1.0,30.3,30.0,30.3,371300.0
2005-01-12,22.367,30.18,0.0,1.0,30.3,29.8,30.1,826400.0
2005-01-13,22.152,29.89,0.0,1.0,30.25,29.8,30.25,333600.0
2005-01-14,22.3002,30.09,0.0,1.0,30.15,29.87,29.87,427400.0
2005-01-18,22.3892,30.21,0.0,1.0,30.22,29.6,29.7,1082900.0
2005-01-19,22.2113,29.97,0.0,1.0,30.21,29.96,30.1,205900.0
2005-01-20,22.0112,29.7,0.0,1.0,30.02,29.7,29.77,727400.0
2005-01-21,21.8704,29.51,0.0,1.0,29.9,29.49,29.7604,504700.0
2005-01-24,21.8037,29.42,0.0,1.0,29.65,29.39,29.55,436900.0
2005-01-25,22.0112,29.7,0.0,1.0,29.8,29.51,29.6,380300.0
2005-01-26,22.0557,29.76,0.0,1.0,29.98,29.55,29.55,825500.0
2005-01-27,22.115,29.84,0.0,1.0,29.9,29.6,29.9,430700.0
2005-01-28,22.0927,29.81,0.0,1.0,29.9,29.63,29.65,452700.0
2005-01-31,22.3818,30.2,0.0,1.0,30.2,29.79,29.79,729500.0
2005-02-01,22.4485,30.29,0.0,1.0,30.34,30.05,30.2982,517700.0
2005-02-02,22.4485,30.29,0.0,1.0,30.36,30.12,30.35,466400.0
2005-02-03,22.3818,30.19,0.0,1.0,30.24,30.09,30.17,613600.0
2005-02-04,22.5671,30.45,0.0,1.0,30.46,30.23,30.2299,523500.0
2005-02-07,22.5522,30.43,0.0,1.0,30.52,30.3005,30.3,276500.0
2005-02-08,22.6782,30.6,0.0,1.0,30.6,30.41,30.46,410300.0
2005-02-09,22.4411,30.28,0.0,1.0,30.7,30.27,30.5,466400.0
2005-02-10,22.5448,30.42,0.0,1.0,30.47,30.25,30.28,197600.0
2005-02-11,22.693,30.62,0.0,1.0,30.72,30.3,30.3,228000.0
2005-02-14,22.6708,30.59,0.0,1.0,30.7814,30.55,30.78,178900.0
2005-02-15,22.7449,30.69,0.0,1.0,30.73,30.42,30.42,252800.0
2005-02-16,22.8116,30.78,0.0,1.0,30.85,30.55,30.85,219400.0
2005-02-17,22.6041,30.5,0.0,1.0,30.76,30.5,30.57,230400.0
2005-02-18,22.6041,30.5,0.0,1.0,30.58,30.4,30.53,844300.0
2005-02-22,22.241,30.01,0.0,1.0,30.45,30.0,30.24,645700.0
2005-02-23,22.2706,30.05,0.0,1.0,30.42,29.81,29.82,408900.0
2005-02-24,22.5893,30.48,0.0,1.0,30.48,30.03,30.26,417900.0
2005-02-25,22.7746,30.73,0.0,1.0,30.75,30.39,30.5,1288700.0
2005-02-28,22.6412,30.55,0.0,1.0,30.72,30.391,30.7,202400.0
2005-03-01,22.7153,30.65,0.0,1.0,30.72,30.51,30.7,192800.0
2005-03-02,22.782,30.74,0.0,1.0,30.81,30.4,30.65,222800.0
2005-03-03,22.8339,30.81,0.0,1.0,30.9,30.59,30.65,400600.0
2005-03-04,23.1525,31.24,0.0,1.0,31.34,30.93,30.93,1337000.0
2005-03-07,23.2637,31.39,0.0,1.0,31.5,31.3,31.4,414900.0
2005-03-08,23.2489,31.37,0.0,1.0,31.47,31.34,31.4007,545200.0
2005-03-09,22.9969,31.03,0.0,1.0,31.34,31.03,31.2,374700.0
2005-03-10,23.0488,31.1,0.0,1.0,31.23,30.94,31.0,680800.0
2005-03-11,22.9895,31.02,0.0,1.0,31.28,30.93,31.0,474200.0
2005-03-14,23.1155,31.19,0.0,1.0,31.2,30.95,30.95,1422200.0
2005-03-15,22.9895,31.02,0.0,1.0,31.35,31.02,31.35,843300.0
2005-03-16,22.7227,30.66,0.0,1.0,30.9806,30.58,30.96,1068200.0
2005-03-17,22.7153,30.65,0.0,1.0,30.8206,30.61,30.75,401600.0
2005-03-18,22.7428,30.58,0.107,1.0,30.74,30.44,30.74,657300.0
2005-03-21,22.8172,30.68,0.0,1.0,30.7484,30.42,30.69,407600.0
2005-03-22,22.6907,30.51,0.0,1.0,30.91,30.46,30.75,444100.0
2005-03-23,22.5494,30.32,0.0,1.0,30.5,30.3,30.41,1197000.0
2005-03-24,22.661,30.47,0.0,1.0,30.7,30.389,30.41,430300.0
2005-03-28,22.6387,30.44,0.0,1.0,30.6,30.42,30.55,588100.0
2005-03-29,22.2668,29.94,0.0,1.0,30.5,29.9,30.4,1400000.0
2005-03-30,22.6907,30.51,0.0,1.0,30.51,30.12,30.1903,845400.0
2005-03-31,22.6312,30.43,0.0,1.0,30.5,30.32,30.32,398600.0
2005-04-01,22.4156,30.14,0.0,1.0,30.65,30.04,30.51,304400.0
2005-04-04,22.3932,30.11,0.0,1.0,30.19,29.92,30.11,501700.0
2005-04-05,22.5048,30.26,0.0,1.0,30.3,30.11,30.25,206900.0
2005-04-06,22.5122,30.27,0.0,1.0,30.45,30.15,30.15,327100.0
2005-04-07,22.6982,30.52,0.0,1.0,30.54,30.26,30.26,474400.0
2005-04-08,22.4676,30.21,0.0,1.0,30.53,30.21,30.43,672400.0
2005-04-11,22.5122,30.27,0.0,1.0,30.49,30.19,30.49,298000.0
2005-04-12,22.6907,30.51,0.0,1.0,30.57,29.91,30.1,469900.0
2005-04-13,22.2966,29.98,0.0,1.0,30.5,29.95,30.45,1041300.0
2005-04-14,21.9619,29.53,0.0,1.0,30.07,29.43,29.95,1370300.0
2005-04-15,21.5305,28.95,0.0,1.0,29.57,28.95,29.4,840900.0
2005-04-18,21.5975,29.04,0.0,1.0,29.2,28.8,28.9,826900.0
2005-04-19,21.6942,29.17,0.0,1.0,29.2399,29.0,29.0,547700.0
2005-04-20,21.471,28.87,0.0,1.0,29.3,28.81,29.25,1293900.0
2005-04-21,22.0437,29.64,0.0,1.0,29.64,29.0001,29.0,1572200.0
2005-04-22,21.7834,29.29,0.0,1.0,29.8,29.04,29.8,494200.0
2005-04-25,22.0437,29.64,0.0,1.0,29.7,29.45,29.56,654400.0
2005-04-26,21.7611,29.26,0.0,1.0,29.6985,29.23,29.45,554200.0
2005-04-27,21.7908,29.3,0.0,1.0,29.3499,28.9,29.02,1380300.0
2005-04-28,21.5528,28.98,0.0,1.0,29.36,28.95,29.18,1274900.0
2005-04-29,21.8057,29.32,0.0,1.0,29.37,28.9123,29.11,2476900.0
2005-05-02,21.9247,29.48,0.0,1.0,29.57,29.28,29.49,971900.0
2005-05-03,21.7685,29.27,0.0,1.0,29.5,29.14,29.5,1644100.0
2005-05-04,22.0214,29.61,0.0,1.0,29.65,29.25,29.33,334900.0
2005-05-05,21.9098,29.46,0.0,1.0,29.68,29.39,29.47,641000.0
2005-05-06,21.9991,29.58,0.0,1.0,29.7,29.52,29.52,194800.0
2005-05-09,22.1478,29.78,0.0,1.0,29.78,29.41,29.41,514100.0
2005-05-10,21.8875,29.43,0.0,1.0,29.9,29.36,29.9,3093200.0
2005-05-11,22.0437,29.64,0.0,1.0,29.71,29.31,29.32,675000.0
2005-05-12,21.8057,29.32,0.0,1.0,29.84,29.29,29.84,959100.0
2005-05-13,21.6942,29.17,0.0,1.0,29.47,28.96,29.45,3046100.0
2005-05-16,21.9991,29.58,0.0,1.0,29.58,29.1,29.1,388100.0
2005-05-17,22.1478,29.78,0.0,1.0,29.78,29.35,29.7,1150100.0
2005-05-18,22.4825,30.23,0.0,1.0,30.33,29.62,29.7,2704400.0
2005-05-19,22.5122,30.27,0.0,1.0,30.31,30.08,30.29,2282200.0
2005-05-20,22.5048,30.26,0.0,1.0,30.3,29.47,29.47,3394700.0
2005-05-23,22.661,30.47,0.0,1.0,30.57,30.1,30.1,3516900.0
2005-05-24,22.6015,30.39,0.0,1.0,30.78,30.26,30.5983,229800.0
2005-05-25,22.4081,30.13,0.0,1.0,30.4,30.05,30.33,1765400.0
2005-05-26,22.5717,30.35,0.0,1.0,30.41,30.15,30.25,867600.0
2005-05-27,22.5569,30.33,0.0,1.0,30.4,30.3,30.38,132500.0
2005-05-31,22.4974,30.25,0.0,1.0,30.36,30.15,30.22,188100.0
2005-06-01,22.5792,30.36,0.0,1.0,30.44,30.13,30.42,769400.0
2005-06-02,22.5792,30.36,0.0,1.0,30.44,30.26,30.2799,103400.0
2005-06-03,22.475,30.22,0.0,1.0,30.42,30.16,30.31,148300.0
2005-06-06,22.4899,30.24,0.0,1.0,30.28,30.12,30.21,587800.0
2005-06-07,22.5866,30.37,0.0,1.0,30.63,30.2,30.33,305000.0
2005-06-08,22.4453,30.18,0.0,1.0,30.46,30.16,30.35,158700.0
2005-06-09,22.4527,30.19,0.0,1.0,30.23,29.99,30.0199,496800.0
2005-06-10,22.423,30.15,0.0,1.0,30.32,30.0004,30.05,1494700.0
2005-06-13,22.4602,30.2,0.0,1.0,30.37,30.07,30.17,433100.0
2005-06-14,22.4081,30.13,0.0,1.0,30.25,30.12,30.16,280000.0
2005-06-15,22.4304,30.16,0.0,1.0,30.23,29.94,30.2307,599100.0
2005-06-16,22.4527,30.19,0.0,1.0,30.32,30.05,30.05,556900.0
2005-06-17,22.6354,30.36,0.075,1.0,30.48,30.06,30.06,1386000.0
2005-06-20,22.5534,30.25,0.0,1.0,30.36,30.17,30.17,553900.0
2005-06-21,22.5459,30.24,0.0,1.0,30.34,30.19,30.29,2044500.0
2005-06-22,22.4341,30.09,0.0,1.0,30.36,30.09,30.21,534400.0
2005-06-23,21.9793,29.48,0.0,1.0,30.04,29.4811,30.04,1745800.0
2005-06-24,21.8377,29.29,0.0,1.0,29.55,29.1197,29.53,810300.0
2005-06-27,21.8078,29.25,0.0,1.0,29.34,29.13,29.34,536400.0
2005-06-28,22.1881,29.76,0.0,1.0,29.78,29.35,29.35,720300.0
2005-06-29,22.0464,29.57,0.0,1.0,29.8,29.57,29.79,812800.0
2005-06-30,21.9047,29.38,0.0,1.0,29.74,29.34,29.65,1053700.0
2005-07-01,21.9793,29.48,0.0,1.0,29.6,29.39,29.6,508900.0
2005-07-05,22.0464,29.57,0.0,1.0,29.62,29.29,29.49,877100.0
2005-07-06,21.8004,29.24,0.0,1.0,29.57,29.24,29.4,868200.0
2005-07-07,21.8526,29.31,0.0,1.0,29.36,28.83,28.83,808800.0
2005-07-08,22.2328,29.82,0.0,1.0,29.82,29.32,29.32,1711200.0
2005-07-11,22.2701,29.87,0.0,1.0,30.0,29.7,29.7,727600.0
2005-07-12,22.1508,29.71,0.0,1.0,29.84,29.7,29.8,496600.0
2005-07-13,22.2179,29.8,0.0,1.0,29.86,29.65,29.65,822300.0
2005-07-14,22.4192,30.07,0.0,1.0,30.14,29.98,30.01,853400.0
2005-07-15,22.3894,30.03,0.0,1.0,30.42,29.91,30.06,657800.0
2005-07-18,22.3446,29.97,0.0,1.0,30.11,29.85,29.87,821100.0
2005-07-19,22.531,30.22,0.0,1.0,30.25,30.1,30.14,1048900.0
2005-07-20,22.792,30.57,0.0,1.0,30.6,30.0,30.39,448100.0
2005-07-21,22.6727,30.41,0.0,1.0,30.69,30.39,30.59,975500.0
2005-07-22,22.7398,30.5,0.0,1.0,30.6,30.38,30.4,694400.0
2005-07-25,22.5758,30.28,0.0,1.0,30.64,30.28,30.45,721100.0
2005-07-26,22.6876,30.43,0.0,1.0,30.5,30.33,30.42,438900.0
2005-07-27,22.7771,30.55,0.0,1.0,30.56,30.41,30.53,1142900.0
2005-07-28,22.9038,30.72,0.0,1.0,30.76,30.54,30.68,1007400.0
2005-07-29,22.7398,30.5,0.0,1.0,30.75,30.5,30.72,666900.0
2005-08-01,22.7249,30.48,0.0,1.0,30.61,30.43,30.58,505800.0
2005-08-02,22.6951,30.44,0.0,1.0,30.52,30.35,30.4,977900.0
2005-08-03,22.6503,30.38,0.0,1.0,30.45,30.31,30.45,1268000.0
2005-08-04,22.5012,30.18,0.0,1.0,30.3998,30.15,30.4,417500.0
2005-08-05,22.3819,30.02,0.0,1.0,30.21,30.0,30.05,631600.0
2005-08-08,22.3297,29.95,0.0,1.0,30.19,29.95,30.07,697200.0
2005-08-09,22.4937,30.17,0.0,1.0,30.25,30.03,30.03,464700.0
2005-08-10,22.4788,30.15,0.0,1.0,30.5,30.05,30.3,401700.0
2005-08-11,22.6652,30.4,0.0,1.0,30.42,30.07,30.07,438400.0
2005-08-12,22.5683,30.27,0.0,1.0,30.5,30.17,30.43,866100.0
2005-08-15,22.613,30.33,0.0,1.0,30.4,30.06,30.19,585000.0
2005-08-16,22.3521,29.98,0.0,1.0,30.29,29.96,30.24,989300.0
2005-08-17,22.4117,30.06,0.0,1.0,30.21,29.8589,30.15,845000.0
2005-08-18,22.3148,29.93,0.0,1.0,30.09,29.9,29.9,474000.0
2005-08-19,22.4043,30.05,0.0,1.0,30.2,30.04,30.07,540100.0
2005-08-22,22.449,30.11,0.0,1.0,30.32,30.02,30.03,545100.0
2005-08-23,22.3446,29.97,0.0,1.0,30.15,29.92,30.12,452900.0
2005-08-24,22.1657,29.73,0.0,1.0,30.12,29.71,29.93,457400.0
2005-08-25,22.203,29.78,0.0,1.0,29.84,29.7,29.75,347300.0
2005-08-26,22.0837,29.62,0.0,1.0,29.7999,29.58,29.8,1614100.0
2005-08-29,22.2179,29.8,0.0,1.0,29.8,29.46,29.62,259200.0
2005-08-30,22.0389,29.56,0.0,1.0,29.68,29.33,29.65,1653900.0
2005-08-31,22.203,29.78,0.0,1.0,29.8,29.38,29.51,1055800.0
2005-09-01,22.1135,29.66,0.0,1.0,29.86,29.15,29.4093,1001200.0
2005-09-02,22.1881,29.76,0.0,1.0,29.87,29.55,29.55,659400.0
2005-09-06,22.449,30.11,0.0,1.0,30.13,29.65,29.65,818400.0
2005-09-07,22.5385,30.23,0.0,1.0,30.23,30.0106,30.09,1976700.0
2005-09-08,22.4117,30.06,0.0,1.0,30.17,29.98,30.05,200000.0
2005-09-09,22.5385,30.23,0.0,1.0,30.26,30.06,30.06,270200.0
2005-09-12,22.6801,30.42,0.0,1.0,30.42,30.1,30.15,713800.0
2005-09-13,22.5832,30.29,0.0,1.0,30.42,30.2,30.34,620600.0
2005-09-14,22.4117,30.06,0.0,1.0,30.33,30.0,30.3,1806300.0
2005-09-15,22.3819,30.02,0.0,1.0,30.18,29.94,30.18,525200.0
2005-09-16,22.5376,30.11,0.118,1.0,30.16,29.86,30.08,1144900.0
2005-09-19,22.2382,29.71,0.0,1.0,30.02,29.582,30.02,1704500.0
2005-09-20,22.0885,29.51,0.0,1.0,30.06,29.51,30.06,631400.0
