Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2005-12-14,22.0307,30.31,0.0,1.0,30.5,30.28,30.41,1373600.0
2005-12-15,21.9144,30.15,0.0,1.0,30.4563,30.13,30.4,1266400.0
2005-12-16,21.8309,29.8,0.236,1.0,30.1,29.77,29.9,2014000.0
2005-12-19,21.7283,29.66,0.0,1.0,29.98,29.64,29.8,1066300.0
2005-12-20,21.6477,29.55,0.0,1.0,29.87,29.53,29.63,1298700.0
2005-12-21,22.0653,30.12,0.0,1.0,30.13,29.7,29.7,1492800.0
2005-12-22,22.2924,30.43,0.0,1.0,30.44,30.18,30.2,1538300.0
2005-12-23,22.3584,30.52,0.0,1.0,30.55,30.38,30.42,1667900.0
2005-12-27,22.2192,30.33,0.0,1.0,30.76,30.29,30.66,2803200.0
2005-12-28,22.4096,30.59,0.0,1.0,30.61,30.38,30.38,816600.0
2005-12-29,22.373,30.54,0.0,1.0,30.72,30.45,30.52,923000.0
2005-12-30,22.1825,30.28,0.0,1.0,30.42,30.25,30.42,718200.0
2006-01-03,22.6514,30.92,0.0,1.0,31.01,30.11,30.11,5604600.0
2006-01-04,22.7906,31.11,0.0,1.0,31.11,30.81,30.81,3107500.0
2006-01-05,22.7539,31.06,0.0,1.0,31.12,30.88,31.12,1685500.0
2006-01-06,22.9957,31.39,0.0,1.0,31.51,31.2,31.28,835300.0
2006-01-09,22.9884,31.38,0.0,1.0,31.49,31.31,31.41,883800.0
2006-01-10,22.8419,31.18,0.0,1.0,31.25,30.67,31.1702,2888400.0
2006-01-11,22.666,30.94,0.0,1.0,31.16,30.92,31.0,2789900.0
2006-01-12,22.351,30.51,0.0,1.0,30.93,30.51,30.93,2036800.0
2006-01-13,22.4023,30.58,0.0,1.0,30.71,30.2107,30.21,1273900.0
2006-01-17,22.4243,30.61,0.0,1.0,30.71,30.351,30.4,1233300.0
2006-01-18,22.2045,30.31,0.0,1.0,30.56,30.21,30.5,1807600.0
2006-01-19,22.4389,30.63,0.0,1.0,30.78,30.41,30.4481,2888000.0
2006-01-20,22.058,30.11,0.0,1.0,30.75,30.09,30.6,3347900.0
2006-01-23,22.3584,30.52,0.0,1.0,30.61,30.1,30.1,1729000.0
2006-01-24,22.6074,30.86,0.0,1.0,30.9,30.51,30.51,3577500.0
2006-01-25,22.7173,31.01,0.0,1.0,31.26,30.91,31.15,1871600.0
2006-01-26,22.9884,31.38,0.0,1.0,31.6,31.06,31.6,2344600.0
2006-01-27,23.1495,31.6,0.0,1.0,31.66,31.33,31.49,2080100.0
2006-01-30,23.2155,31.69,0.0,1.0,31.75,31.53,31.57,4935900.0
2006-01-31,23.2521,31.74,0.0,1.0,31.93,31.55,31.73,2249300.0
2006-02-01,23.318,31.83,0.0,1.0,31.89,31.6,31.85,1606000.0
2006-02-02,22.9737,31.36,0.0,1.0,32.0,31.33,31.8,3592500.0
2006-02-03,22.7686,31.08,0.0,1.0,31.38,31.03,31.32,2796100.0
2006-02-06,23.1788,31.64,0.0,1.0,31.67,31.2707,31.31,2903700.0
2006-02-07,22.5708,30.81,0.0,1.0,31.57,30.5,31.46,6102900.0
2006-02-08,22.6074,30.86,0.0,1.0,30.92,30.57,30.8,2417400.0
2006-02-09,22.6807,30.96,0.0,1.0,31.3779,30.89,30.98,2118900.0
2006-02-10,22.6367,30.9,0.0,1.0,31.06,30.46,30.92,2910800.0
2006-02-13,22.4096,30.59,0.0,1.0,30.99,30.53,30.75,4411900.0
2006-02-14,23.0103,31.41,0.0,1.0,31.45,30.6288,30.63,3357400.0
2006-02-15,22.9078,31.27,0.0,1.0,31.94,31.0,31.4472,2673800.0
2006-02-16,23.2082,31.68,0.0,1.0,31.68,31.2,31.2,2644700.0
2006-02-17,23.1862,31.65,0.0,1.0,31.78,31.56,31.74,1801500.0
2006-02-21,23.1935,31.66,0.0,1.0,31.9,31.53,31.85,2180900.0
2006-02-22,23.2887,31.79,0.0,1.0,31.98,31.68,31.77,1952900.0
2006-02-23,23.1715,31.63,0.0,1.0,31.94,31.57,31.8,2486400.0
2006-02-24,23.2375,31.72,0.0,1.0,31.82,31.53,31.76,1948500.0
2006-02-27,23.047,31.46,0.0,1.0,31.79,31.46,31.6,1971300.0
2006-02-28,22.7539,31.06,0.0,1.0,31.45,31.06,31.43,5528700.0
2006-03-01,23.1056,31.54,0.0,1.0,31.59,31.03,31.03,1064700.0
2006-03-02,23.2448,31.73,0.0,1.0,31.77,31.27,31.45,2889500.0
2006-03-03,23.2521,31.74,0.0,1.0,31.8876,31.55,31.58,1550500.0
2006-03-06,22.9371,31.31,0.0,1.0,31.78,31.2,31.78,2601000.0
2006-03-07,22.7173,31.01,0.0,1.0,31.35,30.89,31.35,6244000.0
2006-03-08,22.5781,30.82,0.0,1.0,31.06,30.5,31.0616,6385800.0
2006-03-09,22.5342,30.76,0.0,1.0,31.26,30.74,30.95,2868400.0
2006-03-10,22.9371,31.31,0.0,1.0,31.4,30.78,30.84,4213900.0
2006-03-13,22.9884,31.38,0.0,1.0,31.51,31.28,31.36,1485600.0
2006-03-14,23.4133,31.96,0.0,1.0,31.96,31.35,31.39,5210800.0
2006-03-15,23.6917,32.34,0.0,1.0,32.36,31.77,32.15,10341800.0
2006-03-16,23.7283,32.39,0.0,1.0,32.6,32.2994,32.41,2996500.0
2006-03-17,23.6974,32.19,0.158,1.0,32.4,32.19,32.4,1843200.0
2006-03-20,23.6458,32.12,0.0,1.0,32.36,31.98,32.26,2560600.0
2006-03-21,23.2998,31.65,0.0,1.0,32.27,31.65,32.1,5221600.0
2006-03-22,23.5428,31.98,0.0,1.0,32.03,31.66,31.66,3988500.0
2006-03-23,23.609,32.07,0.0,1.0,32.15,31.79,31.97,3207300.0
2006-03-24,23.5943,32.05,0.0,1.0,32.1903,31.9,32.06,1546600.0
2006-03-27,23.7563,32.27,0.0,1.0,32.3,32.04,32.04,2502600.0
2006-03-28,23.5575,32.0,0.0,1.0,32.52,31.99,32.2,3068100.0
2006-03-29,23.955,32.54,0.0,1.0,32.59,32.07,32.07,2978200.0
2006-03-30,24.0434,32.66,0.0,1.0,33.02,32.51,32.7,2951000.0
2006-03-31,23.8151,32.35,0.0,1.0,32.52,32.26,32.48,2745700.0
2006-04-03,24.1096,32.75,0.0,1.0,33.11,32.5696,32.71,2427400.0
2006-04-04,24.1464,32.8,0.0,1.0,32.88,32.622,32.8,3689100.0
2006-04-05,24.4777,33.25,0.0,1.0,33.25,32.69,33.0,3648500.0
2006-04-06,24.5292,33.32,0.0,1.0,33.41,33.05,33.32,2603300.0
2006-04-07,24.1538,32.81,0.0,1.0,33.43,32.81,33.3,3173500.0
2006-04-10,24.1464,32.8,0.0,1.0,33.08,32.7404,33.0,2653200.0
2006-04-11,23.9697,32.56,0.0,1.0,33.39,32.5585,33.26,2247800.0
2006-04-12,24.1317,32.78,0.0,1.0,32.85,32.6,32.75,1329400.0
2006-04-13,24.2568,32.95,0.0,1.0,33.28,32.56,33.28,4044900.0
2006-04-17,24.4703,33.24,0.0,1.0,33.32,33.07,33.1,2214900.0
2006-04-18,25.1403,34.15,0.0,1.0,34.18,33.3,33.3,4110600.0
2006-04-19,25.3096,34.38,0.0,1.0,34.41,33.86,34.15,1625700.0
2006-04-20,25.074,34.06,0.0,1.0,34.41,33.83,34.4,4531500.0
2006-04-21,25.3243,34.4,0.0,1.0,34.51,34.06,34.06,2327900.0
2006-04-24,25.236,34.28,0.0,1.0,34.32,34.01,34.25,1689700.0
2006-04-25,25.0593,34.04,0.0,1.0,34.52,33.9,34.5,3398600.0
2006-04-26,25.0519,34.03,0.0,1.0,34.31,33.92,33.95,2213600.0
2006-04-27,24.5513,33.35,0.0,1.0,33.94,33.25,33.4,8383000.0
2006-04-28,24.6617,33.5,0.0,1.0,33.64,33.38,33.6,6580200.0
2006-05-01,24.8237,33.72,0.0,1.0,34.03,33.58,33.65,2119100.0
2006-05-02,25.0666,34.05,0.0,1.0,34.07,33.75,33.75,3352200.0
2006-05-03,25.074,34.06,0.0,1.0,34.1202,33.82,34.09,2889300.0
2006-05-04,25.3243,34.4,0.0,1.0,34.56,34.06,34.32,2025700.0
2006-05-05,25.501,34.64,0.0,1.0,34.67,34.41,34.59,2784300.0
2006-05-08,25.5967,34.77,0.0,1.0,34.88,34.6896,34.7,2169100.0
2006-05-09,25.766,35.0,0.0,1.0,35.05,34.71,34.91,2640300.0
2006-05-10,25.7734,35.01,0.0,1.0,35.03,34.71,35.01,4704700.0
2006-05-11,25.42,34.53,0.0,1.0,35.35,34.45,35.34,4856200.0
2006-05-12,24.8752,33.79,0.0,1.0,34.45,33.73,34.37,9833500.0
2006-05-15,24.5513,33.35,0.0,1.0,33.61,32.9372,33.24,7872200.0
2006-05-16,24.5587,33.36,0.0,1.0,33.69,32.87,33.69,5350200.0
2006-05-17,23.8961,32.46,0.0,1.0,33.34,32.3,33.14,6302700.0
2006-05-18,23.6458,32.12,0.0,1.0,32.74,32.08,32.67,3457900.0
2006-05-19,23.7415,32.25,0.0,1.0,32.38,31.73,31.9,8487500.0
2006-05-22,23.2262,31.55,0.0,1.0,31.91,31.04,31.5,9012200.0
2006-05-23,23.2777,31.62,0.0,1.0,32.3,31.62,32.0,6295300.0
2006-05-24,23.1747,31.48,0.0,1.0,31.87,30.95,31.4,4620000.0
2006-05-25,23.5722,32.02,0.0,1.0,32.14,31.68,31.78,4313800.0
2006-05-26,23.9697,32.56,0.0,1.0,32.6089,32.12,32.42,4473000.0
2006-05-30,23.4029,31.79,0.0,1.0,32.54,31.79,32.54,2988800.0
2006-05-31,23.6679,32.15,0.0,1.0,32.4,31.93,31.99,3880400.0
2006-06-01,23.9256,32.5,0.0,1.0,32.56,31.81,31.95,4100800.0
2006-06-02,24.1538,32.81,0.0,1.0,32.87,32.56,32.85,3707900.0
2006-06-05,23.4323,31.83,0.0,1.0,32.77,31.82,32.58,3639800.0
2006-06-06,23.2336,31.56,0.0,1.0,31.75,31.28,31.75,5348800.0
2006-06-07,22.7035,30.84,0.0,1.0,31.65,30.84,31.65,5564200.0
2006-06-08,22.6299,30.74,0.0,1.0,30.95,29.68,30.92,13610800.0
2006-06-09,22.5121,30.58,0.0,1.0,31.19,30.51,30.8,4087300.0
2006-06-12,22.1588,30.1,0.0,1.0,30.9,30.08,30.79,4422700.0
2006-06-13,21.7833,29.59,0.0,1.0,30.23,29.39,29.9,9180300.0
2006-06-14,22.0704,29.98,0.0,1.0,30.07,29.42,29.7294,5136200.0
2006-06-15,22.8066,30.98,0.0,1.0,31.08,30.31,30.32,7140900.0
2006-06-16,22.671,30.59,0.207,1.0,30.8328,30.41,30.83,4813600.0
2006-06-19,22.2189,29.98,0.0,1.0,30.67,29.83,30.45,12047400.0
2006-06-20,22.3152,30.11,0.0,1.0,30.4,29.94,30.1997,3511700.0
2006-06-21,22.8562,30.84,0.0,1.0,31.04,30.14,30.17,13065100.0
2006-06-22,22.7377,30.68,0.0,1.0,30.9,30.51,30.84,3054900.0
2006-06-23,22.9304,30.94,0.0,1.0,31.15,30.57,30.59,2577600.0
2006-06-26,22.9971,31.03,0.0,1.0,31.05,30.8,30.95,3083700.0
2006-06-27,22.708,30.64,0.0,1.0,31.12,30.59,31.01,4295400.0
2006-06-28,22.7673,30.72,0.0,1.0,30.78,30.47,30.72,1844200.0
2006-06-29,23.6789,31.95,0.0,1.0,31.95,30.94,30.94,6226500.0
2006-06-30,23.7901,32.1,0.0,1.0,32.21,31.93,32.1,2099700.0
2006-07-03,24.0717,32.48,0.0,1.0,32.52,32.2,32.2395,2236200.0
2006-07-05,23.7827,32.09,0.0,1.0,32.3,31.9,32.3,5716000.0
2006-07-06,23.7604,32.06,0.0,1.0,32.33,31.97,32.09,3841000.0
2006-07-07,23.5751,31.81,0.0,1.0,32.14,31.66,31.9,2569000.0
2006-07-10,23.6344,31.89,0.0,1.0,32.07,31.69,31.9,1786700.0
2006-07-11,23.6048,31.85,0.0,1.0,31.9,31.48,31.6615,2136200.0
2006-07-12,23.4343,31.62,0.0,1.0,32.04,31.52,31.97,2775500.0
2006-07-13,22.7747,30.73,0.0,1.0,31.48,30.68,31.48,6215400.0
2006-07-14,22.8118,30.78,0.0,1.0,30.86,30.32,30.67,3293600.0
2006-07-17,22.5079,30.37,0.0,1.0,30.73,30.3,30.57,3492900.0
2006-07-18,22.6043,30.5,0.0,1.0,30.67,30.13,30.51,3680100.0
2006-07-19,23.212,31.32,0.0,1.0,31.5,30.65,30.69,5532400.0
2006-07-20,22.5672,30.45,0.0,1.0,31.68,30.45,31.64,4686900.0
2006-07-21,22.2708,30.05,0.0,1.0,30.58,29.97,30.5791,4597500.0
2006-07-24,22.6043,30.5,0.0,1.0,30.59,29.92,30.25,6811400.0
2006-07-25,22.9526,30.97,0.0,1.0,31.08,30.3899,30.75,4112500.0
2006-07-26,22.9007,30.9,0.0,1.0,31.0,30.68,30.99,5218600.0
2006-07-27,22.3967,30.22,0.0,1.0,31.04,30.18,30.97,3117400.0
2006-07-28,22.8044,30.77,0.0,1.0,30.8,30.22,30.39,5327400.0
2006-07-31,22.9007,30.9,0.0,1.0,31.06,30.63,30.63,3163200.0
2006-08-01,22.7154,30.65,0.0,1.0,30.9,30.51,30.9,2858000.0
2006-08-02,23.0786,31.14,0.0,1.0,31.36,30.78,30.78,3762100.0
2006-08-03,23.2194,31.33,0.0,1.0,31.46,30.9,31.0,4304500.0
2006-08-04,23.1082,31.18,0.0,1.0,31.81,31.03,31.65,2211100.0
2006-08-07,23.2194,31.33,0.0,1.0,31.43,31.11,31.24,2108300.0
2006-08-08,22.9748,31.002,0.0,1.0,31.4785,30.91,31.25,6915200.0
2006-08-09,22.9971,31.03,0.0,1.0,31.3584,30.93,31.22,3813600.0
2006-08-10,23.0563,31.11,0.0,1.0,31.31,30.84,31.19,3798000.0
2006-08-11,22.797,30.76,0.0,1.0,31.22,30.72,30.97,5106900.0
2006-08-14,22.7377,30.68,0.0,1.0,31.05,30.66,30.78,3346000.0
2006-08-15,23.2194,31.33,0.0,1.0,31.33,30.84,30.86,3275900.0
2006-08-16,23.627,31.88,0.0,1.0,31.88,31.47,31.47,5822600.0
2006-08-17,23.4788,31.68,0.0,1.0,31.9,31.57,31.8,4029500.0
2006-08-18,23.4788,31.68,0.0,1.0,31.79,31.44,31.65,1210000.0
2006-08-21,23.4788,31.68,0.0,1.0,31.79,31.55,31.7,995400.0
2006-08-22,23.5455,31.77,0.0,1.0,31.88,31.66,31.66,1920700.0
2006-08-23,23.5084,31.72,0.0,1.0,31.96,31.6,31.85,2622000.0
2006-08-24,23.3232,31.47,0.0,1.0,31.83,31.43,31.73,1901500.0
2006-08-25,23.3973,31.57,0.0,1.0,31.67,31.45,31.46,1624300.0
2006-08-28,23.375,31.54,0.0,1.0,31.63,31.38,31.45,2057700.0
2006-08-29,23.4714,31.67,0.0,1.0,31.7375,31.3,31.62,3755700.0
2006-08-30,23.4788,31.68,0.0,1.0,31.8179,31.64,31.8,1743300.0
2006-08-31,23.59,31.83,0.0,1.0,31.96,31.73,31.8015,974300.0
2006-09-01,23.8568,32.19,0.0,1.0,32.34,31.81,31.86,2947400.0
2006-09-05,23.9976,32.38,0.0,1.0,32.49,32.2,32.2,3501700.0
2006-09-06,23.7011,31.98,0.0,1.0,32.2419,31.95,32.16,3840900.0
2006-09-07,23.4417,31.63,0.0,1.0,31.85,31.52,31.75,2999100.0
2006-09-08,23.5307,31.75,0.0,1.0,31.86,31.5,31.5,2810700.0
2006-09-11,22.9007,30.9,0.0,1.0,31.55,30.7597,31.55,7744100.0
2006-09-12,23.1675,31.26,0.0,1.0,31.28,30.89,30.9,5245600.0
2006-09-13,23.3306,31.48,0.0,1.0,31.61,31.18,31.25,1971200.0
2006-09-14,23.2564,31.38,0.0,1.0,31.47,31.26,31.42,2671900.0
2006-09-15,23.2363,31.17,0.183,1.0,31.38,31.1709,31.27,4258800.0
2006-09-18,23.5196,31.55,0.0,1.0,31.78,31.22,31.3,3340200.0
2006-09-19,23.2214,31.15,0.0,1.0,31.54,31.06,31.51,5340600.0
2006-09-20,23.4227,31.42,0.0,1.0,31.56,31.1,31.1,7781000.0
2006-09-21,23.214,31.14,0.0,1.0,31.54,31.1,31.2,2955300.0
2006-09-22,23.1916,31.11,0.0,1.0,31.29,30.98,31.0,2492900.0
2006-09-25,23.3183,31.28,0.0,1.0,31.32,30.67,31.1,3230700.0
2006-09-26,23.7805,31.9,0.0,1.0,31.94,31.25,31.25,3348800.0
2006-09-27,23.7283,31.83,0.0,1.0,32.07,31.62,32.05,4785400.0
2006-09-28,23.7954,31.92,0.0,1.0,31.99,31.76,31.89,1853100.0
2006-09-29,23.5867,31.64,0.0,1.0,31.89,31.64,31.8,2764300.0
2006-10-02,23.6314,31.7,0.0,1.0,31.86,31.45,31.5,1882200.0
2006-10-03,23.3183,31.28,0.0,1.0,31.48,31.23,31.48,4682500.0
2006-10-04,23.3556,31.33,0.0,1.0,31.401,30.97,31.15,5462200.0
2006-10-05,23.7283,31.83,0.0,1.0,31.88,31.35,31.35,1997200.0
2006-10-06,23.8402,31.98,0.0,1.0,32.0,30.93,30.93,2340100.0
2006-10-09,24.034,32.24,0.0,1.0,32.44,32.02,32.05,2531900.0
2006-10-10,24.1458,32.39,0.0,1.0,32.4,32.0,32.17,1862400.0
2006-10-11,23.9296,32.1,0.0,1.0,32.26,31.83,32.14,4651900.0
2006-10-12,24.1756,32.43,0.0,1.0,32.48,32.15,32.22,2523600.0
2006-10-13,24.4142,32.75,0.0,1.0,32.89,32.45,32.48,2762600.0
2006-10-16,24.5931,32.99,0.0,1.0,33.05,32.84,32.85,1602800.0
2006-10-17,24.4216,32.76,0.0,1.0,33.03,32.5,33.03,2855600.0
2006-10-18,24.3322,32.64,0.0,1.0,33.06,32.58,33.05,2079800.0
2006-10-19,24.4962,32.86,0.0,1.0,32.93,32.59,32.66,2808400.0
2006-10-20,24.362,32.68,0.0,1.0,32.8768,32.67,32.81,2558300.0
2006-10-23,24.5185,32.89,0.0,1.0,32.9,32.58,32.5803,3224000.0
2006-10-24,24.8018,33.27,0.0,1.0,33.31,32.84,32.9,4015000.0
2006-10-25,24.7795,33.24,0.0,1.0,33.44,33.04,33.26,2792100.0
2006-10-26,24.8316,33.31,0.0,1.0,33.43,33.07,33.39,2828200.0
2006-10-27,24.8913,33.39,0.0,1.0,33.69,33.16,33.2491,3352200.0
2006-10-30,24.9584,33.48,0.0,1.0,33.58,33.24,33.45,3828500.0
2006-10-31,25.0031,33.54,0.0,1.0,33.57,33.3298,33.51,849600.0
2006-11-01,24.8093,33.28,0.0,1.0,33.83,33.2134,33.54,2856700.0
2006-11-02,24.8913,33.39,0.0,1.0,33.49,33.12,33.2,2268000.0
2006-11-03,24.8093,33.28,0.0,1.0,33.67,33.25,33.51,4326800.0
2006-11-06,25.1149,33.69,0.0,1.0,33.77,33.41,33.48,2715600.0
2006-11-07,25.0329,33.58,0.0,1.0,33.93,33.58,33.88,2189200.0
2006-11-08,25.0925,33.66,0.0,1.0,33.73,33.36,33.65,1680400.0
2006-11-09,25.3684,34.03,0.0,1.0,34.21,33.68,33.68,1521000.0
2006-11-10,25.1224,33.7,0.0,1.0,33.95,33.51,33.95,2358500.0
2006-11-13,25.3684,34.03,0.0,1.0,34.03,33.5,33.58,1270500.0
2006-11-14,25.3609,34.02,0.0,1.0,34.11,33.72,34.1,2023700.0
2006-11-15,25.4653,34.16,0.0,1.0,34.24,33.82,33.93,4901300.0
2006-11-16,25.3311,33.98,0.0,1.0,34.54,33.96,34.54,1567300.0
2006-11-17,25.2193,33.83,0.0,1.0,34.02,33.69,33.8,6759700.0
2006-11-20,25.7038,34.48,0.0,1.0,34.7,34.34,34.5169,4663000.0
2006-11-21,25.7709,34.57,0.0,1.0,34.6,34.3121,34.34,2907200.0
2006-11-22,26.1287,35.05,0.0,1.0,35.05,34.68,34.74,2261400.0
2006-11-24,26.1511,35.08,0.0,1.0,35.08,34.8813,34.95,655800.0
2006-11-27,25.7187,34.5,0.0,1.0,35.0,34.44,34.94,3437000.0
2006-11-28,25.8231,34.64,0.0,1.0,34.67,34.38,34.41,3642700.0
2006-11-29,26.0393,34.93,0.0,1.0,34.94,34.5988,34.61,1419300.0
2006-11-30,26.0915,35.0,0.0,1.0,35.08,34.76,34.93,1658000.0
2006-12-01,25.8828,34.72,0.0,1.0,35.0,34.45,34.91,4243700.0
2006-12-04,26.2629,35.23,0.0,1.0,35.28,34.83,34.84,3507600.0
2006-12-05,26.3748,35.38,0.0,1.0,35.49,35.18,35.22,3290800.0
2006-12-06,26.2704,35.24,0.0,1.0,35.4812,35.2,35.33,879100.0
2006-12-07,26.4344,35.46,0.0,1.0,35.62,35.33,35.45,1985800.0
2006-12-08,26.5015,35.55,0.0,1.0,35.57,35.37,35.43,587000.0
2006-12-11,26.4046,35.42,0.0,1.0,35.64,35.42,35.63,7031900.0
2006-12-12,26.1064,35.02,0.0,1.0,35.25,34.83,35.2,3294700.0
2006-12-13,26.2629,35.23,0.0,1.0,35.23,35.02,35.12,2757500.0
2006-12-14,26.4568,35.49,0.0,1.0,35.52,35.0785,35.16,2761300.0
2006-12-15,26.6557,35.37,0.384,1.0,35.49,35.15,35.15,5539300.0
2006-12-18,26.3844,35.01,0.0,1.0,35.37,35.0,35.36,3451300.0
2006-12-19,26.5804,35.27,0.0,1.0,35.3,34.8,34.8021,3546700.0
2006-12-20,26.4522,35.1,0.0,1.0,35.34,35.1,35.15,953100.0
2006-12-21,26.1357,34.676,0.0,1.0,35.34,34.5,35.15,6316700.0
2006-12-22,25.9925,34.49,0.0,1.0,34.77,34.39,34.76,2116400.0
2006-12-26,26.2186,34.79,0.0,1.0,34.81,34.59,34.64,379600.0
2006-12-27,26.4748,35.13,0.0,1.0,35.19,34.8781,35.03,1130000.0
2006-12-28,26.4372,35.08,0.0,1.0,35.25,35.0,35.25,1383300.0
2006-12-29,26.2563,34.81,0.0,1.0,35.05,34.78,35.05,524700.0
2007-01-03,26.083,34.61,0.0,1.0,35.0611,34.44,34.85,3817800.0
2007-01-04,25.9624,34.45,0.0,1.0,34.58,34.23,34.58,4474400.0
2007-01-05,25.7891,34.22,0.0,1.0,34.46,33.9801,34.37,6999600.0
2007-01-08,25.7891,34.22,0.0,1.0,34.29,34.04,34.24,3339500.0
2007-01-09,25.7966,34.23,0.0,1.0,34.41,33.97,34.3,3853900.0
2007-01-10,25.9775,34.47,0.0,1.0,34.49,33.98,34.1,4336900.0
2007-01-11,26.2563,34.84,0.0,1.0,34.95,34.45,34.51,3663600.0
2007-01-12,26.5502,35.23,0.0,1.0,35.36,34.79,34.79,3131400.0
2007-01-16,26.618,35.32,0.0,1.0,35.42,35.2,35.33,2064900.0
2007-01-17,26.7085,35.44,0.0,1.0,35.48,35.18,35.33,3217000.0
2007-01-18,26.5502,35.23,0.0,1.0,35.59,35.18,35.49,1822300.0
2007-01-19,26.9572,35.77,0.0,1.0,35.81,35.249,35.36,10905400.0
2007-01-22,26.6783,35.4,0.0,1.0,35.85,35.309,35.85,3344400.0
2007-01-23,27.0174,35.85,0.0,1.0,35.87,35.3599,35.5,2421300.0
2007-01-24,27.2963,36.22,0.0,1.0,36.28,35.81,35.83,4037900.0
2007-01-25,27.2059,36.1,0.0,1.0,36.48,35.94,36.48,3971000.0
2007-01-26,27.1908,36.08,0.0,1.0,36.16,35.75,36.16,3365200.0
2007-01-29,27.0853,35.94,0.0,1.0,36.17,35.86,36.11,2830000.0
2007-01-30,27.1606,36.04,0.0,1.0,36.06,35.83,35.97,3034300.0
2007-01-31,27.3189,36.25,0.0,1.0,36.65,35.93,35.99,3951300.0
2007-02-01,27.6505,36.69,0.0,1.0,36.78,36.59,36.63,1730300.0
2007-02-02,27.6053,36.63,0.0,1.0,36.69,36.37,36.62,6801000.0
2007-02-05,27.4922,36.48,0.0,1.0,36.76,36.45,36.7,3033600.0
2007-02-06,27.6806,36.73,0.0,1.0,36.78,36.54,36.61,4313300.0
2007-02-07,27.6806,36.73,0.0,1.0,36.91,36.66,36.73,12246800.0
2007-02-08,27.7108,36.77,0.0,1.0,36.84,36.57,36.65,12896100.0
2007-02-09,27.5827,36.6,0.0,1.0,36.97,36.58,36.852,4001600.0
2007-02-12,27.6957,36.75,0.0,1.0,36.88,36.6,36.67,2758100.0
2007-02-13,28.2534,37.49,0.0,1.0,37.53,36.99,37.05,15392900.0
2007-02-14,28.4267,37.72,0.0,1.0,37.75,37.47,37.5687,5228800.0
2007-02-15,28.5624,37.9,0.0,1.0,37.92,37.67,37.75,3643200.0
2007-02-16,28.4192,37.71,0.0,1.0,38.0,37.71,37.84,2432300.0
2007-02-20,28.6528,38.02,0.0,1.0,38.06,37.66,37.79,3335900.0
2007-02-21,28.8337,38.26,0.0,1.0,38.54,37.81,37.9,3827000.0
2007-02-22,28.8262,38.25,0.0,1.0,38.7,38.14,38.55,2926700.0
2007-02-23,28.9392,38.4,0.0,1.0,38.51,38.04,38.28,4731900.0
2007-02-26,29.203,38.75,0.0,1.0,39.16,38.59,38.95,4041400.0
2007-02-27,28.0198,37.18,0.0,1.0,38.04,36.42,37.98,9243100.0
2007-02-28,28.0499,37.45,0.0,1.0,37.45,36.72,37.25,8475500.0
2007-03-01,27.9293,37.06,0.0,1.0,37.4,34.48,36.5,7733100.0
2007-03-02,27.4696,36.45,0.0,1.0,37.05,36.32,37.05,5944600.0
2007-03-05,27.1079,35.97,0.0,1.0,36.45,35.83,36.1,6024900.0
2007-03-06,27.658,36.7,0.0,1.0,36.83,36.2,36.2,6362300.0
2007-03-07,27.5224,36.52,0.0,1.0,36.87,36.51,36.54,10999500.0
2007-03-08,27.7937,36.88,0.0,1.0,37.26,36.36,36.76,10040300.0
2007-03-09,28.1177,37.31,0.0,1.0,37.41,37.07,37.1,2021200.0
2007-03-12,28.2082,37.43,0.0,1.0,37.59,37.1,37.1,2380900.0
2007-03-13,27.5224,36.52,0.0,1.0,37.47,36.44,37.2531,7498400.0
2007-03-14,27.6957,36.75,0.0,1.0,36.93,35.93,36.55,7030600.0
2007-03-15,28.2232,37.45,0.0,1.0,37.67,37.0,37.07,6131400.0
2007-03-16,27.9954,37.1,0.048,1.0,37.42,36.85,37.4,6839900.0
2007-03-19,28.4104,37.65,0.0,1.0,37.65,37.15,37.5,4770000.0
2007-03-20,28.5311,37.81,0.0,1.0,37.93,37.513,37.55,2734600.0
2007-03-21,28.8556,38.24,0.0,1.0,38.3,37.66,37.8,5003600.0
2007-03-22,28.7198,38.06,0.0,1.0,38.26,37.978,38.21,1261900.0
2007-03-23,28.8405,38.22,0.0,1.0,38.22,37.9,38.0,3590200.0
2007-03-26,29.0443,38.49,0.0,1.0,38.59,37.82,38.3,3698400.0
2007-03-27,28.7273,38.07,0.0,1.0,38.51,38.0,38.4,3086100.0
2007-03-28,28.4406,37.69,0.0,1.0,38.15,37.6,38.15,7326100.0
2007-03-29,28.6594,37.98,0.0,1.0,38.95,37.602,38.95,4877900.0
2007-03-30,28.7122,38.05,0.0,1.0,38.34,37.66,38.1,5779400.0
2007-04-02,28.7047,38.04,0.0,1.0,38.1173,37.77,38.02,2124100.0
2007-04-03,29.0141,38.45,0.0,1.0,38.59,38.13,38.13,3265000.0
2007-04-04,29.0593,38.51,0.0,1.0,38.61,38.44,38.45,2351200.0
2007-04-05,29.0216,38.46,0.0,1.0,38.51,38.34,38.47,1577400.0
2007-04-09,29.4668,39.05,0.0,1.0,39.05,38.7,38.7,4340600.0
2007-04-10,29.1424,38.62,0.0,1.0,38.93,38.62,38.89,1846900.0
2007-04-11,29.0141,38.45,0.0,1.0,38.9,38.31,38.9,4944100.0
2007-04-12,29.2706,38.79,0.0,1.0,38.8,38.38,38.48,4214900.0
