Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2004-08-16,57.0439,84.02,0.0,1.0,84.56,83.5136,83.7,4361500.0
2004-08-17,57.0574,84.04,0.0,1.0,84.54,83.66,84.105,3559400.0
2004-08-18,57.7975,85.13,0.0,1.0,85.13,83.57,83.6,4397500.0
2004-08-19,57.6346,84.89,0.0,1.0,85.35,84.45,84.75,4704500.0
2004-08-20,57.879,85.25,0.0,1.0,85.25,84.52,84.52,4501400.0
2004-08-23,57.4716,84.65,0.0,1.0,85.45,84.65,85.2311,4260600.0
2004-08-24,57.5124,84.71,0.0,1.0,85.15,84.35,85.0,2710400.0
2004-08-25,57.7568,85.07,0.0,1.0,85.2663,84.55,85.0,4405600.0
2004-08-26,57.4988,84.69,0.0,1.0,85.04,84.69,85.0,3134400.0
2004-08-27,57.6685,84.94,0.0,1.0,84.95,84.59,84.65,2444800.0
2004-08-30,57.3019,84.4,0.0,1.0,84.99,84.39,84.57,2277900.0
2004-08-31,57.4988,84.69,0.0,1.0,84.69,83.65,84.55,3399500.0
2004-09-01,57.1797,84.22,0.0,1.0,85.09,84.01,84.05,4748500.0
2004-09-02,57.4173,84.57,0.0,1.0,84.78,83.85,84.22,3380400.0
2004-09-03,57.2951,84.39,0.0,1.0,84.69,83.96,84.3082,3479800.0
2004-09-07,57.6889,84.97,0.0,1.0,85.44,84.6049,84.7,4002800.0
2004-09-08,58.2931,85.86,0.0,1.0,86.51,84.88,84.9,5721200.0
2004-09-09,58.6869,86.44,0.0,1.0,86.79,85.86,85.86,4517400.0
2004-09-10,58.9042,86.76,0.0,1.0,87.0,86.25,86.43,3753500.0
2004-09-13,58.7209,86.49,0.0,1.0,87.28,86.08,86.9971,4801400.0
2004-09-14,58.877,86.72,0.0,1.0,86.88,86.15,86.6,3953500.0
2004-09-15,58.6394,86.37,0.0,1.0,86.5,85.89,85.94,4631200.0
2004-09-16,58.4697,86.12,0.0,1.0,86.96,85.93,86.2,3623000.0
2004-09-17,58.2117,85.74,0.0,1.0,86.5,85.44,86.4,6198700.0
2004-09-20,58.1845,85.7,0.0,1.0,86.43,85.4,85.4,4380400.0
2004-09-21,58.1981,85.72,0.0,1.0,86.11,85.34,85.7,4049700.0
2004-09-22,57.2408,84.31,0.0,1.0,85.44,84.17,85.35,5037100.0
2004-09-23,56.9488,83.88,0.0,1.0,84.27,83.24,84.04,4801200.0
2004-09-24,57.3223,84.43,0.0,1.0,84.74,83.78,83.8,4899500.0
2004-09-27,57.1389,84.16,0.0,1.0,84.44,83.98,84.1,4650300.0
2004-09-28,57.3562,84.48,0.0,1.0,84.65,83.88,84.35,3874200.0
2004-09-29,57.6957,84.98,0.0,1.0,84.98,84.15,84.48,4204500.0
2004-09-30,58.2117,85.74,0.0,1.0,85.98,85.01,85.14,5198000.0
2004-10-01,58.877,86.72,0.0,1.0,86.98,85.88,85.95,4538000.0
2004-10-04,59.1758,87.16,0.0,1.0,88.1,86.72,87.0,5001400.0
2004-10-05,59.2844,87.32,0.0,1.0,88.03,87.13,87.95,5150700.0
2004-10-06,59.7732,88.04,0.0,1.0,88.1,87.1051,87.14,3984400.0
2004-10-07,59.3523,87.42,0.0,1.0,88.1,87.4,88.04,3076900.0
2004-10-08,58.8702,86.71,0.0,1.0,87.91,86.51,87.43,4090000.0
2004-10-11,58.8159,86.63,0.0,1.0,87.2,86.27,86.77,3016300.0
2004-10-12,58.3882,86.0,0.0,1.0,86.2,85.58,86.02,4626600.0
2004-10-13,57.6957,84.98,0.0,1.0,86.48,84.43,86.26,6651400.0
2004-10-14,57.5599,84.78,0.0,1.0,84.98,84.3,84.75,4233700.0
2004-10-15,57.6074,84.85,0.0,1.0,85.25,84.6,84.78,5928500.0
2004-10-18,58.3339,85.92,0.0,1.0,86.1546,84.29,84.3,7182600.0
2004-10-19,60.6762,89.37,0.0,1.0,89.73,88.0,88.2,13692200.0
2004-10-20,60.3028,88.82,0.0,1.0,89.19,88.29,88.45,6926800.0
2004-10-21,59.8139,88.1,0.0,1.0,88.76,87.66,88.4,6137500.0
2004-10-22,59.3319,87.39,0.0,1.0,88.45,87.29,88.22,5988700.0
2004-10-25,60.038,88.43,0.0,1.0,88.894,87.31,87.36,5774500.0
2004-10-26,60.425,89.0,0.0,1.0,89.57,88.25,88.33,7335800.0
2004-10-27,61.1039,90.0,0.0,1.0,90.27,88.5,88.58,6035100.0
2004-10-28,60.7644,89.5,0.0,1.0,90.24,89.43,89.8,4226500.0
2004-10-29,60.9342,89.75,0.0,1.0,89.9,88.95,89.4,4518500.0
2004-11-01,61.1786,90.11,0.0,1.0,90.6,89.23,89.33,5160600.0
2004-11-02,61.423,90.47,0.0,1.0,91.22,89.5,89.55,5388700.0
2004-11-03,61.9186,91.2,0.0,1.0,91.9,90.97,91.2458,6553300.0
2004-11-04,62.7198,92.38,0.0,1.0,92.7,90.82,91.05,6951600.0
2004-11-05,63.3308,93.28,0.0,1.0,93.52,92.4,92.4,6708400.0
2004-11-08,63.5145,93.37,0.18,1.0,93.7,92.5,92.5,4907300.0
2004-11-09,63.5145,93.37,0.0,1.0,93.95,93.0,93.0,4513100.0
2004-11-10,63.6777,93.61,0.0,1.0,94.3,92.92,92.92,6258400.0
2004-11-11,64.4804,94.79,0.0,1.0,95.22,93.54,93.6,7453400.0
2004-11-12,64.841,95.32,0.0,1.0,95.5,94.56,94.66,4958400.0
2004-11-15,65.2491,95.92,0.0,1.0,96.0,94.8,95.08,4887600.0
2004-11-16,64.5485,94.89,0.0,1.0,95.5,94.65,95.25,5684100.0
2004-11-17,64.9362,95.46,0.0,1.0,96.63,95.3,95.3,6353200.0
2004-11-18,64.6913,95.1,0.0,1.0,95.7,95.03,95.36,4655900.0
2004-11-19,64.2492,94.45,0.0,1.0,95.16,94.25,94.95,5679100.0
2004-11-22,64.6981,95.11,0.0,1.0,95.4,94.16,94.3,5814100.0
2004-11-23,64.8137,95.28,0.0,1.0,95.37,94.55,94.7,5529900.0
2004-11-24,64.9362,95.46,0.0,1.0,95.79,95.04,95.04,3750600.0
2004-11-26,64.4328,94.72,0.0,1.0,95.38,94.58,95.05,2204300.0
2004-11-29,64.9634,95.5,0.0,1.0,96.38,94.94,94.94,5699800.0
2004-11-30,64.1063,94.24,0.0,1.0,95.65,94.24,95.15,5870300.0
2004-12-01,65.2219,95.88,0.0,1.0,96.07,94.47,94.5,5664500.0
2004-12-02,65.1403,95.76,0.0,1.0,96.78,95.49,95.65,5152300.0
2004-12-03,66.0382,97.08,0.0,1.0,97.63,96.55,96.55,7026800.0
2004-12-06,66.4395,97.67,0.0,1.0,97.9,96.65,96.88,5263000.0
2004-12-07,65.3715,96.1,0.0,1.0,98.25,95.99,97.6913,6477100.0
2004-12-08,65.7457,96.65,0.0,1.0,97.35,95.77,96.43,5310700.0
2004-12-09,66.3307,97.51,0.0,1.0,97.6,95.71,96.2008,5713700.0
2004-12-10,65.7593,96.67,0.0,1.0,97.9935,96.1,96.1,4188300.0
2004-12-13,65.6096,96.45,0.0,1.0,97.2,96.08,96.85,4799500.0
2004-12-14,66.1946,97.31,0.0,1.0,97.7,96.29,96.3,4493200.0
2004-12-15,66.2082,97.33,0.0,1.0,97.7,96.81,96.92,3914500.0
2004-12-16,66.2899,97.45,0.0,1.0,98.15,96.8,96.8,5660100.0
2004-12-17,65.4396,96.2,0.0,1.0,98.0,96.2,97.0,8853100.0
2004-12-20,65.6777,96.55,0.0,1.0,97.57,96.35,96.3545,4769900.0
2004-12-21,65.9973,97.02,0.0,1.0,97.15,96.51,96.59,4841800.0
2004-12-22,66.3987,97.61,0.0,1.0,97.98,97.29,97.35,4950100.0
2004-12-23,66.4735,97.72,0.0,1.0,98.0,97.5,97.5,3590600.0
2004-12-27,66.3239,97.5,0.0,1.0,97.97,97.38,97.69,3262900.0
2004-12-28,66.8681,98.3,0.0,1.0,98.55,97.37,97.4,4336400.0
2004-12-29,66.7864,98.18,0.0,1.0,98.47,97.8,97.8096,3296300.0
2004-12-30,66.8681,98.3,0.0,1.0,98.9945,98.07,98.1,3812400.0
2004-12-31,67.0586,98.58,0.0,1.0,98.91,98.49,98.6,2793200.0
2005-01-03,66.4939,97.75,0.0,1.0,99.1,97.25,98.97,5295200.0
2005-01-04,65.7797,96.7,0.0,1.0,98.42,96.52,97.74,5711000.0
2005-01-05,65.6436,96.5,0.0,1.0,97.83,96.4,96.6,5646700.0
2005-01-06,65.4396,96.2,0.0,1.0,96.98,96.05,96.5375,4561700.0
2005-01-07,65.1538,95.78,0.0,1.0,96.8,95.47,96.5,6200700.0
2005-01-10,65.0859,95.68,0.0,1.0,96.09,95.24,95.78,4625100.0
2005-01-11,64.6233,95.0,0.0,1.0,95.79,94.71,95.68,4746400.0
2005-01-12,64.7661,95.21,0.0,1.0,95.28,94.06,95.0,5828600.0
2005-01-13,64.2492,94.45,0.0,1.0,96.2,93.7,95.39,5339400.0
2005-01-14,64.011,94.1,0.0,1.0,94.25,93.5389,94.01,5520800.0
2005-01-18,64.5553,94.9,0.0,1.0,95.34,93.62,93.6439,8492100.0
2005-01-19,63.3308,93.1,0.0,1.0,95.15,92.93,94.95,7352700.0
2005-01-20,63.2628,93.0,0.0,1.0,93.84,92.6,92.61,5708600.0
2005-01-21,62.841,92.38,0.0,1.0,93.3,92.23,92.9988,7002600.0
2005-01-24,62.4397,91.79,0.0,1.0,92.85,91.76,92.7,6537300.0
2005-01-25,62.7118,92.19,0.0,1.0,92.59,91.95,91.98,5070700.0
2005-01-26,62.5485,91.95,0.0,1.0,92.87,91.94,92.3,5352000.0
2005-01-27,62.5689,91.98,0.0,1.0,92.22,91.44,91.5,4746900.0
2005-01-28,63.188,92.89,0.0,1.0,93.59,92.4787,92.68,5960600.0
2005-01-31,63.5485,93.42,0.0,1.0,93.95,93.05,93.65,4759900.0
2005-02-01,63.8478,93.86,0.0,1.0,94.0,93.37,93.67,3637400.0
2005-02-02,64.1471,94.3,0.0,1.0,94.35,93.63,93.78,3597400.0
2005-02-03,63.6301,93.54,0.0,1.0,93.94,93.06,93.87,3928700.0
2005-02-04,64.29,94.51,0.0,1.0,94.74,93.0,93.01,3807600.0
2005-02-07,64.3035,94.53,0.0,1.0,94.9,94.33,94.3442,2837800.0
2005-02-08,64.1536,94.13,0.18,1.0,94.64,94.13,94.21,3541100.0
2005-02-09,63.179,92.7,0.0,1.0,94.83,92.54,94.14,5657100.0
2005-02-10,63.2199,92.76,0.0,1.0,93.1,92.3,92.95,4838400.0
2005-02-11,63.5879,93.3,0.0,1.0,93.9588,92.5,92.7,4229300.0
2005-02-14,63.772,93.57,0.0,1.0,94.02,93.16,93.16,2868800.0
2005-02-15,64.2899,94.33,0.0,1.0,94.67,93.48,93.5,4148000.0
2005-02-16,64.4876,94.62,0.0,1.0,94.97,94.2,94.23,4466500.0
2005-02-17,63.8946,93.75,0.0,1.0,94.76,93.74,94.5,4254200.0
2005-02-18,63.5675,93.27,0.0,1.0,94.25,92.9,93.75,4265300.0
2005-02-22,62.92,92.32,0.0,1.0,93.5,92.23,92.67,4825100.0
2005-02-23,62.7701,92.1,0.0,1.0,92.44,91.55,92.29,5622800.0
2005-02-24,63.1381,92.64,0.0,1.0,93.09,91.85,91.98,4153900.0
2005-02-25,63.2472,92.8,0.0,1.0,92.8,92.29,92.35,4078500.0
2005-02-28,63.0972,92.58,0.0,1.0,92.76,92.41,92.53,4949800.0
2005-03-01,63.5879,93.3,0.0,1.0,93.43,92.59,92.64,3819900.0
2005-03-02,63.3289,92.92,0.0,1.0,93.73,92.75,92.75,4467400.0
2005-03-03,62.9814,92.41,0.0,1.0,93.21,92.2,93.15,4037800.0
2005-03-04,62.9541,92.37,0.0,1.0,93.18,92.36,92.94,4754000.0
2005-03-07,62.4293,91.6,0.0,1.0,92.51,91.59,92.35,7046900.0
2005-03-08,62.7905,92.13,0.0,1.0,92.56,91.7,91.7,5087800.0
2005-03-09,62.9405,92.35,0.0,1.0,93.0,92.01,92.02,4511200.0
2005-03-10,62.9814,92.41,0.0,1.0,92.8,92.09,92.35,3422500.0
2005-03-11,62.368,91.51,0.0,1.0,92.41,91.2,92.25,4494300.0
2005-03-14,62.6338,91.9,0.0,1.0,92.0456,91.5,91.5,3935500.0
2005-03-15,62.2794,91.38,0.0,1.0,92.27,91.2,92.0,3663100.0
2005-03-16,61.7818,90.65,0.0,1.0,91.4,90.25,90.74,5065300.0
2005-03-17,61.2434,89.86,0.0,1.0,90.68,89.7,90.49,5562100.0
2005-03-18,60.8481,89.28,0.0,1.0,89.9,89.09,89.86,7541500.0
2005-03-21,61.0049,89.51,0.0,1.0,90.28,89.27,89.42,4402400.0
2005-03-22,60.9981,89.5,0.0,1.0,90.34,89.26,89.61,4452500.0
2005-03-23,61.6932,90.52,0.0,1.0,91.17,89.82,89.97,5472100.0
2005-03-24,61.8159,90.7,0.0,1.0,91.55,90.7,90.8,4577100.0
2005-03-28,62.0477,91.04,0.0,1.0,91.63,90.62,90.71,4088900.0
2005-03-29,61.7478,90.6,0.0,1.0,91.07,90.18,90.74,6070400.0
2005-03-30,61.8023,90.68,0.0,1.0,90.88,90.32,90.321,5253900.0
2005-03-31,62.2794,91.38,0.0,1.0,91.41,90.22,90.4603,4418600.0
2005-04-01,61.6387,90.44,0.0,1.0,91.76,90.04,91.4902,5721200.0
2005-04-04,61.5569,90.32,0.0,1.0,90.62,89.77,90.08,3737800.0
2005-04-05,61.0458,89.57,0.0,1.0,90.3298,89.26,90.23,4568400.0
2005-04-06,60.6573,89.0,0.0,1.0,89.38,88.71,89.05,7836800.0
2005-04-07,60.2757,88.44,0.0,1.0,89.2,88.1,89.0052,6355700.0
2005-04-08,59.7031,87.6,0.0,1.0,88.46,87.5,88.28,5179200.0
2005-04-11,58.749,86.2,0.0,1.0,87.56,86.09,87.35,8296500.0
2005-04-12,58.4423,85.75,0.0,1.0,86.24,85.17,85.9,8429700.0
2005-04-13,57.6381,84.57,0.0,1.0,85.97,84.2401,85.76,7090700.0
2005-04-14,57.0042,83.64,0.0,1.0,85.41,83.47,84.51,10421200.0
2005-04-15,52.2743,76.7,0.0,1.0,79.66,76.33,78.9945,27906300.0
2005-04-18,52.2402,76.65,0.0,1.0,77.75,76.14,77.15,13255000.0
2005-04-19,51.4428,75.48,0.0,1.0,77.2,75.25,76.98,9259900.0
2005-04-20,49.0779,72.01,0.0,1.0,75.87,71.85,75.4788,20366300.0
2005-04-21,50.4546,74.03,0.0,1.0,74.1,72.8,73.0,16224400.0
2005-04-22,50.5773,74.21,0.0,1.0,74.7,73.26,74.23,10984400.0
2005-04-25,50.8499,74.61,0.0,1.0,75.72,74.05,75.1,10219400.0
2005-04-26,51.4088,75.43,0.0,1.0,76.98,74.65,74.68,12484300.0
2005-04-27,52.5129,77.05,0.0,1.0,77.18,75.5,75.6,11631400.0
2005-04-28,51.7359,75.91,0.0,1.0,77.11,75.65,77.05,8629200.0
2005-04-29,52.0562,76.38,0.0,1.0,77.08,75.91,77.05,8147700.0
2005-05-02,52.1448,76.51,0.0,1.0,77.29,76.03,76.88,7232500.0
2005-05-03,52.1176,76.47,0.0,1.0,76.96,75.93,76.78,6196300.0
2005-05-04,52.5333,77.08,0.0,1.0,77.2,76.5,76.6,5512300.0
2005-05-05,51.4565,75.5,0.0,1.0,78.11,75.33,78.0,12371800.0
2005-05-06,51.4291,75.26,0.2,1.0,75.92,74.97,75.56,7750300.0
2005-05-09,51.2378,74.98,0.0,1.0,75.46,74.71,75.26,5616700.0
2005-05-10,50.0898,73.3,0.0,1.0,74.76,73.04,74.75,7982200.0
2005-05-11,50.0761,73.28,0.0,1.0,73.69,72.51,73.63,6915700.0
2005-05-12,49.6251,72.62,0.0,1.0,73.8,72.5,73.53,6061900.0
2005-05-13,49.9941,73.16,0.0,1.0,73.86,72.52,72.53,7150600.0
2005-05-16,50.8005,74.34,0.0,1.0,74.49,73.09,73.09,5501500.0
2005-05-17,50.7663,74.29,0.0,1.0,74.43,73.33,73.93,5135600.0
2005-05-18,52.1808,76.36,0.0,1.0,76.8228,74.69,75.0,10309600.0
2005-05-19,52.7275,77.16,0.0,1.0,77.6393,76.37,76.5,7030400.0
2005-05-20,52.215,76.41,0.0,1.0,77.28,76.36,77.28,6329800.0
2005-05-23,52.2833,76.51,0.0,1.0,76.95,75.9936,76.3,4759800.0
2005-05-24,51.805,75.81,0.0,1.0,76.51,75.56,76.14,5660700.0
2005-05-25,51.9348,76.0,0.0,1.0,76.03,75.17,75.42,5483400.0
2005-05-26,52.7138,77.14,0.0,1.0,77.41,76.29,76.45,5832000.0
2005-05-27,52.6865,77.1,0.0,1.0,77.24,76.53,77.11,3163900.0
2005-05-31,51.6273,75.55,0.0,1.0,77.41,75.5,77.3,6419000.0
2005-06-01,52.5089,76.84,0.0,1.0,77.5,75.57,75.57,7380600.0
2005-06-02,52.8573,77.35,0.0,1.0,77.39,76.68,76.75,4025600.0
2005-06-03,51.7913,75.79,0.0,1.0,77.1,75.7395,77.06,6149900.0
2005-06-06,51.2515,75.0,0.0,1.0,75.9,74.92,75.8,5978600.0
2005-06-07,51.2788,75.04,0.0,1.0,76.09,75.0,75.0,5226600.0
2005-06-08,51.1148,74.8,0.0,1.0,75.4,74.63,75.04,4280000.0
2005-06-09,51.2036,74.93,0.0,1.0,75.47,74.23,74.58,4423200.0
2005-06-10,51.0943,74.77,0.0,1.0,75.05,74.1,74.75,4895800.0
2005-06-13,51.2856,75.05,0.0,1.0,75.93,74.45,74.5,5715700.0
2005-06-14,51.1763,74.89,0.0,1.0,75.43,74.7343,75.05,4314900.0
2005-06-15,52.1398,76.3,0.0,1.0,76.5,75.15,75.7,7103600.0
2005-06-16,52.6523,77.05,0.0,1.0,77.25,76.3119,76.4,7840000.0
2005-06-17,52.2013,76.39,0.0,1.0,77.73,76.38,77.7,8593800.0
2005-06-20,52.3107,76.55,0.0,1.0,76.98,75.57,76.03,3745600.0
2005-06-21,52.215,76.41,0.0,1.0,77.0,76.11,76.7,5339100.0
2005-06-22,52.7753,77.23,0.0,1.0,77.49,76.67,76.83,5646300.0
2005-06-23,51.5317,75.41,0.0,1.0,76.97,75.06,76.81,7766700.0
2005-06-24,50.5749,74.01,0.0,1.0,75.4,74.0,75.17,10792100.0
2005-06-27,50.4861,73.88,0.0,1.0,74.77,73.5,74.01,6489800.0
2005-06-28,51.4565,75.3,0.0,1.0,75.3,73.45,73.83,8188800.0
2005-06-29,51.067,74.73,0.0,1.0,75.68,74.62,75.26,5519100.0
2005-06-30,50.7048,74.2,0.0,1.0,75.49,74.07,74.8,6127000.0
2005-07-01,51.0259,74.67,0.0,1.0,75.33,74.3,74.3,4353100.0
2005-07-05,51.108,74.79,0.0,1.0,74.97,74.16,74.38,5181800.0
2005-07-06,51.805,75.81,0.0,1.0,76.15,74.4,74.8,8009300.0
2005-07-07,52.8779,77.38,0.0,1.0,77.53,74.9967,75.15,10757200.0
2005-07-08,54.1899,79.3,0.0,1.0,79.52,77.14,77.38,13440500.0
2005-07-11,53.9575,78.96,0.0,1.0,79.52,78.52,79.4,7186700.0
2005-07-12,54.6956,80.04,0.0,1.0,80.49,79.18,79.2,10945500.0
2005-07-13,55.6591,81.45,0.0,1.0,81.747,81.16,81.16,11340000.0
2005-07-14,56.3219,82.42,0.0,1.0,82.67,82.0,82.0,8546200.0
2005-07-15,56.2946,82.38,0.0,1.0,82.75,81.52,82.43,7644100.0
2005-07-18,55.9051,81.81,0.0,1.0,83.94,81.68,81.99,8705600.0
2005-07-19,57.1966,83.7,0.0,1.0,85.11,83.7,84.72,14149700.0
2005-07-20,57.8116,84.6,0.0,1.0,84.96,82.99,83.2,9323200.0
2005-07-21,57.675,84.4,0.0,1.0,84.95,83.4,84.6,8265300.0
2005-07-22,57.7023,84.44,0.0,1.0,84.6352,83.86,83.98,4570400.0
2005-07-25,57.5383,84.2,0.0,1.0,84.52,83.92,83.98,4457800.0
2005-07-26,57.4836,84.12,0.0,1.0,84.35,83.85,84.15,4542900.0
2005-07-27,57.3128,83.87,0.0,1.0,84.13,82.81,83.8004,4862200.0
2005-07-28,57.265,83.8,0.0,1.0,83.9743,83.27,83.55,6189700.0
2005-07-29,57.0326,83.46,0.0,1.0,83.95,83.22,83.3,4330300.0
2005-08-01,57.0121,83.43,0.0,1.0,83.85,82.85,82.9964,3664300.0
2005-08-02,56.9301,83.31,0.0,1.0,83.86,83.0366,83.27,5380700.0
2005-08-03,57.4427,84.06,0.0,1.0,84.2,83.11,83.31,4256200.0
2005-08-04,56.8003,83.12,0.0,1.0,83.8988,82.98,83.75,5249900.0
2005-08-05,56.9643,83.36,0.0,1.0,83.74,82.73,82.75,3714600.0
2005-08-08,57.1013,83.36,0.2,1.0,83.89,83.02,83.41,4424300.0
2005-08-09,57.1972,83.5,0.0,1.0,83.9511,82.94,83.4,3793500.0
2005-08-10,56.1834,82.02,0.0,1.0,84.01,81.97,83.65,5402400.0
2005-08-11,56.6218,82.66,0.0,1.0,82.75,81.62,81.93,4570400.0
2005-08-12,56.2999,82.19,0.0,1.0,82.58,82.06,82.15,4378200.0
2005-08-15,56.5122,82.5,0.0,1.0,82.94,81.61,81.9,3431100.0
2005-08-16,55.6902,81.3,0.0,1.0,82.43,81.09,82.0663,4407400.0
2005-08-17,55.6902,81.3,0.0,1.0,81.94,80.84,81.4,4853000.0
2005-08-18,55.5875,81.15,0.0,1.0,82.0,80.8,81.096,3713300.0
2005-08-19,56.6903,82.76,0.0,1.0,83.3,81.3617,81.36,6481000.0
2005-08-22,56.5807,82.6,0.0,1.0,83.35,81.85,82.75,5157200.0
2005-08-23,56.1903,82.03,0.0,1.0,83.14,81.6,82.7,4000300.0
2005-08-24,55.7039,81.32,0.0,1.0,82.4,81.23,81.53,4417600.0
2005-08-25,55.5532,81.1,0.0,1.0,81.45,80.7221,81.45,3606100.0
2005-08-26,55.06,80.38,0.0,1.0,81.02,80.26,80.81,5029300.0
2005-08-29,55.7176,81.34,0.0,1.0,81.75,79.9,80.0,4025300.0
2005-08-30,55.1696,80.54,0.0,1.0,81.0,79.9839,81.0,5674200.0
2005-08-31,55.2244,80.62,0.0,1.0,80.79,79.87,80.35,5400800.0
2005-09-01,54.4846,79.54,0.0,1.0,80.32,79.34,80.16,6390600.0
2005-09-02,54.4298,79.46,0.0,1.0,80.01,79.46,79.5,3680600.0
2005-09-06,55.4984,81.02,0.0,1.0,81.1967,79.7,79.7,6305500.0
2005-09-07,55.471,80.98,0.0,1.0,81.13,80.32,80.7,4116300.0
2005-09-08,55.3477,80.8,0.0,1.0,81.52,80.5,81.28,4277300.0
2005-09-09,55.7861,81.44,0.0,1.0,81.49,80.52,80.86,3982200.0
2005-09-12,55.8135,81.48,0.0,1.0,82.11,81.0,81.03,3692800.0
2005-09-13,55.3135,80.75,0.0,1.0,81.49,80.52,81.49,5040900.0
2005-09-14,55.1285,80.48,0.0,1.0,81.4,80.42,80.75,3887700.0
2005-09-15,54.8066,80.01,0.0,1.0,80.65,79.67,80.43,4864100.0
2005-09-16,55.0258,80.33,0.0,1.0,80.5,79.83,80.38,7624900.0
2005-09-19,54.4093,79.43,0.0,1.0,79.98,79.01,79.74,5148500.0
2005-09-20,53.9092,78.7,0.0,1.0,79.65,78.63,79.27,7122300.0
2005-09-21,53.1283,77.56,0.0,1.0,78.4649,77.37,78.0,7126000.0
2005-09-22,53.5736,78.21,0.0,1.0,78.5,77.3,77.56,6870400.0
2005-09-23,53.4297,78.0,0.0,1.0,78.11,77.5,77.7,5434600.0
2005-09-26,53.0256,77.41,0.0,1.0,78.41,76.93,78.31,5433200.0
2005-09-27,53.4229,77.99,0.0,1.0,78.6,77.16,77.17,5499600.0
2005-09-28,54.4572,79.5,0.0,1.0,79.73,78.06,78.06,7747700.0
2005-09-29,55.0463,80.36,0.0,1.0,80.55,78.87,79.25,5899700.0
2005-09-30,54.9504,80.22,0.0,1.0,80.5,79.97,80.02,5536500.0
2005-10-03,55.108,80.45,0.0,1.0,80.6,79.5,80.22,5297600.0
2005-10-04,54.875,80.11,0.0,1.0,81.47,79.93,80.6525,6365100.0
2005-10-05,54.6764,79.82,0.0,1.0,80.68,79.56,80.11,4998800.0
2005-10-06,54.5942,79.7,0.0,1.0,80.27,78.7,79.82,8130200.0
2005-10-07,55.1422,80.5,0.0,1.0,81.12,80.0896,80.25,6130100.0
2005-10-10,55.6559,81.25,0.0,1.0,82.1,81.08,81.24,7882900.0
2005-10-11,56.9849,83.19,0.0,1.0,83.52,81.97,82.25,9781300.0
2005-10-12,56.2999,82.19,0.0,1.0,82.93,81.95,82.75,7580800.0
2005-10-13,56.3067,82.2,0.0,1.0,83.2,81.7,81.7,5530600.0
2005-10-14,56.4094,82.35,0.0,1.0,82.71,81.6,82.6,5573700.0
2005-10-17,56.5739,82.59,0.0,1.0,82.99,81.9349,82.36,7964800.0
2005-10-18,57.1835,83.48,0.0,1.0,84.6,83.35,84.3264,12045300.0
2005-10-19,57.6561,84.17,0.0,1.0,84.2,82.38,82.41,7502600.0
2005-10-20,56.9711,83.17,0.0,1.0,84.19,82.88,84.0,5752700.0
2005-10-21,57.0807,83.33,0.0,1.0,84.0,82.91,83.08,6020700.0
2005-10-24,57.1766,83.47,0.0,1.0,83.61,82.6,83.15,5482200.0
2005-10-25,57.1013,83.36,0.0,1.0,83.95,82.71,83.08,5393300.0
2005-10-26,56.7794,82.89,0.0,1.0,83.87,82.72,82.97,4270800.0
2005-10-27,56.3821,82.31,0.0,1.0,82.93,82.25,82.53,3705800.0
2005-10-28,55.7724,81.42,0.0,1.0,82.43,80.5,82.32,6941300.0
2005-10-31,56.0875,81.88,0.0,1.0,82.3,81.3,81.51,7531200.0
2005-11-01,55.8889,81.59,0.0,1.0,82.15,81.29,81.8519,5653100.0
2005-11-02,55.5258,81.06,0.0,1.0,81.89,80.64,81.2,6447400.0
2005-11-03,56.7657,82.87,0.0,1.0,83.03,81.31,81.55,7690900.0
2005-11-04,56.8547,83.0,0.0,1.0,83.3,82.65,82.91,3831400.0
2005-11-07,57.2725,83.61,0.0,1.0,83.8495,83.07,83.1,4455100.0
2005-11-08,57.094,83.15,0.2,1.0,83.9,83.11,83.41,3798000.0
2005-11-09,56.8812,82.84,0.0,1.0,83.3344,82.49,82.71,3936200.0
2005-11-10,57.6708,83.99,0.0,1.0,84.3,82.3,82.7,4732000.0
2005-11-11,58.0553,84.55,0.0,1.0,84.84,84.15,84.2,4841300.0
2005-11-14,57.9249,84.36,0.0,1.0,85.0,84.11,84.25,3915300.0
2005-11-15,58.7282,85.53,0.0,1.0,85.9,84.03,84.03,6830800.0
2005-11-16,59.4217,86.54,0.0,1.0,86.58,85.39,85.45,6694100.0
2005-11-17,59.662,86.89,0.0,1.0,86.98,85.76,86.18,5293600.0
2005-11-18,60.2663,87.77,0.0,1.0,88.0,87.17,88.0,7985800.0
2005-11-21,59.9367,87.29,0.0,1.0,87.87,87.01,87.6,4807900.0
2005-11-22,60.4173,87.99,0.0,1.0,88.08,86.8778,86.88,5786600.0
2005-11-23,60.9735,88.8,0.0,1.0,89.39,87.95,88.12,5399300.0
2005-11-25,60.9735,88.8,0.0,1.0,89.3282,88.62,88.95,2199300.0
2005-11-28,61.1864,89.11,0.0,1.0,89.43,88.75,88.8,5197900.0
2005-11-29,61.1795,89.1,0.0,1.0,89.94,89.02,89.18,5147000.0
2005-11-30,61.0422,88.9,0.0,1.0,89.64,88.73,89.05,6021500.0
2005-12-01,61.2551,89.21,0.0,1.0,89.74,89.05,89.15,4668500.0
2005-12-02,60.8705,88.65,0.0,1.0,89.15,88.36,89.0,4730500.0
2005-12-05,60.7195,88.43,0.0,1.0,88.65,87.71,88.4,4023600.0
