Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2004-08-05,15.4831,23.67,0.0,1.0,24.21,23.25,24.05,55750000.0
2004-08-06,14.8944,22.77,0.0,1.0,23.47,22.69,23.25,55989300.0
2004-08-09,14.7636,22.57,0.0,1.0,22.9893,22.53,22.93,44138600.0
2004-08-10,14.7439,22.54,0.0,1.0,22.73,22.2015,22.67,56624800.0
2004-08-11,14.4954,22.16,0.0,1.0,22.26,21.81,22.16,60898200.0
2004-08-12,13.8936,21.24,0.0,1.0,22.05,21.19,21.95,70257800.0
2004-08-13,14.1029,21.56,0.0,1.0,21.66,21.03,21.5,71215300.0
2004-08-16,14.0113,21.42,0.0,1.0,21.92,21.34,21.57,59703500.0
2004-08-17,14.0702,21.51,0.0,1.0,21.86,21.4922,21.7,57635800.0
2004-08-18,14.5346,22.22,0.0,1.0,22.24,21.37,21.4,61340100.0
2004-08-19,14.3973,22.01,0.0,1.0,22.27,21.74,22.17,57308500.0
2004-08-20,14.1422,21.62,0.0,1.0,21.95,21.61,21.92,58080900.0
2004-08-23,14.3188,21.89,0.0,1.0,22.1,21.76,21.82,50437200.0
2004-08-24,14.1749,21.67,0.0,1.0,22.2,21.56,22.18,52267600.0
2004-08-25,14.358,21.95,0.0,1.0,22.13,21.53,21.69,60583200.0
2004-08-26,14.2403,21.77,0.0,1.0,21.91,21.7,21.86,44164900.0
2004-08-27,14.4038,22.02,0.0,1.0,22.27,21.82,21.86,47383800.0
2004-08-30,14.1291,21.6,0.0,1.0,22.04,21.57,21.99,43030700.0
2004-08-31,13.9263,21.29,0.0,1.0,21.49,20.86,21.4,79067200.0
2004-09-01,14.0179,21.43,0.0,1.0,21.7,21.03,21.1,61731300.0
2004-09-02,14.1487,21.63,0.0,1.0,21.72,21.26,21.4,71285400.0
2004-09-03,13.1152,20.05,0.0,1.0,20.18,19.8498,19.97,172209600.0
2004-09-07,13.0105,19.89,0.0,1.0,20.25,19.73,20.23,77890100.0
2004-09-08,12.8993,19.72,0.0,1.0,20.06,19.69,19.88,75333400.0
2004-09-09,13.1937,20.17,0.0,1.0,20.33,19.71,19.9013,95633700.0
2004-09-10,13.4553,20.57,0.0,1.0,20.7,19.98,20.21,67196300.0
2004-09-13,13.6058,20.8,0.0,1.0,21.18,20.6,20.77,81674100.0
2004-09-14,13.5861,20.77,0.0,1.0,20.96,20.55,20.83,52849200.0
2004-09-15,13.3572,20.42,0.0,1.0,20.62,20.2,20.61,59712200.0
2004-09-16,13.1544,20.11,0.0,1.0,20.5997,20.07,20.47,57764200.0
2004-09-17,13.4684,20.59,0.0,1.0,20.62,19.9,20.29,93816900.0
2004-09-20,13.6843,20.92,0.0,1.0,21.25,20.45,20.47,74890500.0
2004-09-21,13.7889,21.08,0.0,1.0,21.35,20.98,21.1585,59345700.0
2004-09-22,13.3572,20.42,0.0,1.0,21.05,20.42,21.0,62599600.0
2004-09-23,13.331,20.38,0.0,1.0,20.6086,20.27,20.47,68326100.0
2004-09-24,13.1675,20.13,0.0,1.0,20.7,20.07,20.45,62089700.0
2004-09-27,13.0301,19.92,0.0,1.0,20.42,19.85,19.97,56423800.0
2004-09-28,12.8732,19.68,0.0,1.0,20.35,19.64,20.09,78060400.0
2004-09-29,13.1283,20.07,0.0,1.0,20.26,19.72,19.77,63569000.0
2004-09-30,13.1217,20.06,0.0,1.0,20.38,19.83,20.17,72528600.0
2004-10-01,13.6385,20.85,0.0,1.0,20.92,20.23,20.3,73823500.0
2004-10-04,13.8216,21.13,0.0,1.0,21.35,20.85,21.17,74330300.0
2004-10-05,13.9459,21.32,0.0,1.0,21.48,20.98,21.04,72053700.0
2004-10-06,13.8216,21.13,0.0,1.0,21.3,20.94,21.17,57720900.0
2004-10-07,13.8936,21.24,0.0,1.0,21.57,21.09,21.11,74716700.0
2004-10-08,13.4422,20.55,0.0,1.0,21.2703,20.49,21.05,67165500.0
2004-10-11,13.4815,20.61,0.0,1.0,20.84,20.31,20.68,49603700.0
2004-10-12,13.2656,20.28,0.0,1.0,20.52,20.22,20.32,78499600.0
2004-10-13,13.7301,20.99,0.0,1.0,21.53,20.86,21.36,149009700.0
2004-10-14,13.4161,20.51,0.0,1.0,21.05,20.45,20.98,83884100.0
2004-10-15,13.4815,20.61,0.0,1.0,20.83,20.38,20.67,69746900.0
2004-10-18,13.5992,20.79,0.0,1.0,20.8,20.35,20.56,60292700.0
2004-10-19,13.6058,20.8,0.0,1.0,21.31,20.76,21.06,84806900.0
2004-10-20,14.031,21.45,0.0,1.0,21.46,20.73,20.73,81351700.0
2004-10-21,14.1879,21.69,0.0,1.0,21.91,21.41,21.64,76560700.0
2004-10-22,13.9328,21.3,0.0,1.0,21.77,21.26,21.64,58136500.0
2004-10-25,13.9394,21.31,0.0,1.0,21.55,21.2203,21.22,60217200.0
2004-10-26,13.9983,21.4,0.0,1.0,21.46,21.2,21.4,58924900.0
2004-10-27,14.3907,22.0,0.0,1.0,22.2205,21.31,21.36,63922000.0
2004-10-28,14.5673,22.27,0.0,1.0,22.61,21.94,21.95,66702100.0
2004-10-29,14.5608,22.26,0.0,1.0,22.5,22.17,22.33,62332400.0
2004-11-01,14.6785,22.44,0.0,1.0,22.49,22.15,22.19,49790900.0
2004-11-02,14.7897,22.61,0.0,1.0,22.83,22.26,22.34,70811600.0
2004-11-03,14.8553,22.67,0.04,1.0,23.12,22.41,23.0,85151700.0
2004-11-04,14.9929,22.88,0.0,1.0,22.88,22.48,22.48,61146600.0
2004-11-05,15.3074,23.36,0.0,1.0,23.38,23.12,23.15,73254400.0
2004-11-08,15.2222,23.23,0.0,1.0,23.41,23.12,23.22,51251300.0
2004-11-09,15.1239,23.08,0.0,1.0,23.25,22.98,23.2,47597700.0
2004-11-10,14.9798,22.86,0.0,1.0,23.0397,22.54,22.91,88258000.0
2004-11-11,15.1829,23.17,0.0,1.0,23.27,22.89,23.03,67583100.0
2004-11-12,15.5237,23.69,0.0,1.0,23.76,22.88,23.32,92808700.0
2004-11-15,15.5761,23.77,0.0,1.0,23.79,23.4112,23.56,66704100.0
2004-11-16,15.6219,23.84,0.0,1.0,23.88,23.46,23.63,61415500.0
2004-11-17,15.9365,24.32,0.0,1.0,24.54,23.96,23.9917,80856100.0
2004-11-18,16.251,24.8,0.0,1.0,24.99,24.21,24.26,66373900.0
2004-11-19,15.8316,24.16,0.0,1.0,24.7295,24.11,24.68,80311000.0
2004-11-22,15.7923,24.1,0.0,1.0,24.12,23.82,23.96,58668000.0
2004-11-23,15.314,23.37,0.0,1.0,23.93,23.15,23.73,92066600.0
2004-11-24,15.4712,23.61,0.0,1.0,23.68,23.31,23.54,52012100.0
2004-11-26,15.2091,23.21,0.0,1.0,23.62,23.18,23.39,23031100.0
2004-11-29,15.1108,23.06,0.0,1.0,23.6,22.77,23.3,66808800.0
2004-11-30,14.6652,22.38,0.0,1.0,23.09,22.35,23.04,88946000.0
2004-12-01,15.137,23.1,0.0,1.0,23.1,22.4493,22.5,84149400.0
2004-12-02,14.8815,22.71,0.0,1.0,23.4,22.63,23.11,109438600.0
2004-12-03,15.6678,23.91,0.0,1.0,24.5,23.9,24.43,142326300.0
2004-12-06,15.7333,24.01,0.0,1.0,24.19,23.71,23.92,63400700.0
2004-12-07,15.386,23.48,0.0,1.0,24.25,23.46,23.97,68931000.0
2004-12-08,15.0781,23.01,0.0,1.0,23.52,23.0,23.49,78960300.0
2004-12-09,14.9142,22.76,0.0,1.0,23.1099,22.55,22.82,112089700.0
2004-12-10,14.7832,22.56,0.0,1.0,22.9005,22.5,22.67,73460100.0
2004-12-13,14.829,22.63,0.0,1.0,22.81,22.44,22.66,57206500.0
2004-12-14,15.2288,23.24,0.0,1.0,23.3,22.85,22.92,76379900.0
2004-12-15,15.1632,23.14,0.0,1.0,23.46,23.05,23.27,64347800.0
2004-12-16,14.9863,22.87,0.0,1.0,23.38,22.82,23.01,63974700.0
2004-12-17,14.9208,22.77,0.0,1.0,23.1,22.51,22.75,93531700.0
2004-12-20,14.8749,22.7,0.0,1.0,23.08,22.66,22.8,50719500.0
2004-12-21,15.3926,23.49,0.0,1.0,23.5,22.98,23.06,67182000.0
2004-12-22,15.3664,23.45,0.0,1.0,23.81,23.38,23.46,55746800.0
2004-12-23,15.4254,23.54,0.0,1.0,23.6,23.35,23.39,35032100.0
2004-12-27,15.314,23.37,0.0,1.0,23.7,23.25,23.65,38878600.0
2004-12-28,15.255,23.28,0.0,1.0,23.54,23.2491,23.36,41466900.0
2004-12-29,15.2353,23.25,0.0,1.0,23.54,23.13,23.16,48375600.0
2004-12-30,15.2353,23.25,0.0,1.0,23.43,23.17,23.23,32584800.0
2004-12-31,15.3271,23.39,0.0,1.0,23.49,23.24,23.35,31951800.0
2005-01-03,15.1174,23.07,0.0,1.0,23.79,23.05,23.6403,64246900.0
2005-01-04,14.816,22.61,0.0,1.0,23.21,22.35,23.1906,93729100.0
2005-01-05,14.6718,22.39,0.0,1.0,22.78,22.37,22.47,73848800.0
2005-01-06,14.7177,22.46,0.0,1.0,22.73,22.41,22.58,63440900.0
2005-01-07,14.9404,22.8,0.0,1.0,22.93,22.47,22.73,82523000.0
2005-01-10,14.9929,22.88,0.0,1.0,23.02,22.75,22.91,65393900.0
2005-01-11,14.7701,22.54,0.0,1.0,22.78,22.4,22.71,114083400.0
2005-01-12,15.1764,23.16,0.0,1.0,23.33,22.87,23.22,143219700.0
2005-01-13,14.9536,22.82,0.0,1.0,23.21,22.75,23.1117,73856600.0
2005-01-14,15.0846,23.02,0.0,1.0,23.13,22.9,22.96,65148200.0
2005-01-18,15.0322,22.94,0.0,1.0,22.95,22.64,22.8707,63728200.0
2005-01-19,14.8094,22.6,0.0,1.0,22.97,22.55,22.96,71776900.0
2005-01-20,14.7963,22.58,0.0,1.0,22.83,22.4,22.52,68547100.0
2005-01-21,14.6914,22.42,0.0,1.0,22.71,22.3794,22.58,80971200.0
2005-01-24,14.4097,21.99,0.0,1.0,22.54,21.8896,22.49,83759500.0
2005-01-25,14.5866,22.26,0.0,1.0,22.5396,22.17,22.22,94826800.0
2005-01-26,14.6914,22.42,0.0,1.0,22.59,22.3,22.49,69891500.0
2005-01-27,14.6194,22.31,0.0,1.0,22.52,22.17,22.38,78986900.0
2005-01-28,14.5735,22.24,0.0,1.0,22.57,22.08,22.35,76572300.0
2005-01-31,14.7111,22.45,0.0,1.0,22.55,22.27,22.4517,60540400.0
2005-02-01,14.829,22.63,0.0,1.0,22.75,22.39,22.49,67031800.0
2005-02-02,14.7963,22.58,0.0,1.0,22.76,22.5009,22.66,73565400.0
2005-02-03,14.7174,22.38,0.08,1.0,22.64,22.17,22.49,60735900.0
2005-02-04,15.1251,23.0,0.0,1.0,23.02,22.37,22.38,67594800.0
2005-02-07,15.0659,22.91,0.0,1.0,23.18,22.88,22.9306,53757300.0
2005-02-08,15.3947,23.41,0.0,1.0,23.5,22.93,22.95,85233700.0
2005-02-09,15.3224,23.3,0.0,1.0,23.48,23.16,23.42,69909500.0
2005-02-10,15.4539,23.5,0.0,1.0,23.59,23.22,23.44,74162700.0
2005-02-11,15.8945,24.17,0.0,1.0,24.3391,23.18,23.23,101956900.0
2005-02-14,15.9866,24.31,0.0,1.0,24.39,24.0,24.04,59197400.0
2005-02-15,16.0918,24.47,0.0,1.0,24.63,24.16,24.1896,80599700.0
2005-02-16,15.8748,24.14,0.0,1.0,24.4,24.13,24.31,85307400.0
2005-02-17,15.5394,23.63,0.0,1.0,24.32,23.55,24.2,80239800.0
2005-02-18,15.7959,24.02,0.0,1.0,24.08,23.64,23.67,58126700.0
2005-02-22,15.6249,23.76,0.0,1.0,24.41,23.64,23.77,80059700.0
2005-02-23,15.329,23.31,0.0,1.0,23.93,23.051,23.92,92071900.0
2005-02-24,15.5854,23.7,0.0,1.0,23.72,23.15,23.31,78619300.0
2005-02-25,15.8419,24.09,0.0,1.0,24.12,23.57,23.66,73552200.0
2005-02-28,15.7761,23.99,0.0,1.0,24.49,23.86,24.16,78925000.0
2005-03-01,16.1904,24.62,0.0,1.0,24.76,24.33,24.36,84308400.0
2005-03-02,16.1247,24.52,0.0,1.0,24.8,24.35,24.4,78910100.0
2005-03-03,16.1115,24.5,0.0,1.0,24.6,24.23,24.5,85790700.0
2005-03-04,16.2299,24.68,0.0,1.0,25.01,24.49,24.7,66040200.0
2005-03-07,16.5127,25.11,0.0,1.0,25.47,24.55,24.68,88515000.0
2005-03-08,16.3088,24.8,0.0,1.0,25.43,24.78,24.97,55791600.0
2005-03-09,16.3351,24.84,0.0,1.0,25.23,24.75,24.87,64168700.0
2005-03-10,16.3417,24.85,0.0,1.0,25.12,24.34,24.93,81906000.0
2005-03-11,15.9142,24.2,0.0,1.0,25.1,24.0,25.06,114213100.0
2005-03-14,15.9603,24.27,0.0,1.0,24.43,24.1104,24.25,45827400.0
2005-03-15,15.7038,23.88,0.0,1.0,24.42,23.83,24.35,47097500.0
2005-03-16,15.4802,23.54,0.0,1.0,24.04,23.51,23.56,59791000.0
2005-03-17,15.3947,23.41,0.0,1.0,23.67,23.35,23.51,49047800.0
2005-03-18,15.3947,23.41,0.0,1.0,23.66,23.37,23.6099,62777800.0
2005-03-21,15.4539,23.5,0.0,1.0,23.66,23.25,23.46,39608900.0
2005-03-22,15.1382,23.02,0.0,1.0,23.66,23.0,23.57,49092300.0
2005-03-23,15.3816,23.39,0.0,1.0,23.51,22.96,23.02,54286400.0
2005-03-24,15.2435,23.18,0.0,1.0,23.61,23.18,23.52,34664000.0
2005-03-28,15.3224,23.3,0.0,1.0,23.65,23.27,23.34,42922000.0
2005-03-29,15.2237,23.15,0.0,1.0,23.3991,23.05,23.34,53920200.0
2005-03-30,15.4473,23.49,0.0,1.0,23.54,23.0,23.28,62360100.0
2005-03-31,15.2763,23.23,0.0,1.0,23.5405,23.13,23.51,41543800.0
2005-04-01,15.1317,23.01,0.0,1.0,23.44,22.9,23.34,68253800.0
2005-04-04,15.0791,22.93,0.0,1.0,23.11,22.65,23.1,60426700.0
2005-04-05,15.2106,23.13,0.0,1.0,23.25,22.97,23.0,48086400.0
2005-04-06,15.158,23.05,0.0,1.0,23.31,23.0,23.21,53942200.0
2005-04-07,15.3947,23.41,0.0,1.0,23.42,23.02,23.02,53264800.0
2005-04-08,15.3158,23.29,0.0,1.0,23.7,23.25,23.38,45961000.0
2005-04-11,15.204,23.12,0.0,1.0,23.34,23.05,23.3,41972300.0
2005-04-12,15.2698,23.22,0.0,1.0,23.25,22.64,23.12,84545900.0
2005-04-13,15.0067,22.82,0.0,1.0,23.18,22.7,23.14,54061100.0
2005-04-14,14.7897,22.49,0.0,1.0,22.8,22.47,22.74,68014000.0
2005-04-15,14.5464,22.12,0.0,1.0,22.5,21.94,22.22,92484400.0
2005-04-18,14.6056,22.21,0.0,1.0,22.49,22.1,22.23,53761600.0
2005-04-19,14.8818,22.63,0.0,1.0,22.69,22.3,22.51,83774200.0
2005-04-20,14.9015,22.66,0.0,1.0,23.44,22.63,23.4,110176600.0
2005-04-21,15.3618,23.36,0.0,1.0,23.39,22.9296,22.98,87063100.0
2005-04-22,15.2829,23.24,0.0,1.0,23.31,23.06,23.27,65435600.0
2005-04-25,15.3947,23.41,0.0,1.0,23.55,23.21,23.33,53857700.0
2005-04-26,15.3355,23.32,0.0,1.0,23.9,23.19,23.2297,71256500.0
2005-04-27,15.4605,23.51,0.0,1.0,23.62,23.1,23.1799,56785200.0
2005-04-28,15.25,23.19,0.0,1.0,23.62,23.12,23.35,57393400.0
2005-04-29,15.467,23.52,0.0,1.0,23.59,23.06,23.43,55078900.0
2005-05-02,15.4868,23.55,0.0,1.0,23.57,23.35,23.5,41187800.0
2005-05-03,15.6709,23.83,0.0,1.0,23.91,23.42,23.46,67738300.0
2005-05-04,15.9085,24.11,0.08,1.0,24.2,23.67,23.82,62027600.0
2005-05-05,16.0074,24.26,0.0,1.0,24.48,24.1,24.13,64257800.0
2005-05-06,16.1592,24.49,0.0,1.0,24.5,24.31,24.4399,54715400.0
2005-05-09,16.3637,24.8,0.0,1.0,24.7981,24.34,24.41,57982700.0
2005-05-10,16.278,24.67,0.0,1.0,24.83,24.2,24.61,59638900.0
2005-05-11,16.3439,24.77,0.0,1.0,24.8,24.36,24.74,58065800.0
2005-05-12,16.3901,24.84,0.0,1.0,25.05,24.05,24.79,82029500.0
2005-05-13,16.5749,25.12,0.0,1.0,25.3,24.9,25.0,67874000.0
2005-05-16,16.7134,25.33,0.0,1.0,25.35,25.0,25.07,45569200.0
2005-05-17,16.9576,25.7,0.0,1.0,25.72,25.15,25.17,62302100.0
2005-05-18,17.1093,25.93,0.0,1.0,26.03,25.6,25.71,68753500.0
2005-05-19,17.1621,26.01,0.0,1.0,26.06,25.81,25.94,51994800.0
2005-05-20,17.3865,26.35,0.0,1.0,26.39,25.85,25.91,53930700.0
2005-05-23,17.4854,26.5,0.0,1.0,26.64,26.21,26.5,65404500.0
2005-05-24,17.789,26.96,0.0,1.0,26.98,26.35,26.3797,76674100.0
2005-05-25,17.8154,27.0,0.0,1.0,27.05,26.7014,26.82,81197900.0
2005-05-26,18.0595,27.37,0.0,1.0,27.39,27.0721,27.12,59779000.0
2005-05-27,18.0727,27.39,0.0,1.0,27.4,27.06,27.1804,49826600.0
2005-05-31,17.789,26.96,0.0,1.0,27.3801,26.9,27.26,62666000.0
2005-06-01,18.0067,27.29,0.0,1.0,27.52,26.78,26.8,77530200.0
2005-06-02,18.2047,27.59,0.0,1.0,27.74,27.17,27.1888,54343400.0
2005-06-03,18.0331,27.33,0.0,1.0,27.75,27.25,27.65,55343100.0
2005-06-06,17.9275,27.17,0.0,1.0,27.44,26.95,27.4,47224400.0
2005-06-07,17.723,26.86,0.0,1.0,27.45,26.86,27.3,60604200.0
2005-06-08,17.8813,27.1,0.0,1.0,27.2,26.95,27.1,42500000.0
2005-06-09,18.2772,27.7,0.0,1.0,27.74,27.05,27.21,76005400.0
2005-06-10,17.8022,26.98,0.0,1.0,27.51,26.79,27.51,74824000.0
2005-06-13,17.8154,27.0,0.0,1.0,27.1398,26.74,26.91,49858500.0
2005-06-14,17.6174,26.7,0.0,1.0,27.15,26.6894,26.92,37499600.0
2005-06-15,17.7758,26.94,0.0,1.0,26.98,26.25,26.86,60011300.0
2005-06-16,17.8945,27.12,0.0,1.0,27.2992,26.81,26.97,51069500.0
2005-06-17,17.8945,27.12,0.0,1.0,27.61,27.06,27.39,58919300.0
2005-06-20,17.7494,26.9,0.0,1.0,27.17,26.7,26.92,35186800.0
2005-06-21,17.9341,27.18,0.0,1.0,27.26,26.87,26.91,48227300.0
2005-06-22,17.8879,27.11,0.0,1.0,27.41,27.05,27.31,32816100.0
2005-06-23,17.6636,26.77,0.0,1.0,27.53,26.77,27.15,61673000.0
2005-06-24,17.2215,26.1,0.0,1.0,26.8895,26.05,26.86,63600500.0
2005-06-27,17.0631,25.86,0.0,1.0,26.26,25.82,26.15,47178400.0
2005-06-28,17.3733,26.33,0.0,1.0,26.44,25.73,25.77,55753700.0
2005-06-29,17.3205,26.25,0.0,1.0,26.43,26.1,26.3,33784300.0
2005-06-30,17.1687,26.02,0.0,1.0,26.49,26.01,26.41,45129600.0
2005-07-01,17.2941,26.21,0.0,1.0,26.37,26.1,26.23,30414000.0
2005-07-05,17.6042,26.68,0.0,1.0,26.76,26.0802,26.13,42739100.0
2005-07-06,17.4854,26.5,0.0,1.0,26.99,26.46,26.72,45479700.0
2005-07-07,17.525,26.56,0.0,1.0,26.56,26.15,26.27,45597400.0
2005-07-08,18.0001,27.28,0.0,1.0,27.28,26.58,26.64,45807100.0
2005-07-11,18.2772,27.7,0.0,1.0,27.7,27.3403,27.39,45578400.0
2005-07-12,18.3102,27.75,0.0,1.0,27.86,27.43,27.64,40837400.0
2005-07-13,18.2047,27.59,0.0,1.0,27.8,27.54,27.69,44086700.0
2005-07-14,18.396,27.88,0.0,1.0,28.13,27.73,27.9,68554200.0
2005-07-15,18.6731,28.3,0.0,1.0,28.33,27.81,27.96,43558000.0
2005-07-18,18.6269,28.23,0.0,1.0,28.32,28.0,28.21,36667600.0
2005-07-19,18.9437,28.71,0.0,1.0,28.84,28.41,28.62,90418200.0
2005-07-20,18.1057,27.44,0.0,1.0,27.45,26.85,27.09,125881500.0
2005-07-21,17.8351,27.03,0.0,1.0,27.54,26.98,27.52,62008800.0
2005-07-22,17.6504,26.75,0.0,1.0,27.24,26.75,27.16,54527900.0
2005-07-25,17.4986,26.52,0.0,1.0,26.91,26.43,26.85,49767600.0
2005-07-26,17.7428,26.89,0.0,1.0,26.999,26.53,26.66,51978200.0
2005-07-27,17.8549,27.06,0.0,1.0,27.13,26.62,26.85,48199200.0
2005-07-28,18.0397,27.34,0.0,1.0,27.43,26.96,27.07,54438300.0
2005-07-29,17.9077,27.14,0.0,1.0,27.34,27.14,27.29,41287900.0
2005-08-01,17.8879,27.11,0.0,1.0,27.38,27.1,27.24,34737200.0
2005-08-02,18.1849,27.56,0.0,1.0,27.63,27.15,27.19,40887400.0
2005-08-03,18.2907,27.64,0.08,1.0,27.66,27.45,27.47,32677200.0
2005-08-04,17.8738,27.01,0.0,1.0,27.5514,27.01,27.48,45198700.0
2005-08-05,17.715,26.77,0.0,1.0,27.09,26.63,27.02,46185700.0
2005-08-08,17.6753,26.71,0.0,1.0,26.98,26.0,26.87,27948300.0
2005-08-09,17.801,26.9,0.0,1.0,27.19,26.74,26.7997,46902400.0
2005-08-10,17.7878,26.88,0.0,1.0,27.42,26.79,26.98,61089200.0
2005-08-11,17.7481,26.82,0.0,1.0,26.8188,26.36,26.52,58664800.0
2005-08-12,17.4106,26.31,0.0,1.0,26.55,26.18,26.42,63074500.0
2005-08-15,17.5562,26.53,0.0,1.0,26.67,26.23,26.25,34077200.0
2005-08-16,17.2055,26.0,0.0,1.0,26.28,25.97,26.18,57319000.0
2005-08-17,17.265,26.09,0.0,1.0,26.18,25.95,26.06,46718500.0
2005-08-18,17.1261,25.88,0.0,1.0,26.1,25.81,25.97,37985700.0
2005-08-19,16.9739,25.65,0.0,1.0,25.98,25.61,25.94,38310800.0
2005-08-22,17.2452,26.06,0.0,1.0,26.23,25.74,25.75,39766100.0
2005-08-23,17.0202,25.72,0.0,1.0,26.28,25.712,26.21,46010000.0
2005-08-24,16.8944,25.53,0.0,1.0,26.09,25.51,25.67,47565800.0
2005-08-25,16.8481,25.46,0.0,1.0,25.66,25.42,25.47,31624200.0
2005-08-26,16.815,25.41,0.0,1.0,25.6,25.31,25.48,37205900.0
2005-08-29,17.0268,25.73,0.0,1.0,25.83,25.32,25.36,37652200.0
2005-08-30,16.9209,25.57,0.0,1.0,25.7,25.39,25.65,41536900.0
2005-08-31,17.0202,25.72,0.0,1.0,25.78,25.459,25.63,41497200.0
2005-09-01,16.7158,25.26,0.0,1.0,25.63,25.24,25.58,49495400.0
2005-09-02,16.729,25.28,0.0,1.0,25.42,25.2,25.38,33334500.0
2005-09-06,17.0069,25.7,0.0,1.0,25.74,25.43,25.48,37063400.0
2005-09-07,16.9805,25.66,0.0,1.0,25.75,25.47,25.63,35810100.0
2005-09-08,17.265,26.09,0.0,1.0,26.1192,25.63,25.67,55398500.0
2005-09-09,16.7092,25.25,0.0,1.0,25.87,25.19,25.85,99695900.0
2005-09-12,16.5371,24.99,0.0,1.0,25.32,24.9,25.32,50565500.0
2005-09-13,16.4775,24.9,0.0,1.0,25.17,24.85,24.86,57202700.0
2005-09-14,16.2062,24.49,0.0,1.0,25.04,24.44,24.91,59291600.0
2005-09-15,16.2459,24.55,0.0,1.0,24.7116,24.33,24.61,51583200.0
2005-09-16,16.418,24.81,0.0,1.0,24.92,24.68,24.76,72332800.0
2005-09-19,16.332,24.68,0.0,1.0,24.87,24.45,24.8,37848500.0
2005-09-20,16.1996,24.48,0.0,1.0,25.05,24.47,24.75,41848200.0
2005-09-21,16.2128,24.5,0.0,1.0,24.84,24.48,24.82,48989500.0
2005-09-22,16.2525,24.56,0.0,1.0,24.74,24.31,24.48,42372800.0
2005-09-23,16.1334,24.38,0.0,1.0,24.56,24.35,24.53,41386700.0
2005-09-26,16.0276,24.22,0.0,1.0,24.5,24.1612,24.46,52193800.0
2005-09-27,15.7695,23.83,0.0,1.0,24.42,23.8,24.24,57300400.0
2005-09-28,15.8489,23.95,0.0,1.0,24.17,23.87,23.95,68717500.0
2005-09-29,16.1996,24.48,0.0,1.0,24.52,23.92,23.99,55900900.0
2005-09-30,16.3121,24.65,0.0,1.0,24.68,24.43,24.47,37520600.0
2005-10-03,16.279,24.6,0.0,1.0,24.96,24.58,24.74,49168200.0
2005-10-04,16.2128,24.5,0.0,1.0,24.9205,24.41,24.64,52847800.0
2005-10-05,15.9283,24.07,0.0,1.0,24.59,24.07,24.55,45711500.0
2005-10-06,15.7232,23.76,0.0,1.0,24.2392,23.5,24.12,61527000.0
2005-10-07,15.7629,23.82,0.0,1.0,23.96,23.74,23.85,30718200.0
2005-10-10,15.4982,23.42,0.0,1.0,23.89,23.33,23.85,38495300.0
2005-10-11,15.4982,23.42,0.0,1.0,23.58,23.29,23.52,41646800.0
2005-10-12,15.379,23.24,0.0,1.0,23.29,22.79,23.08,77117900.0
2005-10-13,15.3526,23.2,0.0,1.0,23.47,22.91,23.33,68060200.0
2005-10-14,15.3724,23.23,0.0,1.0,23.29,23.0019,23.23,44232300.0
2005-10-17,15.5246,23.46,0.0,1.0,23.48,23.12,23.18,45289800.0
2005-10-18,15.6967,23.72,0.0,1.0,23.99,23.48,23.58,78862600.0
2005-10-19,15.6768,23.69,0.0,1.0,23.71,22.75,22.99,91423500.0
2005-10-20,15.6305,23.62,0.0,1.0,23.78,23.45,23.59,62486500.0
2005-10-21,15.3195,23.15,0.0,1.0,23.85,23.13,23.76,63304300.0
2005-10-24,15.2864,23.1,0.0,1.0,23.32,22.9,23.26,53173300.0
2005-10-25,15.293,23.11,0.0,1.0,23.298,22.83,22.94,54626000.0
2005-10-26,15.2665,23.07,0.0,1.0,23.3,22.99,23.06,51506100.0
2005-10-27,15.1143,22.84,0.0,1.0,23.19,22.83,23.0412,41690800.0
2005-10-28,15.4386,23.33,0.0,1.0,23.37,22.78,22.98,55358800.0
2005-10-31,15.5511,23.5,0.0,1.0,23.69,23.42,23.44,58127600.0
2005-11-01,14.9886,22.65,0.0,1.0,23.27,22.53,23.18,84900700.0
2005-11-02,15.4651,23.37,0.0,1.0,23.4,22.7,22.74,63804900.0
2005-11-03,15.8635,23.89,0.08,1.0,23.98,23.53,23.54,63945100.0
2005-11-04,15.9299,23.99,0.0,1.0,24.01,23.6593,23.98,37057500.0
2005-11-07,16.2685,24.5,0.0,1.0,24.55,23.95,24.08,49974300.0
2005-11-08,16.3017,24.55,0.0,1.0,24.66,24.2097,24.38,39967500.0
2005-11-09,16.4677,24.8,0.0,1.0,24.86,24.46,24.5,39819700.0
2005-11-10,16.7599,25.24,0.0,1.0,25.32,24.92,25.21,82211500.0
2005-11-11,16.6869,25.13,0.0,1.0,25.45,25.06,25.39,40317600.0
2005-11-14,16.8462,25.37,0.0,1.0,25.41,25.17,25.2,31035000.0
2005-11-15,16.6537,25.08,0.0,1.0,25.36,25.04,25.18,37542700.0
2005-11-16,16.5408,24.91,0.0,1.0,25.15,24.608,25.1,49435300.0
2005-11-17,16.6736,25.11,0.0,1.0,25.25,24.9094,25.15,39396500.0
2005-11-18,16.7997,25.3,0.0,1.0,25.41,25.07,25.32,38919000.0
2005-11-21,16.7666,25.25,0.0,1.0,25.5,25.07,25.33,34916400.0
2005-11-22,17.3708,26.16,0.0,1.0,26.26,25.0581,25.08,86040000.0
2005-11-23,17.6895,26.64,0.0,1.0,26.92,26.08,26.14,80686900.0
