Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2008-10-09,14.6631,155.7,0.0,1.0,172.13,154.9786,170.08,46233000.0
2008-10-10,14.2873,151.71,0.0,1.0,161.5258,140.0,146.74,71283000.0
2008-10-13,16.3488,173.6,0.0,1.0,178.0,156.65,160.4538,43379000.0
2008-10-14,16.3931,174.07,0.0,1.0,184.3,165.24,183.9,42357000.0
2008-10-15,14.4606,153.55,0.0,1.0,171.76,150.0,170.48,51063000.0
2008-10-16,14.7554,156.68,0.0,1.0,158.0,143.72,155.74,56496000.0
2008-10-17,14.762,156.75,0.0,1.0,167.25,149.5,149.79,39666000.0
2008-10-20,14.1395,150.14,0.0,1.0,161.79,147.5,160.26,39522000.0
2008-10-21,14.1056,149.78,0.0,1.0,156.85,145.47,149.9,35590000.0
2008-10-22,13.2721,140.93,0.0,1.0,149.87,134.96,144.98,40966000.0
2008-10-23,12.8078,136.0,0.0,1.0,143.8,130.56,141.0,50130000.0
2008-10-24,12.3012,130.62,0.0,1.0,138.46,120.02,121.01,53071000.0
2008-10-27,11.8991,126.35,0.0,1.0,134.66,126.0,127.63,32187000.0
2008-10-28,12.8088,136.01,0.0,1.0,137.0,123.5,130.96,42837000.0
2008-10-29,12.7824,135.73,0.0,1.0,144.31,132.46,135.74,50699000.0
2008-10-30,13.1902,140.06,0.0,1.0,143.26,136.9808,138.52,38696000.0
2008-10-31,13.921,147.82,0.0,1.0,148.71,138.54,141.4166,32040000.0
2008-11-03,13.5509,143.89,0.0,1.0,149.49,142.125,149.04,31438000.0
2008-11-04,16.0324,170.24,0.0,1.0,171.97,155.61,159.0,118329000.0
2008-11-05,14.6791,155.87,0.0,1.0,169.0,154.2,167.87,70599000.0
2008-11-06,13.4953,143.3,0.0,1.0,155.67,138.55,152.75,92732000.0
2008-11-07,13.9125,147.73,0.0,1.0,151.71,142.0,144.02,30609000.0
2008-11-10,13.453,142.85,0.0,1.0,153.6,140.33,150.5,25290000.0
2008-11-11,13.3258,141.5,0.0,1.0,147.69,137.39,137.8,31529000.0
2008-11-12,12.8521,136.47,0.0,1.0,145.81,136.47,138.72,46689000.0
2008-11-13,13.8428,146.99,0.0,1.0,148.79,128.09,138.0518,44355000.0
2008-11-14,13.5311,143.68,0.0,1.0,151.2,141.58,144.45,36794000.0
2008-11-17,12.7834,135.74,0.0,1.0,145.56,135.0,141.4,37110000.0
2008-11-18,13.3164,141.4,0.0,1.0,142.7,134.93,135.4,38762000.0
2008-11-19,12.1995,129.54,0.0,1.0,145.26,128.9424,138.23,54451000.0
2008-11-20,11.4037,121.09,0.0,1.0,130.39,120.33,125.15,56997000.0
2008-11-21,11.917,126.54,0.0,1.0,127.36,113.05,124.0,71536000.0
2008-11-24,12.3812,131.47,0.0,1.0,135.34,122.3,128.33,52097000.0
2008-11-25,13.096,139.06,0.0,1.0,139.87,130.35,135.0,42357000.0
2008-11-26,13.7082,145.56,0.0,1.0,147.31,135.72,136.42,30087000.0
2008-11-28,13.6837,145.3,0.0,1.0,148.8,142.62,144.79,11336000.0
2008-12-01,12.336,130.99,0.0,1.0,141.59,130.07,140.97,38445000.0
2008-12-02,12.6167,133.97,0.0,1.0,135.19,128.07,132.39,24865000.0
2008-12-03,12.9906,137.94,0.0,1.0,138.56,129.02,130.57,31614000.0
2008-12-04,12.5508,133.27,0.0,1.0,140.5885,131.84,134.61,28070000.0
2008-12-05,13.1959,140.12,0.0,1.0,140.34,127.66,130.82,39852000.0
2008-12-08,13.872,147.3,0.0,1.0,151.5,141.1,143.94,46684000.0
2008-12-09,13.4869,143.21,0.0,1.0,150.3876,142.28,145.0,25477000.0
2008-12-10,13.6554,145.0,0.0,1.0,145.173,138.17,141.77,24045000.0
2008-12-11,13.0301,138.36,0.0,1.0,146.25,137.7,142.38,27578000.0
2008-12-12,13.0725,138.81,0.0,1.0,139.67,132.1,132.1,18186000.0
2008-12-15,13.1177,139.29,0.0,1.0,141.4,135.0,137.91,16824000.0
2008-12-16,13.9474,148.1,0.0,1.0,148.25,140.3444,140.41,26863000.0
2008-12-17,14.002,148.68,0.0,1.0,151.84,146.1135,147.25,23218000.0
2008-12-18,14.0142,148.81,0.0,1.0,158.0,148.51,149.11,37306000.0
2008-12-19,14.3467,152.34,0.0,1.0,153.49,146.97,150.75,28099000.0
2008-12-22,13.6743,145.2,0.0,1.0,152.98,142.41,152.98,19529000.0
2008-12-23,13.3371,141.62,0.0,1.0,144.99,140.14,144.61,15014000.0
2008-12-24,13.3946,142.23,0.0,1.0,142.99,140.01,141.4,3133000.0
2008-12-26,13.2721,140.93,0.0,1.0,142.77,139.21,142.77,7057000.0
2008-12-29,13.1224,139.34,0.0,1.0,141.83,136.01,140.02,17811000.0
2008-12-30,13.0989,139.09,0.0,1.0,139.9,135.08,139.35,18063000.0
2008-12-31,13.4605,142.93,0.0,1.0,144.91,137.54,139.4938,19307000.0
2009-01-02,14.1056,149.78,0.0,1.0,150.7,142.73,144.1,22311000.0
2009-01-05,14.4333,153.26,0.0,1.0,156.84,149.03,149.55,24719000.0
2009-01-06,15.2583,162.02,0.0,1.0,165.0,155.29,156.26,43357000.0
2009-01-07,14.3345,152.07,0.015,1.0,160.61,149.11,158.1,39537000.0
2009-01-08,14.4014,152.78,0.0,1.0,152.96,148.36,150.96,22841000.0
2009-01-09,14.1432,150.04,0.0,1.0,153.65,147.29,153.5,20036000.0
2009-01-12,13.9546,148.04,0.0,1.0,151.62,145.89,147.73,20687000.0
2009-01-13,14.1809,150.44,0.0,1.0,151.31,145.5,146.38,19307000.0
2009-01-14,13.6964,145.3,0.0,1.0,148.5,139.07,147.57,48442000.0
2009-01-15,12.2824,130.3,0.0,1.0,144.75,128.56,144.02,80426000.0
2009-01-16,12.0864,128.22,0.0,1.0,131.0,120.16,129.95,71298000.0
2009-01-20,11.2342,119.18,0.0,1.0,127.4,117.06,126.19,55609000.0
2009-01-21,12.4521,132.1,0.0,1.0,132.38,121.0,121.0,53002000.0
2009-01-22,12.1457,128.85,0.0,1.0,131.5,125.43,128.04,22486000.0
2009-01-23,11.8253,125.45,0.0,1.0,127.55,120.14,121.89,34383000.0
2009-01-26,11.6056,123.12,0.0,1.0,128.67,121.56,124.44,23856000.0
2009-01-27,11.9487,126.76,0.0,1.0,129.49,125.46,126.01,21768000.0
2009-01-28,12.5991,133.66,0.0,1.0,135.05,131.33,132.56,27342000.0
2009-01-29,12.1684,129.09,0.0,1.0,132.1227,128.5,130.78,17777000.0
2009-01-30,12.799,135.78,0.0,1.0,139.55,132.13,132.36,37337000.0
2009-02-02,12.9121,136.98,0.0,1.0,138.57,130.2677,133.61,19962000.0
2009-02-03,13.1685,139.7,0.0,1.0,141.66,136.6,138.01,28901000.0
2009-02-04,13.2109,140.15,0.0,1.0,143.48,139.0,141.49,29432000.0
2009-02-05,15.0669,159.84,0.0,1.0,160.39,145.73,147.1828,94885000.0
2009-02-06,15.3177,162.5,0.0,1.0,164.63,156.57,160.5556,64285000.0
2009-02-09,15.2724,162.02,0.0,1.0,163.2573,157.5,162.24,33238000.0
2009-02-10,14.8907,157.97,0.0,1.0,165.77,157.15,161.5,27107000.0
2009-02-11,15.4572,163.98,0.0,1.0,164.0,156.7273,159.99,27056000.0
2009-02-12,15.2517,161.8,0.0,1.0,162.15,155.15,161.22,39540000.0
2009-02-13,15.2611,161.9,0.0,1.0,168.88,161.86,163.49,44516000.0
2009-02-17,14.6192,155.09,0.0,1.0,159.46,152.66,158.0,46498000.0
2009-02-18,14.9915,159.04,0.0,1.0,160.5,153.7,157.04,31373000.0
2009-02-19,14.5683,154.55,0.0,1.0,162.0,154.23,160.75,29852000.0
2009-02-20,14.8944,158.01,0.0,1.0,159.38,150.43,151.36,33074000.0
2009-02-23,14.3826,152.58,0.0,1.0,162.41,151.22,160.5,29356000.0
2009-02-24,15.2017,161.27,0.0,1.0,161.75,151.43,153.0,45905000.0
2009-02-25,15.3243,162.57,0.0,1.0,165.96,157.43,159.75,52819000.0
2009-02-26,14.6767,155.7,0.0,1.0,164.5,155.0,164.5,46944000.0
2009-02-27,14.8963,158.03,0.0,1.0,162.53,151.76,152.38,45445000.0
2009-03-02,14.1988,150.63,0.0,1.0,158.7,149.1,154.77,41411000.0
2009-03-03,14.2346,151.01,0.0,1.0,154.97,147.79,152.8,37274000.0
2009-03-04,14.1846,150.48,0.0,1.0,155.8,146.4,154.1,39553000.0
2009-03-05,13.8491,146.92,0.0,1.0,154.14,145.18,147.77,38804000.0
2009-03-06,13.4268,142.44,0.0,1.0,148.29,139.16,148.0,37595000.0
2009-03-09,13.4268,142.44,0.0,1.0,146.0073,139.56,140.25,22719000.0
2009-03-10,13.9961,148.48,0.0,1.0,149.04,143.51,144.1,39087000.0
2009-03-11,13.9358,147.84,0.0,1.0,150.23,142.82,150.23,24505000.0
2009-03-12,14.8058,157.07,0.0,1.0,157.96,145.43,147.9156,33673000.0
2009-03-13,14.9227,158.31,0.0,1.0,160.23,154.5,158.0,29335000.0
2009-03-16,14.4872,153.69,0.0,1.0,161.82,153.32,160.0,22055000.0
2009-03-17,15.3064,162.38,0.0,1.0,162.47,152.51,153.39,29737000.0
2009-03-18,15.0585,159.75,0.0,1.0,161.1504,157.59,159.98,28081000.0
2009-03-19,14.5259,154.1,0.0,1.0,165.28,153.29,163.4652,33658000.0
2009-03-20,14.6607,155.53,0.0,1.0,156.99,152.84,155.31,24708000.0
2009-03-23,15.3544,162.89,0.0,1.0,162.94,155.71,158.5,23535000.0
2009-03-24,15.3535,162.88,0.0,1.0,167.59,159.11,160.14,31564000.0
2009-03-25,15.509,164.53,0.0,1.0,165.0,159.81,161.8379,31788000.0
2009-03-26,16.0133,169.88,0.0,1.0,171.41,164.93,166.95,36507000.0
2009-03-27,15.7862,167.47,0.0,1.0,169.88,164.57,165.4009,18360000.0
2009-03-30,15.3695,163.05,0.0,1.0,167.19,162.07,164.34,22330000.0
2009-03-31,15.7871,167.48,0.0,1.0,168.36,163.05,164.0,31897000.0
2009-04-01,15.0896,160.08,0.0,1.0,163.75,157.15,163.39,50889000.0
2009-04-02,15.6156,165.66,0.0,1.0,167.56,162.11,163.0,39610000.0
2009-04-03,16.4064,174.05,0.0,1.0,174.05,164.0,165.0,36303000.0
2009-04-06,16.1689,171.53,0.0,1.0,177.45,168.2692,171.6,43605000.0
2009-04-07,15.625,165.76,0.0,1.0,170.98,165.76,169.58,26152000.0
2009-04-08,15.7873,167.33,0.015,1.0,167.95,163.8,167.95,17512000.0
2009-04-09,16.2713,172.46,0.0,1.0,172.61,167.79,170.88,27688000.0
2009-04-13,16.6109,176.06,0.0,1.0,176.62,168.96,170.1,26997000.0
2009-04-14,15.6712,166.1,0.0,1.0,175.0,166.0,175.0,33818000.0
2009-04-15,15.6108,165.46,0.0,1.0,167.2,160.98,167.19,34967000.0
2009-04-16,15.2561,161.7,0.0,1.0,163.37,157.9,161.0,39334000.0
2009-04-17,15.3844,163.06,0.0,1.0,164.98,157.66,162.2,40526000.0
2009-04-20,14.3267,151.85,0.0,1.0,161.67,151.85,159.76,36136000.0
2009-04-21,15.508,164.37,0.0,1.0,164.37,149.34,150.48,45720000.0
2009-04-22,15.1683,160.77,0.0,1.0,165.0,159.56,161.13,31615000.0
2009-04-23,15.591,165.25,0.0,1.0,165.37,158.8,162.2,32295000.0
2009-04-24,16.3307,173.09,0.0,1.0,173.1,164.62,168.49,39012000.0
2009-04-27,15.6193,165.55,0.0,1.0,172.0,165.36,168.16,32183000.0
2009-04-28,15.8071,167.54,0.0,1.0,170.7499,162.7,164.37,25515000.0
2009-04-29,16.8138,178.21,0.0,1.0,178.21,168.17,170.38,45922000.0
2009-04-30,17.3081,183.45,0.0,1.0,188.77,180.35,180.89,69872000.0
2009-05-01,16.3128,172.9,0.0,1.0,176.0,163.64,175.5058,109205000.0
2009-05-04,16.8874,178.99,0.0,1.0,179.22,171.67,176.75,43896000.0
2009-05-05,17.3044,183.41,0.0,1.0,183.41,175.46,176.07,43759000.0
2009-05-06,17.3063,183.43,0.0,1.0,185.36,179.87,184.52,32739000.0
2009-05-07,17.0562,180.78,0.0,1.0,186.752,180.25,184.99,28138000.0
2009-05-08,17.4619,185.08,0.0,1.0,185.08,181.34,182.8,21538000.0
2009-05-11,17.0751,180.98,0.0,1.0,184.69,179.25,181.6,20229000.0
2009-05-12,16.8128,178.2,0.0,1.0,182.95,177.16,182.49,20480000.0
2009-05-13,16.1109,170.76,0.0,1.0,176.26,170.5,174.0,37406000.0
2009-05-14,16.3552,173.35,0.0,1.0,173.83,169.22,170.0,26907000.0
2009-05-15,16.3345,173.13,0.0,1.0,173.92,170.05,172.76,19498000.0
2009-05-18,16.3599,173.4,0.0,1.0,175.0,171.2656,174.66,26282000.0
2009-05-19,15.7306,166.73,0.0,1.0,172.3385,166.45,172.34,32262000.0
2009-05-20,16.0043,169.63,0.0,1.0,176.49,168.16,168.94,58524000.0
2009-05-21,16.1986,171.69,0.0,1.0,172.8077,168.0,168.77,20220000.0
2009-05-22,15.8844,168.36,0.0,1.0,171.69,167.39,168.35,22554000.0
2009-05-26,15.908,168.61,0.0,1.0,170.07,165.27,167.0,22916000.0
2009-05-27,15.792,167.38,0.0,1.0,172.12,166.66,169.0,19871000.0
2009-05-28,16.2382,172.11,0.0,1.0,172.5312,168.01,168.75,16548000.0
2009-05-29,16.6364,176.33,0.0,1.0,176.33,170.11,171.7,15013000.0
2009-06-01,16.3911,173.73,0.0,1.0,179.0,171.71,177.5,23514000.0
2009-06-02,15.8873,168.39,0.0,1.0,174.1,168.2,173.1262,23958000.0
2009-06-03,15.8042,167.51,0.0,1.0,168.64,162.25,167.83,24355000.0
2009-06-04,15.8882,168.4,0.0,1.0,171.86,165.26,167.75,46802000.0
2009-06-05,15.8203,167.68,0.0,1.0,171.29,166.13,170.72,29600000.0
2009-06-08,15.6589,165.97,0.0,1.0,168.27,164.55,166.31,15603000.0
2009-06-09,15.8675,168.18,0.0,1.0,169.83,164.4,166.03,27552000.0
2009-06-10,16.3788,173.6,0.0,1.0,175.88,169.28,169.93,58821000.0
2009-06-11,16.0345,169.95,0.0,1.0,175.35,169.13,174.92,48560000.0
2009-06-12,15.7618,167.06,0.0,1.0,169.95,165.8,169.005,25408000.0
2009-06-15,15.7061,166.47,0.0,1.0,168.39,164.06,165.25,17311000.0
2009-06-16,15.4316,163.56,0.0,1.0,168.23,162.64,167.73,26840000.0
2009-06-17,15.4976,164.26,0.0,1.0,166.88,162.86,162.87,25635000.0
2009-06-18,15.4155,163.39,0.0,1.0,165.16,162.11,163.21,15875000.0
2009-06-19,15.2231,161.35,0.0,1.0,163.6785,160.17,163.67,32146000.0
2009-06-22,14.7919,156.78,0.0,1.0,163.21,156.78,161.15,20448000.0
2009-06-23,15.1079,160.13,0.0,1.0,160.85,155.51,157.0,21099000.0
2009-06-24,15.1957,161.06,0.0,1.0,162.59,159.75,161.3,17093000.0
2009-06-25,15.4995,164.28,0.0,1.0,166.23,159.18,161.495,36044000.0
2009-06-26,15.9363,168.91,0.0,1.0,168.91,163.32,164.04,20758000.0
2009-06-29,15.8646,168.15,0.0,1.0,169.49,165.51,169.49,14673000.0
2009-06-30,15.7854,167.31,0.0,1.0,169.0,165.52,169.0,11261000.0
2009-07-01,15.6467,165.84,0.0,1.0,169.25,165.4,167.48,14436000.0
2009-07-02,15.6882,166.28,0.0,1.0,168.14,162.53,162.53,18844000.0
2009-07-06,15.7382,166.81,0.0,1.0,167.37,164.97,165.0,14977000.0
2009-07-07,15.19,161.0,0.0,1.0,167.195,160.793,166.9,23854000.0
2009-07-08,15.1759,160.7,0.015,1.0,164.38,159.94,160.91,24466000.0
2009-07-09,15.3742,162.8,0.0,1.0,162.9276,159.38,161.83,14411000.0
2009-07-10,15.1626,160.56,0.0,1.0,162.4,158.57,160.59,13306000.0
2009-07-13,15.631,165.52,0.0,1.0,165.52,160.49,160.56,15275000.0
2009-07-14,15.6698,165.93,0.0,1.0,166.22,163.48,165.31,7923000.0
2009-07-15,16.2779,172.37,0.0,1.0,172.69,166.7,167.28,21320000.0
2009-07-16,16.8351,178.27,0.0,1.0,180.76,171.48,171.49,28441000.0
2009-07-17,16.9834,179.84,0.0,1.0,181.25,178.29,179.04,17015000.0
2009-07-20,17.1326,181.42,0.0,1.0,185.42,180.1,180.52,30597000.0
2009-07-21,17.0872,180.94,0.0,1.0,183.0,179.42,182.06,14494000.0
2009-07-22,17.1382,181.48,0.0,1.0,182.55,178.0,179.01,12907000.0
2009-07-23,17.5528,185.87,0.0,1.0,186.57,180.86,182.59,15084000.0
2009-07-24,17.515,185.47,0.0,1.0,189.1,183.87,184.13,20194000.0
2009-07-27,17.8607,189.13,0.0,1.0,193.0,187.35,187.94,25343000.0
2009-07-28,17.6539,186.94,0.0,1.0,188.94,185.57,188.94,15162000.0
2009-07-29,17.8059,188.55,0.0,1.0,188.67,184.38,185.53,18070000.0
2009-07-30,18.331,194.11,0.0,1.0,209.27,193.88,205.98,68013000.0
2009-07-31,18.3234,194.03,0.0,1.0,197.88,192.46,194.31,30839000.0
2009-08-03,18.9495,200.66,0.0,1.0,200.86,195.51,196.21,17599000.0
2009-08-04,19.18,203.1,0.0,1.0,203.11,197.51,198.52,15904000.0
2009-08-05,19.1686,202.98,0.0,1.0,204.0,200.0,203.0961,12489000.0
2009-08-06,19.027,201.48,0.0,1.0,204.41,200.5911,202.75,16211000.0
2009-08-07,19.2971,204.34,0.0,1.0,206.0,203.07,203.83,11739000.0
2009-08-10,19.1082,202.34,0.0,1.0,204.9,201.01,204.79,7848000.0
2009-08-11,19.1412,202.69,0.0,1.0,204.45,201.45,201.99,13147000.0
2009-08-12,19.2952,204.32,0.0,1.0,205.48,200.2946,201.2,11993000.0
2009-08-13,19.2621,203.97,0.0,1.0,206.94,203.4831,204.57,14863000.0
2009-08-14,19.1337,202.61,0.0,1.0,206.23,201.56,203.8846,11572000.0
2009-08-17,18.5038,195.94,0.0,1.0,199.91,195.94,196.0,12904000.0
2009-08-18,18.7144,198.17,0.0,1.0,199.1697,196.85,196.85,6730000.0
2009-08-19,18.6322,197.3,0.0,1.0,198.2171,195.35,196.93,9424000.0
2009-08-20,19.1724,203.02,0.0,1.0,203.19,196.27,196.4138,10720000.0
2009-08-21,19.5719,207.25,0.0,1.0,208.07,202.24,205.0375,15445000.0
2009-08-24,19.2867,204.23,0.0,1.0,209.78,203.16,208.05,11758000.0
2009-08-25,19.7305,208.93,0.0,1.0,211.1,206.28,206.8969,14856000.0
2009-08-26,19.519,206.69,0.0,1.0,208.15,204.2,208.15,12916000.0
2009-08-27,19.5105,206.6,0.0,1.0,206.89,203.0,206.4955,8973000.0
2009-08-28,19.2243,203.57,0.0,1.0,208.15,203.306,207.8,10355000.0
2009-08-31,19.1356,202.63,0.0,1.0,203.22,199.6,202.08,14093000.0
2009-09-01,18.9505,200.67,0.0,1.0,207.18,200.67,201.69,16628000.0
2009-09-02,18.9297,200.45,0.0,1.0,202.53,199.05,200.0,8922000.0
2009-09-03,19.2083,203.4,0.0,1.0,204.81,201.14,202.45,15115000.0
2009-09-04,19.4585,206.05,0.0,1.0,206.9,203.051,203.45,8491000.0
2009-09-08,19.5907,207.45,0.0,1.0,209.31,206.0,208.086,9941000.0
2009-09-09,19.8608,210.31,0.0,1.0,211.69,207.25,209.37,18796000.0
2009-09-10,19.9827,211.6,0.0,1.0,212.11,209.26,209.99,9053000.0
2009-09-11,19.7192,208.81,0.0,1.0,212.88,208.3957,212.88,11868000.0
2009-09-14,19.6417,207.99,0.0,1.0,208.48,206.325,207.45,13928000.0
2009-09-15,20.2121,214.03,0.0,1.0,215.64,208.38,208.965,22633000.0
2009-09-16,20.7533,219.76,0.0,1.0,221.36,214.1,214.96,19989000.0
2009-09-17,20.7948,220.2,0.0,1.0,221.52,218.3,219.84,13215000.0
2009-09-18,21.1131,223.57,0.0,1.0,223.57,217.55,221.8,53832000.0
2009-09-21,21.0233,222.62,0.0,1.0,225.83,221.72,222.91,13176000.0
2009-09-22,21.2084,224.58,0.0,1.0,225.0,221.89,224.78,11804000.0
2009-09-23,20.7183,219.39,0.0,1.0,225.82,219.15,225.82,14097000.0
2009-09-24,20.2981,214.94,0.0,1.0,219.74,214.18,219.6,15567000.0
2009-09-25,19.331,204.7,0.0,1.0,214.365,204.06,214.35,41696000.0
2009-09-28,19.6559,208.14,0.0,1.0,209.58,204.23,205.37,19454000.0
2009-09-29,19.5237,206.74,0.0,1.0,212.87,205.85,209.45,22336000.0
2009-09-30,19.0902,202.15,0.0,1.0,208.59,201.1,208.58,24555000.0
2009-10-01,18.8315,199.41,0.0,1.0,203.93,199.16,202.07,18071000.0
2009-10-02,18.8579,199.69,0.0,1.0,200.0,196.95,197.16,18824000.0
2009-10-05,18.9373,200.53,0.0,1.0,201.7,197.851,200.51,20026000.0
2009-10-06,18.958,200.75,0.0,1.0,203.85,199.91,202.94,18787000.0
2009-10-07,19.9314,210.9,0.015,1.0,211.5,200.82,201.1146,32571000.0
2009-10-08,19.9371,210.96,0.0,1.0,215.45,210.0,210.89,23425000.0
2009-10-09,20.2641,214.42,0.0,1.0,214.83,210.24,211.0,13852000.0
2009-10-12,20.4134,216.0,0.0,1.0,220.0,214.2926,218.56,13797000.0
2009-10-13,20.542,217.36,0.0,1.0,218.27,214.14,215.82,11629000.0
2009-10-14,20.7423,219.48,0.0,1.0,221.95,216.53,220.99,18604000.0
2009-10-15,21.298,225.36,0.0,1.0,227.23,216.92,217.5,24368000.0
2009-10-16,21.1572,223.87,0.0,1.0,225.91,221.798,223.8,13005000.0
2009-10-19,21.3207,225.6,0.0,1.0,226.1105,221.871,224.0,9325000.0
2009-10-20,21.264,225.0,0.0,1.0,227.17,223.07,227.17,8454000.0
2009-10-21,21.3273,225.67,0.0,1.0,232.16,223.34,223.34,14613000.0
2009-10-22,21.6685,229.28,0.0,1.0,229.48,223.51,226.5,11034000.0
2009-10-23,21.7327,229.96,0.0,1.0,232.25,227.37,231.29,15651000.0
2009-10-26,20.8623,220.75,0.0,1.0,231.394,220.75,230.65,18327000.0
2009-10-27,20.8434,220.55,0.0,1.0,223.19,219.18,221.06,19653000.0
2009-10-28,20.8387,220.5,0.0,1.0,228.9,219.53,221.9,30073000.0
2009-10-29,21.5399,227.92,0.0,1.0,228.8,222.67,223.48,17535000.0
2009-10-30,20.6988,219.02,0.0,1.0,226.4,218.0,225.68,25534000.0
2009-11-02,21.0419,222.65,0.0,1.0,225.56,218.51,221.0,22586000.0
2009-11-03,20.7159,219.2,0.0,1.0,226.15,209.57,224.9917,57844000.0
2009-11-04,21.2621,224.98,0.0,1.0,228.79,220.11,220.0945,34795000.0
2009-11-05,21.7601,230.25,0.0,1.0,230.26,224.54,228.0,18812000.0
2009-11-06,22.3886,236.9,0.0,1.0,237.18,227.28,227.76,24834000.0
2009-11-09,22.8886,242.19,0.0,1.0,242.93,235.0,238.5,27818000.0
2009-11-10,22.5559,238.67,0.0,1.0,241.5,237.46,241.38,19921000.0
2009-11-11,22.4831,237.9,0.0,1.0,242.83,236.41,239.03,17284000.0
2009-11-12,22.3877,236.89,0.0,1.0,241.65,235.62,237.49,13814000.0
2009-11-13,22.1826,234.72,0.0,1.0,238.5,232.64,237.6,14936000.0
2009-11-16,21.8121,230.8,0.0,1.0,236.75,228.92,236.4265,26591000.0
2009-11-17,21.831,231.0,0.0,1.0,231.45,229.14,229.75,18894000.0
2009-11-18,21.4795,227.28,0.0,1.0,231.926,225.91,230.05,20717000.0
2009-11-19,21.745,230.09,0.0,1.0,235.96,222.87,225.77,43957000.0
2009-11-20,21.8462,231.16,0.0,1.0,231.74,228.44,229.74,18119000.0
2009-11-23,22.3215,236.19,0.0,1.0,236.29,232.79,233.49,13152000.0
2009-11-24,22.4595,237.65,0.0,1.0,238.13,234.02,236.85,10483000.0
2009-11-25,22.6665,239.84,0.0,1.0,240.58,237.62,238.46,11677000.0
2009-11-27,22.2648,235.59,0.0,1.0,238.4,234.5,234.52,6481000.0
2009-11-30,22.7629,240.86,0.0,1.0,240.86,236.08,236.95,13921000.0
2009-12-01,22.9642,242.99,0.0,1.0,243.97,240.86,241.95,13805000.0
2009-12-02,22.9103,242.42,0.0,1.0,246.888,241.91,242.23,13979000.0
2009-12-03,22.3187,236.16,0.0,1.0,244.76,235.41,243.83,12077000.0
2009-12-04,22.8073,241.33,0.0,1.0,243.16,235.51,240.0,14319000.0
2009-12-07,22.5814,238.94,0.0,1.0,242.49,237.55,239.5,7632000.0
2009-12-08,22.5502,238.61,0.0,1.0,239.72,236.69,238.0,6940000.0
2009-12-09,22.9594,242.94,0.0,1.0,243.26,237.45,237.857,9223000.0
2009-12-10,23.071,244.12,0.0,1.0,245.47,241.97,244.69,9749000.0
2009-12-11,23.0539,243.94,0.0,1.0,246.0,243.6,245.83,8449000.0
2009-12-14,23.3885,247.48,0.0,1.0,247.76,242.39,247.0,12555000.0
2009-12-15,23.2061,245.55,0.0,1.0,249.64,244.72,246.79,15150000.0
2009-12-16,23.2864,246.4,0.0,1.0,247.68,245.01,245.41,13842000.0
2009-12-17,23.414,247.75,0.0,1.0,248.9,244.9863,245.45,12834000.0
2009-12-18,24.0841,254.84,0.0,1.0,255.72,248.86,249.25,25076000.0
2009-12-21,24.1332,255.36,0.0,1.0,256.5,253.71,256.0,9225000.0
2009-12-22,24.1578,255.62,0.0,1.0,258.15,254.99,255.8423,8462000.0
2009-12-23,24.1294,255.32,0.0,1.0,257.6,253.83,256.0,8198000.0
2009-12-24,24.1389,255.42,0.0,1.0,256.9,254.5,254.58,2752000.0
2009-12-28,24.2863,256.98,0.0,1.0,257.45,253.0,255.9,7095000.0
2009-12-29,24.4167,258.36,0.0,1.0,259.0,257.06,257.7,6106000.0
2009-12-30,24.3808,257.98,0.0,1.0,258.71,256.8,258.39,4156000.0
2009-12-31,24.1918,255.98,0.0,1.0,258.63,254.8,258.63,9898000.0
2010-01-04,24.2731,256.84,0.0,1.0,258.2,256.07,257.99,9321000.0
2010-01-05,24.2013,256.08,0.0,1.0,257.96,253.05,257.84,12906000.0
2010-01-06,24.1663,255.56,0.015,1.0,256.24,252.5267,256.24,10785000.0
2010-01-07,24.0084,253.89,0.0,1.0,254.06,250.98,253.4,11273000.0
2010-01-08,24.0169,253.98,0.0,1.0,254.92,251.7,252.33,8635000.0
2010-01-11,23.6216,249.8,0.0,1.0,255.364,247.88,254.57,11171000.0
2010-01-12,23.6083,249.66,0.0,1.0,252.939,248.56,249.59,8595000.0
2010-01-13,24.2221,256.15,0.0,1.0,256.24,249.66,251.81,8585000.0
2010-01-14,24.6315,260.48,0.0,1.0,261.84,254.5,256.25,12433000.0
2010-01-15,24.8367,262.65,0.0,1.0,265.8878,260.55,261.81,19419000.0
2010-01-19,25.0353,264.75,0.0,1.0,269.88,261.7,262.5,14633000.0
2010-01-20,24.9067,263.39,0.0,1.0,266.15,262.2,263.01,10211000.0
2010-01-21,24.4452,258.51,0.0,1.0,267.0,256.11,263.55,14131000.0
2010-01-22,23.8117,251.81,0.0,1.0,260.99,251.08,257.3671,13251000.0
2010-01-25,23.8722,252.45,0.0,1.0,254.23,248.49,253.4,10811000.0
2010-01-26,23.5091,248.61,0.0,1.0,253.13,248.05,252.02,11194000.0
2010-01-27,24.2391,256.33,0.0,1.0,256.43,248.3308,249.68,10066000.0
2010-01-28,23.5885,249.45,0.0,1.0,257.95,245.83,256.3,16120000.0
2010-01-29,23.631,249.9,0.0,1.0,255.144,249.09,251.16,15042000.0
2010-02-01,23.9639,253.42,0.0,1.0,256.51,251.09,251.1437,9329000.0
2010-02-02,23.8826,252.56,0.0,1.0,256.3,251.81,256.2,13404000.0
