Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2004-08-09,78.6623,107.0,0.0,1.0,107.48,106.87,107.02,37476300.0
2004-08-10,79.6768,108.38,0.0,1.0,108.41,107.2603,107.31,55870600.0
2004-08-11,79.5151,108.16,0.0,1.0,108.33,107.1,107.66,52933200.0
2004-08-12,78.6476,106.98,0.0,1.0,107.95,106.63,107.62,50015900.0
2004-08-13,78.802,107.19,0.0,1.0,107.35,106.59,107.12,41634700.0
2004-08-16,79.618,108.3,0.0,1.0,108.64,107.1,107.14,45731900.0
2004-08-17,80.0664,108.91,0.0,1.0,109.28,108.53,108.75,40701600.0
2004-08-18,80.8898,110.03,0.0,1.0,110.17,108.49,108.54,43165400.0
2004-08-19,80.6546,109.71,0.0,1.0,110.02,109.18,109.81,39881600.0
2004-08-20,81.2206,110.48,0.0,1.0,110.63,109.51,109.61,44870900.0
2004-08-23,81.0148,110.2,0.0,1.0,110.77,110.05,110.5481,33745100.0
2004-08-24,81.1251,110.35,0.0,1.0,110.73,109.85,110.69,30453100.0
2004-08-25,81.6764,111.1,0.0,1.0,111.27,109.9,110.33,38551400.0
2004-08-26,81.6764,111.1,0.0,1.0,111.31,110.85,110.99,26629500.0
2004-08-27,81.9337,111.45,0.0,1.0,111.63,111.0584,111.23,24902900.0
2004-08-30,81.2574,110.53,0.0,1.0,111.34,110.45,111.23,26726500.0
2004-08-31,81.6838,111.11,0.0,1.0,111.16,110.1,110.6545,44125300.0
2004-09-01,81.8382,111.32,0.0,1.0,111.64,110.48,110.94,52778300.0
2004-09-02,82.7645,112.58,0.0,1.0,112.7,111.24,111.24,42736600.0
2004-09-03,82.4263,112.12,0.0,1.0,112.82,112.01,112.27,30480500.0
2004-09-07,82.9703,112.86,0.0,1.0,113.13,112.32,112.54,37338800.0
2004-09-08,82.7645,112.58,0.0,1.0,113.06,112.31,112.62,32963100.0
2004-09-09,82.691,112.48,0.0,1.0,112.88,112.03,112.57,34314800.0
2004-09-10,83.1173,113.06,0.0,1.0,113.27,112.08,112.5182,27900600.0
2004-09-13,83.3894,113.43,0.0,1.0,113.74,113.01,113.31,44398100.0
2004-09-14,83.5584,113.66,0.0,1.0,113.69,113.1875,113.3,28048900.0
2004-09-15,82.9262,112.8,0.0,1.0,113.36,112.68,113.3,38295000.0
2004-09-16,83.1761,113.14,0.0,1.0,113.37,112.8,112.94,23911700.0
2004-09-17,83.5298,113.15,0.469,1.0,113.36,112.69,112.91,33683000.0
2004-09-20,83.0278,112.47,0.0,1.0,112.99,112.28,112.67,37149400.0
2004-09-21,83.3895,112.96,0.0,1.0,113.47,112.54,112.75,40920800.0
2004-09-22,82.3486,111.55,0.0,1.0,112.52,111.47,112.5,49042100.0
2004-09-23,81.9057,110.95,0.0,1.0,111.7,110.95,111.6,44068700.0
2004-09-24,82.2822,111.46,0.0,1.0,111.73,111.13,111.17,34981100.0
2004-09-27,81.7581,110.75,0.0,1.0,111.2,110.5808,111.1,39355100.0
2004-09-28,82.1493,111.28,0.0,1.0,111.5106,110.41,110.91,41662900.0
2004-09-29,82.5627,111.84,0.0,1.0,111.8456,111.0,111.21,33325700.0
2004-09-30,82.5036,111.76,0.0,1.0,111.98,111.26,111.55,43536700.0
2004-10-01,83.8989,113.65,0.0,1.0,113.65,112.21,112.26,62824300.0
2004-10-04,84.0391,113.84,0.0,1.0,114.44,113.8072,114.09,33082400.0
2004-10-05,84.0835,113.9,0.0,1.0,114.16,113.54,113.85,36910600.0
2004-10-06,84.6593,114.62,0.0,1.0,114.68,113.68,113.77,42297800.0
2004-10-07,83.7513,113.45,0.0,1.0,114.4,113.3548,114.38,39388800.0
2004-10-08,83.0573,112.51,0.0,1.0,113.7,112.35,113.15,51872600.0
2004-10-11,83.3969,112.97,0.0,1.0,113.02,112.64,112.78,20229100.0
2004-10-12,83.0721,112.53,0.0,1.0,112.83,111.94,112.2,41754700.0
2004-10-13,82.3412,111.54,0.0,1.0,113.07,111.32,113.0,54212600.0
2004-10-14,81.6768,110.64,0.0,1.0,111.93,110.58,111.75,64082200.0
2004-10-15,82.1346,111.26,0.0,1.0,111.74,110.57,111.04,63482200.0
2004-10-18,82.4446,111.68,0.0,1.0,111.9,110.7,110.89,43535100.0
2004-10-19,81.7507,110.74,0.0,1.0,112.23,110.59,112.02,55851900.0
2004-10-20,81.5883,110.52,0.0,1.0,110.82,109.75,110.38,57118500.0
2004-10-21,82.1198,111.24,0.0,1.0,111.32,110.21,110.79,53218300.0
2004-10-22,81.197,109.99,0.0,1.0,111.25,109.86,111.19,48752400.0
2004-10-25,81.101,109.86,0.0,1.0,110.12,109.35,109.75,43990900.0
2004-10-26,82.3412,111.54,0.0,1.0,111.6,109.88,110.1,54337400.0
2004-10-27,83.3305,112.88,0.0,1.0,113.1,111.12,111.3782,73896000.0
2004-10-28,83.5815,113.22,0.0,1.0,113.56,112.49,112.78,54413300.0
2004-10-29,83.5667,113.2,0.0,1.0,113.64,112.9,113.173,48820200.0
2004-11-01,83.7955,113.51,0.0,1.0,113.84,113.2,113.56,36720900.0
2004-11-02,83.8251,113.55,0.0,1.0,114.57,113.22,113.67,56210000.0
2004-11-03,84.8807,114.98,0.0,1.0,115.36,114.24,115.03,76960200.0
2004-11-04,86.0397,116.55,0.0,1.0,116.67,114.68,114.78,55350300.0
2004-11-05,86.5786,117.28,0.0,1.0,117.64,116.49,117.05,63287200.0
2004-11-08,86.4531,117.11,0.0,1.0,117.23,116.72,116.98,33863800.0
2004-11-09,86.2833,116.88,0.0,1.0,117.5,116.76,117.08,44658100.0
2004-11-10,86.3498,116.97,0.0,1.0,117.55,116.76,117.06,45265400.0
2004-11-11,87.0068,117.86,0.0,1.0,118.12,117.1,117.18,37863200.0
2004-11-12,87.6934,118.79,0.0,1.0,119.0,117.68,117.97,55583700.0
2004-11-15,87.9088,118.73,0.351,1.0,118.77,118.23,118.5,35297900.0
2004-11-16,87.2795,117.88,0.0,1.0,118.41,117.73,118.36,40028700.0
2004-11-17,87.7978,118.58,0.0,1.0,119.14,118.07,118.37,54494000.0
2004-11-18,87.9162,118.74,0.0,1.0,118.8,118.23,118.49,31854300.0
2004-11-19,86.9389,117.42,0.0,1.0,118.7121,117.14,118.7,54276500.0
2004-11-22,87.3535,117.98,0.0,1.0,118.12,117.03,117.17,37560200.0
2004-11-23,87.4867,118.16,0.0,1.0,118.26,117.37,117.93,41968800.0
2004-11-24,87.6941,118.44,0.0,1.0,118.59,118.05,118.27,29724800.0
2004-11-26,87.6275,118.35,0.0,1.0,118.98,118.3,118.51,15487700.0
2004-11-29,87.2276,117.81,0.0,1.0,119.01,117.48,118.79,61460800.0
2004-11-30,87.2868,117.89,0.0,1.0,118.24,117.64,118.0,53685200.0
2004-12-01,88.279,119.23,0.0,1.0,119.5,118.1,118.16,49898300.0
2004-12-02,88.3531,119.33,0.0,1.0,119.87,119.01,119.1,60163500.0
2004-12-03,88.2938,119.25,0.0,1.0,120.14,119.0935,119.27,49067900.0
2004-12-06,88.2642,119.21,0.0,1.0,119.64,118.84,119.21,33030500.0
2004-12-07,87.4424,118.1,0.0,1.0,119.62,118.04,119.49,52047200.0
2004-12-08,87.9532,118.79,0.0,1.0,118.82,118.01,118.21,43895100.0
2004-12-09,88.2642,119.21,0.0,1.0,119.46,117.73,118.14,60922800.0
2004-12-10,88.3531,119.33,0.0,1.0,119.56,118.85,118.88,47828600.0
2004-12-13,89.1231,120.37,0.0,1.0,120.4,119.35,119.76,38541000.0
2004-12-14,89.4341,120.79,0.0,1.0,120.96,120.18,120.18,41500700.0
2004-12-15,89.5007,120.88,0.0,1.0,121.11,120.31,120.7,46699200.0
2004-12-16,89.4488,120.81,0.0,1.0,121.24,120.04,120.72,51641800.0
2004-12-17,88.8523,119.44,0.568,1.0,119.9758,119.16,119.46,70761900.0
2004-12-20,88.8745,119.47,0.0,1.0,120.29,119.1814,119.75,47187400.0
2004-12-21,89.559,120.39,0.0,1.0,120.48,119.46,119.6,33094200.0
2004-12-22,89.7747,120.68,0.0,1.0,121.08,120.05,120.38,31500700.0
2004-12-23,89.8417,120.77,0.0,1.0,121.28,120.09,120.87,25646100.0
2004-12-27,89.6556,120.52,0.0,1.0,121.36,120.39,121.2,29944100.0
2004-12-28,90.1467,121.18,0.0,1.0,121.33,120.6,120.6343,23422900.0
2004-12-29,90.2806,121.36,0.0,1.0,121.4,120.95,121.08,22650600.0
2004-12-30,90.1095,121.13,0.0,1.0,121.5593,121.04,121.4,21076900.0
2004-12-31,89.916,120.87,0.0,1.0,121.66,120.8,121.3,28648800.0
2005-01-03,89.492,120.3,0.0,1.0,121.76,119.9,121.56,55748000.0
2005-01-04,88.3985,118.83,0.0,1.0,120.54,118.44,120.46,69167600.0
2005-01-05,87.7885,118.01,0.0,1.0,119.25,118.0,118.74,65667300.0
2005-01-06,88.2348,118.61,0.0,1.0,119.15,118.2602,118.44,47814700.0
2005-01-07,88.1083,118.44,0.0,1.0,119.23,118.13,118.97,55847700.0
2005-01-10,88.5249,119.0,0.0,1.0,119.4513,118.34,118.34,56563300.0
2005-01-11,87.9149,118.18,0.0,1.0,118.74,117.99,118.64,63099700.0
2005-01-12,88.205,118.57,0.0,1.0,118.84,117.5281,118.4,72720500.0
2005-01-13,87.4983,117.62,0.0,1.0,118.73,117.5,118.64,55537500.0
2005-01-14,87.9595,118.24,0.0,1.0,118.53,117.7647,117.97,42032500.0
2005-01-18,88.8745,119.47,0.0,1.0,119.62,117.95,118.0386,57391700.0
2005-01-19,87.9447,118.22,0.0,1.0,119.52,118.21,119.43,54378900.0
2005-01-20,87.4091,117.5,0.0,1.0,118.2,117.2884,117.89,72049300.0
2005-01-21,86.8735,116.78,0.0,1.0,118.0,116.65,117.79,63160400.0
2005-01-24,86.7024,116.55,0.0,1.0,117.34,116.37,117.09,58441900.0
2005-01-25,86.9479,116.88,0.0,1.0,117.47,116.72,116.91,68245000.0
2005-01-26,87.2082,117.23,0.0,1.0,117.6,117.04,117.32,57195100.0
2005-01-27,87.357,117.43,0.0,1.0,117.7517,116.98,117.19,55878800.0
2005-01-28,87.357,117.43,0.0,1.0,117.5502,116.61,117.49,60738900.0
2005-01-31,87.9,118.16,0.0,1.0,118.25,117.71,117.97,52532700.0
2005-02-01,88.458,118.91,0.0,1.0,119.08,118.1,118.25,49841200.0
2005-02-02,88.7258,119.27,0.0,1.0,119.59,118.9,119.06,52468900.0
2005-02-03,88.4952,119.11,0.0,1.0,119.16,118.576,119.06,48837100.0
2005-02-04,89.4399,120.23,0.0,1.0,120.43,118.98,119.0,50024600.0
2005-02-07,89.3209,120.07,0.0,1.0,120.52,119.96,120.25,45412000.0
2005-02-08,89.425,120.21,0.0,1.0,120.65,120.07,120.17,39263500.0
2005-02-09,88.7555,119.31,0.0,1.0,120.49,119.25,120.42,55279400.0
2005-02-10,89.0754,119.74,0.0,1.0,120.02,119.26,119.66,45858600.0
2005-02-11,89.8417,120.77,0.0,1.0,121.04,119.46,119.7,53133000.0
2005-02-14,89.7747,120.68,0.0,1.0,120.86,120.48,120.69,32432100.0
2005-02-15,90.1095,121.13,0.0,1.0,121.43,120.68,120.8019,43852700.0
2005-02-16,90.169,121.21,0.0,1.0,121.46,120.67,120.93,55523000.0
2005-02-17,89.4399,120.23,0.0,1.0,121.33,120.22,121.23,58124000.0
2005-02-18,89.559,120.39,0.0,1.0,120.48,119.9,120.17,47723300.0
2005-02-22,88.2274,118.6,0.0,1.0,120.47,118.58,119.913,80697600.0
2005-02-23,88.8597,119.45,0.0,1.0,119.57,118.625,118.93,68292600.0
2005-02-24,89.4474,120.24,0.0,1.0,120.32,118.98,119.24,68563600.0
2005-02-25,90.3326,121.43,0.0,1.0,121.67,120.18,120.27,60899900.0
2005-02-28,89.7375,120.63,0.0,1.0,121.3,120.04,121.15,69381300.0
2005-03-01,90.1838,121.23,0.0,1.0,121.52,120.78,120.78,47294400.0
2005-03-02,90.1392,121.17,0.0,1.0,121.93,120.65,120.76,64226500.0
2005-03-03,90.1764,121.22,0.0,1.0,121.9,120.7,121.66,61230800.0
2005-03-04,91.2997,122.73,0.0,1.0,122.83,121.79,122.05,56168500.0
2005-03-07,91.3443,122.79,0.0,1.0,123.25,122.4,122.66,43442400.0
2005-03-08,91.0021,122.33,0.0,1.0,123.0,122.11,122.67,44362000.0
2005-03-09,89.9904,120.97,0.0,1.0,122.29,120.96,121.97,73263600.0
2005-03-10,90.1913,121.24,0.0,1.0,121.5,120.4,121.2,65149000.0
2005-03-11,89.559,120.39,0.0,1.0,121.72,120.16,121.31,57976500.0
2005-03-14,90.1169,121.14,0.0,1.0,121.16,120.28,120.61,36336400.0
2005-03-15,89.373,120.14,0.0,1.0,121.46,120.08,121.42,62438500.0
2005-03-16,88.6142,119.12,0.0,1.0,119.8761,118.9,119.7,74874200.0
2005-03-17,88.7927,119.36,0.0,1.0,119.74,118.98,119.31,62584200.0
2005-03-18,88.5291,118.54,0.467,1.0,119.53,118.15,119.11,60232000.0
2005-03-21,88.2005,118.1,0.0,1.0,118.78,117.76,118.71,61244300.0
2005-03-22,87.3043,116.9,0.0,1.0,118.93,116.9,118.37,92472400.0
2005-03-23,87.379,117.0,0.0,1.0,117.72,116.75,116.945,70817300.0
2005-03-24,87.4835,117.14,0.0,1.0,117.99,117.06,117.46,51932500.0
2005-03-28,87.6105,117.31,0.0,1.0,117.94,117.31,117.42,46765500.0
2005-03-29,87.028,116.53,0.0,1.0,117.9,116.25,117.14,71160300.0
2005-03-30,88.2602,118.18,0.0,1.0,118.2,116.77,116.78,62002100.0
2005-03-31,88.096,117.96,0.0,1.0,118.46,117.87,118.1907,64575400.0
2005-04-01,87.7001,117.43,0.0,1.0,118.99,116.91,118.63,95255300.0
2005-04-04,87.8495,117.63,0.0,1.0,117.86,116.74,117.36,71581200.0
2005-04-05,88.2677,118.19,0.0,1.0,118.3786,117.67,117.78,46853900.0
2005-04-06,88.5739,118.6,0.0,1.0,118.95,118.18,118.45,53268200.0
2005-04-07,89.0519,119.24,0.0,1.0,119.26,118.32,118.41,46734600.0
2005-04-08,88.1259,118.0,0.0,1.0,119.21,118.0,119.17,63772900.0
2005-04-11,88.193,118.09,0.0,1.0,118.42,117.83,118.29,44945000.0
2005-04-12,88.6486,118.7,0.0,1.0,119.06,117.07,117.89,86144800.0
2005-04-13,87.603,117.3,0.0,1.0,118.8,117.13,118.56,65949000.0
2005-04-14,86.4604,115.77,0.0,1.0,117.5,115.77,117.44,96119800.0
2005-04-15,85.2505,114.15,0.0,1.0,116.2,114.1,115.74,128677300.0
2005-04-18,85.5119,114.5,0.0,1.0,114.96,113.96,114.12,100035200.0
2005-04-19,86.1916,115.41,0.0,1.0,115.71,114.83,115.1,64930100.0
2005-04-20,84.9892,113.8,0.0,1.0,115.63,113.55,115.4,107735900.0
2005-04-21,86.6396,116.01,0.0,1.0,116.21,114.38,114.79,86952200.0
2005-04-22,86.311,115.57,0.0,1.0,116.5,114.27,115.74,88845800.0
2005-04-25,86.8786,116.33,0.0,1.0,116.5,115.72,115.86,52284100.0
2005-04-26,86.0347,115.2,0.0,1.0,116.77,115.15,115.96,72626000.0
2005-04-27,86.3708,115.65,0.0,1.0,116.07,114.44,114.86,84131900.0
2005-04-28,85.2878,114.2,0.0,1.0,115.6844,114.2,115.27,72481500.0
2005-04-29,86.4455,115.75,0.0,1.0,115.87,113.97,115.07,103993800.0
2005-05-02,86.9309,116.4,0.0,1.0,116.41,115.52,116.07,56026400.0
2005-05-03,87.0803,116.6,0.0,1.0,116.85,115.69,116.07,86000300.0
2005-05-04,87.7524,117.5,0.0,1.0,117.75,116.28,116.65,81055700.0
2005-05-05,87.7225,117.46,0.0,1.0,118.0,116.74,117.67,96906700.0
2005-05-06,87.4462,117.09,0.0,1.0,117.9853,117.06,117.93,67415400.0
2005-05-09,87.9914,117.82,0.0,1.0,118.08,117.05,117.2098,43750500.0
2005-05-10,87.0803,116.6,0.0,1.0,117.4983,116.39,117.36,74613500.0
2005-05-11,87.5582,117.24,0.0,1.0,117.4,115.85,116.93,91647400.0
2005-05-12,86.5948,115.95,0.0,1.0,117.59,115.41,117.32,95086800.0
2005-05-13,86.423,115.72,0.0,1.0,116.62,114.8,116.3,85267000.0
2005-05-16,87.2296,116.8,0.0,1.0,116.84,115.66,115.7,49207000.0
2005-05-17,87.8122,117.58,0.0,1.0,117.7,116.16,116.43,61071800.0
2005-05-18,88.7158,118.79,0.0,1.0,119.08,118.01,118.07,77944900.0
2005-05-19,89.0892,119.29,0.0,1.0,119.41,118.7,119.02,61768100.0
2005-05-20,88.9622,119.12,0.0,1.0,119.39,118.74,119.34,46345500.0
2005-05-23,89.4552,119.78,0.0,1.0,120.04,119.19,119.21,51047900.0
2005-05-24,89.2461,119.5,0.0,1.0,119.83,119.2,119.44,50654100.0
2005-05-25,89.1789,119.41,0.0,1.0,119.8612,118.83,119.35,47608800.0
2005-05-26,89.6568,120.05,0.0,1.0,120.21,119.62,119.79,43256200.0
2005-05-27,89.8062,120.25,0.0,1.0,120.25,119.8,120.06,24596100.0
2005-05-31,89.2311,119.48,0.0,1.0,120.17,119.4,120.08,43377200.0
2005-06-01,89.9929,120.5,0.0,1.0,120.92,119.45,119.52,69611000.0
2005-06-02,90.187,120.76,0.0,1.0,120.84,120.0984,120.23,39704500.0
2005-06-03,89.7315,120.15,0.0,1.0,120.89,119.73,120.55,60999400.0
2005-06-06,89.6493,120.04,0.0,1.0,120.2,119.55,120.02,36046400.0
2005-06-07,89.7166,120.13,0.0,1.0,121.25,120.01,120.39,66501300.0
2005-06-08,89.5522,119.91,0.0,1.0,120.59,119.67,120.43,46881200.0
2005-06-09,89.978,120.48,0.0,1.0,120.58,119.44,119.74,56653300.0
2005-06-10,89.7688,120.2,0.0,1.0,120.65,119.6,120.56,36465300.0
2005-06-13,90.0526,120.58,0.0,1.0,121.08,119.81,119.94,49383200.0
2005-06-14,90.2617,120.86,0.0,1.0,121.2,120.38,120.45,33857100.0
2005-06-15,90.4335,121.09,0.0,1.0,121.24,120.23,121.16,53195600.0
2005-06-16,90.665,121.4,0.0,1.0,121.64,120.92,121.09,46564500.0
2005-06-17,91.001,121.36,0.488,1.0,121.9,120.49,121.54,51529400.0
2005-06-20,91.031,121.4,0.0,1.0,121.84,120.94,121.0784,41019400.0
2005-06-21,91.0835,121.47,0.0,1.0,121.65,121.039,121.5,39879800.0
2005-06-22,91.1584,121.57,0.0,1.0,121.94,121.07,121.68,46310100.0
2005-06-23,89.8762,119.86,0.0,1.0,121.6,119.83,121.32,62185600.0
2005-06-24,89.2164,118.98,0.0,1.0,120.01,118.84,119.88,58572500.0
2005-06-27,89.3438,119.15,0.0,1.0,119.41,118.75,118.97,48183800.0
2005-06-28,90.0937,120.15,0.0,1.0,120.24,119.37,119.4,41174200.0
2005-06-29,89.8537,119.83,0.0,1.0,120.4,119.76,120.37,42316500.0
2005-06-30,89.3663,119.18,0.0,1.0,120.32,118.95,120.22,62288800.0
2005-07-01,89.6288,119.53,0.0,1.0,119.8,119.21,119.45,49737500.0
2005-07-05,90.3486,120.49,0.0,1.0,120.65,119.19,119.25,51549000.0
2005-07-06,89.5913,119.48,0.0,1.0,120.65,119.41,120.39,52363600.0
2005-07-07,89.9437,119.95,0.0,1.0,119.95,118.26,118.29,103268800.0
2005-07-08,90.971,121.32,0.0,1.0,121.32,119.72,119.97,64491200.0
2005-07-11,91.4359,121.94,0.0,1.0,122.1,121.31,121.33,49688300.0
2005-07-12,91.6758,122.26,0.0,1.0,122.63,121.64,121.89,51871100.0
2005-07-13,91.8033,122.43,0.0,1.0,122.52,121.99,122.27,41182300.0
2005-07-14,92.1632,122.91,0.0,1.0,123.44,122.49,122.98,63638800.0
2005-07-15,92.1107,122.84,0.0,1.0,123.04,122.3552,122.79,56075900.0
2005-07-18,91.7433,122.35,0.0,1.0,122.63,122.05,122.5,56598400.0
2005-07-19,92.2457,123.02,0.0,1.0,123.11,122.41,122.71,59165700.0
2005-07-20,92.5606,123.44,0.0,1.0,123.73,122.3,122.59,69477000.0
2005-07-21,92.0208,122.72,0.0,1.0,123.61,122.47,123.55,101110900.0
2005-07-22,92.6356,123.54,0.0,1.0,123.56,122.63,122.88,52607100.0
2005-07-25,92.3732,123.19,0.0,1.0,123.95,122.85,123.41,57301600.0
2005-07-26,92.4856,123.34,0.0,1.0,123.53,122.3686,123.23,42758800.0
2005-07-27,92.8231,123.79,0.0,1.0,123.8869,123.05,123.5,43181600.0
2005-07-28,93.408,124.57,0.0,1.0,124.64,123.64,123.99,47880700.0
2005-07-29,92.7856,123.74,0.0,1.0,124.63,123.5,124.41,62358100.0
2005-08-01,92.7181,123.65,0.0,1.0,124.04,123.45,123.8312,40418200.0
2005-08-02,93.273,124.39,0.0,1.0,124.6,123.74,123.87,45147400.0
2005-08-03,93.5205,124.72,0.0,1.0,124.74,124.12,124.25,36837200.0
2005-08-04,92.7706,123.72,0.0,1.0,124.31,123.5681,124.23,50855600.0
2005-08-05,92.1407,122.88,0.0,1.0,123.98,122.67,123.45,53595500.0
2005-08-08,91.9683,122.65,0.0,1.0,123.41,122.38,123.17,47616000.0
2005-08-09,92.5232,123.39,0.0,1.0,123.59,122.87,123.06,47170000.0
2005-08-10,92.4782,123.33,0.0,1.0,124.5,122.82,123.82,72863700.0
2005-08-11,92.8456,123.82,0.0,1.0,124.03,123.01,123.27,58570200.0
2005-08-12,92.2757,123.06,0.0,1.0,123.69,122.75,123.57,54776900.0
2005-08-15,92.8456,123.82,0.0,1.0,123.87,122.83,123.22,36208500.0
2005-08-16,91.6383,122.21,0.0,1.0,123.52,122.09,123.44,71942100.0
2005-08-17,91.6309,122.2,0.0,1.0,122.87,122.03,122.19,62275100.0
2005-08-18,91.6233,122.19,0.0,1.0,122.56,121.84,122.05,53388600.0
2005-08-19,91.8333,122.47,0.0,1.0,122.82,122.2,122.63,39842100.0
2005-08-22,91.8333,122.47,0.0,1.0,123.23,121.88,122.58,69912000.0
2005-08-23,91.6608,122.24,0.0,1.0,122.61,121.15,122.5,55168600.0
2005-08-24,90.8435,121.15,0.0,1.0,122.73,121.09,121.94,79104600.0
2005-08-25,91.1734,121.59,0.0,1.0,121.67,121.21,121.35,35631100.0
2005-08-26,90.551,120.76,0.0,1.0,121.49,120.68,121.48,61956800.0
2005-08-29,91.2485,121.69,0.0,1.0,121.78,120.38,120.41,56179200.0
2005-08-30,90.7685,121.05,0.0,1.0,121.3,120.39,121.25,74160200.0
2005-08-31,91.9158,122.58,0.0,1.0,122.66,120.74,121.19,102945200.0
2005-09-01,91.8483,122.49,0.0,1.0,123.1591,121.14,122.51,74578700.0
2005-09-02,91.6833,122.27,0.0,1.0,122.88,122.04,122.85,47653400.0
2005-09-06,92.7556,123.7,0.0,1.0,123.8,122.65,122.66,57251300.0
2005-09-07,92.9131,123.91,0.0,1.0,124.13,123.46,123.63,41749700.0
2005-09-08,92.6056,123.5,0.0,1.0,124.0,123.3102,123.66,39068700.0
2005-09-09,93.4305,124.6,0.0,1.0,124.74,123.8,123.8222,43093900.0
2005-09-12,93.243,124.35,0.0,1.0,124.67,124.27,124.45,33017600.0
2005-09-13,92.7256,123.66,0.0,1.0,124.42,123.52,124.13,58427500.0
2005-09-14,92.3882,123.21,0.0,1.0,123.92,123.02,123.75,57694600.0
2005-09-15,92.3432,123.15,0.0,1.0,123.65,122.9,123.51,73156900.0
2005-09-16,92.9998,123.5,0.522,1.0,123.74,122.87,123.28,75424100.0
2005-09-19,92.6911,123.09,0.0,1.0,123.5406,122.64,123.47,53355300.0
2005-09-20,91.9079,122.05,0.0,1.0,123.61,121.87,123.21,84480300.0
2005-09-21,91.0495,120.91,0.0,1.0,121.87,120.78,121.79,94469100.0
2005-09-22,91.3733,121.34,0.0,1.0,121.66,120.44,120.9427,84597200.0
2005-09-23,91.4486,121.44,0.0,1.0,121.89,120.9,121.24,59368100.0
2005-09-26,91.554,121.58,0.0,1.0,122.24,121.08,122.02,70415400.0
2005-09-27,91.5314,121.55,0.0,1.0,121.99,121.02,121.52,66150800.0
2005-09-28,91.6218,121.67,0.0,1.0,122.12,121.1953,121.91,58620500.0
2005-09-29,92.3673,122.66,0.0,1.0,122.86,121.0827,121.55,66607700.0
2005-09-30,92.6534,123.04,0.0,1.0,123.04,122.45,122.62,47824200.0
2005-10-03,92.3221,122.6,0.0,1.0,123.34,122.45,122.96,50994800.0
2005-10-04,91.2829,121.22,0.0,1.0,123.03,121.16,122.79,60776300.0
2005-10-05,90.0856,119.63,0.0,1.0,121.31,119.57,121.25,106052100.0
2005-10-06,89.7618,119.2,0.0,1.0,120.26,118.17,119.78,140941800.0
2005-10-07,90.0705,119.61,0.0,1.0,120.05,119.13,119.7,75661400.0
2005-10-10,89.3099,118.6,0.0,1.0,119.71,118.3,119.68,52677000.0
2005-10-11,89.1819,118.43,0.0,1.0,119.39,118.32,118.99,75629800.0
2005-10-12,88.4816,117.5,0.0,1.0,119.13,117.41,118.39,100510400.0
2005-10-13,88.4289,117.43,0.0,1.0,118.08,116.88,117.46,99052900.0
2005-10-14,89.3627,118.67,0.0,1.0,118.81,117.56,118.12,88651000.0
2005-10-17,89.694,119.11,0.0,1.0,119.27,118.45,118.77,68109300.0
2005-10-18,88.7226,117.82,0.0,1.0,118.96,117.8,118.94,74996900.0
2005-10-19,90.1986,119.78,0.0,1.0,119.8,117.12,117.56,116563800.0
2005-10-20,88.6097,117.67,0.0,1.0,119.81,117.306,119.49,131966700.0
2005-10-21,88.956,118.13,0.0,1.0,118.78,117.51,118.29,96579500.0
2005-10-24,90.3341,119.96,0.0,1.0,120.09,118.41,118.44,71308400.0
2005-10-25,90.1534,119.72,0.0,1.0,120.24,118.94,119.715,76594500.0
2005-10-26,89.8898,119.37,0.0,1.0,120.54,119.19,119.51,80855800.0
2005-10-27,88.9334,118.1,0.0,1.0,119.37,117.9437,119.2,66623100.0
2005-10-28,90.2136,119.8,0.0,1.0,119.95,118.1,118.43,72322000.0
2005-10-31,90.4621,120.13,0.0,1.0,121.3,120.13,120.29,77698900.0
2005-11-01,90.7332,120.49,0.0,1.0,120.9,120.22,120.58,66365100.0
2005-11-02,91.682,121.75,0.0,1.0,121.7536,120.13,120.17,74012300.0
2005-11-03,92.0736,122.27,0.0,1.0,122.66,121.75,122.15,84897600.0
2005-11-04,91.9531,122.11,0.0,1.0,122.4592,121.55,122.4,59156000.0
2005-11-07,92.0435,122.23,0.0,1.0,122.62,121.85,122.4,46765400.0
2005-11-08,92.0435,122.23,0.0,1.0,122.42,121.79,121.95,42152800.0
2005-11-09,92.164,122.39,0.0,1.0,122.95,121.86,122.08,57666800.0
2005-11-10,92.8793,123.34,0.0,1.0,123.86,121.75,122.34,79048100.0
2005-11-11,93.1956,123.76,0.0,1.0,123.8427,122.43,123.35,34867000.0
2005-11-14,93.1429,123.69,0.0,1.0,124.0225,123.38,123.76,45092200.0
2005-11-15,92.8041,123.24,0.0,1.0,124.09,122.86,123.58,69592500.0
2005-11-16,92.9923,123.49,0.0,1.0,123.55,122.98,123.37,51133000.0
2005-11-17,93.8583,124.64,0.0,1.0,124.65,123.14,123.7438,55717500.0
2005-11-18,94.2273,125.13,0.0,1.0,125.756,124.3248,125.04,72437200.0
2005-11-21,94.7017,125.76,0.0,1.0,125.91,124.98,125.15,50021200.0
2005-11-22,95.1083,126.3,0.0,1.0,126.52,125.42,125.56,66438800.0
2005-11-23,95.658,127.03,0.0,1.0,127.41,126.21,126.25,50854700.0
2005-11-25,95.7333,127.13,0.0,1.0,127.22,126.81,126.98,15270000.0
2005-11-28,95.0556,126.23,0.0,1.0,127.27,126.04,127.25,54498500.0
2005-11-29,94.9502,126.09,0.0,1.0,126.98,126.09,126.65,51738900.0
