Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2006-03-15,24.3581,31.89,0.0,1.0,32.0,31.45,31.57,2360900.0
2006-03-16,24.3199,31.84,0.0,1.0,32.09,31.75,31.95,2095700.0
2006-03-17,24.0678,31.51,0.0,1.0,32.02,31.5,31.77,2265000.0
2006-03-20,24.0144,31.44,0.0,1.0,31.88,31.36,31.42,1968200.0
2006-03-21,24.381,31.92,0.0,1.0,32.29,31.26,31.42,2614700.0
2006-03-22,24.7094,32.35,0.0,1.0,32.43,31.67,31.86,1940200.0
2006-03-23,24.5643,32.16,0.0,1.0,32.37,32.05,32.26,1313200.0
2006-03-24,24.0602,31.5,0.0,1.0,32.32,31.06,32.16,4709100.0
2006-03-27,23.5408,30.82,0.0,1.0,31.55,30.25,31.5,4503300.0
2006-03-28,23.6019,30.9,0.0,1.0,31.09,30.61,30.87,2755100.0
2006-03-29,22.2347,29.11,0.0,1.0,29.23,28.21,28.8,18658900.0
2006-03-30,22.9603,30.06,0.0,1.0,30.08,28.85,28.85,7232900.0
2006-03-31,22.9679,30.07,0.0,1.0,30.37,29.88,30.05,4134000.0
2006-04-03,22.8457,29.91,0.0,1.0,30.06,29.38,30.0599,4233600.0
2006-04-04,23.1818,30.35,0.0,1.0,30.48,29.54,29.905,3216800.0
2006-04-05,22.6853,29.7,0.0,1.0,30.2,29.64,29.93,2618300.0
2006-04-06,22.4562,29.4,0.0,1.0,29.67,29.1,29.5,3327100.0
2006-04-07,22.1736,29.03,0.0,1.0,29.6,29.03,29.38,3032100.0
2006-04-10,22.1583,29.01,0.0,1.0,29.16,28.82,29.03,2286000.0
2006-04-11,21.9597,28.75,0.0,1.0,28.96,28.6,28.96,3689500.0
2006-04-12,22.4485,29.39,0.0,1.0,29.53,28.79,28.8,2367900.0
2006-04-13,22.5249,29.49,0.0,1.0,29.75,29.165,29.2,1684700.0
2006-04-17,22.67,29.68,0.0,1.0,29.95,29.21,29.25,1786800.0
2006-04-18,23.3575,30.58,0.0,1.0,30.68,29.6,29.6,4497800.0
2006-04-19,23.0672,30.2,0.0,1.0,30.58,30.1,30.15,3187700.0
2006-04-20,23.0367,30.16,0.0,1.0,30.4,30.11,30.2,1595900.0
2006-04-21,22.9221,30.01,0.0,1.0,30.31,29.8108,30.05,1508300.0
2006-04-24,22.693,29.71,0.0,1.0,29.94,29.43,29.7,1464200.0
2006-04-25,22.6471,29.65,0.0,1.0,29.7502,29.48,29.65,1204600.0
2006-04-26,22.6089,29.6,0.0,1.0,30.04,29.51,29.6,1291800.0
2006-04-27,22.6777,29.69,0.0,1.0,29.84,29.16,29.53,1975700.0
2006-04-28,22.2041,29.07,0.0,1.0,29.55,29.0,29.549,2263600.0
2006-05-01,22.5096,29.47,0.0,1.0,29.79,29.02,29.02,1980400.0
2006-05-02,22.4944,29.45,0.0,1.0,29.77,29.41,29.42,1402700.0
2006-05-03,22.4256,29.36,0.0,1.0,29.66,29.24,29.4,2037400.0
2006-05-04,22.418,29.35,0.0,1.0,29.6,29.18,29.3216,1769300.0
2006-05-05,22.4944,29.45,0.0,1.0,29.54,29.05,29.05,1662200.0
2006-05-08,22.5326,29.5,0.0,1.0,29.6001,29.02,29.03,2375900.0
2006-05-09,22.4638,29.41,0.0,1.0,29.67,29.2,29.5,1575800.0
2006-05-10,22.5326,29.5,0.0,1.0,29.56,29.1,29.27,1751800.0
2006-05-11,22.6242,29.62,0.0,1.0,30.0,29.42,29.46,2224400.0
2006-05-12,22.2805,29.17,0.0,1.0,29.72,29.1,29.28,2253800.0
2006-05-15,22.0437,28.86,0.0,1.0,28.86,28.36,28.7,3075600.0
2006-05-16,22.1277,28.97,0.0,1.0,28.97,28.6,28.73,2183400.0
2006-05-17,21.891,28.66,0.0,1.0,29.08,28.53,28.9,1627300.0
2006-05-18,21.1882,27.74,0.0,1.0,28.66,27.72,28.56,3166100.0
2006-05-19,21.1424,27.68,0.0,1.0,27.68,26.78,27.65,5563600.0
2006-05-22,20.8216,27.26,0.0,1.0,27.45,26.17,26.5,6358700.0
2006-05-23,20.898,27.36,0.0,1.0,28.17,27.35,27.6985,4136300.0
2006-05-24,21.2723,27.85,0.0,1.0,27.9,27.0,27.25,3805200.0
2006-05-25,21.4021,28.02,0.0,1.0,28.2,27.44,27.8476,3255500.0
2006-05-26,21.3486,27.95,0.0,1.0,28.09,27.69,27.95,1568000.0
2006-05-30,21.1653,27.71,0.0,1.0,27.86,27.45,27.83,1661900.0
2006-05-31,21.5014,28.15,0.0,1.0,28.2,27.6,27.7,3467300.0
2006-06-01,21.4479,28.08,0.0,1.0,28.33,27.79,28.15,2044000.0
2006-06-02,21.3028,27.89,0.0,1.0,28.1,27.77,28.1,1774700.0
2006-06-05,20.982,27.47,0.0,1.0,27.84,27.38,27.83,2264900.0
2006-06-06,20.9591,27.44,0.0,1.0,27.52,26.926,27.46,2600800.0
2006-06-07,20.6459,27.03,0.0,1.0,27.49,27.03,27.45,2820400.0
2006-06-08,20.6536,27.04,0.0,1.0,27.1,26.31,26.98,3420300.0
2006-06-09,20.6688,27.06,0.0,1.0,27.4001,26.85,27.35,1696000.0
2006-06-12,20.3251,26.61,0.0,1.0,27.0,26.53,26.9,1393400.0
2006-06-13,19.8592,26.0,0.0,1.0,26.31,25.73,26.18,3433100.0
2006-06-14,19.8439,25.98,0.0,1.0,26.47,25.88,25.97,2688800.0
2006-06-15,20.0349,26.23,0.0,1.0,26.63,26.07,26.38,3288900.0
2006-06-16,19.6912,25.78,0.0,1.0,26.58,25.69,26.42,4393400.0
2006-06-19,19.8439,25.98,0.0,1.0,26.17,25.68,25.68,3559100.0
2006-06-20,20.0807,26.29,0.0,1.0,26.47,25.9,25.98,3395500.0
2006-06-21,20.8445,27.29,0.0,1.0,27.59,26.33,26.47,3049100.0
2006-06-22,20.5084,26.85,0.0,1.0,27.3,26.6,27.3,1735900.0
2006-06-23,20.6994,27.1,0.0,1.0,27.35,26.85,26.9,2054400.0
2006-06-26,20.8216,27.26,0.0,1.0,27.588,27.22,27.25,1508300.0
2006-06-27,20.6612,27.05,0.0,1.0,27.44,26.8,27.07,1971000.0
2006-06-28,20.9667,27.45,0.0,1.0,27.48,26.96,27.05,1658700.0
2006-06-29,21.4632,28.1,0.0,1.0,28.17,27.42,27.5,2596200.0
2006-06-30,21.6313,28.32,0.0,1.0,29.2,27.74,28.95,3736100.0
2006-07-03,21.7611,28.49,0.0,1.0,28.5,27.73,27.75,1702500.0
2006-07-05,21.7229,28.44,0.0,1.0,28.73,27.79,27.85,3399200.0
2006-07-06,21.5702,28.24,0.0,1.0,28.7381,28.16,28.2,1881500.0
2006-07-07,21.3868,28.0,0.0,1.0,28.31,27.85,27.85,1403000.0
2006-07-10,21.3639,27.97,0.0,1.0,28.5,27.79,28.0,2368200.0
2006-07-11,21.1501,27.69,0.0,1.0,27.86,27.36,27.85,2482800.0
2006-07-12,21.5702,28.24,0.0,1.0,28.39,27.64,27.64,2247400.0
2006-07-13,21.425,28.05,0.0,1.0,28.25,27.9,28.05,2103800.0
2006-07-14,21.6694,28.37,0.0,1.0,28.55,27.8,27.96,1778200.0
2006-07-17,21.4709,28.11,0.0,1.0,28.48,28.01,28.07,2094200.0
2006-07-18,21.3792,27.99,0.0,1.0,28.1705,27.46,28.06,2085900.0
2006-07-19,22.0819,28.91,0.0,1.0,28.99,27.9292,27.95,1985700.0
2006-07-20,21.5396,28.2,0.0,1.0,28.73,28.05,28.48,1890000.0
2006-07-21,21.3257,27.92,0.0,1.0,28.09,27.62,28.07,1994700.0
2006-07-24,21.5472,28.21,0.0,1.0,28.36,27.6,27.72,1303900.0
2006-07-25,21.9826,28.78,0.0,1.0,28.89,27.87,27.94,1819500.0
2006-07-26,21.6083,28.29,0.0,1.0,28.55,28.11,28.25,1308900.0
2006-07-27,21.8146,28.56,0.0,1.0,28.7481,28.24,28.3,1718900.0
2006-07-28,22.0895,28.92,0.0,1.0,28.94,28.5,28.5,1261800.0
2006-07-31,22.3492,29.26,0.0,1.0,29.37,28.25,28.25,2153200.0
2006-08-01,21.7611,28.49,0.0,1.0,28.95,28.34,28.85,1454600.0
2006-08-02,21.9673,28.76,0.0,1.0,28.99,28.62,28.69,1511900.0
2006-08-03,22.2347,29.11,0.0,1.0,29.12,28.32,28.36,2313300.0
2006-08-04,22.0208,28.83,0.0,1.0,29.24,28.57,29.11,1757900.0
2006-08-07,21.9979,28.8,0.0,1.0,28.87,28.39,28.42,1839500.0
2006-08-08,21.8375,28.59,0.0,1.0,29.18,28.53,28.81,1948200.0
2006-08-09,21.4098,28.03,0.0,1.0,28.8,27.99,28.71,1326900.0
2006-08-10,21.425,28.05,0.0,1.0,28.23,27.63,27.66,1330400.0
2006-08-11,21.1348,27.67,0.0,1.0,28.0,27.5,27.91,1310200.0
2006-08-14,21.2264,27.79,0.0,1.0,28.15,27.59,27.67,1457300.0
2006-08-15,21.4327,28.06,0.0,1.0,28.15,27.84,27.95,1305300.0
2006-08-16,21.9903,28.79,0.0,1.0,28.93,28.08,28.08,1632300.0
2006-08-17,22.1048,28.94,0.0,1.0,29.02,28.65,28.67,1349500.0
2006-08-18,22.227,29.1,0.0,1.0,29.16,28.78,28.92,1229800.0
2006-08-21,21.8222,28.57,0.0,1.0,29.08,28.51,28.98,1214900.0
2006-08-22,21.4327,28.06,0.0,1.0,28.85,28.06,28.53,1616600.0
2006-08-23,21.5702,28.24,0.0,1.0,28.47,27.7789,28.06,1620700.0
2006-08-24,21.7535,28.48,0.0,1.0,28.52,27.99,28.4,1526000.0
2006-08-25,21.6618,28.36,0.0,1.0,28.62,27.93,28.6,1436300.0
2006-08-28,21.9291,28.71,0.0,1.0,28.8,27.42,28.2,1592900.0
2006-08-29,21.8528,28.61,0.0,1.0,28.71,28.33,28.6,1048000.0
2006-08-30,21.9979,28.8,0.0,1.0,28.93,28.39,28.61,1099300.0
2006-08-31,22.6548,29.66,0.0,1.0,29.66,28.71,28.7105,2262600.0
2006-09-01,22.8534,29.92,0.0,1.0,29.98,29.7,29.8,1327500.0
2006-09-05,22.6777,29.69,0.0,1.0,30.19,29.63,29.75,1695800.0
2006-09-06,22.0514,28.87,0.0,1.0,29.7,28.8,29.7,1807800.0
2006-09-07,21.6847,28.39,0.0,1.0,28.87,28.29,28.86,2120200.0
2006-09-08,21.8451,28.6,0.0,1.0,28.78,28.31,28.31,1669400.0
2006-09-11,21.6771,28.38,0.0,1.0,28.7499,28.28,28.5,1827700.0
2006-09-12,21.9597,28.75,0.0,1.0,28.92,28.3,28.38,1480500.0
2006-09-13,22.5096,29.47,0.0,1.0,29.57,28.74,28.85,2320400.0
2006-09-14,22.4103,29.34,0.0,1.0,29.41,28.89,29.15,985500.0
2006-09-15,22.1507,29.0,0.0,1.0,29.49,29.0,29.37,1326500.0
2006-09-18,22.3492,29.26,0.0,1.0,29.47,29.02,29.02,1198100.0
2006-09-19,22.2347,29.11,0.0,1.0,29.38,28.79,29.27,839500.0
2006-09-20,22.4485,29.39,0.0,1.0,29.51,29.11,29.11,692700.0
2006-09-21,22.2499,29.13,0.0,1.0,29.5,29.01,29.37,657800.0
2006-09-22,22.4103,29.34,0.0,1.0,29.58,28.98,29.29,1325500.0
2006-09-25,22.7235,29.75,0.0,1.0,29.99,29.49,29.5,2065000.0
2006-09-26,22.5096,29.47,0.0,1.0,29.73,29.07,29.44,2694500.0
2006-09-27,22.4256,29.36,0.0,1.0,29.56,29.12,29.18,2832000.0
2006-09-28,24.1366,31.6,0.0,1.0,31.79,30.59,31.0,8779200.0
2006-09-29,24.2206,31.71,0.0,1.0,33.15,31.62,32.16,7800300.0
2006-10-02,23.5561,30.84,0.0,1.0,31.7,30.83,31.55,3362200.0
2006-10-03,23.6248,30.93,0.0,1.0,31.13,29.85,29.9,4038900.0
2006-10-04,23.9456,31.35,0.0,1.0,31.47,30.66,30.8,3213400.0
2006-10-05,23.8616,31.24,0.0,1.0,31.42,31.0,31.01,1884600.0
2006-10-06,23.5255,30.8,0.0,1.0,31.03,30.54,30.89,2225900.0
2006-10-09,24.022,31.45,0.0,1.0,31.5,30.75,30.7539,2069300.0
2006-10-10,24.3504,31.88,0.0,1.0,31.95,31.13,31.15,2867900.0
2006-10-11,24.6748,31.95,0.35,1.0,31.98,31.3103,31.37,2078300.0
2006-10-12,24.4817,31.7,0.0,1.0,31.95,31.52,31.65,1827000.0
2006-10-13,24.8679,32.2,0.0,1.0,32.27,31.54,31.58,3156300.0
2006-10-16,24.6516,31.92,0.0,1.0,32.075,31.48,31.5,2298400.0
2006-10-17,24.3968,31.59,0.0,1.0,31.8312,31.43,31.76,2110900.0
2006-10-18,24.6439,31.91,0.0,1.0,31.9996,31.68,31.81,3043200.0
2006-10-19,24.3582,31.54,0.0,1.0,31.86,31.51,31.72,1380700.0
2006-10-20,24.3273,31.5,0.0,1.0,31.79,31.4,31.7,1530300.0
2006-10-23,24.7675,32.07,0.0,1.0,32.08,31.17,31.1683,2490000.0
2006-10-24,25.0069,32.38,0.0,1.0,32.5,31.95,32.07,3003700.0
2006-10-25,25.0146,32.39,0.0,1.0,32.41,31.87,32.13,1694900.0
2006-10-26,25.339,32.81,0.0,1.0,32.93,31.97,32.26,1983500.0
2006-10-27,25.0918,32.49,0.0,1.0,32.76,32.37,32.6,1370200.0
2006-10-30,25.7406,33.33,0.0,1.0,33.59,32.125,32.15,3504300.0
2006-10-31,25.4162,32.91,0.0,1.0,33.12,32.5166,33.12,2379100.0
2006-11-01,25.4703,32.98,0.0,1.0,33.19,32.68,32.7,2466600.0
2006-11-02,25.7406,33.33,0.0,1.0,33.47,32.42,32.44,2751600.0
2006-11-03,25.5552,33.09,0.0,1.0,33.5,32.75,33.13,1919300.0
2006-11-06,26.0263,33.7,0.0,1.0,33.7,32.6,32.6,2393400.0
2006-11-07,25.5629,33.1,0.0,1.0,33.61,33.04,33.6,2173000.0
2006-11-08,25.8255,33.44,0.0,1.0,33.49,32.9,32.95,2168800.0
2006-11-09,25.7715,33.37,0.0,1.0,33.49,33.17,33.4,1983900.0
2006-11-10,26.1576,33.87,0.0,1.0,33.8701,33.36,33.38,1698300.0
2006-11-13,26.0881,33.78,0.0,1.0,33.87,33.4,33.55,2458300.0
2006-11-14,26.343,34.11,0.0,1.0,34.16,33.6205,33.88,2200500.0
2006-11-15,26.5283,34.35,0.0,1.0,34.57,33.5,33.5,2585900.0
2006-11-16,27.0071,34.97,0.0,1.0,34.97,34.3,34.3343,2021900.0
2006-11-17,27.1461,35.15,0.0,1.0,35.17,34.8698,34.97,1953700.0
2006-11-20,26.6982,34.57,0.0,1.0,35.07,34.4,35.06,2552700.0
2006-11-21,26.6364,34.49,0.0,1.0,34.9,34.3527,34.7,2305900.0
2006-11-22,26.4588,34.26,0.0,1.0,34.65,34.04,34.47,2124600.0
2006-11-24,26.5051,34.32,0.0,1.0,34.47,33.95,34.25,763300.0
2006-11-27,25.7329,33.32,0.0,1.0,34.15,33.17,34.14,2561500.0
2006-11-28,25.6556,33.22,0.0,1.0,33.51,33.02,33.4,1930400.0
2006-11-29,25.6402,33.2,0.0,1.0,33.38,33.05,33.2322,1628600.0
2006-11-30,26.0263,33.7,0.0,1.0,33.8,33.22,33.44,1696200.0
2006-12-01,26.1113,33.81,0.0,1.0,33.97,33.4504,33.8,1271900.0
2006-12-04,26.5669,34.4,0.0,1.0,34.49,33.69,33.73,1698400.0
2006-12-05,26.7909,34.69,0.0,1.0,34.84,34.28,34.44,1785300.0
2006-12-06,26.6442,34.5,0.0,1.0,34.92,34.41,34.69,1380400.0
2006-12-07,26.6133,34.46,0.0,1.0,34.57,34.14,34.42,965400.0
2006-12-08,26.6519,34.51,0.0,1.0,34.73,34.2,34.68,1687200.0
2006-12-11,26.3739,34.15,0.0,1.0,34.55,34.1492,34.42,1860100.0
2006-12-12,26.6905,34.56,0.0,1.0,34.7704,34.05,34.31,1504700.0
2006-12-13,26.8063,34.71,0.0,1.0,34.82,34.37,34.64,1230400.0
2006-12-14,26.9917,34.95,0.0,1.0,35.18,34.8,34.86,1106800.0
2006-12-15,26.8758,34.8,0.0,1.0,35.12,34.71,34.92,1700900.0
2006-12-18,26.6982,34.57,0.0,1.0,35.39,34.5303,35.0,1548600.0
2006-12-19,26.7291,34.61,0.0,1.0,34.78,34.01,34.42,1721200.0
2006-12-20,27.0921,35.08,0.0,1.0,35.18,34.6,34.6002,1509700.0
2006-12-21,28.32,36.67,0.0,1.0,38.0,36.07,37.29,7626700.0
2006-12-22,28.1501,36.45,0.0,1.0,36.74,36.3,36.67,1715300.0
2006-12-26,28.0343,36.3,0.0,1.0,36.44,36.04,36.28,1365400.0
2006-12-27,28.2274,36.55,0.0,1.0,36.72,36.22,36.22,1802400.0
2006-12-28,28.7834,37.27,0.0,1.0,37.28,36.37,36.38,2192500.0
2006-12-29,28.5208,36.93,0.0,1.0,37.32,36.9,37.05,2087400.0
2007-01-03,28.0961,36.38,0.0,1.0,37.0,36.17,36.55,3079900.0
2007-01-04,28.7294,37.2,0.0,1.0,37.23,36.0,36.12,2384800.0
2007-01-05,28.3278,36.68,0.0,1.0,36.99,36.45,36.75,1766300.0
2007-01-08,28.7371,37.21,0.0,1.0,37.38,36.51,36.51,2157200.0
2007-01-09,28.6676,37.12,0.0,1.0,37.45,36.85,37.1,2729200.0
2007-01-10,28.8375,37.34,0.0,1.0,37.4,36.74,36.82,2401600.0
2007-01-11,28.7216,37.19,0.0,1.0,37.38,37.0,37.24,2468800.0
2007-01-12,29.3317,37.98,0.0,1.0,37.98,37.15,37.19,3950500.0
2007-01-16,28.6521,37.1,0.0,1.0,37.66,37.0,37.51,3508600.0
2007-01-17,28.9765,37.52,0.0,1.0,37.86,37.29,37.3,3171500.0
2007-01-18,28.6907,37.15,0.0,1.0,37.7,37.07,37.52,4177600.0
2007-01-19,28.3818,36.75,0.0,1.0,37.23,36.6,37.2,3582900.0
2007-01-22,28.3278,36.68,0.0,1.0,36.79,36.49,36.7505,3165200.0
2007-01-23,28.4513,36.84,0.0,1.0,37.2,36.63,36.7,2747400.0
2007-01-24,28.3586,36.72,0.0,1.0,36.9,36.34,36.68,3213100.0
2007-01-25,28.2119,36.53,0.0,1.0,37.12,36.37,36.9,2991300.0
2007-01-26,28.2119,36.53,0.0,1.0,36.785,35.91,36.68,2343100.0
2007-01-29,28.5208,36.93,0.0,1.0,36.94,36.31,36.37,2191000.0
2007-01-30,28.5749,37.0,0.0,1.0,37.23,36.75,36.8519,2216300.0
2007-01-31,29.1541,37.75,0.0,1.0,37.86,36.89,37.0,3732000.0
2007-02-01,29.4167,38.09,0.0,1.0,38.09,37.64,37.74,3266800.0
2007-02-02,29.8028,38.59,0.0,1.0,38.6,38.09,38.09,2832800.0
2007-02-05,29.8569,38.66,0.0,1.0,38.8,38.14,38.73,2709100.0
2007-02-06,29.7797,38.56,0.0,1.0,38.74,38.46,38.58,2282000.0
2007-02-07,30.1967,39.1,0.0,1.0,39.1,38.44,38.5,2213400.0
2007-02-08,29.9959,38.84,0.0,1.0,39.0,38.52,38.95,1925400.0
2007-02-09,29.9573,38.79,0.0,1.0,38.93,38.48,38.84,1775200.0
2007-02-12,29.6175,38.35,0.0,1.0,38.68,38.16,38.3,2752300.0
2007-02-13,29.9032,38.72,0.0,1.0,38.8,38.43,38.69,2101400.0
2007-02-14,30.2739,39.2,0.0,1.0,39.2491,38.69,38.72,2450300.0
2007-02-15,29.9573,38.79,0.0,1.0,39.13,38.75,38.95,1960500.0
2007-02-16,29.9264,38.75,0.0,1.0,38.99,38.46,38.83,2797500.0
2007-02-20,29.9573,38.79,0.0,1.0,39.05,38.56,38.56,1879700.0
2007-02-21,29.7102,38.47,0.0,1.0,38.76,38.4,38.75,2061800.0
2007-02-22,29.5789,38.3,0.0,1.0,38.45,38.12,38.42,3809600.0
2007-02-23,29.5403,38.25,0.0,1.0,38.37,37.95,38.17,2333900.0
2007-02-26,29.3086,37.95,0.0,1.0,38.49,37.8,38.25,2407400.0
2007-02-27,28.4204,36.8,0.0,1.0,37.4,36.5,37.32,2243900.0
2007-02-28,27.6327,35.78,0.0,1.0,37.67,35.3,37.67,6286000.0
2007-03-01,27.1925,35.21,0.0,1.0,35.53,34.67,35.05,4441800.0
2007-03-02,27.6095,35.75,0.0,1.0,35.95,35.36,35.7456,3536800.0
2007-03-05,26.9531,34.9,0.0,1.0,36.65,34.9,36.65,2763300.0
2007-03-06,27.2157,35.24,0.0,1.0,35.85,34.28,34.29,4667200.0
2007-03-07,27.123,35.12,0.0,1.0,35.46,34.98,35.4,3139900.0
2007-03-08,27.6018,35.74,0.0,1.0,35.93,35.37,35.5,1662800.0
2007-03-09,27.8876,36.11,0.0,1.0,36.46,35.8,35.99,2546100.0
2007-03-12,28.0806,36.36,0.0,1.0,36.69,35.73,35.93,2311800.0
2007-03-13,27.5555,35.68,0.0,1.0,36.15,35.54,36.1024,1628100.0
2007-03-14,27.3856,35.46,0.0,1.0,35.9,35.24,35.55,2386100.0
2007-03-15,27.0303,35.0,0.0,1.0,35.5,34.9216,35.38,2428700.0
2007-03-16,27.2311,35.26,0.0,1.0,35.31,34.63,34.97,2656500.0
2007-03-19,27.6404,35.79,0.0,1.0,35.87,35.2,35.25,1642600.0
2007-03-20,28.0343,36.3,0.0,1.0,36.5,35.62,35.95,2134000.0
2007-03-21,28.2814,36.62,0.0,1.0,36.71,36.17,36.28,1802900.0
2007-03-22,28.3741,36.74,0.0,1.0,37.51,35.73,35.73,1865100.0
2007-03-23,28.1115,36.4,0.0,1.0,36.92,36.3,36.41,1806000.0
2007-03-26,28.3818,36.75,0.0,1.0,37.35,36.299,37.35,2885800.0
2007-03-27,27.9725,36.22,0.0,1.0,36.98,36.22,36.81,4037500.0
2007-03-28,29.0306,37.59,0.0,1.0,37.77,36.72,37.0,7617300.0
2007-03-29,29.8724,38.68,0.0,1.0,38.68,37.76,37.77,3843300.0
2007-03-30,29.7642,38.54,0.0,1.0,38.95,38.22,38.6,2882600.0
2007-04-02,29.965,38.8,0.0,1.0,39.05,38.37,38.37,3226300.0
2007-04-03,29.7179,38.48,0.0,1.0,38.8,38.48,38.74,2175300.0
2007-04-04,29.9032,38.72,0.0,1.0,38.75,38.0,38.06,3151100.0
2007-04-05,29.8414,38.64,0.0,1.0,38.83,38.52,38.52,1483500.0
2007-04-09,29.602,38.33,0.0,1.0,38.58,38.1,38.35,2224300.0
2007-04-10,29.4244,38.1,0.0,1.0,38.6,38.0,38.33,2346600.0
2007-04-11,29.4785,38.17,0.0,1.0,38.34,37.73,38.0238,4221900.0
2007-04-12,29.6715,38.42,0.0,1.0,38.5,37.57,38.0,3490200.0
2007-04-13,29.8878,38.7,0.0,1.0,39.25,38.25,39.248,1935900.0
2007-04-16,29.9496,38.78,0.0,1.0,38.8,38.4794,38.7,1919300.0
2007-04-17,30.0577,38.92,0.0,1.0,39.0,38.74,38.75,2233300.0
2007-04-18,29.8724,38.68,0.0,1.0,38.8794,38.3,38.58,3070300.0
2007-04-19,29.5634,38.28,0.0,1.0,38.75,38.2,38.56,1848500.0
2007-04-20,29.7179,38.48,0.0,1.0,38.63,38.27,38.5,2693200.0
2007-04-23,29.7797,38.56,0.0,1.0,38.83,38.41,38.42,1303700.0
2007-04-24,29.9187,38.74,0.0,1.0,38.84,38.45,38.67,1582500.0
2007-04-25,30.3821,39.34,0.0,1.0,39.44,38.61,38.8,2497300.0
2007-04-26,29.9032,38.72,0.0,1.0,39.58,38.58,39.37,1728000.0
2007-04-27,29.8724,38.68,0.0,1.0,38.9,38.47,38.82,1301400.0
2007-04-30,30.1967,39.1,0.0,1.0,39.2905,38.5,38.6,2081900.0
2007-05-01,30.1427,39.03,0.0,1.0,39.1989,38.8,39.01,1185200.0
2007-05-02,30.0886,38.96,0.0,1.0,39.2,38.74,38.93,1487700.0
2007-05-03,30.3126,39.25,0.0,1.0,39.4,38.7,39.18,1419800.0
2007-05-04,30.1967,39.1,0.0,1.0,39.3235,38.79,39.14,1483600.0
2007-05-07,29.5789,38.3,0.0,1.0,38.77,38.16,38.65,1886400.0
2007-05-08,29.6638,38.41,0.0,1.0,38.45,38.11,38.18,2046600.0
2007-05-09,30.0191,38.87,0.0,1.0,38.93,38.05,38.2,1614500.0
2007-05-10,29.602,38.33,0.0,1.0,38.73,38.24,38.71,1768300.0
2007-05-11,29.6098,38.34,0.0,1.0,38.72,38.1,38.55,1571100.0
2007-05-14,29.4553,38.14,0.0,1.0,38.25,37.65,38.01,2153000.0
2007-05-15,29.6561,38.4,0.0,1.0,38.68,37.9,38.26,2610200.0
2007-05-16,30.83,39.92,0.0,1.0,40.15,38.55,38.55,3823300.0
2007-05-17,30.5442,39.55,0.0,1.0,40.1,39.51,39.78,1849700.0
2007-05-18,30.6369,39.67,0.0,1.0,39.89,39.35,39.57,1562700.0
2007-05-21,30.6292,39.66,0.0,1.0,39.72,39.3,39.49,1617700.0
2007-05-22,30.5983,39.62,0.0,1.0,39.78,38.54,39.2,1914900.0
2007-05-23,30.9227,40.04,0.0,1.0,40.34,39.58,39.58,2215000.0
2007-05-24,30.8377,39.93,0.0,1.0,40.49,39.84,39.97,2196300.0
2007-05-25,31.4478,40.72,0.0,1.0,40.82,40.23,40.82,1872800.0
2007-05-29,31.61,40.93,0.0,1.0,40.95,40.37,40.65,2225000.0
2007-05-30,31.386,40.64,0.0,1.0,40.75,40.0,40.37,2075900.0
2007-05-31,31.6177,40.94,0.0,1.0,41.19,40.51,40.86,2064100.0
2007-06-01,31.8649,41.26,0.0,1.0,41.41,40.85,40.9,2183800.0
2007-06-04,31.8494,41.24,0.0,1.0,41.75,40.88,41.75,1847500.0
2007-06-05,32.2433,41.75,0.0,1.0,41.84,41.0,41.57,2382900.0
2007-06-06,31.6641,41.0,0.0,1.0,41.3988,40.57,41.32,2565600.0
2007-06-07,30.7528,39.82,0.0,1.0,41.0,39.73,41.0,1994000.0
2007-06-08,30.6601,39.7,0.0,1.0,40.0,39.21,39.82,2115800.0
2007-06-11,30.552,39.56,0.0,1.0,39.75,39.35,39.5673,1635500.0
2007-06-12,30.5056,39.5,0.0,1.0,39.67,39.2,39.4,2229900.0
2007-06-13,30.4825,39.47,0.0,1.0,39.75,38.56,39.6,4585300.0
2007-06-14,30.5133,39.51,0.0,1.0,39.95,39.34,39.34,3278500.0
2007-06-15,30.8918,40.0,0.0,1.0,40.42,39.27,39.65,5521000.0
2007-06-18,32.0579,41.51,0.0,1.0,41.51,40.19,40.19,3271400.0
2007-06-19,31.9807,41.41,0.0,1.0,41.6732,41.05,41.1,2744200.0
2007-06-20,32.4827,42.06,0.0,1.0,42.36,41.46,41.55,5466300.0
2007-06-21,32.2587,41.77,0.0,1.0,42.0393,41.42,41.95,3593900.0
2007-06-22,32.9229,42.63,0.0,1.0,42.7042,41.44,41.78,26390300.0
2007-06-25,32.5522,42.15,0.0,1.0,42.64,42.13,42.64,5197100.0
2007-06-26,33.0542,42.8,0.0,1.0,44.03,42.26,42.5,7879900.0
2007-06-27,33.1778,42.96,0.0,1.0,43.15,42.33,43.14,5351200.0
2007-06-28,33.0774,42.83,0.0,1.0,43.4,42.75,43.25,5362600.0
2007-06-29,33.1237,42.89,0.0,1.0,43.4,42.15,43.1,5061800.0
2007-07-02,32.8534,42.54,0.0,1.0,43.03,42.25,42.62,4452200.0
2007-07-03,32.6063,42.22,0.0,1.0,42.45,41.6023,41.84,2537900.0
2007-07-05,33.0619,42.81,0.0,1.0,42.82,41.52,41.9,3991200.0
2007-07-06,33.2087,43.0,0.0,1.0,43.06,42.55,42.55,3661500.0
2007-07-09,33.1083,42.87,0.0,1.0,42.95,42.29,42.45,4081000.0
2007-07-10,32.2047,41.7,0.0,1.0,42.42,41.6072,42.31,4458200.0
